study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,3,11,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A23.png,Flasche,14,resized_B_A70.png,Brunnen,8,resized_A_B22.png,Kreisel,15,resized_B_A43.png,Blatt,13,resized_B_B155.png,Messer,3,resized_B_C01.png,Kaninchen,6,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,10,10,10,57.73746840003878,,,,59.59959630004596,1,8,[0.225  0.0625],3.352904499974102,62.96957280009519,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,3,12,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,14,resized_B_A70.png,Brunnen,8,resized_A_B22.png,Kreisel,15,resized_B_A43.png,Blatt,13,resized_B_B155.png,Messer,3,resized_B_C01.png,Kaninchen,6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,11,11,11,63.11427050002385,,,,64.9706074000569,1,14,[-0.0675     -0.23583333],7.790386599954218,72.7774545000866,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,6,13,test item,1-1,different,resized_B_A20.png,Grill,resized_A_B196.png,Fenster,6,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,1,resized_B_A20.png,Grill,10,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,5,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,12,12,12,72.91544250003062,,,,74.77882980008144,0,1,[-0.21833333  0.225     ],3.6535605000099167,78.44951180007774,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,6,14,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,6,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,1,resized_B_A20.png,Grill,10,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,5,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,13,13,13,78.59326450002845,,,,80.46699440001976,0,10,[-0.06166667 -0.0775    ],10.475894100032747,90.96014089998789,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,6,15,test item,1-1,different,resized_B_B180.png,Geist,resized_A_B196.png,Fenster,6,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,1,resized_B_A20.png,Grill,10,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,5,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,14,14,14,91.09831450006459,,,,92.9608154000016,1,1,[-0.23666667  0.25416667],2.4190790000138804,95.39652459998615,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,6,16,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B196.png,Fenster,6,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,1,resized_B_A20.png,Grill,10,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,5,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,15,15,15,95.5375244000461,,,,97.39795790007338,1,5,[-0.21166667  0.06833333],2.235653799958527,99.65053009998519,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,6,17,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B196.png,Fenster,6,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,1,resized_B_A20.png,Grill,10,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,5,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,16,16,16,99.79523240006529,,,,101.65174940007273,1,3,[0.09333333 0.23166667],4.470789100043476,106.13941450009588,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,6,18,test item,2-2,same,resized_A_B08.png,Person,resized_A_B196.png,Fenster,6,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,1,resized_B_A20.png,Grill,10,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,5,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,17,17,17,106.27916160004679,,,,108.14022140007,0,5,[-0.25083333  0.06916667],3.9205022000242025,112.07772729999851,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,5,19,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,18,18,18,112.2141183000058,,,,114.07869170000777,1,7,[0.06   0.0725],3.4034025999717414,117.49900760001037,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,5,20,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,19,19,19,117.64905460004229,,,,119.51666419999674,1,11,[ 0.07166667 -0.06833333],3.4532490998972207,122.98698310006876,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,5,21,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,20,20,20,123.13398899999447,,,,125.00453869998455,1,10,[-0.07416667 -0.06666667],3.486619899980724,128.50820740009658,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,5,22,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,21,21,21,128.65151750005316,,,,130.50922640005592,1,13,[-0.18666667 -0.22083333],1.7018021999392658,132.22805390006397,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,5,23,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,22,22,22,132.3653354999842,,,,134.2289718000684,1,14,[-0.08916667 -0.235     ],1.9020859999582171,136.1476044000592,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,5,24,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,23,23,23,136.29110959998798,,,,138.16558690008242,1,9,[-0.33   -0.1075],1.4184167999774218,139.60093439999036,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,2,25,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A33.png,Roboter,5,resized_A_B33.png,Zünder,8,resized_A_A04.png,Baum,12,resized_B_A06.png,Hut,14,resized_A_B157.png,Hammer,13,resized_B_A140.png,Flamingo,1,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,24,24,24,139.7449995999923,,,,141.60193630005233,1,14,[-0.03083333 -0.2125    ],2.085446299985051,143.70448690000921,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,2,26,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A33.png,Roboter,5,resized_A_B33.png,Zünder,8,resized_A_A04.png,Baum,12,resized_B_A06.png,Hut,14,resized_A_B157.png,Hammer,13,resized_B_A140.png,Flamingo,1,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,25,25,25,143.85787070007063,,,,145.72237000009045,1,1,[-0.22416667  0.21916667],2.2019213000312448,147.94088660005946,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,2,27,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_A33.png,Roboter,5,resized_A_B33.png,Zünder,8,resized_A_A04.png,Baum,12,resized_B_A06.png,Hut,14,resized_A_B157.png,Hammer,13,resized_B_A140.png,Flamingo,1,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,26,26,26,148.0778968000086,,,,149.94223300006706,1,8,[0.19833333 0.04916667],5.188406400033273,155.14766970009077,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,2,28,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A33.png,Roboter,5,resized_A_B33.png,Zünder,8,resized_A_A04.png,Baum,12,resized_B_A06.png,Hut,14,resized_A_B157.png,Hammer,13,resized_B_A140.png,Flamingo,1,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,27,27,27,155.2869658001,,,,157.1484479000792,1,13,[-0.20583333 -0.22583333],2.6695826000068337,159.83500880002975,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,2,29,test item,1-1,different,resized_A_A04.png,Baum,resized_B_A33.png,Roboter,5,resized_A_B33.png,Zünder,8,resized_A_A04.png,Baum,12,resized_B_A06.png,Hut,14,resized_A_B157.png,Hammer,13,resized_B_A140.png,Flamingo,1,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,28,28,28,159.97124990005977,,,,161.8358790000202,1,12,[ 0.24666667 -0.0825    ],1.9686633999226615,163.82157260004897,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,2,30,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,5,resized_A_B33.png,Zünder,8,resized_A_A04.png,Baum,12,resized_B_A06.png,Hut,14,resized_A_B157.png,Hammer,13,resized_B_A140.png,Flamingo,1,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,29,29,29,163.96731760003604,,,,165.82242780004162,1,5,[-0.23083333  0.0825    ],5.071288999984972,170.9109304000158,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,1,31,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,10,resized_A_B32.png,Kamin,6,resized_A_B56.png,Stuhl,8,resized_B_B49.png,Magnet,2,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,14,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,30,30,30,171.04495360003784,,,,172.91171270003542,1,8,[0.19916667 0.0625    ],2.4687418000539765,175.39758069999516,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,1,32,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,10,resized_A_B32.png,Kamin,6,resized_A_B56.png,Stuhl,8,resized_B_B49.png,Magnet,2,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,14,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,31,31,31,175.53887430008035,,,,177.3990127000725,1,10,[-0.01666667 -0.06666667],4.1197885000146925,181.53601650008932,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,1,33,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A179.png,Drachen,10,resized_A_B32.png,Kamin,6,resized_A_B56.png,Stuhl,8,resized_B_B49.png,Magnet,2,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,14,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,32,32,32,181.67434590007178,,,,183.5372064000694,1,9,[-0.25166667 -0.06166667],8.124229299952276,191.67832230008207,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,1,34,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_A179.png,Drachen,10,resized_A_B32.png,Kamin,6,resized_A_B56.png,Stuhl,8,resized_B_B49.png,Magnet,2,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,14,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,33,33,33,191.82710920006502,,,,193.6958732000785,1,6,[-0.0725      0.08833333],9.291072299936786,203.00437440001406,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,1,35,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A179.png,Drachen,10,resized_A_B32.png,Kamin,6,resized_A_B56.png,Stuhl,8,resized_B_B49.png,Magnet,2,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,14,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,34,34,34,203.14919680007733,,,,205.0221082000062,1,14,[-0.105      -0.25416667],6.55604489997495,211.59500229998957,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
