study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,3,11,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,6,resized_B_A43.png,Blatt,14,resized_B_A33.png,Roboter,12,resized_A_B32.png,Kamin,15,resized_A_A134.png,Vogel,5,resized_A_A148.png,Giraffe,16,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,10,10,10,82.73604790004902,,,,84.60524710000027,1,6,[-0.04083333  0.02916667],4.037175399949774,88.6595660999883,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,3,12,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_A04.png,Baum,6,resized_B_A43.png,Blatt,14,resized_B_A33.png,Roboter,12,resized_A_B32.png,Kamin,15,resized_A_A134.png,Vogel,5,resized_A_A148.png,Giraffe,16,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,11,11,11,88.79963110003155,,,,90.66030340001453,1,15,[ 0.06833333 -0.19833333],7.507130100042559,98.18430570000783,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,1,13,test item,2-2,same,resized_A_B196.png,Fenster,resized_B_A153.png,Schwein,16,resized_B_A77.png,Hang,8,resized_A_B196.png,Fenster,15,resized_A_B08.png,Person,10,resized_B_A03.png,Kleid,4,resized_A_B78.png,Pfeil,1,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,12,12,12,98.33021020004526,,,,100.20170239999425,1,15,[ 0.0325 -0.205 ],3.086529799969867,103.30525169998873,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,1,14,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A153.png,Schwein,16,resized_B_A77.png,Hang,8,resized_A_B196.png,Fenster,15,resized_A_B08.png,Person,10,resized_B_A03.png,Kleid,4,resized_A_B78.png,Pfeil,1,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,13,13,13,103.44660809997004,,,,105.30606179998722,1,1,[-0.24833333  0.21416667],8.891689800075255,114.21385739999823,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,1,15,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A153.png,Schwein,16,resized_B_A77.png,Hang,8,resized_A_B196.png,Fenster,15,resized_A_B08.png,Person,10,resized_B_A03.png,Kleid,4,resized_A_B78.png,Pfeil,1,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,14,14,14,114.34327299997676,,,,116.2152189000044,1,4,[0.20666667 0.27083333],5.888803500100039,122.12094260007143,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,1,16,test item,2-2,same,resized_A_B08.png,Person,resized_B_A153.png,Schwein,16,resized_B_A77.png,Hang,8,resized_A_B196.png,Fenster,15,resized_A_B08.png,Person,10,resized_B_A03.png,Kleid,4,resized_A_B78.png,Pfeil,1,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,15,15,15,122.26415790000465,,,,124.12189349997789,1,10,[-0.07833333 -0.05      ],2.7193343000253662,126.85826330003329,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,1,17,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A153.png,Schwein,16,resized_B_A77.png,Hang,8,resized_A_B196.png,Fenster,15,resized_A_B08.png,Person,10,resized_B_A03.png,Kleid,4,resized_A_B78.png,Pfeil,1,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,16,16,16,126.99982040002942,,,,128.85928720002994,1,8,[0.22916667 0.04166667],5.521770899998955,134.3981577999657,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,1,18,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,16,resized_B_A77.png,Hang,8,resized_A_B196.png,Fenster,15,resized_A_B08.png,Person,10,resized_B_A03.png,Kleid,4,resized_A_B78.png,Pfeil,1,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,17,17,17,134.550952999969,,,,136.41563860001042,1,16,[ 0.2425 -0.2175],3.3196230999892578,139.75244840001687,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,7,19,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,14,resized_B_A181.png,Wolf,6,resized_A_B33.png,Zünder,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,8,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,18,18,18,139.89976589998696,,,,141.7701758000767,1,16,[ 0.205 -0.22 ],3.1191624000202864,144.90638760000002,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,7,20,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,14,resized_B_A181.png,Wolf,6,resized_A_B33.png,Zünder,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,8,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,19,19,19,145.0436178999953,,,,146.90799129998777,1,6,[-0.0525      0.05333333],5.938498500036076,152.86353940004483,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,7,21,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,14,resized_B_A181.png,Wolf,6,resized_A_B33.png,Zünder,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,8,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,20,20,20,153.00134389998857,,,,154.86453340004664,1,14,[-0.10583333 -0.24833333],6.689550200011581,161.571010600077,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,7,22,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,14,resized_B_A181.png,Wolf,6,resized_A_B33.png,Zünder,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,8,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,21,21,21,161.71173199999612,,,,163.5718817000743,1,8,[0.24       0.03583333],2.8530542000662535,166.4418411999941,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,7,23,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,14,resized_B_A181.png,Wolf,6,resized_A_B33.png,Zünder,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,8,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,22,22,22,166.57899890001863,,,,168.44263269996736,1,4,[0.20833333 0.26916667],4.570793200051412,173.0306262000231,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,7,24,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,14,resized_B_A181.png,Wolf,6,resized_A_B33.png,Zünder,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,8,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,23,23,23,173.171800000011,,,,175.0317398000043,1,15,[ 0.0825     -0.21916667],1.801765999989584,176.8505387000041,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,5,25,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B150.png,Rakete,13,resized_A_B43.png,Parfüm,4,resized_A_A179.png,Drachen,16,resized_B_B206.png,Axt,8,resized_A_B192.png,Katze,10,resized_B_A132.png,Ente,15,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,24,24,24,176.98905490001198,,,,178.85148119996302,1,15,[ 0.0575     -0.23583333],3.7368351999903098,182.60529840004165,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,5,26,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B150.png,Rakete,13,resized_A_B43.png,Parfüm,4,resized_A_A179.png,Drachen,16,resized_B_B206.png,Axt,8,resized_A_B192.png,Katze,10,resized_B_A132.png,Ente,15,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,25,25,25,182.74337000004016,,,,184.60629470006097,1,4,[0.21416667 0.21916667],3.2358620000304654,187.8593204000499,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,5,27,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B150.png,Rakete,13,resized_A_B43.png,Parfüm,4,resized_A_A179.png,Drachen,16,resized_B_B206.png,Axt,8,resized_A_B192.png,Katze,10,resized_B_A132.png,Ente,15,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,26,26,26,188.00277490005828,,,,189.87740090000443,1,10,[-0.09333333 -0.105     ],4.304045700002462,194.19850599998608,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,5,28,test item,2-2,same,resized_B_B206.png,Axt,resized_A_B150.png,Rakete,13,resized_A_B43.png,Parfüm,4,resized_A_A179.png,Drachen,16,resized_B_B206.png,Axt,8,resized_A_B192.png,Katze,10,resized_B_A132.png,Ente,15,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,27,27,27,194.34481839998625,,,,196.2159976999974,1,8,[0.22916667 0.09      ],2.385975499986671,198.61888019996695,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,5,29,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,13,resized_A_B43.png,Parfüm,4,resized_A_A179.png,Drachen,16,resized_B_B206.png,Axt,8,resized_A_B192.png,Katze,10,resized_B_A132.png,Ente,15,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,28,28,28,198.76451290003024,,,,200.6364903000649,1,13,[-0.2375 -0.235 ],2.5524751000339165,203.20609170000535,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,5,30,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_B150.png,Rakete,13,resized_A_B43.png,Parfüm,4,resized_A_A179.png,Drachen,16,resized_B_B206.png,Axt,8,resized_A_B192.png,Katze,10,resized_B_A132.png,Ente,15,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,29,29,29,203.35173500003293,,,,205.20699039998,1,16,[ 0.24666667 -0.2175    ],2.5023096000077203,207.72649100003764,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,6,31,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_A20.png,Grill,8,resized_B_B49.png,Magnet,7,resized_B_A23.png,Flasche,5,resized_B_A70.png,Brunnen,13,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,3,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,30,30,30,207.86412400007248,,,,209.72745170001872,1,7,[0.01916667 0.0575    ],5.988254899973981,215.73283260001335,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,6,32,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A20.png,Grill,8,resized_B_B49.png,Magnet,7,resized_B_A23.png,Flasche,5,resized_B_A70.png,Brunnen,13,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,31,31,31,215.86549400002696,,,,217.7342347999802,1,1,[-0.29  0.2 ],8.457481399993412,226.20872250001412,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,6,33,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A20.png,Grill,8,resized_B_B49.png,Magnet,7,resized_B_A23.png,Flasche,5,resized_B_A70.png,Brunnen,13,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,3,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,32,32,32,226.34744480007794,,,,228.20973010000307,0,8,[0.24       0.06833333],2.3187943000812083,230.54571910004597,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,6,34,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A20.png,Grill,8,resized_B_B49.png,Magnet,7,resized_B_A23.png,Flasche,5,resized_B_A70.png,Brunnen,13,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,3,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,33,33,33,230.68869580002502,,,,232.54674110002816,1,3,[0.04083333 0.21166667],2.686107100103982,235.24929669999983,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,6,35,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A20.png,Grill,8,resized_B_B49.png,Magnet,7,resized_B_A23.png,Flasche,5,resized_B_A70.png,Brunnen,13,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,3,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,34,34,34,235.38973509997595,,,,237.25070049997885,1,8,[0.19083333 0.03666667],4.921012600068934,242.18888769997284,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
