study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,2,11,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,8,resized_A_B168.png,Frau,6,resized_B_A176.png,Trophäe,1,resized_A_A93.png,Haus,4,resized_B_A150.png,Känguru,10,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,10,10,10,54.65908530000161,,,,56.51341110000067,1,10,[-0.04166667 -0.07166667],1.9856122999990475,58.51588930000071,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,2,12,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,8,resized_A_B168.png,Frau,6,resized_B_A176.png,Trophäe,1,resized_A_A93.png,Haus,4,resized_B_A150.png,Känguru,10,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,11,11,11,58.65856050000002,,,,60.51682080000319,1,8,[0.22083333 0.05583333],2.5858702000004996,63.11972480000259,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,7,13,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_B_A36.png,Stern,4,resized_B_A11.png,Medaille,15,resized_A_A141.png,Pferd,6,resized_B_B70.png,Quadrat,1,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,12,12,12,63.26401260000057,,,,65.13737540000147,1,15,[ 0.05666667 -0.26333333],2.7693910999987565,67.92384640000091,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,7,14,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_B_A36.png,Stern,4,resized_B_A11.png,Medaille,15,resized_A_A141.png,Pferd,6,resized_B_B70.png,Quadrat,1,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,13,13,13,68.06907010000214,,,,69.92472910000288,1,1,[-0.21833333  0.205     ],2.018936100001156,71.96011810000346,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,7,15,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_B_A36.png,Stern,4,resized_B_A11.png,Medaille,15,resized_A_A141.png,Pferd,6,resized_B_B70.png,Quadrat,1,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,14,14,14,72.1019034000019,,,,73.96210770000107,1,6,[-0.07416667  0.06      ],2.23504359999788,76.21413350000148,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,7,16,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_B_A36.png,Stern,4,resized_B_A11.png,Medaille,15,resized_A_A141.png,Pferd,6,resized_B_B70.png,Quadrat,1,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,15,15,15,76.35516060000009,,,,78.2150913000005,1,12,[ 0.24083333 -0.09916667],2.419051799999579,80.65131260000271,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,7,17,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_B_A36.png,Stern,4,resized_B_A11.png,Medaille,15,resized_A_A141.png,Pferd,6,resized_B_B70.png,Quadrat,1,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,16,16,16,80.7915544000025,,,,82.65210760000264,1,7,[0.02666667 0.055     ],1.8019085000014456,84.47109070000079,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,7,18,test item,1-2,same,resized_B_A36.png,Stern,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_B_A36.png,Stern,4,resized_B_A11.png,Medaille,15,resized_A_A141.png,Pferd,6,resized_B_B70.png,Quadrat,1,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,17,17,17,84.61226250000254,,,,86.47204770000099,1,4,[0.25083333 0.21583333],1.8852915999996185,88.37438230000043,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,6,19,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,13,resized_A_A74.png,Rubin,8,resized_A_B20.png,Kerze,7,resized_A_B109.png,Boot,14,resized_A_A02.png,Mühle,5,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,18,18,18,88.51811940000334,,,,90.3752768000013,1,2,[-0.08833333  0.21416667],2.1523981999998796,92.54478310000195,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,6,20,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,13,resized_A_A74.png,Rubin,8,resized_A_B20.png,Kerze,7,resized_A_B109.png,Boot,14,resized_A_A02.png,Mühle,5,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,19,19,19,92.68263350000052,,,,94.54551920000085,1,13,[-0.2275 -0.22  ],2.1183453999983612,96.6809718000004,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,6,21,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,13,resized_A_A74.png,Rubin,8,resized_A_B20.png,Kerze,7,resized_A_B109.png,Boot,14,resized_A_A02.png,Mühle,5,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,20,20,20,96.82128420000299,,,,98.68231780000133,1,14,[-0.065      -0.30833333],3.6200100000023667,102.31938490000175,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,6,22,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,13,resized_A_A74.png,Rubin,8,resized_A_B20.png,Kerze,7,resized_A_B109.png,Boot,14,resized_A_A02.png,Mühle,5,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,21,21,21,102.45028420000017,,,,104.32045180000205,1,7,[0.04       0.03333333],1.6516983000001346,105.98929760000101,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,6,23,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,13,resized_A_A74.png,Rubin,8,resized_A_B20.png,Kerze,7,resized_A_B109.png,Boot,14,resized_A_A02.png,Mühle,5,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,22,22,22,106.13028330000088,,,,107.99019090000002,1,8,[0.27       0.01583333],2.7193649000000732,110.72660000000178,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,6,24,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,13,resized_A_A74.png,Rubin,8,resized_A_B20.png,Kerze,7,resized_A_B109.png,Boot,14,resized_A_A02.png,Mühle,5,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,23,23,23,110.86619850000352,,,,112.72746210000332,1,5,[-0.19583333  0.06083333],5.121079900000041,117.86552060000031,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,3,25,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_A129.png,Huhn,16,resized_A_B199.png,Fisch,12,resized_B_A188.png,Tür,5,resized_A_A166.png,Pyramide,1,resized_B_A147.png,Hund,6,resized_B_A140.png,Flamingo,9,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,24,24,24,117.99678420000055,,,,119.86684570000216,1,12,[ 0.23666667 -0.09916667],3.9032788000004075,123.78714040000341,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,3,26,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A129.png,Huhn,16,resized_A_B199.png,Fisch,12,resized_B_A188.png,Tür,5,resized_A_A166.png,Pyramide,1,resized_B_A147.png,Hund,6,resized_B_A140.png,Flamingo,9,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,25,25,25,123.91546940000262,,,,125.78847190000306,1,9,[-0.28083333 -0.12      ],2.5693759999994654,128.37478540000302,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,3,27,test item,1-2,same,resized_A_A166.png,Pyramide,resized_B_A129.png,Huhn,16,resized_A_B199.png,Fisch,12,resized_B_A188.png,Tür,5,resized_A_A166.png,Pyramide,1,resized_B_A147.png,Hund,6,resized_B_A140.png,Flamingo,9,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,26,26,26,128.5205328000011,,,,130.37568870000177,1,1,[-0.26083333  0.28333333],1.9858289000003424,132.37772600000244,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,3,28,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A129.png,Huhn,16,resized_A_B199.png,Fisch,12,resized_B_A188.png,Tür,5,resized_A_A166.png,Pyramide,1,resized_B_A147.png,Hund,6,resized_B_A140.png,Flamingo,9,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,27,27,27,132.51175050000165,,,,134.3789351000014,1,5,[-0.2775  0.1075],3.30351470000096,137.69949220000126,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,3,29,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A129.png,Huhn,16,resized_A_B199.png,Fisch,12,resized_B_A188.png,Tür,5,resized_A_A166.png,Pyramide,1,resized_B_A147.png,Hund,6,resized_B_A140.png,Flamingo,9,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,28,28,28,137.85309230000348,,,,139.71688990000257,1,6,[-0.06583333  0.05      ],1.6185932000007597,141.3524858000019,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,3,30,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,16,resized_A_B199.png,Fisch,12,resized_B_A188.png,Tür,5,resized_A_A166.png,Pyramide,1,resized_B_A147.png,Hund,6,resized_B_A140.png,Flamingo,9,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,29,29,29,141.49927730000127,,,,143.35391140000138,1,16,[ 0.285      -0.24833333],1.533574300003238,144.90498910000315,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,1,31,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,6,resized_B_B73.png,Treppe,12,resized_B_A185.png,Gesicht,8,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,4,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,30,30,30,145.0510815000016,,,,146.922958500003,1,16,[ 0.27666667 -0.22916667],3.786755599998287,150.72651770000084,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,1,32,test item,2-1,different,resized_A_B194.png,Raute,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,6,resized_B_B73.png,Treppe,12,resized_B_A185.png,Gesicht,8,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,4,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,31,31,31,150.87619630000336,,,,152.7278744000032,1,6,[-0.04666667  0.04083333],4.671031000001676,157.41589830000157,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,1,33,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,6,resized_B_B73.png,Treppe,12,resized_B_A185.png,Gesicht,8,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,4,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,32,32,32,157.55397820000144,,,,159.41682410000067,1,1,[-0.225       0.19166667],2.0688521999982186,161.50267870000243,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,1,34,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,6,resized_B_B73.png,Treppe,12,resized_B_A185.png,Gesicht,8,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,4,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,33,33,33,161.64525870000216,,,,163.50378240000282,1,4,[0.19       0.24166667],5.321564500001841,168.8421948000032,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,1,35,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,6,resized_B_B73.png,Treppe,12,resized_B_A185.png,Gesicht,8,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,4,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,34,34,34,168.98048870000275,,,,170.84311330000128,1,12,[ 0.245      -0.05916667],2.2024114999985613,173.0624192000032,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
