study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,1,19,test item,2-2,different,resized_B_B206.png,Axt,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,6,resized_B_A23.png,Flasche,2,resized_B_B206.png,Axt,3,resized_A_B157.png,Hammer,16,resized_B_A140.png,Flamingo,14,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,18,18,18,85.84951430000001,,,,87.70585349999965,0,16,[ 0.28333333 -0.29333333],2.3518688999974984,90.07486169999902,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,1,20,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,6,resized_B_A23.png,Flasche,2,resized_B_B206.png,Axt,3,resized_A_B157.png,Hammer,16,resized_B_A140.png,Flamingo,14,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,19,19,19,90.21387250000043,,,,92.07637180000165,1,5,[-0.24166667  0.0975    ],1.8018338999972912,93.89472150000074,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,1,21,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,6,resized_B_A23.png,Flasche,2,resized_B_B206.png,Axt,3,resized_A_B157.png,Hammer,16,resized_B_A140.png,Flamingo,14,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,20,20,20,94.03046069999982,,,,95.89613760000066,1,14,[-0.02916667 -0.18666667],2.185541999999259,98.0986367000005,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,1,22,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,6,resized_B_A23.png,Flasche,2,resized_B_B206.png,Axt,3,resized_A_B157.png,Hammer,16,resized_B_A140.png,Flamingo,14,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,21,21,21,98.2466944000007,,,,100.09965889999876,1,6,[-0.03083333  0.03916667],2.0855520000004617,102.20228159999897,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,1,23,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,6,resized_B_A23.png,Flasche,2,resized_B_B206.png,Axt,3,resized_A_B157.png,Hammer,16,resized_B_A140.png,Flamingo,14,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,22,22,22,102.34946069999933,,,,104.21980659999826,1,16,[ 0.2175 -0.205 ],2.085664500002167,106.3222620000015,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,1,24,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,6,resized_B_A23.png,Flasche,2,resized_B_B206.png,Axt,3,resized_A_B157.png,Hammer,16,resized_B_A140.png,Flamingo,14,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,23,23,23,106.46876659999907,,,,108.32322829999976,1,2,[-0.08   0.225],4.170488899999327,112.51080649999858,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,4,25,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A04.png,Baum,1,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,2,resized_B_A33.png,Roboter,13,resized_A_A93.png,Haus,10,resized_B_C01.png,Kaninchen,11,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,24,24,24,112.65154899999834,,,,114.51178820000132,1,6,[-0.065       0.07833333],2.035317199999554,116.56383899999855,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,4,26,test item,2-2,different,resized_B_A33.png,Roboter,resized_A_A04.png,Baum,1,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,2,resized_B_A33.png,Roboter,13,resized_A_A93.png,Haus,10,resized_B_C01.png,Kaninchen,11,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,25,25,25,116.70739740000135,,,,118.58190670000113,1,13,[-0.25833333 -0.29833333],3.7033064999995986,122.30229260000124,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,4,27,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A04.png,Baum,1,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,2,resized_B_A33.png,Roboter,13,resized_A_A93.png,Haus,10,resized_B_C01.png,Kaninchen,11,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,26,26,26,122.44287849999819,,,,124.3032458000016,1,11,[ 0.11  -0.065],1.7353567000027397,126.05557549999867,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,4,28,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A04.png,Baum,1,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,2,resized_B_A33.png,Roboter,13,resized_A_A93.png,Haus,10,resized_B_C01.png,Kaninchen,11,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,27,27,27,126.19696649999969,,,,128.0565843000004,1,10,[-0.06916667 -0.09333333],3.5366274999978486,131.61026779999884,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,4,29,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,1,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,2,resized_B_A33.png,Roboter,13,resized_A_A93.png,Haus,10,resized_B_C01.png,Kaninchen,11,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,28,28,28,131.7559403999985,,,,133.6277803999983,1,1,[-0.2575  0.225 ],1.8353246000006038,135.4801327999994,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,4,30,test item,2-2,different,resized_A_B08.png,Person,resized_A_A04.png,Baum,1,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,2,resized_B_A33.png,Roboter,13,resized_A_A93.png,Haus,10,resized_B_C01.png,Kaninchen,11,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,29,29,29,135.6242276999983,,,,137.4978044999989,1,2,[-0.08        0.25666667],1.5850256999983685,139.09987049999836,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,2,31,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B180.png,Geist,12,resized_A_B22.png,Kreisel,15,resized_A_B196.png,Fenster,10,resized_B_A54.png,Flamme,3,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,4,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,30,30,30,139.24416859999837,,,,141.1177119999993,1,4,[0.26166667 0.28166667],3.436492000000726,144.5711869000006,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,2,32,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_B180.png,Geist,12,resized_A_B22.png,Kreisel,15,resized_A_B196.png,Fenster,10,resized_B_A54.png,Flamme,3,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,4,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,31,31,31,144.71794249999948,,,,146.5888073999995,1,15,[ 0.075      -0.22333333],4.420244699998875,151.02618280000024,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,2,33,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B180.png,Geist,12,resized_A_B22.png,Kreisel,15,resized_A_B196.png,Fenster,10,resized_B_A54.png,Flamme,3,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,4,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,32,32,32,151.16302160000123,,,,153.0276647999999,1,3,[0.11166667 0.21333333],6.088809900000342,159.1334069000004,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,2,34,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_B180.png,Geist,12,resized_A_B22.png,Kreisel,15,resized_A_B196.png,Fenster,10,resized_B_A54.png,Flamme,3,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,33,33,33,159.27357409999968,,,,161.1345211000007,1,10,[-0.01583333 -0.05583333],3.8700969999990775,165.02168049999818,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,2,35,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B180.png,Geist,12,resized_A_B22.png,Kreisel,15,resized_A_B196.png,Fenster,10,resized_B_A54.png,Flamme,3,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,4,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,34,34,34,165.16391550000117,,,,167.0227021999999,1,14,[-0.065  -0.2275],3.2359437000013713,170.2757391999985,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
