study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,7,11,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_A176.png,Trophäe,7,resized_A_B139.png,Trichter,8,resized_B_B143.png,Tanne,1,resized_A_A73.png,Klinge,9,resized_A_A134.png,Vogel,4,resized_B_A132.png,Ente,14,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,10,10,10,56.803304899993236,,,,58.664858299991465,1,8,[0.26666667 0.07416667],2.035811100009596,60.716965400002664,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,7,12,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A176.png,Trophäe,7,resized_A_B139.png,Trichter,8,resized_B_B143.png,Tanne,1,resized_A_A73.png,Klinge,9,resized_A_A134.png,Vogel,4,resized_B_A132.png,Ente,14,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,11,11,11,60.85852189999423,,,,62.71834409999428,1,14,[-0.07333333 -0.24333333],3.4533194999967236,66.18865670000378,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,1,13,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A185.png,Gesicht,3,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,1,resized_A_A52.png,Stein,7,resized_B_A156.png,Bär,10,resized_B_A197.png,Hirsch,11,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,12,12,12,66.34323129999393,,,,68.20648110000184,1,10,[-0.04666667 -0.0675    ],1.8685112000093795,70.09196740000334,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,1,14,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,3,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,1,resized_A_A52.png,Stein,7,resized_B_A156.png,Bär,10,resized_B_A197.png,Hirsch,11,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,13,13,13,70.23132569999143,,,,72.09289109999372,1,3,[0.15       0.25333333],1.95144549998804,74.06177299999399,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,1,15,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A185.png,Gesicht,3,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,1,resized_A_A52.png,Stein,7,resized_B_A156.png,Bär,10,resized_B_A197.png,Hirsch,11,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,14,14,14,74.19843089999631,,,,76.06321979999484,1,6,[-0.03416667  0.05416667],1.9850753000064287,78.06541359999392,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,1,16,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,3,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,1,resized_A_A52.png,Stein,7,resized_B_A156.png,Bär,10,resized_B_A197.png,Hirsch,11,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,15,15,15,78.20894009999756,,,,80.06629079999402,1,1,[-0.2025  0.235 ],3.7702797999954782,83.85360590000346,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,1,17,test item,2-1,different,resized_A_A52.png,Stein,resized_B_A185.png,Gesicht,3,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,1,resized_A_A52.png,Stein,7,resized_B_A156.png,Bär,10,resized_B_A197.png,Hirsch,11,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,16,16,16,83.99129479999829,,,,85.85467770000105,1,7,[0.06916667 0.08166667],2.3523545999923954,88.22347739999532,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,1,18,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A185.png,Gesicht,3,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,1,resized_A_A52.png,Stein,7,resized_B_A156.png,Bär,10,resized_B_A197.png,Hirsch,11,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,17,17,17,88.36172659999283,,,,90.2248641999904,1,11,[ 0.08416667 -0.08666667],12.661114199989242,102.90292209999461,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,4,19,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A36.png,Stern,2,resized_B_A188.png,Tür,1,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,15,resized_B_A187.png,Brücke,10,resized_B_A142.png,Reiter,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,18,18,18,103.04307810000319,,,,104.90386130000115,1,10,[-0.0375 -0.045 ],4.537103599999682,109.45824549999088,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,4,20,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,2,resized_B_A188.png,Tür,1,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,15,resized_B_A187.png,Brücke,10,resized_B_A142.png,Reiter,3,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,19,19,19,109.59470349999901,,,,111.4593756999966,1,2,[-0.0575      0.21333333],2.351841299998341,113.82840499999293,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,4,21,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A36.png,Stern,2,resized_B_A188.png,Tür,1,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,15,resized_B_A187.png,Brücke,10,resized_B_A142.png,Reiter,3,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,20,20,20,113.97348179999972,,,,115.82986669999082,1,1,[-0.19083333  0.20666667],2.202091900006053,118.04902109999966,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,4,22,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A36.png,Stern,2,resized_B_A188.png,Tür,1,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,15,resized_B_A187.png,Brücke,10,resized_B_A142.png,Reiter,3,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,21,21,21,118.1941083999991,,,,120.06667119999474,1,15,[ 0.03166667 -0.18833333],4.7043320999946445,124.78830780000135,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,4,23,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A36.png,Stern,2,resized_B_A188.png,Tür,1,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,15,resized_B_A187.png,Brücke,10,resized_B_A142.png,Reiter,3,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,22,22,22,124.931448000003,,,,126.80591959999583,1,3,[0.0675 0.2325],1.886321300000418,128.70760419999715,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,4,24,test item,2-1,different,resized_B_B152.png,Säge,resized_B_A36.png,Stern,2,resized_B_A188.png,Tür,1,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,15,resized_B_A187.png,Brücke,10,resized_B_A142.png,Reiter,3,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,23,23,23,128.84122719999868,,,,130.70917829999235,1,4,[0.24583333 0.24      ],1.934943399988697,132.66129720000026,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,5,25,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_B168.png,Frau,14,resized_B_B73.png,Treppe,12,resized_A_B55.png,Schlange,11,resized_A_B39.png,Sessel,8,resized_B_A68.png,Lampe,16,resized_B_B19.png,Krawatte,6,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,24,24,24,132.81033199999365,,,,134.6790164999984,1,8,[0.21083333 0.0425    ],2.802701499997056,137.49890730000334,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,5,26,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B168.png,Frau,14,resized_B_B73.png,Treppe,12,resized_A_B55.png,Schlange,11,resized_A_B39.png,Sessel,8,resized_B_A68.png,Lampe,16,resized_B_B19.png,Krawatte,6,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,25,25,25,137.6414347999962,,,,139.51641270000255,1,16,[ 0.19083333 -0.20416667],3.069628899989766,142.60304879999603,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,5,27,test item,1-2,same,resized_B_B73.png,Treppe,resized_A_B168.png,Frau,14,resized_B_B73.png,Treppe,12,resized_A_B55.png,Schlange,11,resized_A_B39.png,Sessel,8,resized_B_A68.png,Lampe,16,resized_B_B19.png,Krawatte,6,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,26,26,26,142.7449867999967,,,,144.60404559999006,1,12,[ 0.18166667 -0.07083333],2.5357822999940254,147.15687069999694,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,5,28,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B168.png,Frau,14,resized_B_B73.png,Treppe,12,resized_A_B55.png,Schlange,11,resized_A_B39.png,Sessel,8,resized_B_A68.png,Lampe,16,resized_B_B19.png,Krawatte,6,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,27,27,27,147.29898890000186,,,,149.15785380000307,1,14,[-0.07333333 -0.225     ],2.5857896999950754,151.76074430000153,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,5,29,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B168.png,Frau,14,resized_B_B73.png,Treppe,12,resized_A_B55.png,Schlange,11,resized_A_B39.png,Sessel,8,resized_B_A68.png,Lampe,16,resized_B_B19.png,Krawatte,6,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,28,28,28,151.90248609999253,,,,153.76171350000368,1,6,[-0.04916667  0.06583333],1.9520963999966625,155.73077709999052,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,5,30,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B168.png,Frau,14,resized_B_B73.png,Treppe,12,resized_A_B55.png,Schlange,11,resized_A_B39.png,Sessel,8,resized_B_A68.png,Lampe,16,resized_B_B19.png,Krawatte,6,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,29,29,29,155.87434699998994,,,,157.7484456999955,1,11,[ 0.085  -0.0775],3.7202551000082167,161.48576299998967,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,3,31,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A113.png,Engel,3,resized_A_A166.png,Pyramide,10,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_A_A90.png,Fabrik,12,resized_A_B78.png,Pfeil,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,30,30,30,161.62609890000022,,,,163.48657799999637,1,12,[ 0.24833333 -0.06333333],3.053102100006072,166.5566361999954,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,3,32,test item,2-1,different,resized_A_B194.png,Raute,resized_A_A113.png,Engel,3,resized_A_A166.png,Pyramide,10,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_A_A90.png,Fabrik,12,resized_A_B78.png,Pfeil,8,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,31,31,31,166.70359689999896,,,,168.57424739999988,1,15,[ 0.11583333 -0.22166667],2.6359475999925053,171.22728839999763,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,3,33,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,3,resized_A_A166.png,Pyramide,10,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_A_A90.png,Fabrik,12,resized_A_B78.png,Pfeil,8,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,32,32,32,171.3696259999997,,,,173.22819899999013,1,3,[0.0825     0.20916667],2.7358609000075376,175.9811647000024,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,3,34,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_A113.png,Engel,3,resized_A_A166.png,Pyramide,10,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_A_A90.png,Fabrik,12,resized_A_B78.png,Pfeil,8,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,33,33,33,176.1198449999938,,,,177.98222710000118,1,7,[0.0875     0.06083333],2.485236900000018,180.4845789999963,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,3,35,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A113.png,Engel,3,resized_A_A166.png,Pyramide,10,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_A_A90.png,Fabrik,12,resized_A_B78.png,Pfeil,8,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,34,34,34,180.6280107999919,,,,182.48599869999452,1,10,[-0.02916667 -0.05916667],8.924538000006578,191.42769009999756,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
