study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,1,11,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,16,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,14,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,9,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,10,10,10,49.34910430001037,,,,51.211576100002276,1,5,[-0.24416667  0.05916667],2.035566000005929,53.264113100012764,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,1,12,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,16,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,14,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,9,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,11,11,11,53.40566450000915,,,,55.26501050000661,1,14,[-0.07833333 -0.21083333],1.7020475000026636,56.984007600010955,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,3,13,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A04.png,Baum,1,resized_A_B22.png,Kreisel,12,resized_A_B196.png,Fenster,10,resized_B_A23.png,Flasche,11,resized_B_A187.png,Brücke,16,resized_A_A148.png,Giraffe,2,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,12,12,12,57.121723300006124,,,,58.984789699999965,1,16,[ 0.22833333 -0.22      ],2.4359844000136945,61.437735300001805,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,3,14,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_A04.png,Baum,1,resized_A_B22.png,Kreisel,12,resized_A_B196.png,Fenster,10,resized_B_A23.png,Flasche,11,resized_B_A187.png,Brücke,16,resized_A_A148.png,Giraffe,2,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,13,13,13,61.57747129999916,,,,63.438561000002665,1,11,[ 0.06583333 -0.07083333],2.068881400002283,65.52438400000392,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,3,15,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_A04.png,Baum,1,resized_A_B22.png,Kreisel,12,resized_A_B196.png,Fenster,10,resized_B_A23.png,Flasche,11,resized_B_A187.png,Brücke,16,resized_A_A148.png,Giraffe,2,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,14,14,14,65.66499220000696,,,,67.52537870001106,1,12,[ 0.24583333 -0.0875    ],4.45403150000493,71.99653400000534,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,3,16,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_A04.png,Baum,1,resized_A_B22.png,Kreisel,12,resized_A_B196.png,Fenster,10,resized_B_A23.png,Flasche,11,resized_B_A187.png,Brücke,16,resized_A_A148.png,Giraffe,2,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,15,15,15,72.1462193000043,,,,74.0140747000114,1,10,[-0.02166667 -0.08416667],3.086428299997351,77.11750370000664,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,3,17,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,1,resized_A_B22.png,Kreisel,12,resized_A_B196.png,Fenster,10,resized_B_A23.png,Flasche,11,resized_B_A187.png,Brücke,16,resized_A_A148.png,Giraffe,2,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,16,16,16,77.26144830000703,,,,79.1184396000026,1,1,[-0.26        0.26666667],3.670273099996848,82.80585800000699,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,3,18,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A04.png,Baum,1,resized_A_B22.png,Kreisel,12,resized_A_B196.png,Fenster,10,resized_B_A23.png,Flasche,11,resized_B_A187.png,Brücke,16,resized_A_A148.png,Giraffe,2,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,17,17,17,82.9443345000036,,,,84.80660900000657,1,2,[-0.05666667  0.18166667],2.002348800000618,86.82592670001031,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,6,19,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A43.png,Blatt,15,resized_B_A20.png,Grill,14,resized_B_A181.png,Wolf,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,2,resized_B_B175.png,Propeller,11,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,18,18,18,86.9640483000112,,,,88.82662910000363,1,14,[-0.0875     -0.21833333],3.0197641999984626,91.86349709999922,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,6,20,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A43.png,Blatt,15,resized_B_A20.png,Grill,14,resized_B_A181.png,Wolf,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,2,resized_B_B175.png,Propeller,11,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,19,19,19,92.0036822000111,,,,93.8642666000087,1,6,[-0.03333333  0.03583333],2.3023217000009026,96.18367120000767,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,6,21,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A43.png,Blatt,15,resized_B_A20.png,Grill,14,resized_B_A181.png,Wolf,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,2,resized_B_B175.png,Propeller,11,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,20,20,20,96.32008320000023,,,,98.18456590001006,1,11,[ 0.0375     -0.05333333],1.6186101999919629,99.81956220000575,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,6,22,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A43.png,Blatt,15,resized_B_A20.png,Grill,14,resized_B_A181.png,Wolf,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,2,resized_B_B175.png,Propeller,11,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,21,21,21,99.9609705000039,,,,101.82093490000989,1,2,[-0.07666667  0.17833333],3.403269200003706,105.2411909000075,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,6,23,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A43.png,Blatt,15,resized_B_A20.png,Grill,14,resized_B_A181.png,Wolf,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,2,resized_B_B175.png,Propeller,11,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,22,22,22,105.39615150001191,,,,107.25881020000088,1,5,[-0.25833333  0.05333333],2.4193525000009686,109.69452620000811,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,6,24,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_A43.png,Blatt,15,resized_B_A20.png,Grill,14,resized_B_A181.png,Wolf,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,2,resized_B_B175.png,Propeller,11,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,23,23,23,109.83566040000005,,,,111.69589210000413,1,15,[ 0.03916667 -0.19666667],1.5182287999923574,113.23122549999971,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,5,25,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_B180.png,Geist,16,resized_A_B150.png,Rakete,9,resized_A_B33.png,Zünder,15,resized_B_A70.png,Brunnen,11,resized_B_A68.png,Lampe,2,resized_B_A142.png,Reiter,10,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,24,24,24,113.36913250001089,,,,115.23220740001125,1,11,[ 0.01666667 -0.03666667],2.6359899999952177,117.88519640000595,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,5,26,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_B180.png,Geist,16,resized_A_B150.png,Rakete,9,resized_A_B33.png,Zünder,15,resized_B_A70.png,Brunnen,11,resized_B_A68.png,Lampe,2,resized_B_A142.png,Reiter,10,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,25,25,25,118.02209360001143,,,,119.88602040000842,0,2,[-0.0625      0.19583333],2.3529048999916995,122.25573129999975,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,5,27,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,16,resized_A_B150.png,Rakete,9,resized_A_B33.png,Zünder,15,resized_B_A70.png,Brunnen,11,resized_B_A68.png,Lampe,2,resized_B_A142.png,Reiter,10,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,26,26,26,122.39561120000144,,,,124.25647170000593,1,16,[ 0.1925     -0.18416667],3.4534267999988515,127.72700830000394,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,5,28,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B180.png,Geist,16,resized_A_B150.png,Rakete,9,resized_A_B33.png,Zünder,15,resized_B_A70.png,Brunnen,11,resized_B_A68.png,Lampe,2,resized_B_A142.png,Reiter,10,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,27,27,27,127.8753679000074,,,,129.74439750000602,1,10,[-0.105      -0.13333333],1.8521410999965155,131.61352780000016,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,5,29,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B180.png,Geist,16,resized_A_B150.png,Rakete,9,resized_A_B33.png,Zünder,15,resized_B_A70.png,Brunnen,11,resized_B_A68.png,Lampe,2,resized_B_A142.png,Reiter,10,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,28,28,28,131.7445532000129,,,,133.6143582000077,1,2,[-0.07083333  0.245     ],5.35508920000575,138.98637600000075,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,5,30,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_B180.png,Geist,16,resized_A_B150.png,Rakete,9,resized_A_B33.png,Zünder,15,resized_B_A70.png,Brunnen,11,resized_B_A68.png,Lampe,2,resized_B_A142.png,Reiter,10,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,29,29,29,139.12683330000436,,,,140.98726120000356,1,15,[ 0.0675     -0.23833333],2.018687499992666,143.023027800009,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,2,31,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,6,resized_B_B177.png,Schloss,13,resized_B_A54.png,Flamme,15,resized_A_A151.png,Fuchs,3,resized_B_A156.png,Bär,12,resized_B_A197.png,Hirsch,16,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,30,30,30,143.1712503000017,,,,145.0406548000028,1,6,[-0.02416667  0.03166667],1.8519713999994565,146.9097216000082,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,2,32,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A153.png,Schwein,6,resized_B_B177.png,Schloss,13,resized_B_A54.png,Flamme,15,resized_A_A151.png,Fuchs,3,resized_B_A156.png,Bär,12,resized_B_A197.png,Hirsch,16,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,31,31,31,147.0549233000056,,,,148.9105617000023,1,12,[ 0.1875     -0.05833333],2.035519500001101,150.96307000001252,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,2,33,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A153.png,Schwein,6,resized_B_B177.png,Schloss,13,resized_B_A54.png,Flamme,15,resized_A_A151.png,Fuchs,3,resized_B_A156.png,Bär,12,resized_B_A197.png,Hirsch,16,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,32,32,32,151.10693620001257,,,,152.96450560000085,1,15,[ 0.095      -0.20416667],2.6689001000049757,155.64992200001143,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,2,34,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_A153.png,Schwein,6,resized_B_B177.png,Schloss,13,resized_B_A54.png,Flamme,15,resized_A_A151.png,Fuchs,3,resized_B_A156.png,Bär,12,resized_B_A197.png,Hirsch,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,33,33,33,155.79800100000284,,,,157.65129030001117,1,13,[-0.20583333 -0.22416667],1.9352930000022752,159.60373800000525,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,2,35,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A153.png,Schwein,6,resized_B_B177.png,Schloss,13,resized_B_A54.png,Flamme,15,resized_A_A151.png,Fuchs,3,resized_B_A156.png,Bär,12,resized_B_A197.png,Hirsch,16,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,34,34,34,159.7491122000065,,,,161.62132410000777,1,3,[0.09916667 0.25333333],2.2522671000042465,163.89058840001235,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
