study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,6,14,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B43.png,Parfüm,2,resized_B_B49.png,Magnet,16,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,6,resized_B_A68.png,Lampe,14,resized_B_A142.png,Reiter,7,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,13,13,13,64.54641099995933,,,,66.40508399996907,1,16,[ 0.25833333 -0.22916667],2.2689531999640167,68.69064459996298,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,6,15,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B43.png,Parfüm,2,resized_B_B49.png,Magnet,16,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,6,resized_B_A68.png,Lampe,14,resized_B_A142.png,Reiter,7,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,14,14,14,68.83459579991177,,,,70.69203229993582,1,7,[0.09666667 0.05666667],1.6851200999226421,72.39420540002175,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,6,16,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B43.png,Parfüm,2,resized_B_B49.png,Magnet,16,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,6,resized_B_A68.png,Lampe,14,resized_B_A142.png,Reiter,7,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,15,15,15,72.54164589988068,,,,74.41164919990115,1,8,[0.205      0.05666667],2.1685605999082327,76.59730629995465,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,6,17,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B43.png,Parfüm,2,resized_B_B49.png,Magnet,16,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,6,resized_B_A68.png,Lampe,14,resized_B_A142.png,Reiter,7,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,16,16,16,76.73782770009711,,,,78.59871639986522,1,14,[-0.06166667 -0.25666667],2.5025727001484483,81.11833169986494,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,6,18,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B43.png,Parfüm,2,resized_B_B49.png,Magnet,16,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,6,resized_B_A68.png,Lampe,14,resized_B_A142.png,Reiter,7,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,17,17,17,81.25870399991982,,,,83.11910740006715,0,8,[0.2175 0.065 ],2.2690258999355137,85.40513590001501,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,3,19,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_B177.png,Schloss,16,resized_A_B150.png,Rakete,14,resized_B_A33.png,Roboter,2,resized_B_B164.png,kimono,1,resized_A_A90.png,Fabrik,4,resized_B_A132.png,Ente,9,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,18,18,18,85.54714550008066,,,,87.40606869990006,1,2,[-0.08583333  0.24833333],2.0520474000368267,89.47522439993918,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,3,20,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B177.png,Schloss,16,resized_A_B150.png,Rakete,14,resized_B_A33.png,Roboter,2,resized_B_B164.png,kimono,1,resized_A_A90.png,Fabrik,4,resized_B_A132.png,Ente,9,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,19,19,19,89.61946589988656,,,,91.47616060008295,1,4,[0.28166667 0.23916667],2.269087699940428,93.76225150004029,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,3,21,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,16,resized_A_B150.png,Rakete,14,resized_B_A33.png,Roboter,2,resized_B_B164.png,kimono,1,resized_A_A90.png,Fabrik,4,resized_B_A132.png,Ente,9,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,20,20,20,93.90341429994442,,,,95.76312549994327,1,16,[ 0.23166667 -0.24      ],3.2029245998710394,98.98331509996206,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,3,22,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B177.png,Schloss,16,resized_A_B150.png,Rakete,14,resized_B_A33.png,Roboter,2,resized_B_B164.png,kimono,1,resized_A_A90.png,Fabrik,4,resized_B_A132.png,Ente,9,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,21,21,21,99.12486129999161,,,,100.98413229989819,1,1,[-0.20666667  0.225     ],2.135128099936992,103.13632229994982,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,3,23,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B177.png,Schloss,16,resized_A_B150.png,Rakete,14,resized_B_A33.png,Roboter,2,resized_B_B164.png,kimono,1,resized_A_A90.png,Fabrik,4,resized_B_A132.png,Ente,9,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,22,22,22,103.27746580005623,,,,105.13814259995706,1,9,[-0.1975 -0.1225],2.969308099942282,108.12387349992059,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,3,24,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_B177.png,Schloss,16,resized_A_B150.png,Rakete,14,resized_B_A33.png,Roboter,2,resized_B_B164.png,kimono,1,resized_A_A90.png,Fabrik,4,resized_B_A132.png,Ente,9,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,23,23,23,108.2707279000897,,,,110.12522540008649,1,14,[-0.06333333 -0.27583333],2.2017193001229316,112.3440777999349,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,7,25,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_B56.png,Stuhl,10,resized_B_A77.png,Hang,6,resized_A_A179.png,Drachen,11,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,4,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,24,24,24,112.4829247999005,,,,114.34531980007887,0,7,[0.08083333 0.05916667],2.3192939998116344,116.68158009997569,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,7,26,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,10,resized_B_A77.png,Hang,6,resized_A_A179.png,Drachen,11,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,4,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,25,25,25,116.8270050000865,,,,118.68238019989803,1,10,[-0.06083333 -0.0875    ],2.4022953000385314,121.10181279992685,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,7,27,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B56.png,Stuhl,10,resized_B_A77.png,Hang,6,resized_A_A179.png,Drachen,11,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,4,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,26,26,26,121.2484959999565,,,,123.1028136999812,1,4,[0.2375     0.27083333],2.2524377999361604,125.37220439990051,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,7,28,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B56.png,Stuhl,10,resized_B_A77.png,Hang,6,resized_A_A179.png,Drachen,11,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,4,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,27,27,27,125.51080699986778,,,,127.3735145998653,1,14,[-0.075      -0.23333333],8.123480199836195,135.5139752998948,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,7,29,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B56.png,Stuhl,10,resized_B_A77.png,Hang,6,resized_A_A179.png,Drachen,11,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,4,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,28,28,28,135.6525268999394,,,,137.51492119999602,1,6,[-0.05333333  0.0725    ],2.2689832001924515,139.80104109994136,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,7,30,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B56.png,Stuhl,10,resized_B_A77.png,Hang,6,resized_A_A179.png,Drachen,11,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,4,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,29,29,29,139.94240689999424,,,,141.80184710002504,1,7,[0.08583333 0.07666667],2.2023094999603927,144.02112330007367,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,4,31,test item,1-1,same,resized_B_A06.png,Hut,resized_A_A04.png,Baum,8,resized_B_A06.png,Hut,14,resized_A_B08.png,Person,12,resized_B_A181.png,Wolf,10,resized_B_A156.png,Bär,2,resized_A_B78.png,Pfeil,16,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,30,30,30,144.15786399994977,,,,146.0220747999847,1,14,[-0.07416667 -0.26583333],2.485733399866149,148.52495240001008,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,4,32,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,8,resized_B_A06.png,Hut,14,resized_A_B08.png,Person,12,resized_B_A181.png,Wolf,10,resized_B_A156.png,Bär,2,resized_A_B78.png,Pfeil,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,31,31,31,148.6679521999322,,,,150.52583350008354,0,12,[ 0.25083333 -0.0875    ],3.28665619995445,153.82900410005823,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,4,33,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,8,resized_B_A06.png,Hut,14,resized_A_B08.png,Person,12,resized_B_A181.png,Wolf,10,resized_B_A156.png,Bär,2,resized_A_B78.png,Pfeil,16,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,32,32,32,153.969921000069,,,,155.83033829997294,1,8,[0.28       0.09416667],2.068851799936965,157.9162500000093,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,4,34,test item,2-2,different,resized_A_B08.png,Person,resized_A_A04.png,Baum,8,resized_B_A06.png,Hut,14,resized_A_B08.png,Person,12,resized_B_A181.png,Wolf,10,resized_B_A156.png,Bär,2,resized_A_B78.png,Pfeil,16,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,33,33,33,158.05628879996948,,,,159.91711200005375,1,12,[ 0.25833333 -0.0775    ],2.4524585001636297,162.38659440004267,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
