study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,5,11,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,11,resized_B_B180.png,Geist,5,resized_B_B177.png,Schloss,13,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,4,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,10,10,10,67.1718436999945,,,,69.02363640000112,1,11,[ 0.06333333 -0.065     ],2.569311300001573,71.61000780000177,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,5,12,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,11,resized_B_B180.png,Geist,5,resized_B_B177.png,Schloss,13,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,4,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,11,11,11,71.75130859999626,,,,73.61069590000261,1,4,[0.21       0.23583333],4.2376587000035215,77.86520729999756,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,2,13,test item,1-1,same,resized_B_A20.png,Grill,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,3,resized_B_A20.png,Grill,13,resized_A_A100.png,Ruderer,15,resized_A_B157.png,Hammer,5,resized_B_C01.png,Kaninchen,10,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,12,12,12,78.0193694000045,,,,79.86601670000528,1,13,[-0.2675     -0.29583333],6.255630699990434,86.13873389999208,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,2,14,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,3,resized_B_A20.png,Grill,13,resized_A_A100.png,Ruderer,15,resized_A_B157.png,Hammer,5,resized_B_C01.png,Kaninchen,10,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,13,13,13,86.28920749999816,,,,88.15637789999892,1,5,[-0.19583333  0.04833333],3.253469800009043,91.42658539999684,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,2,15,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,3,resized_B_A20.png,Grill,13,resized_A_A100.png,Ruderer,15,resized_A_B157.png,Hammer,5,resized_B_C01.png,Kaninchen,10,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,14,14,14,91.57060679999995,,,,93.44422399999166,1,3,[0.10833333 0.20833333],2.519067500004894,95.9803663000057,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,2,16,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,3,resized_B_A20.png,Grill,13,resized_A_A100.png,Ruderer,15,resized_A_B157.png,Hammer,5,resized_B_C01.png,Kaninchen,10,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,15,15,15,96.11897480000334,,,,97.98132789999363,0,1,[-0.30166667  0.2325    ],35.14662059998955,133.14511499999207,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,2,17,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,3,resized_B_A20.png,Grill,13,resized_A_A100.png,Ruderer,15,resized_A_B157.png,Hammer,5,resized_B_C01.png,Kaninchen,10,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,16,16,16,133.30163449999236,,,,135.1626658000023,1,1,[-0.2475  0.2025],4.437621200006106,139.61670610000147,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,2,18,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,3,resized_B_A20.png,Grill,13,resized_A_A100.png,Ruderer,15,resized_A_B157.png,Hammer,5,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,17,17,17,139.7686013999919,,,,141.63472739999997,1,10,[-0.04916667 -0.06083333],1.6352031999995233,143.28689259999373,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,7,19,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B33.png,Zünder,10,resized_A_A151.png,Fuchs,2,resized_A_B22.png,Kreisel,1,resized_B_A43.png,Blatt,7,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,9,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,18,18,18,143.43282929999987,,,,145.287817599994,1,9,[-0.27416667 -0.09833333],7.640352899994468,152.94522019999567,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,7,20,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,10,resized_A_A151.png,Fuchs,2,resized_A_B22.png,Kreisel,1,resized_B_A43.png,Blatt,7,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,9,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,19,19,19,153.08450670000457,,,,154.9460054999945,1,10,[-0.03583333 -0.04916667],3.4700608999992255,158.43318659999932,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,7,21,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B33.png,Zünder,10,resized_A_A151.png,Fuchs,2,resized_A_B22.png,Kreisel,1,resized_B_A43.png,Blatt,7,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,9,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,20,20,20,158.5759987999918,,,,160.43400900000415,0,7,[0.05416667 0.04      ],13.445200100002694,173.89622779999627,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,7,22,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B33.png,Zünder,10,resized_A_A151.png,Fuchs,2,resized_A_B22.png,Kreisel,1,resized_B_A43.png,Blatt,7,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,9,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,21,21,21,174.04377970000496,,,,175.91371049999725,1,1,[-0.21083333  0.19416667],8.190036500003771,184.12091220000002,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,7,23,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_B33.png,Zünder,10,resized_A_A151.png,Fuchs,2,resized_A_B22.png,Kreisel,1,resized_B_A43.png,Blatt,7,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,9,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,22,22,22,184.26133870000194,,,,186.12250559999666,1,7,[0.0425 0.0175],2.552211200003512,188.6921158000041,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,7,24,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B33.png,Zünder,10,resized_A_A151.png,Fuchs,2,resized_A_B22.png,Kreisel,1,resized_B_A43.png,Blatt,7,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,9,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,23,23,23,188.83161069999915,,,,190.69288469999447,1,2,[-0.0725      0.23333333],2.3187863000057405,193.02842479999526,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,3,25,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,8,resized_A_B56.png,Stuhl,15,resized_B_B49.png,Magnet,16,resized_A_A93.png,Haus,4,resized_B_A135.png,Kamel,3,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,24,24,24,193.1688193000009,,,,195.02970790000109,1,7,[0.035 0.065],2.5195323999942048,197.56621809999342,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,3,26,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,8,resized_A_B56.png,Stuhl,15,resized_B_B49.png,Magnet,16,resized_A_A93.png,Haus,4,resized_B_A135.png,Kamel,3,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,25,25,25,197.69571010000072,,,,199.56695639999816,1,15,[ 0.04666667 -0.23083333],2.936326299997745,202.5203337999992,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,3,27,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,8,resized_A_B56.png,Stuhl,15,resized_B_B49.png,Magnet,16,resized_A_A93.png,Haus,4,resized_B_A135.png,Kamel,3,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,26,26,26,202.66092670000216,,,,204.52107269999397,1,4,[0.2225     0.21833333],2.552865200006636,207.0908655999956,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,3,28,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,8,resized_A_B56.png,Stuhl,15,resized_B_B49.png,Magnet,16,resized_A_A93.png,Haus,4,resized_B_A135.png,Kamel,3,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,27,27,27,207.2199696000025,,,,209.09166180000466,1,3,[0.0525     0.20083333],2.486207599999034,211.59403619999648,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,3,29,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,8,resized_A_B56.png,Stuhl,15,resized_B_B49.png,Magnet,16,resized_A_A93.png,Haus,4,resized_B_A135.png,Kamel,3,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,28,28,28,211.73220749999746,,,,213.5954311999958,1,16,[ 0.22833333 -0.25833333],2.5358751000021584,216.14831940000295,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,3,30,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,8,resized_A_B56.png,Stuhl,15,resized_B_B49.png,Magnet,16,resized_A_A93.png,Haus,4,resized_B_A135.png,Kamel,3,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,29,29,29,216.2934535999957,,,,218.14927829999942,1,8,[0.19416667 0.03      ],4.070367099993746,222.23675789999834,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,1,31,test item,1-1,same,resized_A_B43.png,Parfüm,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,6,resized_B_A153.png,Schwein,4,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,2,resized_A_A02.png,Mühle,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,30,30,30,222.3823204999935,,,,224.23777520000294,1,14,[-0.02166667 -0.26833333],3.053119500007597,227.30731319999904,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,1,32,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,6,resized_B_A153.png,Schwein,4,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,2,resized_A_A02.png,Mühle,8,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,31,31,31,227.4521107000037,,,,229.32539329999418,1,4,[0.26666667 0.25833333],2.3522568000043975,231.6947422999947,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,1,33,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,6,resized_B_A153.png,Schwein,4,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,2,resized_A_A02.png,Mühle,8,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,32,32,32,231.83234160000575,,,,233.69574179999472,1,11,[ 0.09 -0.06],2.4189482999936445,236.13183289999142,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,1,34,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,6,resized_B_A153.png,Schwein,4,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,2,resized_A_A02.png,Mühle,8,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,33,33,33,236.26949779999268,,,,238.1327702999988,1,2,[-0.09333333  0.20166667],19.817283600001247,257.9665130999929,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,1,35,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,6,resized_B_A153.png,Schwein,4,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,2,resized_A_A02.png,Mühle,8,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,34,34,34,258.1083146000019,,,,259.9678946000058,1,6,[-0.03666667  0.0325    ],6.822706499995547,266.8076873999962,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
