study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,4,11,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,1,resized_B_A123.png,Tänzer,3,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,14,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,13,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,10,10,10,132.0495086000301,,,,133.91580020007677,1,1,[-0.2275      0.28166667],1.7682026999536902,135.70121619990095,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,4,12,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B39.png,Sessel,1,resized_B_A123.png,Tänzer,3,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,14,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,13,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,11,11,11,135.8399060999509,,,,137.70226690010168,1,14,[-0.05166667 -0.2125    ],1.368100100196898,139.0873906998895,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,6,13,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,14,resized_B_B155.png,Messer,8,resized_A_A02.png,Mühle,2,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,12,12,12,139.22808140004054,,,,141.08827809989452,1,2,[-0.0925  0.1925],2.536193500040099,143.6413356999401,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,6,14,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,14,resized_B_B155.png,Messer,8,resized_A_A02.png,Mühle,2,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,13,13,13,143.7958819998894,,,,145.65898600011133,1,14,[-0.04583333 -0.23916667],3.5699981001671404,149.24604690005071,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,6,15,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,14,resized_B_B155.png,Messer,8,resized_A_A02.png,Mühle,2,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,14,14,14,149.3831728999503,,,,151.2469830000773,1,8,[0.29166667 0.0775    ],2.051689400104806,153.31569409999065,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,6,16,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,14,resized_B_B155.png,Messer,8,resized_A_A02.png,Mühle,2,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,15,15,15,153.46639499999583,,,,155.33376089995727,1,12,[ 0.265      -0.07083333],1.9354216000065207,157.28629219997674,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,6,17,test item,1-2,different,resized_B_A185.png,Gesicht,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,14,resized_B_B155.png,Messer,8,resized_A_A02.png,Mühle,2,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,16,16,16,157.4249275000766,,,,159.2871051998809,1,1,[-0.1975  0.21  ],2.535951799945906,161.8403630000539,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,6,18,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,14,resized_B_B155.png,Messer,8,resized_A_A02.png,Mühle,2,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,17,17,17,161.97093999991193,,,,163.84092099987902,1,7,[0.095      0.07083333],2.2350405999459326,166.09310650010593,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,7,19,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B199.png,Fisch,5,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,9,resized_B_B24.png,Baby,11,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,1,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,18,18,18,166.23025229992345,,,,168.09449629997835,1,1,[-0.2375      0.25083333],2.8698875000700355,170.9812717998866,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,7,20,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B199.png,Fisch,5,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,9,resized_B_B24.png,Baby,11,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,1,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,19,19,19,171.11996609997004,,,,172.98194979992695,1,3,[0.04916667 0.23333333],2.319006099831313,175.31794649991207,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,7,21,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B199.png,Fisch,5,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,9,resized_B_B24.png,Baby,11,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,1,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,20,20,20,175.45138809992932,,,,177.31893260008655,1,8,[0.26166667 0.08416667],3.5866272998973727,180.9227028999012,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,7,22,test item,1-2,different,resized_B_B24.png,Baby,resized_A_B199.png,Fisch,5,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,9,resized_B_B24.png,Baby,11,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,1,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,21,21,21,181.07215630006976,,,,182.9236963998992,1,11,[ 0.0525     -0.05916667],3.420111000072211,186.36022239993326,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,7,23,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B199.png,Fisch,5,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,9,resized_B_B24.png,Baby,11,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,1,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,22,22,22,186.4996474001091,,,,188.36162290000357,1,9,[-0.20333333 -0.065     ],2.569145099958405,190.9478497998789,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,7,24,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,5,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,9,resized_B_B24.png,Baby,11,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,1,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,23,23,23,191.0906700999476,,,,192.94887419999577,1,5,[-0.19083333  0.0525    ],2.6026020999997854,195.56796990009025,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,1,25,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B193.png,Auge,1,resized_A_A73.png,Klinge,5,resized_A_A166.png,Pyramide,2,resized_A_B139.png,Trichter,10,resized_A_B157.png,Hammer,12,resized_A_A139.png,Gans,8,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,24,24,24,195.7238584998995,,,,197.56937299994752,0,1,[-0.205  0.24 ],5.754990699933842,203.34158880007453,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,1,26,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_B193.png,Auge,1,resized_A_A73.png,Klinge,5,resized_A_A166.png,Pyramide,2,resized_A_B139.png,Trichter,10,resized_A_B157.png,Hammer,12,resized_A_A139.png,Gans,8,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,25,25,25,203.49868499999866,,,,205.34260599990375,1,2,[-0.03666667  0.24083333],2.9027761998586357,208.2625955999829,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,1,27,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,1,resized_A_A73.png,Klinge,5,resized_A_A166.png,Pyramide,2,resized_A_B139.png,Trichter,10,resized_A_B157.png,Hammer,12,resized_A_A139.png,Gans,8,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,26,26,26,208.44003519997932,,,,210.26344359992072,1,1,[-0.24416667  0.23916667],2.8520585000514984,213.13277600007132,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,1,28,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_B193.png,Auge,1,resized_A_A73.png,Klinge,5,resized_A_A166.png,Pyramide,2,resized_A_B139.png,Trichter,10,resized_A_B157.png,Hammer,12,resized_A_A139.png,Gans,8,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,27,27,27,213.29388309991919,,,,215.13418959989212,1,10,[-0.05833333 -0.0625    ],2.2522493000142276,217.40346980001777,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,1,29,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_B193.png,Auge,1,resized_A_A73.png,Klinge,5,resized_A_A166.png,Pyramide,2,resized_A_B139.png,Trichter,10,resized_A_B157.png,Hammer,12,resized_A_A139.png,Gans,8,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,28,28,28,217.55903919995762,,,,219.40448220004328,1,5,[-0.21583333  0.05166667],3.85303290002048,223.27468860009685,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,1,30,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_B193.png,Auge,1,resized_A_A73.png,Klinge,5,resized_A_A166.png,Pyramide,2,resized_A_B139.png,Trichter,10,resized_A_B157.png,Hammer,12,resized_A_A139.png,Gans,8,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,29,29,29,223.43951039994135,,,,225.29272540006787,1,8,[0.19916667 0.04416667],2.2185484999790788,227.5282727999147,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,2,31,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,7,resized_B_A129.png,Huhn,3,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,14,resized_B_A140.png,Flamingo,4,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,30,30,30,227.66492750006728,,,,229.529558399925,1,7,[0.125      0.05416667],2.2856670999899507,231.83227039990015,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,2,32,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A37.png,Tasse,7,resized_B_A129.png,Huhn,3,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,14,resized_B_A140.png,Flamingo,4,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,31,31,31,231.9801143000368,,,,233.8499686999712,1,4,[0.27       0.20583333],2.802832400193438,236.66980689996853,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,2,33,test item,1-2,different,resized_A_A113.png,Engel,resized_B_A37.png,Tasse,7,resized_B_A129.png,Huhn,3,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,14,resized_B_A140.png,Flamingo,4,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,32,32,32,236.81238909997046,,,,238.68743730010465,1,2,[-0.025       0.27583333],6.305704900063574,245.01019369997084,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,2,34,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A37.png,Tasse,7,resized_B_A129.png,Huhn,3,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,14,resized_B_A140.png,Flamingo,4,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,33,33,33,245.15370010002516,,,,247.0111281001009,1,3,[0.04416667 0.23      ],2.919394100084901,249.94772389996797,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,2,35,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A37.png,Tasse,7,resized_B_A129.png,Huhn,3,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,14,resized_B_A140.png,Flamingo,4,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,34,34,34,250.09886509994976,,,,251.94862199993804,1,14,[-0.07833333 -0.2425    ],2.369255199795589,254.33419229998253,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
