study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,2,12,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B167.png,Fliege,9,resized_B_A181.png,Wolf,12,resized_B_B177.png,Schloss,10,resized_A_B56.png,Stuhl,11,resized_B_A03.png,Kleid,13,resized_A_A148.png,Giraffe,15,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,11,11,11,47.82021319982596,,,,49.674989299848676,1,10,[-0.02333333 -0.03666667],1.401548800058663,51.093558199936524,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,1,13,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B196.png,Fenster,3,resized_B_A54.png,Flamme,8,resized_B_B180.png,Geist,2,resized_B_A77.png,Hang,7,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,16,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,12,12,12,51.22497969982214,,,,53.094513799995184,1,8,[0.22666667 0.08833333],2.01867809984833,55.130266999825835,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,1,14,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B196.png,Fenster,3,resized_B_A54.png,Flamme,8,resized_B_B180.png,Geist,2,resized_B_A77.png,Hang,7,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,16,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,13,13,13,55.25890889996663,,,,57.13113979995251,1,16,[ 0.2        -0.22333333],2.4526082000229508,59.600613799877465,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,1,15,test item,1-1,same,resized_B_B180.png,Geist,resized_A_B196.png,Fenster,3,resized_B_A54.png,Flamme,8,resized_B_B180.png,Geist,2,resized_B_A77.png,Hang,7,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,16,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,14,14,14,59.737543899798766,,,,61.60167839983478,1,2,[-0.0925      0.23583333],2.0856149999890476,63.70425669988617,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,1,16,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,3,resized_B_A54.png,Flamme,8,resized_B_B180.png,Geist,2,resized_B_A77.png,Hang,7,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,16,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,15,15,15,63.844103899784386,,,,65.7051305999048,1,3,[0.08166667 0.25416667],1.6349754000548273,67.35723199998029,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,1,17,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B196.png,Fenster,3,resized_B_A54.png,Flamme,8,resized_B_B180.png,Geist,2,resized_B_A77.png,Hang,7,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,16,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,16,16,16,67.4912288999185,,,,69.35820909985341,1,7,[0.0575     0.06083333],2.0020514000207186,71.37728499993682,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,1,18,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B196.png,Fenster,3,resized_B_A54.png,Flamme,8,resized_B_B180.png,Geist,2,resized_B_A77.png,Hang,7,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,16,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,17,17,17,71.51960529992357,,,,73.37825279985555,1,15,[ 0.09833333 -0.2575    ],1.3517464001197368,74.7472615998704,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,4,19,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,3,resized_B_A06.png,Hut,10,resized_A_A100.png,Ruderer,1,resized_A_B192.png,Katze,16,resized_A_B78.png,Pfeil,6,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,18,18,18,74.89085179986432,,,,76.76451989985071,1,1,[-0.2675      0.26166667],1.5350424000062048,78.31660019978881,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,4,20,test item,1-1,same,resized_B_A06.png,Hut,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,3,resized_B_A06.png,Hut,10,resized_A_A100.png,Ruderer,1,resized_A_B192.png,Katze,16,resized_A_B78.png,Pfeil,6,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,19,19,19,78.46394799998961,,,,80.33424689993262,1,10,[-0.09416667 -0.12916667],1.4682400000747293,81.81955619994551,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,4,21,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,3,resized_B_A06.png,Hut,10,resized_A_A100.png,Ruderer,1,resized_A_B192.png,Katze,16,resized_A_B78.png,Pfeil,6,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,20,20,20,81.9594398997724,,,,83.82044759998098,0,3,[0.075      0.27666667],2.485725700156763,86.32321189995855,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,4,22,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,3,resized_B_A06.png,Hut,10,resized_A_A100.png,Ruderer,1,resized_A_B192.png,Katze,16,resized_A_B78.png,Pfeil,6,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,21,21,21,86.45778179983608,,,,88.3243808997795,1,15,[ 0.16       -0.27333333],1.7016354000661522,90.04314349987544,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,4,23,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,3,resized_B_A06.png,Hut,10,resized_A_A100.png,Ruderer,1,resized_A_B192.png,Katze,16,resized_A_B78.png,Pfeil,6,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,22,22,22,90.18009539996274,,,,92.04401159984991,1,6,[-0.0675      0.05333333],1.4016330000013113,93.46259559993632,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,4,24,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,3,resized_B_A06.png,Hut,10,resized_A_A100.png,Ruderer,1,resized_A_B192.png,Katze,16,resized_A_B78.png,Pfeil,6,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,23,23,23,93.60650989995338,,,,95.48015449987724,1,3,[0.05583333 0.22666667],1.2183650000952184,96.71553689986467,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,7,25,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,10,resized_A_B22.png,Kreisel,13,resized_B_B49.png,Magnet,11,resized_B_A156.png,Bär,16,resized_B_A132.png,Ente,7,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,24,24,24,96.85287409997545,,,,98.71635459992103,1,16,[ 0.20333333 -0.245     ],2.0854354999028146,100.81880189990625,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,7,26,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,10,resized_A_B22.png,Kreisel,13,resized_B_B49.png,Magnet,11,resized_B_A156.png,Bär,16,resized_B_A132.png,Ente,7,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,25,25,25,100.9682839999441,,,,102.8366460998077,1,7,[0.0675     0.03833333],2.469204699853435,105.32262160000391,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,7,27,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,10,resized_A_B22.png,Kreisel,13,resized_B_B49.png,Magnet,11,resized_B_A156.png,Bär,16,resized_B_A132.png,Ente,7,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,26,26,26,105.46040999982506,,,,107.32360579981469,1,11,[ 0.075 -0.09 ],1.551816999912262,108.89186749979854,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,7,28,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,10,resized_A_B22.png,Kreisel,13,resized_B_B49.png,Magnet,11,resized_B_A156.png,Bär,16,resized_B_A132.png,Ente,7,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,27,27,27,109.0302483998239,,,,110.89324449980631,1,10,[-0.07916667 -0.09083333],1.3844014999922365,112.29475909983739,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,7,29,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,10,resized_A_B22.png,Kreisel,13,resized_B_B49.png,Magnet,11,resized_B_A156.png,Bär,16,resized_B_A132.png,Ente,7,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,28,28,28,112.43672030000016,,,,114.2961621999275,1,13,[-0.20833333 -0.20333333],3.7038446001242846,118.01666249986738,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,7,30,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,10,resized_A_B22.png,Kreisel,13,resized_B_B49.png,Magnet,11,resized_B_A156.png,Bär,16,resized_B_A132.png,Ente,7,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,29,29,29,118.1682920998428,,,,120.03433969989419,1,2,[-0.125       0.25083333],1.21744509995915,121.26899879984558,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,3,31,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,4,resized_A_B150.png,Rakete,3,resized_B_A43.png,Blatt,10,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,13,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,30,30,30,121.40126899979077,,,,123.27037019981071,1,10,[-0.07083333 -0.09      ],1.7188156000338495,125.00610389979556,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,3,32,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,4,resized_A_B150.png,Rakete,3,resized_B_A43.png,Blatt,10,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,13,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,31,31,31,125.14968129992485,,,,127.00683430000208,1,3,[0.08916667 0.20666667],2.169182699872181,129.19303779979236,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,3,33,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,4,resized_A_B150.png,Rakete,3,resized_B_A43.png,Blatt,10,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,13,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,32,32,32,129.32251689978875,,,,131.19378309999593,1,1,[-0.29833333  0.24      ],1.8353975000791252,133.0461168999318,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,3,34,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,4,resized_A_B150.png,Rakete,3,resized_B_A43.png,Blatt,10,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,13,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,33,33,33,133.19873509998433,,,,135.06362479995005,1,15,[ 0.08666667 -0.2425    ],2.352461500093341,137.43306529987603,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,3,35,test item,2-2,different,resized_B_B206.png,Axt,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,4,resized_A_B150.png,Rakete,3,resized_B_A43.png,Blatt,10,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,13,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,34,34,34,137.58135999995284,,,,139.45080689992756,0,10,[-0.0675 -0.085 ],4.655350500019267,144.1215826999396,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
