study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,1,11,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A23.png,Flasche,13,resized_A_A151.png,Fuchs,16,resized_B_B177.png,Schloss,12,resized_A_B22.png,Kreisel,1,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,14,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,10,10,10,45.777235100002144,,,,47.64119370000117,1,16,[ 0.22833333 -0.23916667],3.3361234000003606,50.994587400000455,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,1,12,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A23.png,Flasche,13,resized_A_A151.png,Fuchs,16,resized_B_B177.png,Schloss,12,resized_A_B22.png,Kreisel,1,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,14,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,11,11,11,51.13709100000051,,,,52.99570760000279,1,14,[-0.1025 -0.2475],1.76864679999926,54.78125740000178,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,6,13,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,12,resized_A_B32.png,Kamin,14,resized_B_B180.png,Geist,6,resized_A_B43.png,Parfüm,2,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,12,12,12,54.92452229999981,,,,56.78229470000224,1,2,[-0.11083333  0.2125    ],1.6351884999967297,58.43447070000184,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,6,14,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A181.png,Wolf,12,resized_A_B32.png,Kamin,14,resized_B_B180.png,Geist,6,resized_A_B43.png,Parfüm,2,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,8,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,13,13,13,58.58094890000211,,,,60.452364300002955,1,8,[0.22916667 0.0675    ],1.9686424999999872,62.43781500000114,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,6,15,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_A181.png,Wolf,12,resized_A_B32.png,Kamin,14,resized_B_B180.png,Geist,6,resized_A_B43.png,Parfüm,2,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,8,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,14,14,14,62.56990280000173,,,,64.43869330000234,1,14,[-0.03833333 -0.25      ],3.019567699997424,67.4753563000013,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,6,16,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A181.png,Wolf,12,resized_A_B32.png,Kamin,14,resized_B_B180.png,Geist,6,resized_A_B43.png,Parfüm,2,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,8,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,15,15,15,67.60664780000297,,,,69.47628160000022,1,5,[-0.27166667  0.085     ],2.5193079999990005,72.01258320000125,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,6,17,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,12,resized_A_B32.png,Kamin,14,resized_B_B180.png,Geist,6,resized_A_B43.png,Parfüm,2,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,8,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,16,16,16,72.15142969999943,,,,74.01346300000296,1,12,[ 0.24   -0.0925],2.1520334999986517,76.18266109999968,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,6,18,test item,1-1,different,resized_B_B180.png,Geist,resized_B_A181.png,Wolf,12,resized_A_B32.png,Kamin,14,resized_B_B180.png,Geist,6,resized_A_B43.png,Parfüm,2,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,8,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,17,17,17,76.33163510000304,,,,78.2004581000001,1,6,[-0.06416667  0.08666667],3.3866295000007085,81.60389480000231,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,2,19,test item,1-1,different,resized_B_A06.png,Hut,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,10,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,13,resized_A_B192.png,Katze,7,resized_A_A148.png,Giraffe,5,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,18,18,18,81.74635200000193,,,,83.60484630000064,1,4,[0.24166667 0.25833333],2.5025019999993674,86.12432660000195,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,2,20,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,10,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,13,resized_A_B192.png,Katze,7,resized_A_A148.png,Giraffe,5,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,19,19,19,86.26632869999958,,,,88.12537440000233,1,10,[-0.105      -0.03666667],2.319116499998927,90.46170089999941,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,2,21,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,10,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,13,resized_A_B192.png,Katze,7,resized_A_A148.png,Giraffe,5,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,20,20,20,90.60249280000062,,,,92.46235150000211,0,5,[-0.195       0.06083333],4.037129899999854,96.51644800000213,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,2,22,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,10,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,13,resized_A_B192.png,Katze,7,resized_A_A148.png,Giraffe,5,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,21,21,21,96.6591490000028,,,,98.51750480000192,1,3,[0.0825     0.22916667],2.936307799998758,101.47022540000034,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,2,23,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,10,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,13,resized_A_B192.png,Katze,7,resized_A_A148.png,Giraffe,5,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,22,22,22,101.61154879999958,,,,103.47159720000127,1,5,[-0.195       0.06166667],1.8181642000017746,105.3069710000018,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,2,24,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,10,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,13,resized_A_B192.png,Katze,7,resized_A_A148.png,Giraffe,5,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,23,23,23,105.44858590000149,,,,107.3083906000029,1,13,[-0.23583333 -0.27833333],3.0863498999970034,110.41150650000054,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,7,25,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B196.png,Fenster,11,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,6,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,14,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,24,24,24,110.5449738999996,,,,112.41247670000303,1,5,[-0.2625      0.05083333],1.7685193000033905,114.19804430000295,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,7,26,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,11,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,6,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,14,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,25,25,25,114.33179110000128,,,,116.19906249999985,1,11,[ 0.075      -0.08833333],2.4855891000006523,118.70183019999968,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,7,27,test item,1-1,different,resized_B_A153.png,Schwein,resized_A_B196.png,Fenster,11,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,6,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,14,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,26,26,26,118.84711090000201,,,,120.71946630000093,1,6,[-0.01583333  0.0775    ],8.123994599998696,128.86039470000105,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,7,28,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B196.png,Fenster,11,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,6,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,14,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,27,27,27,128.99956910000037,,,,130.86137620000227,1,15,[ 0.04583333 -0.23416667],4.304024299999583,135.18236890000117,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,7,29,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B196.png,Fenster,11,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,6,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,14,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,28,28,28,135.33290380000108,,,,137.20004090000293,1,14,[-0.06333333 -0.21166667],1.5513242000015453,138.76837270000033,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,7,30,test item,1-1,different,resized_B_A20.png,Grill,resized_A_B196.png,Fenster,11,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,6,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,14,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,29,29,29,138.91487980000238,,,,140.78659510000216,1,13,[-0.26166667 -0.26083333],2.8859967999997025,143.68956830000025,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,5,31,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_B206.png,Axt,16,resized_B_B164.png,kimono,11,resized_A_B150.png,Rakete,9,resized_A_A100.png,Ruderer,6,resized_A_A134.png,Vogel,8,resized_B_B175.png,Propeller,7,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,30,30,30,143.83538670000053,,,,145.707181400001,1,9,[-0.2175     -0.12916667],3.386555799999769,149.11083700000017,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,5,32,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,16,resized_B_B164.png,kimono,11,resized_A_B150.png,Rakete,9,resized_A_A100.png,Ruderer,6,resized_A_A134.png,Vogel,8,resized_B_B175.png,Propeller,7,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,31,31,31,149.25609489999988,,,,151.11176650000198,1,16,[ 0.18833333 -0.18666667],2.5354403000019374,153.66445620000013,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,5,33,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B206.png,Axt,16,resized_B_B164.png,kimono,11,resized_A_B150.png,Rakete,9,resized_A_A100.png,Ruderer,6,resized_A_A134.png,Vogel,8,resized_B_B175.png,Propeller,7,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,32,32,32,153.81090210000184,,,,155.66567960000248,1,6,[-0.05416667  0.0525    ],1.935677499997837,157.61846400000286,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,5,34,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B206.png,Axt,16,resized_B_B164.png,kimono,11,resized_A_B150.png,Rakete,9,resized_A_A100.png,Ruderer,6,resized_A_A134.png,Vogel,8,resized_B_B175.png,Propeller,7,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,33,33,33,157.75926210000034,,,,159.6189785000024,1,11,[ 0.0975 -0.065 ],1.4684382999985246,161.10448350000297,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
