study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,4,11,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B55.png,Schlange,12,resized_A_A52.png,Stein,15,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,8,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,10,10,10,51.39261199999601,,,,53.245578800095245,1,8,[0.175      0.08666667],1.70189020014368,54.964500200003386,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,4,12,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,12,resized_A_A52.png,Stein,15,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,8,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,11,11,11,55.10740630002692,,,,56.96558860014193,1,12,[ 0.2225     -0.03416667],2.0516486999113113,59.03444160008803,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,7,13,test item,2-1,different,resized_A_B194.png,Raute,resized_A_A76.png,Mauer,12,resized_A_B194.png,Raute,11,resized_B_A36.png,Stern,1,resized_A_A74.png,Rubin,15,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,7,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,12,12,12,59.172389700077474,,,,61.03542340011336,1,11,[ 0.0425     -0.07583333],2.134950299980119,63.18792670010589,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,7,14,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A76.png,Mauer,12,resized_A_B194.png,Raute,11,resized_B_A36.png,Stern,1,resized_A_A74.png,Rubin,15,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,7,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,13,13,13,63.326432700036094,,,,65.18899670010433,1,3,[0.0475     0.18833333],2.3355664000846446,67.54162460006773,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,7,15,test item,1-2,same,resized_B_A36.png,Stern,resized_A_A76.png,Mauer,12,resized_A_B194.png,Raute,11,resized_B_A36.png,Stern,1,resized_A_A74.png,Rubin,15,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,7,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,14,14,14,67.68356980010867,,,,69.55932400003076,1,1,[-0.24083333  0.25      ],1.985373699804768,71.56173690012656,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,7,16,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A76.png,Mauer,12,resized_A_B194.png,Raute,11,resized_B_A36.png,Stern,1,resized_A_A74.png,Rubin,15,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,7,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,15,15,15,71.70498090004548,,,,73.56264160014689,1,7,[0.10916667 0.0825    ],1.5353258000686765,75.11474919994362,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,7,17,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A76.png,Mauer,12,resized_A_B194.png,Raute,11,resized_B_A36.png,Stern,1,resized_A_A74.png,Rubin,15,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,7,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,16,16,16,75.25981780001894,,,,77.11565860011615,1,15,[ 0.0675     -0.20166667],1.784675900125876,78.91744360001758,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,7,18,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,12,resized_A_B194.png,Raute,11,resized_B_A36.png,Stern,1,resized_A_A74.png,Rubin,15,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,7,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,17,17,17,79.06259400001727,,,,80.93551030009985,1,12,[ 0.2475     -0.07333333],2.718743999954313,83.67147730011493,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,1,19,test item,2-1,different,resized_B_B152.png,Säge,resized_A_B199.png,Fisch,1,resized_B_B152.png,Säge,16,resized_A_B168.png,Frau,11,resized_B_A188.png,Tür,5,resized_B_A147.png,Hund,2,resized_B_A150.png,Känguru,9,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,18,18,18,83.80893089994788,,,,85.67286549997516,1,16,[ 0.315 -0.26 ],2.7359199998900294,88.42584779998288,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,1,20,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B199.png,Fisch,1,resized_B_B152.png,Säge,16,resized_A_B168.png,Frau,11,resized_B_A188.png,Tür,5,resized_B_A147.png,Hund,2,resized_B_A150.png,Känguru,9,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,19,19,19,88.5687268001493,,,,90.42687939992175,1,2,[-0.095       0.27416667],1.7518796001095325,92.19568120012991,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,1,21,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B199.png,Fisch,1,resized_B_B152.png,Säge,16,resized_A_B168.png,Frau,11,resized_B_A188.png,Tür,5,resized_B_A147.png,Hund,2,resized_B_A150.png,Känguru,9,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,20,20,20,92.3389351000078,,,,94.19665940012783,1,9,[-0.21083333 -0.05916667],1.7347284001298249,95.94845189992338,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,1,22,test item,1-2,same,resized_B_A188.png,Tür,resized_A_B199.png,Fisch,1,resized_B_B152.png,Säge,16,resized_A_B168.png,Frau,11,resized_B_A188.png,Tür,5,resized_B_A147.png,Hund,2,resized_B_A150.png,Känguru,9,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,21,21,21,96.0828049001284,,,,97.95005770004354,1,5,[-0.28916667  0.06666667],4.437173099955544,102.40436660009436,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,1,23,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,1,resized_B_B152.png,Säge,16,resized_A_B168.png,Frau,11,resized_B_A188.png,Tür,5,resized_B_A147.png,Hund,2,resized_B_A150.png,Känguru,9,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,22,22,22,102.54540579998866,,,,104.40525449998677,1,1,[-0.20916667  0.21166667],4.554387500043958,108.97610790003091,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,1,24,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B199.png,Fisch,1,resized_B_B152.png,Säge,16,resized_A_B168.png,Frau,11,resized_B_A188.png,Tür,5,resized_B_A147.png,Hund,2,resized_B_A150.png,Känguru,9,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,23,23,23,109.1386327999644,,,,110.99421419994906,1,11,[ 0.06666667 -0.06166667],3.7529664000030607,114.76430039992556,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,2,25,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A37.png,Tasse,11,resized_B_B143.png,Tanne,9,resized_B_B24.png,Baby,4,resized_B_A11.png,Medaille,12,resized_B_B155.png,Messer,2,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,24,24,24,114.90781390015036,,,,116.7824099001009,1,10,[-0.0575 -0.03  ],1.7684784999582916,118.56787550006993,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,2,26,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A37.png,Tasse,11,resized_B_B143.png,Tanne,9,resized_B_B24.png,Baby,4,resized_B_A11.png,Medaille,12,resized_B_B155.png,Messer,2,resized_B_C01.png,Kaninchen,10,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,25,25,25,118.70501000015065,,,,120.56889869994484,1,2,[-0.11916667  0.2675    ],1.551877899793908,122.1377908999566,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,2,27,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A37.png,Tasse,11,resized_B_B143.png,Tanne,9,resized_B_B24.png,Baby,4,resized_B_A11.png,Medaille,12,resized_B_B155.png,Messer,2,resized_B_C01.png,Kaninchen,10,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,26,26,26,122.28735330002382,,,,124.1552780000493,1,4,[0.18666667 0.24      ],2.385705400025472,126.55755050014704,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,2,28,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A37.png,Tasse,11,resized_B_B143.png,Tanne,9,resized_B_B24.png,Baby,4,resized_B_A11.png,Medaille,12,resized_B_B155.png,Messer,2,resized_B_C01.png,Kaninchen,10,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,27,27,27,126.70100330002606,,,,128.57574390014634,1,9,[-0.2375     -0.06583333],1.7512866000179201,130.34410560014658,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,2,29,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A37.png,Tasse,11,resized_B_B143.png,Tanne,9,resized_B_B24.png,Baby,4,resized_B_A11.png,Medaille,12,resized_B_B155.png,Messer,2,resized_B_C01.png,Kaninchen,10,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,28,28,28,130.4800988000352,,,,132.34538460010663,1,12,[ 0.21916667 -0.05416667],1.6519113001413643,134.014216999989,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,2,30,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,11,resized_B_B143.png,Tanne,9,resized_B_B24.png,Baby,4,resized_B_A11.png,Medaille,12,resized_B_B155.png,Messer,2,resized_B_C01.png,Kaninchen,10,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,29,29,29,134.1605788001325,,,,136.01521060010418,1,11,[ 0.06083333 -0.04916667],6.4390442001167685,142.471430900041,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,5,31,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B193.png,Auge,10,resized_B_A123.png,Tänzer,14,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,16,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,6,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,30,30,30,142.63309210003354,,,,144.48899179999717,1,4,[0.22583333 0.24833333],2.302451000083238,146.80845010001212,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,5,32,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B193.png,Auge,10,resized_B_A123.png,Tänzer,14,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,16,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,6,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,31,31,31,146.9742795000784,,,,148.8259807000868,1,6,[-0.0675      0.08666667],1.5852183001115918,150.42809580010362,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,5,33,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_B193.png,Auge,10,resized_B_A123.png,Tänzer,14,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,16,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,6,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,32,32,32,150.5905400000047,,,,152.4291306999512,1,16,[ 0.28166667 -0.17583333],2.6194233000278473,155.06566160009243,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,5,34,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_B193.png,Auge,10,resized_B_A123.png,Tänzer,14,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,16,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,6,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,33,33,33,155.22627310012467,,,,157.06636629998684,1,5,[-0.2075      0.05416667],8.107404199894518,165.19030399993062,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,5,35,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,10,resized_B_A123.png,Tänzer,14,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,16,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,6,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,34,34,34,165.3731430999469,,,,167.19171530008316,1,10,[-0.03583333 -0.05083333],3.102809200063348,170.31177780008875,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
