study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,6,12,test item,2-1,same,resized_A_B55.png,Schlange,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,10,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,14,resized_A_A90.png,Fabrik,15,resized_B_A142.png,Reiter,3,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,11,11,11,77.75814930000342,,,,79.63211749994662,1,6,[-0.04        0.05416667],5.304877900052816,84.95406789996196,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,2,13,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A188.png,Tür,10,resized_A_A166.png,Pyramide,12,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,15,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,14,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,12,12,12,85.10041800001636,,,,86.97161300003063,1,4,[0.19083333 0.19416667],2.0021518000867218,88.9907750999555,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,2,14,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A188.png,Tür,10,resized_A_A166.png,Pyramide,12,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,15,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,14,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,13,13,13,89.13817339995876,,,,91.0083834999241,0,3,[0.05583333 0.21083333],6.388624100014567,97.41412480000872,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,2,15,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,10,resized_A_A166.png,Pyramide,12,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,15,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,14,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,14,14,14,97.55297039996367,,,,99.41552049992606,1,10,[-0.04416667 -0.0925    ],5.488170200027525,104.92047919996548,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,2,16,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_A188.png,Tür,10,resized_A_A166.png,Pyramide,12,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,15,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,14,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,15,15,15,105.06313719996251,,,,106.92182559997309,1,12,[ 0.21166667 -0.1       ],8.323534800088964,115.26254179992247,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,2,17,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A188.png,Tür,10,resized_A_A166.png,Pyramide,12,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,15,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,14,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,16,16,16,115.39792719995603,,,,117.263739899965,1,15,[ 0.05333333 -0.2175    ],7.423746099928394,124.70385819999501,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,2,18,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A188.png,Tür,10,resized_A_A166.png,Pyramide,12,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,15,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,14,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,17,17,17,124.84857639996335,,,,126.72185540001374,1,3,[0.08166667 0.23416667],5.65472469991073,132.39364469994325,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,5,19,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A74.png,Rubin,3,resized_B_A11.png,Medaille,13,resized_A_A76.png,Mauer,11,resized_A_B199.png,Fisch,14,resized_A_B192.png,Katze,4,resized_B_A197.png,Hirsch,12,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,18,18,18,132.53467299998738,,,,134.39497899997514,1,11,[ 0.08666667 -0.05      ],2.9024384999647737,137.3144751000218,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,5,20,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A74.png,Rubin,3,resized_B_A11.png,Medaille,13,resized_A_A76.png,Mauer,11,resized_A_B199.png,Fisch,14,resized_A_B192.png,Katze,4,resized_B_A197.png,Hirsch,12,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,19,19,19,137.45745310001075,,,,139.33248670003377,1,12,[ 0.26833333 -0.09333333],3.386665500001982,142.73612829996273,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,5,21,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,3,resized_B_A11.png,Medaille,13,resized_A_A76.png,Mauer,11,resized_A_B199.png,Fisch,14,resized_A_B192.png,Katze,4,resized_B_A197.png,Hirsch,12,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,20,20,20,142.87997819995508,,,,144.73702340002637,1,3,[0.04416667 0.26666667],2.3689294999931008,147.123227700009,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,5,22,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_A74.png,Rubin,3,resized_B_A11.png,Medaille,13,resized_A_A76.png,Mauer,11,resized_A_B199.png,Fisch,14,resized_A_B192.png,Katze,4,resized_B_A197.png,Hirsch,12,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,21,21,21,147.26279079995584,,,,149.12408069998492,1,13,[-0.24083333 -0.285     ],2.2857002000091597,151.4268485000357,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,5,23,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_A74.png,Rubin,3,resized_B_A11.png,Medaille,13,resized_A_A76.png,Mauer,11,resized_A_B199.png,Fisch,14,resized_A_B192.png,Katze,4,resized_B_A197.png,Hirsch,12,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,22,22,22,151.56821519997902,,,,153.42772649996914,1,14,[-0.105      -0.27583333],4.854507399955764,158.29931259993464,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,5,24,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A74.png,Rubin,3,resized_B_A11.png,Medaille,13,resized_A_A76.png,Mauer,11,resized_A_B199.png,Fisch,14,resized_A_B192.png,Katze,4,resized_B_A197.png,Hirsch,12,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,23,23,23,158.44374210003298,,,,160.3168395999819,1,4,[0.1825     0.22333333],3.053098800010048,163.3865525999572,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,7,25,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A36.png,Stern,4,resized_A_B20.png,Kerze,2,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,10,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,24,24,24,163.52210409997497,,,,165.38782810000703,1,16,[ 0.21333333 -0.24833333],3.9705529001075774,169.37483400001656,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,7,26,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A36.png,Stern,4,resized_A_B20.png,Kerze,2,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,10,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,25,25,25,169.51117079996038,,,,171.37624090001918,1,6,[-0.07083333  0.07333333],3.185918099945411,174.57924490002915,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,7,27,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A36.png,Stern,4,resized_A_B20.png,Kerze,2,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,10,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,26,26,26,174.72282150003593,,,,176.5972574999323,1,10,[-0.05916667 -0.05166667],2.652846400043927,179.26705169992056,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,7,28,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A36.png,Stern,4,resized_A_B20.png,Kerze,2,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,10,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,27,27,27,179.4109896000009,,,,181.28454479994252,1,9,[-0.2075 -0.0675],3.603520100004971,184.90505669999402,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,7,29,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,4,resized_A_B20.png,Kerze,2,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,10,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,28,28,28,185.04773200000636,,,,186.922612400027,1,4,[0.20666667 0.21333333],3.303234299994074,190.2425407000119,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,7,30,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A36.png,Stern,4,resized_A_B20.png,Kerze,2,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,10,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,29,29,29,190.38601929997094,,,,192.24388389999513,1,2,[-0.04583333  0.195     ],5.488235000055283,197.74932509998325,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,4,31,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A185.png,Gesicht,13,resized_B_B24.png,Baby,3,resized_B_B152.png,Säge,6,resized_A_B194.png,Raute,4,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,9,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,30,30,30,197.8805836000247,,,,199.750195599976,1,6,[-0.03833333  0.04166667],10.675949599943124,210.44344119995367,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,4,32,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,13,resized_B_B24.png,Baby,3,resized_B_B152.png,Säge,6,resized_A_B194.png,Raute,4,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,9,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,31,31,31,210.59013110003434,,,,212.46089059999213,1,3,[0.03916667 0.24583333],9.258282999973744,221.73622229998,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,4,33,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A185.png,Gesicht,13,resized_B_B24.png,Baby,3,resized_B_B152.png,Säge,6,resized_A_B194.png,Raute,4,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,9,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,32,32,32,221.8750519999303,,,,223.73706509999465,1,7,[0.03666667 0.09416667],13.812143600080162,237.5661540000001,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,4,34,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A185.png,Gesicht,13,resized_B_B24.png,Baby,3,resized_B_B152.png,Säge,6,resized_A_B194.png,Raute,4,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,9,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,33,33,33,237.7090215999633,,,,239.58378029998858,1,9,[-0.23916667 -0.12      ],3.903689199942164,243.5045928999316,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,4,35,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A185.png,Gesicht,13,resized_B_B24.png,Baby,3,resized_B_B152.png,Säge,6,resized_A_B194.png,Raute,4,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,9,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,34,34,34,243.64080409996677,,,,245.50549939996563,1,4,[0.20333333 0.275     ],5.905378900002688,251.42743589996826,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
