study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,7,11,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,7,resized_A_A74.png,Rubin,2,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,16,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,10,10,10,64.29601759999059,,,,66.1584572000429,1,16,[ 0.21916667 -0.295     ],6.506064199842513,72.68142489995807,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,7,12,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,7,resized_A_A74.png,Rubin,2,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,16,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,11,11,11,72.82365499995649,,,,74.68229140015319,1,2,[-0.09916667  0.20083333],2.1855314001441,76.88485980010591,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,2,13,test item,1-2,same,resized_A_B20.png,Kerze,resized_B_B193.png,Auge,5,resized_B_A129.png,Huhn,3,resized_B_A36.png,Stern,8,resized_A_B20.png,Kerze,13,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,9,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,12,12,12,77.04733560001478,,,,78.88586620008573,0,5,[-0.21    0.0425],6.889576900051907,85.79260680009611,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,2,14,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,5,resized_B_A129.png,Huhn,3,resized_B_A36.png,Stern,8,resized_A_B20.png,Kerze,13,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,9,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,13,13,13,85.97057060012594,,,,87.7933980000671,1,5,[-0.20083333  0.03583333],2.7526875000912696,90.5631784000434,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,2,15,test item,1-2,same,resized_B_A36.png,Stern,resized_B_B193.png,Auge,5,resized_B_A129.png,Huhn,3,resized_B_A36.png,Stern,8,resized_A_B20.png,Kerze,13,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,9,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,14,14,14,90.71979960007593,,,,92.56407240009867,1,8,[0.25166667 0.0375    ],4.203996800119057,96.78528800001368,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,2,16,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_B193.png,Auge,5,resized_B_A129.png,Huhn,3,resized_B_A36.png,Stern,8,resized_A_B20.png,Kerze,13,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,9,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,15,15,15,96.95357060013339,,,,98.80269669997506,1,3,[0.03916667 0.205     ],3.3197541998233646,102.13948550005443,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,2,17,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B193.png,Auge,5,resized_B_A129.png,Huhn,3,resized_B_A36.png,Stern,8,resized_A_B20.png,Kerze,13,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,9,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,16,16,16,102.29613970010541,,,,104.14049730007537,1,14,[-0.0775     -0.21583333],1.7852404001168907,105.9427312000189,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,2,18,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_B193.png,Auge,5,resized_B_A129.png,Huhn,3,resized_B_A36.png,Stern,8,resized_A_B20.png,Kerze,13,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,9,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,17,17,17,106.10998900001869,,,,107.960390600143,1,9,[-0.20833333 -0.0725    ],1.7685737998690456,109.74600609997287,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,6,19,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,10,resized_B_A176.png,Trophäe,4,resized_A_B15.png,Schwangere,11,resized_B_A68.png,Lampe,12,resized_A_A148.png,Giraffe,9,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,18,18,18,109.88429980003275,,,,111.74691240000539,1,10,[-0.07333333 -0.09      ],1.7520151000935584,113.51539500011131,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,6,20,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,10,resized_B_A176.png,Trophäe,4,resized_A_B15.png,Schwangere,11,resized_B_A68.png,Lampe,12,resized_A_A148.png,Giraffe,9,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,19,19,19,113.66045080008917,,,,115.53348650014959,1,12,[ 0.19166667 -0.01333333],5.671795399859548,121.22230170015246,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,6,21,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,10,resized_B_A176.png,Trophäe,4,resized_A_B15.png,Schwangere,11,resized_B_A68.png,Lampe,12,resized_A_A148.png,Giraffe,9,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,20,20,20,121.3711678001564,,,,123.24000320001505,1,11,[ 0.0775     -0.06083333],1.8350653999950737,125.09220040007494,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,6,22,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,10,resized_B_A176.png,Trophäe,4,resized_A_B15.png,Schwangere,11,resized_B_A68.png,Lampe,12,resized_A_A148.png,Giraffe,9,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,21,21,21,125.23511350015178,,,,127.09319710009731,1,1,[-0.21    0.2375],1.902106799883768,129.01181460008956,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,6,23,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,10,resized_B_A176.png,Trophäe,4,resized_A_B15.png,Schwangere,11,resized_B_A68.png,Lampe,12,resized_A_A148.png,Giraffe,9,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,22,22,22,129.15455470001325,,,,131.02983979997225,1,9,[-0.2325     -0.08583333],4.520934799918905,135.56770140002482,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,6,24,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,10,resized_B_A176.png,Trophäe,4,resized_A_B15.png,Schwangere,11,resized_B_A68.png,Lampe,12,resized_A_A148.png,Giraffe,9,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,23,23,23,135.7038096000906,,,,137.56873179995455,1,4,[0.1725 0.2   ],1.9853057998698205,139.5711020999588,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,1,25,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B39.png,Sessel,10,resized_B_A123.png,Tänzer,7,resized_B_B24.png,Baby,15,resized_B_A11.png,Medaille,3,resized_B_A187.png,Brücke,8,resized_B_B175.png,Propeller,5,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,24,24,24,139.71307469997555,,,,141.5722760001663,1,5,[-0.19666667  0.05083333],3.803626600187272,145.3922423000913,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,1,26,test item,1-2,same,resized_B_B24.png,Baby,resized_A_B39.png,Sessel,10,resized_B_A123.png,Tänzer,7,resized_B_B24.png,Baby,15,resized_B_A11.png,Medaille,3,resized_B_A187.png,Brücke,8,resized_B_B175.png,Propeller,5,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,25,25,25,145.52896480006166,,,,147.39366080006585,1,15,[ 0.08833333 -0.23416667],2.31890259985812,149.72966780001298,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,1,27,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,10,resized_B_A123.png,Tänzer,7,resized_B_B24.png,Baby,15,resized_B_A11.png,Medaille,3,resized_B_A187.png,Brücke,8,resized_B_B175.png,Propeller,5,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,26,26,26,149.8709028000012,,,,151.73062620009296,1,10,[-0.0475     -0.08166667],2.1357091998215765,153.88339069997892,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,1,28,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_B39.png,Sessel,10,resized_B_A123.png,Tänzer,7,resized_B_B24.png,Baby,15,resized_B_A11.png,Medaille,3,resized_B_A187.png,Brücke,8,resized_B_B175.png,Propeller,5,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,27,27,27,154.01783210015856,,,,155.8842122000642,1,7,[0.04166667 0.06333333],2.502594899851829,158.40389079996385,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,1,29,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B39.png,Sessel,10,resized_B_A123.png,Tänzer,7,resized_B_B24.png,Baby,15,resized_B_A11.png,Medaille,3,resized_B_A187.png,Brücke,8,resized_B_B175.png,Propeller,5,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,28,28,28,158.5423028001096,,,,160.40468939999118,1,8,[0.23666667 0.0625    ],3.4201160999946296,163.84178839996457,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,1,30,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_B39.png,Sessel,10,resized_B_A123.png,Tänzer,7,resized_B_B24.png,Baby,15,resized_B_A11.png,Medaille,3,resized_B_A187.png,Brücke,8,resized_B_B175.png,Propeller,5,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,29,29,29,163.979919699952,,,,165.842635900015,1,3,[0.05583333 0.20833333],2.1685081999748945,168.02822179999202,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,4,31,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A52.png,Stein,14,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,8,resized_A_A134.png,Vogel,1,resized_B_B19.png,Krawatte,13,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,30,30,30,168.17076890007593,,,,170.02947519998997,1,1,[-0.24        0.20333333],2.3358669001609087,172.38206450012513,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,4,32,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_A52.png,Stein,14,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,8,resized_A_A134.png,Vogel,1,resized_B_B19.png,Krawatte,13,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,31,31,31,172.52880279999226,,,,174.40003360016271,1,13,[-0.22666667 -0.30333333],3.152993700001389,177.57034420012496,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,4,33,test item,2-1,different,resized_B_B143.png,Tanne,resized_A_A52.png,Stein,14,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,8,resized_A_A134.png,Vogel,1,resized_B_B19.png,Krawatte,13,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,32,32,32,177.72007700009272,,,,179.58754740003496,1,6,[-0.05583333  0.02166667],6.322335000149906,185.926545600174,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,4,34,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A52.png,Stein,14,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,8,resized_A_A134.png,Vogel,1,resized_B_B19.png,Krawatte,13,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,33,33,33,186.07020399998873,,,,187.94444920006208,1,14,[-0.06333333 -0.235     ],3.0364755999762565,190.99787620012648,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,4,35,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A52.png,Stein,14,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,8,resized_A_A134.png,Vogel,1,resized_B_B19.png,Krawatte,13,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,34,34,34,191.14397590002045,,,,193.01551460009068,1,8,[0.235      0.05666667],2.3525477999355644,195.38502730010077,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
