study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,3,11,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,9,resized_A_A179.png,Drachen,12,resized_A_B32.png,Kamin,13,resized_B_B155.png,Messer,11,resized_B_A135.png,Kamel,15,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,10,10,10,129.53317970014177,,,,131.39670599997044,1,9,[-0.2175 -0.07  ],2.4857018999755383,133.89950300008059,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,3,12,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,9,resized_A_A179.png,Drachen,12,resized_A_B32.png,Kamin,13,resized_B_B155.png,Messer,11,resized_B_A135.png,Kamel,15,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,11,11,11,134.0319421000313,,,,135.90056470013224,1,11,[ 0.08083333 -0.08083333],2.635974499862641,138.5535248001106,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,5,13,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_B43.png,Parfüm,3,resized_B_A43.png,Blatt,7,resized_A_B196.png,Fenster,14,resized_B_B164.png,kimono,5,resized_A_B109.png,Boot,12,resized_B_C01.png,Kaninchen,4,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,12,12,12,138.7015148999635,,,,140.5544636999257,1,7,[0.05416667 0.03833333],2.0848250000271946,142.65648320014589,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,5,14,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B43.png,Parfüm,3,resized_B_A43.png,Blatt,7,resized_A_B196.png,Fenster,14,resized_B_B164.png,kimono,5,resized_A_B109.png,Boot,12,resized_B_C01.png,Kaninchen,4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,13,13,13,142.80019200011156,,,,144.65788720012642,0,3,[0.09083333 0.24833333],10.292343700071797,154.96735960012302,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,5,15,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,3,resized_B_A43.png,Blatt,7,resized_A_B196.png,Fenster,14,resized_B_B164.png,kimono,5,resized_A_B109.png,Boot,12,resized_B_C01.png,Kaninchen,4,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,14,14,14,155.10550300008617,,,,156.96828310005367,1,3,[0.12083333 0.23166667],1.9018004999961704,158.88724340009503,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,5,16,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B43.png,Parfüm,3,resized_B_A43.png,Blatt,7,resized_A_B196.png,Fenster,14,resized_B_B164.png,kimono,5,resized_A_B109.png,Boot,12,resized_B_C01.png,Kaninchen,4,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,15,15,15,159.0350317999255,,,,160.90490580000915,1,4,[0.25333333 0.20583333],2.3028594001661986,163.2241873999592,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,5,17,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B43.png,Parfüm,3,resized_B_A43.png,Blatt,7,resized_A_B196.png,Fenster,14,resized_B_B164.png,kimono,5,resized_A_B109.png,Boot,12,resized_B_C01.png,Kaninchen,4,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,16,16,16,163.35665770014748,,,,165.22519959998317,1,5,[-0.265       0.05083333],2.7026649999897927,167.9448794000782,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,5,18,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B43.png,Parfüm,3,resized_B_A43.png,Blatt,7,resized_A_B196.png,Fenster,14,resized_B_B164.png,kimono,5,resized_A_B109.png,Boot,12,resized_B_C01.png,Kaninchen,4,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,17,17,17,168.09190050000325,,,,169.9625282001216,1,12,[ 0.1975     -0.08333333],1.5351152999792248,171.51458680001087,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,2,19,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A77.png,Hang,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,2,resized_B_A70.png,Brunnen,4,resized_B_A147.png,Hund,9,resized_B_B70.png,Quadrat,6,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,18,18,18,171.66722299996763,,,,173.5322593001183,1,6,[-0.10916667  0.08583333],1.9854720998555422,175.53473339998163,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,2,20,test item,2-2,different,resized_A_B08.png,Person,resized_B_A77.png,Hang,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,2,resized_B_A70.png,Brunnen,4,resized_B_A147.png,Hund,9,resized_B_B70.png,Quadrat,6,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,19,19,19,175.67804619995877,,,,177.55234950012527,1,2,[-0.05666667  0.25833333],2.9022814000491053,180.4717441999819,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,2,21,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A77.png,Hang,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,2,resized_B_A70.png,Brunnen,4,resized_B_A147.png,Hund,9,resized_B_B70.png,Quadrat,6,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,20,20,20,180.6217610000167,,,,182.48991929995827,1,13,[-0.22583333 -0.25916667],2.385733700124547,184.89271000004373,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,2,22,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A77.png,Hang,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,2,resized_B_A70.png,Brunnen,4,resized_B_A147.png,Hund,9,resized_B_B70.png,Quadrat,6,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,21,21,21,185.0343959000893,,,,186.8935774001293,1,15,[ 0.07833333 -0.23416667],3.436560600064695,190.34734620014206,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,2,23,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A77.png,Hang,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,2,resized_B_A70.png,Brunnen,4,resized_B_A147.png,Hund,9,resized_B_B70.png,Quadrat,6,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,22,22,22,190.49941079993732,,,,192.36471530003473,1,9,[-0.18583333 -0.07333333],2.5861306998413056,194.967689699959,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,2,24,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A77.png,Hang,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,2,resized_B_A70.png,Brunnen,4,resized_B_A147.png,Hund,9,resized_B_B70.png,Quadrat,6,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,23,23,23,195.11016590008512,,,,196.96866660006344,1,4,[0.28833333 0.265     ],2.9695027000270784,199.9552476000972,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,6,25,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,14,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,8,resized_A_B33.png,Zünder,16,resized_A_A141.png,Pferd,11,resized_A_A02.png,Mühle,6,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,24,24,24,200.09314700006507,,,,201.95620220014825,1,8,[0.24666667 0.08666667],2.869421700015664,204.84270770009607,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,6,26,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A04.png,Baum,14,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,8,resized_A_B33.png,Zünder,16,resized_A_A141.png,Pferd,11,resized_A_A02.png,Mühle,6,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,25,25,25,204.9800791000016,,,,206.84361939993687,0,6,[-0.09  0.1 ],6.739733099937439,213.60017200000584,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,6,27,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,14,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,8,resized_A_B33.png,Zünder,16,resized_A_A141.png,Pferd,11,resized_A_A02.png,Mühle,6,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,26,26,26,213.73918569996022,,,,215.6009623000864,1,14,[-0.09083333 -0.26166667],2.235956500051543,217.85327460011467,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,6,28,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,14,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,8,resized_A_B33.png,Zünder,16,resized_A_A141.png,Pferd,11,resized_A_A02.png,Mühle,6,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,27,27,27,217.99492980004288,,,,219.85474470001645,0,6,[-0.085  0.07 ],4.9044488000217825,224.7761963000521,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,6,29,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_A04.png,Baum,14,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,8,resized_A_B33.png,Zünder,16,resized_A_A141.png,Pferd,11,resized_A_A02.png,Mühle,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,28,28,28,224.92946640006267,,,,226.79389680013992,1,3,[0.09583333 0.21833333],3.0023331998381764,229.81338970013894,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,6,30,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A04.png,Baum,14,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,8,resized_A_B33.png,Zünder,16,resized_A_A141.png,Pferd,11,resized_A_A02.png,Mühle,6,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,29,29,29,229.95831290003844,,,,231.83142519998364,1,6,[-0.0725  0.0625],3.837190399877727,235.68555950000882,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,4,31,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B177.png,Schloss,6,resized_B_A06.png,Hut,16,resized_B_A33.png,Roboter,5,resized_A_A151.png,Fuchs,4,resized_A_B54.png,Telefon,10,resized_B_A150.png,Känguru,1,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,30,30,30,235.8268259000033,,,,237.68642819998786,0,16,[ 0.2475     -0.23333333],9.508324599824846,247.21187110012397,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,4,32,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,6,resized_B_A06.png,Hut,16,resized_B_A33.png,Roboter,5,resized_A_A151.png,Fuchs,4,resized_A_B54.png,Telefon,10,resized_B_A150.png,Känguru,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,31,31,31,247.35090190009214,,,,249.21282649994828,1,6,[-0.05833333  0.03583333],3.186105700209737,252.41617590002716,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,4,33,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_B177.png,Schloss,6,resized_B_A06.png,Hut,16,resized_B_A33.png,Roboter,5,resized_A_A151.png,Fuchs,4,resized_A_B54.png,Telefon,10,resized_B_A150.png,Känguru,1,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,32,32,32,252.56064549996518,,,,254.4173143999651,1,4,[0.30083333 0.26      ],3.2864167001098394,257.7202509001363,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,4,34,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B177.png,Schloss,6,resized_B_A06.png,Hut,16,resized_B_A33.png,Roboter,5,resized_A_A151.png,Fuchs,4,resized_A_B54.png,Telefon,10,resized_B_A150.png,Känguru,1,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,33,33,33,257.8724798001349,,,,259.7383099999279,1,1,[-0.24        0.23166667],2.4193448000587523,262.17448489996605,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,4,35,test item,1-1,same,resized_B_A06.png,Hut,resized_B_B177.png,Schloss,6,resized_B_A06.png,Hut,16,resized_B_A33.png,Roboter,5,resized_A_A151.png,Fuchs,4,resized_A_B54.png,Telefon,10,resized_B_A150.png,Känguru,1,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,34,34,34,262.3153300001286,,,,264.1754324999638,1,16,[ 0.27583333 -0.27166667],2.318954100133851,266.5114750000648,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
