study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,1,11,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A37.png,Tasse,6,resized_B_A129.png,Huhn,16,resized_B_B24.png,Baby,4,resized_A_B15.png,Schwangere,14,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,1,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,10,10,10,51.3335221999987,,,,53.19415630000003,1,1,[-0.22333333  0.22916667],1.7520055999993929,54.963038799996866,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,1,12,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,6,resized_B_A129.png,Huhn,16,resized_B_B24.png,Baby,4,resized_A_B15.png,Schwangere,14,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,1,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,11,11,11,55.100589099998615,,,,56.963985700000194,1,6,[-0.04416667  0.05916667],1.4183435999984795,58.399231299998064,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,4,13,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B152.png,Säge,3,resized_A_B194.png,Raute,10,resized_B_A185.png,Gesicht,4,resized_A_A113.png,Engel,1,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,12,12,12,58.539480299998104,,,,60.40043229999719,1,16,[ 0.28166667 -0.27583333],2.6870411000018066,63.10286279999855,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,4,14,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B152.png,Säge,3,resized_A_B194.png,Raute,10,resized_B_A185.png,Gesicht,4,resized_A_A113.png,Engel,1,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,8,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,13,13,13,63.24416709999787,,,,65.10424199999761,1,8,[0.23583333 0.05083333],1.8854207000003953,67.00659969999833,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,4,15,test item,2-1,same,resized_B_B152.png,Säge,resized_B_B152.png,Säge,3,resized_A_B194.png,Raute,10,resized_B_A185.png,Gesicht,4,resized_A_A113.png,Engel,1,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,8,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,14,14,14,67.15130130000034,,,,69.02407069999754,1,3,[0.0625     0.19666667],1.9020450999996683,70.94312399999762,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,4,16,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B152.png,Säge,3,resized_A_B194.png,Raute,10,resized_B_A185.png,Gesicht,4,resized_A_A113.png,Engel,1,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,8,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,15,15,15,71.092765399997,,,,72.96101249999992,1,1,[-0.185       0.21166667],3.6699112999995123,76.647990999998,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,4,17,test item,2-1,same,resized_A_B194.png,Raute,resized_B_B152.png,Säge,3,resized_A_B194.png,Raute,10,resized_B_A185.png,Gesicht,4,resized_A_A113.png,Engel,1,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,8,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,16,16,16,76.79211409999698,,,,78.64884659999734,1,10,[-0.04833333 -0.0725    ],1.6021242999995593,80.26798319999943,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,4,18,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_B152.png,Säge,3,resized_A_B194.png,Raute,10,resized_B_A185.png,Gesicht,4,resized_A_A113.png,Engel,1,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,8,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,17,17,17,80.40475199999855,,,,82.2686509999985,1,4,[0.2425     0.26333333],1.5512589999998454,83.836952499998,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,5,19,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,11,resized_B_B73.png,Treppe,13,resized_A_B139.png,Trichter,5,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,4,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,18,18,18,84.00406399999702,,,,85.83837979999953,0,11,[ 0.07416667 -0.07333333],1.6182513999992807,87.47381259999747,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,5,20,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,11,resized_B_B73.png,Treppe,13,resized_A_B139.png,Trichter,5,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,4,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,19,19,19,87.63300019999951,,,,89.47496379999939,1,3,[0.07083333 0.22916667],3.9370791999972425,93.42876780000006,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,5,21,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,11,resized_B_B73.png,Treppe,13,resized_A_B139.png,Trichter,5,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,4,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,20,20,20,93.59911399999692,,,,95.44649489999938,1,13,[-0.23416667 -0.25416667],2.4690926000002946,97.93267009999909,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,5,22,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,11,resized_B_B73.png,Treppe,13,resized_A_B139.png,Trichter,5,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,4,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,21,21,21,98.09396500000003,,,,99.93353759999809,1,11,[ 0.0525 -0.0525],2.9361673000021256,102.88672769999903,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,5,23,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,11,resized_B_B73.png,Treppe,13,resized_A_B139.png,Trichter,5,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,4,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,22,22,22,103.05339429999731,,,,104.90449009999793,1,4,[0.24666667 0.22916667],1.8685519999999087,106.79005319999851,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,5,24,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,11,resized_B_B73.png,Treppe,13,resized_A_B139.png,Trichter,5,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,4,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,23,23,23,106.95842110000012,,,,108.79105349999736,1,5,[-0.24583333  0.07833333],2.669253399999434,111.47735309999916,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,7,25,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,8,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,3,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,24,24,24,111.61933529999806,,,,113.4784053000003,1,4,[0.32833333 0.24083333],2.4354834999976447,115.93110270000034,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,7,26,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,8,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,25,25,25,116.08505929999956,,,,117.94873050000024,1,13,[-0.2075     -0.22333333],3.0531332999998995,121.01879939999708,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,7,27,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,8,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,3,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,26,26,26,121.15399119999711,,,,123.01970019999862,1,6,[-0.045   0.0425],2.0187959000031697,125.05560499999774,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,7,28,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,8,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,3,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,27,27,27,125.19620709999799,,,,127.056345099998,1,10,[-0.06833333 -0.05333333],1.3518097000014677,128.42502499999682,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,7,29,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,8,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,3,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,28,28,28,128.5651145999982,,,,130.4259972999971,1,3,[0.09583333 0.24916667],2.3025476000002527,132.7454601999998,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,7,30,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,8,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,3,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,29,29,29,132.88554119999753,,,,134.74622409999938,1,8,[0.24583333 0.09416667],1.4350269999995362,136.19838229999732,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,3,31,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A52.png,Stein,4,resized_A_A73.png,Klinge,16,resized_B_A176.png,Trophäe,12,resized_A_A166.png,Pyramide,6,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,7,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,30,30,30,136.3521499999988,,,,138.2158563999983,1,6,[-0.05        0.05916667],3.3360828000004403,141.56897149999713,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,3,32,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A52.png,Stein,4,resized_A_A73.png,Klinge,16,resized_B_A176.png,Trophäe,12,resized_A_A166.png,Pyramide,6,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,7,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,31,31,31,141.71362919999956,,,,143.57037610000043,1,1,[-0.205   0.2475],1.9022120999979961,145.48933229999966,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,3,33,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,4,resized_A_A73.png,Klinge,16,resized_B_A176.png,Trophäe,12,resized_A_A166.png,Pyramide,6,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,7,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,32,32,32,145.6297162999981,,,,147.4905620999998,1,4,[0.225  0.2325],2.0686184000005596,149.57627879999927,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,3,34,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_A52.png,Stein,4,resized_A_A73.png,Klinge,16,resized_B_A176.png,Trophäe,12,resized_A_A166.png,Pyramide,6,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,7,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,33,33,33,149.71464930000002,,,,151.57714849999684,1,7,[0.08583333 0.075     ],2.7195883999993384,154.31360510000013,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,3,35,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_A52.png,Stein,4,resized_A_A73.png,Klinge,16,resized_B_A176.png,Trophäe,12,resized_A_A166.png,Pyramide,6,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,7,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,34,34,34,154.46030450000035,,,,156.3144687999993,1,12,[ 0.25666667 -0.1       ],8.74135170000227,165.07282479999776,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
