study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,2,12,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A20.png,Grill,5,resized_B_A77.png,Hang,6,resized_A_B196.png,Fenster,7,resized_A_B08.png,Person,8,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,4,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,11,11,11,78.6522496000398,,,,80.51893029990606,1,6,[-0.04833333  0.04666667],3.3199398999568075,83.8559055000078,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,5,13,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,10,resized_B_A181.png,Wolf,6,resized_B_A70.png,Brunnen,2,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,4,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,12,12,12,83.99691849993542,,,,85.85677800001577,0,6,[-0.07583333  0.055     ],8.674411499872804,94.54825120000169,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,5,14,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,10,resized_B_A181.png,Wolf,6,resized_B_A70.png,Brunnen,2,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,4,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,13,13,13,94.69654670008458,,,,96.56580099998973,1,10,[-0.08333333 -0.09      ],2.2024105000309646,98.78526040003635,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,5,15,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,10,resized_B_A181.png,Wolf,6,resized_B_A70.png,Brunnen,2,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,4,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,14,14,14,98.92101170006208,,,,100.78602929995395,1,12,[ 0.2775     -0.08583333],2.852736300090328,103.65590430004522,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,5,16,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,10,resized_B_A181.png,Wolf,6,resized_B_A70.png,Brunnen,2,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,4,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,15,15,15,103.80113680008799,,,,105.65668560005724,1,2,[-0.06833333  0.23583333],1.9690533999819309,107.64261039998382,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,5,17,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,10,resized_B_A181.png,Wolf,6,resized_B_A70.png,Brunnen,2,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,4,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,16,16,16,107.78504160000011,,,,109.64350549993105,0,12,[ 0.22333333 -0.035     ],3.46992259984836,113.13046710006893,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,5,18,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,10,resized_B_A181.png,Wolf,6,resized_B_A70.png,Brunnen,2,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,4,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,17,17,17,113.27098460006528,,,,115.13145119999535,1,6,[-0.06666667  0.07      ],1.7351541998796165,116.88371860003099,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,7,19,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B177.png,Schloss,6,resized_B_A43.png,Blatt,4,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,10,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,14,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,18,18,18,117.02005570009351,,,,118.88488580007106,1,4,[0.23916667 0.22083333],2.6024503000080585,121.5038403000217,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,7,20,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B177.png,Schloss,6,resized_B_A43.png,Blatt,4,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,10,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,14,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,19,19,19,121.64180659991689,,,,123.5051629000809,0,10,[-0.05333333 -0.08083333],6.4560877999756485,129.97761170007288,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,7,21,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_B177.png,Schloss,6,resized_B_A43.png,Blatt,4,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,10,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,14,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,20,20,20,130.1216134999413,,,,131.99569989996962,1,14,[-0.05416667 -0.17166667],2.0192495000083,134.031081299996,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,7,22,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_B177.png,Schloss,6,resized_B_A43.png,Blatt,4,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,10,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,14,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,21,21,21,134.17080560000613,,,,136.0323747000657,1,3,[0.08666667 0.17333333],2.7863014000467956,138.83568780007772,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,7,23,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B177.png,Schloss,6,resized_B_A43.png,Blatt,4,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,10,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,14,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,22,22,22,138.98196929995902,,,,140.85315539990552,1,10,[-0.04666667 -0.08916667],4.754400399979204,145.62467069993727,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,7,24,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,6,resized_B_A43.png,Blatt,4,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,10,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,14,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,23,23,23,145.77180689992383,,,,147.64221419999376,1,6,[-0.05333333  0.0625    ],1.7518110000528395,149.41117139998823,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,3,25,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A153.png,Schwein,9,resized_B_A06.png,Hut,16,resized_B_A23.png,Flasche,5,resized_A_B33.png,Zünder,11,resized_A_A90.png,Fabrik,3,resized_B_A132.png,Ente,10,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,24,24,24,149.54995370004326,,,,151.41198379988782,1,5,[-0.21583333  0.07833333],5.7220039998646826,157.15096589992754,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,3,26,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A153.png,Schwein,9,resized_B_A06.png,Hut,16,resized_B_A23.png,Flasche,5,resized_A_B33.png,Zünder,11,resized_A_A90.png,Fabrik,3,resized_B_A132.png,Ente,10,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,25,25,25,157.28807789995335,,,,159.15195289999247,1,11,[ 0.04583333 -0.0875    ],2.4858756999019533,161.654850800056,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,3,27,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A153.png,Schwein,9,resized_B_A06.png,Hut,16,resized_B_A23.png,Flasche,5,resized_A_B33.png,Zünder,11,resized_A_A90.png,Fabrik,3,resized_B_A132.png,Ente,10,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,26,26,26,161.79794359998778,,,,163.65572299994528,1,3,[0.1275 0.23  ],2.719406299991533,166.39169350010343,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,3,28,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A153.png,Schwein,9,resized_B_A06.png,Hut,16,resized_B_A23.png,Flasche,5,resized_A_B33.png,Zünder,11,resized_A_A90.png,Fabrik,3,resized_B_A132.png,Ente,10,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,27,27,27,166.53252739994787,,,,168.3930824000854,1,16,[ 0.21833333 -0.23583333],2.3023083999287337,170.71248150011525,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,3,29,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A153.png,Schwein,9,resized_B_A06.png,Hut,16,resized_B_A23.png,Flasche,5,resized_A_B33.png,Zünder,11,resized_A_A90.png,Fabrik,3,resized_B_A132.png,Ente,10,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,28,28,28,170.8566387000028,,,,172.7300760000944,1,10,[-0.10166667 -0.09166667],2.5525489000137895,175.29964819992892,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,3,30,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,9,resized_B_A06.png,Hut,16,resized_B_A23.png,Flasche,5,resized_A_B33.png,Zünder,11,resized_A_A90.png,Fabrik,3,resized_B_A132.png,Ente,10,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,29,29,29,175.4413443999365,,,,177.30059719993733,1,9,[-0.26083333 -0.07      ],1.6349691001232713,178.95265810005367,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,6,31,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B150.png,Rakete,9,resized_A_B43.png,Parfüm,15,resized_B_B206.png,Axt,16,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,5,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,30,30,30,179.09434149996378,,,,180.95370030007325,1,2,[-0.05916667  0.19416667],1.9187058999668807,182.88935859990306,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,6,32,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B150.png,Rakete,9,resized_A_B43.png,Parfüm,15,resized_B_B206.png,Axt,16,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,5,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,31,31,31,183.0358575999271,,,,184.89030999992974,1,16,[ 0.2025     -0.21333333],2.6193162999115884,187.5267473999411,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,6,33,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B150.png,Rakete,9,resized_A_B43.png,Parfüm,15,resized_B_B206.png,Axt,16,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,5,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,32,32,32,187.6645714000333,,,,189.52757899998687,1,15,[ 0.1025     -0.24666667],2.5026025001425296,192.04723339993507,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,6,34,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,9,resized_A_B43.png,Parfüm,15,resized_B_B206.png,Axt,16,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,5,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,33,33,33,192.2080226999242,,,,194.06471260008402,1,9,[-0.22083333 -0.08833333],1.8852717000991106,195.9671424999833,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,6,35,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B150.png,Rakete,9,resized_A_B43.png,Parfüm,15,resized_B_B206.png,Axt,16,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,5,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,34,34,34,196.1121616999153,,,,197.96824220009148,1,7,[0.06333333 0.03833333],2.585749499965459,200.5710672000423,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
