study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,4,11,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A04.png,Baum,13,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,11,resized_A_A151.png,Fuchs,10,resized_A_A141.png,Pferd,15,resized_B_A140.png,Flamingo,3,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,10,10,10,53.05088729999261,,,,54.9120002000127,1,15,[ 0.0775 -0.205 ],7.006620300002396,61.93558660001145,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,4,12,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,13,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,11,resized_A_A151.png,Fuchs,10,resized_A_A141.png,Pferd,15,resized_B_A140.png,Flamingo,3,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,11,11,11,62.07960220001405,,,,63.95297050001682,1,11,[ 0.03833333 -0.05666667],2.052149399998598,66.02314070001012,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,2,13,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,12,resized_A_B08.png,Person,8,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,4,resized_B_C01.png,Kaninchen,14,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,12,12,12,66.1623913999938,,,,68.02314520001528,1,3,[0.05666667 0.20666667],2.502331299998332,70.54278190000332,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,2,14,test item,2-2,same,resized_A_B08.png,Person,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,12,resized_A_B08.png,Person,8,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,4,resized_B_C01.png,Kaninchen,14,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,13,13,13,70.68234510000912,,,,72.54352400000789,1,8,[0.2        0.07833333],2.769387699983781,75.32993569999235,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,2,15,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,12,resized_A_B08.png,Person,8,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,4,resized_B_C01.png,Kaninchen,14,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,14,14,14,75.46847720001824,,,,77.33114270001533,1,12,[ 0.24166667 -0.08333333],2.1353390000003856,79.48345960001461,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,2,16,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,12,resized_A_B08.png,Person,8,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,4,resized_B_C01.png,Kaninchen,14,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,15,15,15,79.62628709999262,,,,81.48446050001075,1,14,[-0.13416667 -0.25166667],2.3523783999844454,83.85377549999976,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,2,17,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,12,resized_A_B08.png,Person,8,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,4,resized_B_C01.png,Kaninchen,14,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,16,16,16,83.99207800001022,,,,85.85482720000437,1,9,[-0.2375     -0.08416667],2.3022665999887977,88.17411560000619,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,2,18,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,12,resized_A_B08.png,Person,8,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,4,resized_B_C01.png,Kaninchen,14,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,17,17,17,88.31349319999572,,,,90.17510379999294,1,4,[0.22416667 0.23      ],1.6018853999848943,91.7934047000017,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,7,19,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B177.png,Schloss,15,resized_B_A77.png,Hang,5,resized_B_A181.png,Wolf,13,resized_B_B164.png,kimono,6,resized_A_B109.png,Boot,9,resized_B_A150.png,Känguru,2,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,18,18,18,91.93393920001108,,,,93.79483790000086,1,9,[-0.2    -0.0725],2.535837300005369,96.34766070000478,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,7,20,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,15,resized_B_A77.png,Hang,5,resized_B_A181.png,Wolf,13,resized_B_B164.png,kimono,6,resized_A_B109.png,Boot,9,resized_B_A150.png,Känguru,2,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,19,19,19,96.48999940001522,,,,98.3486608999956,1,15,[ 0.11333333 -0.26833333],2.4689935999922454,100.83489630001714,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,7,21,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_B177.png,Schloss,15,resized_B_A77.png,Hang,5,resized_B_A181.png,Wolf,13,resized_B_B164.png,kimono,6,resized_A_B109.png,Boot,9,resized_B_A150.png,Känguru,2,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,20,20,20,100.97443820000626,,,,102.83579189999728,1,13,[-0.27416667 -0.21083333],2.218775600020308,105.07184320001397,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,7,22,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B177.png,Schloss,15,resized_B_A77.png,Hang,5,resized_B_A181.png,Wolf,13,resized_B_B164.png,kimono,6,resized_A_B109.png,Boot,9,resized_B_A150.png,Känguru,2,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,21,21,21,105.21585249999771,,,,107.07272550000926,1,6,[-0.0625      0.08083333],1.6183448000228964,108.70814800000517,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,7,23,test item,1-1,different,resized_B_A77.png,Hang,resized_B_B177.png,Schloss,15,resized_B_A77.png,Hang,5,resized_B_A181.png,Wolf,13,resized_B_B164.png,kimono,6,resized_A_B109.png,Boot,9,resized_B_A150.png,Känguru,2,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,22,22,22,108.84669340000255,,,,110.70917869999539,1,5,[-0.17916667  0.10083333],3.5025431999820285,114.22897580001154,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,7,24,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B177.png,Schloss,15,resized_B_A77.png,Hang,5,resized_B_A181.png,Wolf,13,resized_B_B164.png,kimono,6,resized_A_B109.png,Boot,9,resized_B_A150.png,Känguru,2,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,23,23,23,114.36930340001709,,,,116.23030670001754,1,2,[-0.0575      0.18916667],2.068980799987912,118.31573090000893,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,3,25,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B43.png,Parfüm,1,resized_B_A43.png,Blatt,6,resized_A_A179.png,Drachen,3,resized_B_A23.png,Flasche,15,resized_A_B54.png,Telefon,2,resized_A_A139.png,Gans,7,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,24,24,24,118.4552643999923,,,,120.31717560000834,1,6,[-0.04333333  0.04083333],2.052050300000701,122.38638050001464,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,3,26,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_B43.png,Parfüm,1,resized_B_A43.png,Blatt,6,resized_A_A179.png,Drachen,3,resized_B_A23.png,Flasche,15,resized_A_B54.png,Telefon,2,resized_A_A139.png,Gans,7,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,25,25,25,122.54312529999879,,,,124.40391150000505,1,15,[ 0.09916667 -0.23333333],4.821203700004844,129.24224640001194,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,3,27,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B43.png,Parfüm,1,resized_B_A43.png,Blatt,6,resized_A_A179.png,Drachen,3,resized_B_A23.png,Flasche,15,resized_A_B54.png,Telefon,2,resized_A_A139.png,Gans,7,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,26,26,26,129.38165530000697,,,,131.24301579999155,1,2,[-0.09416667  0.21083333],3.8869324999977835,135.14701819999027,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,3,28,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,1,resized_B_A43.png,Blatt,6,resized_A_A179.png,Drachen,3,resized_B_A23.png,Flasche,15,resized_A_B54.png,Telefon,2,resized_A_A139.png,Gans,7,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,27,27,27,135.28979229999823,,,,137.1480123999936,1,1,[-0.20833333  0.16916667],3.920368100021733,141.0855331000057,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,3,29,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_B43.png,Parfüm,1,resized_B_A43.png,Blatt,6,resized_A_A179.png,Drachen,3,resized_B_A23.png,Flasche,15,resized_A_B54.png,Telefon,2,resized_A_A139.png,Gans,7,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,28,28,28,141.22904199999175,,,,143.08634899999015,1,3,[0.0625     0.19833333],2.5357593999942765,145.63916029999382,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,3,30,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B43.png,Parfüm,1,resized_B_A43.png,Blatt,6,resized_A_A179.png,Drachen,3,resized_B_A23.png,Flasche,15,resized_A_B54.png,Telefon,2,resized_A_A139.png,Gans,7,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,29,29,29,145.78634920000331,,,,147.65710630000103,1,7,[0.04166667 0.055     ],2.919311600009678,150.59335989999818,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,5,31,test item,2-2,same,resized_A_B196.png,Fenster,resized_B_B180.png,Geist,1,resized_B_A153.png,Schwein,8,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,3,resized_A_B157.png,Hammer,11,resized_A_A02.png,Mühle,16,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,30,30,30,150.7422354000155,,,,152.59455959999468,1,5,[-0.24083333  0.08583333],2.5689570999820717,155.1805394999974,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,5,32,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B180.png,Geist,1,resized_B_A153.png,Schwein,8,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,3,resized_A_B157.png,Hammer,11,resized_A_A02.png,Mühle,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,31,31,31,155.32020610000473,,,,157.18151970001054,1,11,[ 0.06416667 -0.04916667],1.8849172000191174,159.08346319998964,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,5,33,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,1,resized_B_A153.png,Schwein,8,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,3,resized_A_B157.png,Hammer,11,resized_A_A02.png,Mühle,16,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,32,32,32,159.22946510001202,,,,161.10138900001766,1,1,[-0.235       0.23916667],2.9029051000252366,164.0213599000126,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,5,34,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B180.png,Geist,1,resized_B_A153.png,Schwein,8,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,3,resized_A_B157.png,Hammer,11,resized_A_A02.png,Mühle,16,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,33,33,33,164.1715852000052,,,,166.0222308000084,1,3,[0.07083333 0.22083333],2.552806799998507,168.5914507000125,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,5,35,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B180.png,Geist,1,resized_B_A153.png,Schwein,8,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,3,resized_A_B157.png,Hammer,11,resized_A_A02.png,Mühle,16,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,34,34,34,168.7287795000011,,,,170.5929000999895,1,16,[ 0.27583333 -0.3075    ],6.422643099998822,177.03253890000633,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
