study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,4,11,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A176.png,Trophäe,2,resized_A_A166.png,Pyramide,8,resized_A_B199.png,Fisch,10,resized_B_A123.png,Tänzer,6,resized_A_A90.png,Fabrik,1,resized_A_A148.png,Giraffe,11,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,10,10,10,45.35001440002816,,,,47.221722099988256,1,1,[-0.28        0.25583333],2.1851792000234127,49.4239324000082,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,4,12,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A176.png,Trophäe,2,resized_A_A166.png,Pyramide,8,resized_A_B199.png,Fisch,10,resized_B_A123.png,Tänzer,6,resized_A_A90.png,Fabrik,1,resized_A_A148.png,Giraffe,11,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,11,11,11,49.571388499985915,,,,51.425365400034934,1,11,[ 0.05833333 -0.05      ],1.2184426999883726,52.66061319998698,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,5,13,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B168.png,Frau,6,resized_A_B20.png,Kerze,15,resized_B_A37.png,Tasse,13,resized_A_A73.png,Klinge,10,resized_B_A187.png,Brücke,16,resized_B_A142.png,Reiter,8,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,12,12,12,52.79729070002213,,,,54.661357400007546,1,6,[-0.025       0.04333333],2.2022439999855123,56.8802312000189,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,5,14,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_B168.png,Frau,6,resized_A_B20.png,Kerze,15,resized_B_A37.png,Tasse,13,resized_A_A73.png,Klinge,10,resized_B_A187.png,Brücke,16,resized_B_A142.png,Reiter,8,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,13,13,13,57.0303217000328,,,,58.8982207000372,1,13,[-0.23166667 -0.23666667],2.402431400027126,61.317734399985056,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,5,15,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B168.png,Frau,6,resized_A_B20.png,Kerze,15,resized_B_A37.png,Tasse,13,resized_A_A73.png,Klinge,10,resized_B_A187.png,Brücke,16,resized_B_A142.png,Reiter,8,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,14,14,14,61.45002370001748,,,,63.31871140003204,1,10,[-0.07   -0.0625],1.5517554999678396,64.88741180003854,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,5,16,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B168.png,Frau,6,resized_A_B20.png,Kerze,15,resized_B_A37.png,Tasse,13,resized_A_A73.png,Klinge,10,resized_B_A187.png,Brücke,16,resized_B_A142.png,Reiter,8,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,15,15,15,65.04211969999596,,,,66.90504480001982,1,8,[0.30166667 0.06166667],1.9022301999502815,68.82416140002897,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,5,17,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B168.png,Frau,6,resized_A_B20.png,Kerze,15,resized_B_A37.png,Tasse,13,resized_A_A73.png,Klinge,10,resized_B_A187.png,Brücke,16,resized_B_A142.png,Reiter,8,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,16,16,16,68.96127949998481,,,,70.8250194999855,1,16,[ 0.24083333 -0.24583333],3.20319530001143,74.04509640001925,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,5,18,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B168.png,Frau,6,resized_A_B20.png,Kerze,15,resized_B_A37.png,Tasse,13,resized_A_A73.png,Klinge,10,resized_B_A187.png,Brücke,16,resized_B_A142.png,Reiter,8,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,17,17,17,74.18788969999878,,,,76.04603870003484,1,15,[ 0.08833333 -0.23166667],1.6019612000091001,77.66494630003581,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,2,19,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B73.png,Treppe,10,resized_A_A74.png,Rubin,7,resized_B_B152.png,Säge,3,resized_B_B143.png,Tanne,11,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,5,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,18,18,18,77.8027604999952,,,,79.66582510003354,1,3,[0.06416667 0.21333333],2.535836199996993,82.21870959998341,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,2,20,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_B73.png,Treppe,10,resized_A_A74.png,Rubin,7,resized_B_B152.png,Säge,3,resized_B_B143.png,Tanne,11,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,5,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,19,19,19,82.36158800002886,,,,84.21967110002879,1,7,[0.04333333 0.06      ],1.5678786999778822,85.80465090001235,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,2,21,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B73.png,Treppe,10,resized_A_A74.png,Rubin,7,resized_B_B152.png,Säge,3,resized_B_B143.png,Tanne,11,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,5,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,20,20,20,85.93528470001183,,,,87.80607120000059,1,16,[ 0.19583333 -0.26416667],1.9188106000074185,89.74196180002764,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,2,22,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_B73.png,Treppe,10,resized_A_A74.png,Rubin,7,resized_B_B152.png,Säge,3,resized_B_B143.png,Tanne,11,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,5,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,21,21,21,89.88068460003706,,,,91.74276250001276,1,11,[ 0.06666667 -0.05083333],1.635214400012046,93.39491540001472,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,2,23,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B73.png,Treppe,10,resized_A_A74.png,Rubin,7,resized_B_B152.png,Säge,3,resized_B_B143.png,Tanne,11,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,5,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,22,22,22,93.53531870001461,,,,95.39582320000045,1,5,[-0.27083333  0.07916667],1.5351482999976724,96.94789489998948,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,2,24,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,10,resized_A_A74.png,Rubin,7,resized_B_B152.png,Säge,3,resized_B_B143.png,Tanne,11,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,23,23,23,97.0908766000066,,,,98.96547940000892,1,10,[-0.08916667 -0.08916667],1.5348661000025459,100.51746030000504,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,3,25,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A113.png,Engel,9,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,12,resized_B_A129.png,Huhn,6,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,3,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,24,24,24,100.67710989998886,,,,102.518412000034,1,4,[0.30333333 0.27083333],2.336050799989607,104.87136450002436,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,3,26,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_A113.png,Engel,9,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,12,resized_B_A129.png,Huhn,6,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,3,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,25,25,25,105.03872040001443,,,,106.8721504000132,1,3,[0.0675     0.21583333],2.202580399985891,109.09120800002711,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,3,27,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,9,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,12,resized_B_A129.png,Huhn,6,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,3,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,26,26,26,109.25820260000182,,,,111.10906779998913,1,9,[-0.195 -0.045],1.6850759000517428,112.81119909998961,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,3,28,test item,2-1,different,resized_B_B193.png,Auge,resized_A_A113.png,Engel,9,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,12,resized_B_A129.png,Huhn,6,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,3,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,27,27,27,112.99398580001434,,,,114.82883890002267,1,12,[ 0.26333333 -0.08666667],2.3356520000379533,117.18176569999196,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,3,29,test item,2-1,different,resized_B_A129.png,Huhn,resized_A_A113.png,Engel,9,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,12,resized_B_A129.png,Huhn,6,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,3,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,28,28,28,117.33651470002951,,,,119.1825322000077,1,6,[-0.07        0.08333333],2.469046399986837,121.66826619999483,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,3,30,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_A113.png,Engel,9,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,12,resized_B_A129.png,Huhn,6,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,3,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,29,29,29,121.82726350001758,,,,123.66966310003772,1,5,[-0.26083333  0.0775    ],2.886059600044973,126.57279190002009,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,7,31,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A185.png,Gesicht,11,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,9,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,7,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,30,30,30,126.71567880001385,,,,128.57395420002285,1,15,[ 0.08333333 -0.24333333],2.0021002999856137,130.59294960001716,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,7,32,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A185.png,Gesicht,11,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,9,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,7,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,31,31,31,130.73599170002853,,,,132.59383269998943,1,8,[0.255  0.0525],1.6679737999802455,134.27890109998407,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,7,33,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_A185.png,Gesicht,11,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,9,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,7,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,32,32,32,134.42345960001694,,,,136.2969539000187,1,9,[-0.22916667 -0.09333333],1.785493699950166,138.09935730003053,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,7,34,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_A185.png,Gesicht,11,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,9,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,7,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,33,33,33,138.24792560003698,,,,140.10021850001067,1,12,[ 0.17333333 -0.11      ],2.6525981000158936,142.7698104000301,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
