study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,4,11,test item,1-1,same,resized_B_A20.png,Grill,resized_B_A06.png,Hut,2,resized_B_A20.png,Grill,5,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,6,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,10,10,10,54.186405500018736,,,,56.06161570001859,1,5,[-0.225  0.09 ],4.937894400005462,61.01661430002423,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,4,12,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A06.png,Hut,2,resized_B_A20.png,Grill,5,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,6,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,11,11,11,61.15972540000803,,,,63.01752100000158,1,8,[0.25416667 0.09083333],1.8519912000047043,64.88611510000192,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,2,13,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,3,resized_A_A179.png,Drachen,16,resized_B_A181.png,Wolf,5,resized_A_A90.png,Fabrik,4,resized_B_B19.png,Krawatte,6,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,12,12,12,65.02485159999924,,,,66.88744200000656,1,14,[-0.04666667 -0.17416667],1.751946999982465,68.65641799999867,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,2,14,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,3,resized_A_A179.png,Drachen,16,resized_B_A181.png,Wolf,5,resized_A_A90.png,Fabrik,4,resized_B_B19.png,Krawatte,6,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,13,13,13,68.80222060001688,,,,70.6739976000099,1,6,[-0.0575  0.0525],1.6520524000225123,72.34295849999762,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,2,15,test item,2-2,different,resized_A_A179.png,Drachen,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,3,resized_A_A179.png,Drachen,16,resized_B_A181.png,Wolf,5,resized_A_A90.png,Fabrik,4,resized_B_B19.png,Krawatte,6,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,14,14,14,72.48066530001233,,,,74.34371000001556,0,5,[-0.2675      0.07583333],2.202250699978322,76.56297729999642,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,2,16,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,3,resized_A_A179.png,Drachen,16,resized_B_A181.png,Wolf,5,resized_A_A90.png,Fabrik,4,resized_B_B19.png,Krawatte,6,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,15,15,15,76.70489260001341,,,,78.56390750000719,0,16,[ 0.29333333 -0.26      ],3.3365342000033706,81.91752390001784,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,2,17,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,3,resized_A_A179.png,Drachen,16,resized_B_A181.png,Wolf,5,resized_A_A90.png,Fabrik,4,resized_B_B19.png,Krawatte,6,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,16,16,16,82.06084750001901,,,,83.91842319999705,1,3,[0.0975     0.21416667],1.8353197999822441,85.77073350001592,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,2,18,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,3,resized_A_A179.png,Drachen,16,resized_B_A181.png,Wolf,5,resized_A_A90.png,Fabrik,4,resized_B_B19.png,Krawatte,6,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,17,17,17,85.91311280001537,,,,87.7716360000195,1,4,[0.275      0.24333333],2.302469000016572,90.09109010000248,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,5,19,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,11,resized_A_B56.png,Stuhl,5,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,1,resized_B_A68.png,Lampe,12,resized_B_A132.png,Ente,13,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,18,18,18,90.24309030000586,,,,92.10855710000033,0,11,[ 0.05833333 -0.06166667],4.0038616999809165,96.12945930002024,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,5,20,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_B180.png,Geist,11,resized_A_B56.png,Stuhl,5,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,1,resized_B_A68.png,Lampe,12,resized_B_A132.png,Ente,13,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,19,19,19,96.28101770000649,,,,98.14709929999663,1,1,[-0.26    0.2425],4.170119899994461,102.3343096000026,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,5,21,test item,1-1,same,resized_A_B56.png,Stuhl,resized_B_B180.png,Geist,11,resized_A_B56.png,Stuhl,5,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,1,resized_B_A68.png,Lampe,12,resized_B_A132.png,Ente,13,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,20,20,20,102.48270620001131,,,,104.35232100001303,1,5,[-0.24416667  0.0475    ],3.6033607999852393,107.97278569999617,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,5,22,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,11,resized_A_B56.png,Stuhl,5,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,1,resized_B_A68.png,Lampe,12,resized_B_A132.png,Ente,13,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,21,21,21,108.12322999999742,,,,109.99040860001696,1,11,[ 0.02583333 -0.06416667],2.251789200003259,112.25933220001752,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,5,23,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B180.png,Geist,11,resized_A_B56.png,Stuhl,5,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,1,resized_B_A68.png,Lampe,12,resized_B_A132.png,Ente,13,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,22,22,22,112.38861439999891,,,,114.26054540000041,1,13,[-0.23916667 -0.21416667],5.45532480001566,119.73268159999861,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,5,24,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B180.png,Geist,11,resized_A_B56.png,Stuhl,5,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,1,resized_B_A68.png,Lampe,12,resized_B_A132.png,Ente,13,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,23,23,23,119.87664349999977,,,,121.7503035000118,1,12,[ 0.22666667 -0.0675    ],1.6852161000133492,123.45249270001659,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,3,25,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,4,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,14,resized_B_A156.png,Bär,2,resized_B_A197.png,Hirsch,5,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,24,24,24,123.59654379999847,,,,125.47008020000067,1,2,[-0.03916667  0.195     ],1.568406899983529,127.05557980001322,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,3,26,test item,2-2,different,resized_B_B206.png,Axt,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,4,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,14,resized_B_A156.png,Bär,2,resized_B_A197.png,Hirsch,5,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,25,25,25,127.20068870001705,,,,129.0564895000134,1,14,[-0.12  -0.255],2.6861215000099037,131.75954890000867,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,3,27,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,4,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,14,resized_B_A156.png,Bär,2,resized_B_A197.png,Hirsch,5,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,26,26,26,131.90776750000077,,,,133.7602928999986,1,9,[-0.19666667 -0.075     ],2.1024325000180397,135.87924010001007,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,3,28,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,4,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,14,resized_B_A156.png,Bär,2,resized_B_A197.png,Hirsch,5,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,27,27,27,136.0240685000026,,,,137.89729459999944,1,6,[-0.12333333  0.09416667],4.820910800015554,142.73545970002306,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,3,29,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,4,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,14,resized_B_A156.png,Bär,2,resized_B_A197.png,Hirsch,5,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,28,28,28,142.87907350002206,,,,144.73630210000556,1,4,[0.285      0.23666667],4.053373799979454,148.80676410000888,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,3,30,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,4,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,14,resized_B_A156.png,Bär,2,resized_B_A197.png,Hirsch,5,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,29,29,29,148.9549816000217,,,,150.8247644000221,1,5,[-0.23583333  0.075     ],1.6687210999953095,152.5104978000163,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,6,31,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A77.png,Hang,13,resized_A_A100.png,Ruderer,4,resized_B_A54.png,Flamme,11,resized_A_A151.png,Fuchs,5,resized_B_A03.png,Kleid,8,resized_A_B78.png,Pfeil,9,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,30,30,30,152.64917660001083,,,,154.51125440001488,1,13,[-0.22666667 -0.22666667],5.788499899994349,160.31652439999743,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,6,32,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A77.png,Hang,13,resized_A_A100.png,Ruderer,4,resized_B_A54.png,Flamme,11,resized_A_A151.png,Fuchs,5,resized_B_A03.png,Kleid,8,resized_A_B78.png,Pfeil,9,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,31,31,31,160.46096850000322,,,,162.3178083000239,1,9,[-0.295      -0.09666667],1.5513263999891933,163.88620400000946,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,6,33,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A77.png,Hang,13,resized_A_A100.png,Ruderer,4,resized_B_A54.png,Flamme,11,resized_A_A151.png,Fuchs,5,resized_B_A03.png,Kleid,8,resized_A_B78.png,Pfeil,9,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,32,32,32,164.03752549999626,,,,165.90422460000264,1,4,[0.20416667 0.19416667],1.9686168000043835,167.88991990001523,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,6,34,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A77.png,Hang,13,resized_A_A100.png,Ruderer,4,resized_B_A54.png,Flamme,11,resized_A_A151.png,Fuchs,5,resized_B_A03.png,Kleid,8,resized_A_B78.png,Pfeil,9,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,33,33,33,168.03110210000887,,,,169.8903637000185,1,11,[ 0.10083333 -0.065     ],2.1694643999799155,172.07639560001553,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,6,35,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A77.png,Hang,13,resized_A_A100.png,Ruderer,4,resized_B_A54.png,Flamme,11,resized_A_A151.png,Fuchs,5,resized_B_A03.png,Kleid,8,resized_A_B78.png,Pfeil,9,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,34,34,34,172.214389700006,,,,174.0777165000036,1,8,[0.27833333 0.05083333],1.551852600008715,175.64606070000445,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
