study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,7,11,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,13,resized_A_A100.png,Ruderer,14,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,8,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,10,10,10,59.14636609982699,,,,61.01502119982615,1,3,[0.0625 0.1925],1.8681838000193238,62.900315599981695,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,7,12,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,13,resized_A_A100.png,Ruderer,14,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,8,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,11,11,11,63.03860259987414,,,,64.90167489997111,1,6,[-0.06916667  0.05      ],11.12638740008697,76.04471589997411,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,6,13,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B08.png,Person,7,resized_B_A54.png,Flamme,6,resized_A_A04.png,Baum,8,resized_A_B56.png,Stuhl,9,resized_B_A187.png,Brücke,14,resized_A_B78.png,Pfeil,12,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,12,12,12,76.17869269987568,,,,78.04621159983799,1,14,[-0.07833333 -0.28      ],2.118888499913737,80.18203669996001,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,6,14,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B08.png,Person,7,resized_B_A54.png,Flamme,6,resized_A_A04.png,Baum,8,resized_A_B56.png,Stuhl,9,resized_B_A187.png,Brücke,14,resized_A_B78.png,Pfeil,12,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,13,13,13,80.32545219990425,,,,82.18283299985342,1,6,[-0.07666667  0.05333333],2.3857593000866473,84.585691699991,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,6,15,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B08.png,Person,7,resized_B_A54.png,Flamme,6,resized_A_A04.png,Baum,8,resized_A_B56.png,Stuhl,9,resized_B_A187.png,Brücke,14,resized_A_B78.png,Pfeil,12,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,14,14,14,84.73871359997429,,,,86.60325139993802,1,9,[-0.19083333 -0.0675    ],1.9354799999855459,88.55569770000875,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,6,16,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B08.png,Person,7,resized_B_A54.png,Flamme,6,resized_A_A04.png,Baum,8,resized_A_B56.png,Stuhl,9,resized_B_A187.png,Brücke,14,resized_A_B78.png,Pfeil,12,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,15,15,15,88.69785989983939,,,,90.55659809987992,1,12,[ 0.21916667 -0.06083333],2.0021508000791073,92.57585019990802,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,6,17,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,7,resized_B_A54.png,Flamme,6,resized_A_A04.png,Baum,8,resized_A_B56.png,Stuhl,9,resized_B_A187.png,Brücke,14,resized_A_B78.png,Pfeil,12,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,16,16,16,92.71281379996799,,,,94.57664570002817,1,7,[0.10583333 0.035     ],1.9019435001537204,96.49570159986615,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,6,18,test item,1-1,same,resized_A_A04.png,Baum,resized_A_B08.png,Person,7,resized_B_A54.png,Flamme,6,resized_A_A04.png,Baum,8,resized_A_B56.png,Stuhl,9,resized_B_A187.png,Brücke,14,resized_A_B78.png,Pfeil,12,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,17,17,17,96.63233489985578,,,,98.49665809981525,1,8,[0.21166667 0.03916667],6.205821400042623,104.71953769982792,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,3,19,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A33.png,Roboter,12,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,5,resized_A_B22.png,Kreisel,4,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,2,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,18,18,18,104.86134970001876,,,,106.72009589988738,1,4,[0.21333333 0.25416667],2.5527953000273556,109.28986899997108,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,3,20,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_A33.png,Roboter,12,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,5,resized_A_B22.png,Kreisel,4,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,2,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,19,19,19,109.42705870000646,,,,111.29080489999615,1,5,[-0.20416667  0.045     ],2.135062800021842,113.44336529984139,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,3,21,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,12,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,5,resized_A_B22.png,Kreisel,4,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,2,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,20,20,20,113.58931680000387,,,,115.46091529983096,1,12,[ 0.24   -0.0525],2.752644599881023,118.23072330001742,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,3,22,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A33.png,Roboter,12,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,5,resized_A_B22.png,Kreisel,4,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,2,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,21,21,21,118.37624509981833,,,,120.24832789995708,1,2,[-0.08916667  0.19166667],2.619389300001785,122.88468619994819,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,3,23,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A33.png,Roboter,12,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,5,resized_A_B22.png,Kreisel,4,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,2,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,22,22,22,123.02221179986373,,,,124.88558249990456,1,15,[ 0.09333333 -0.22083333],1.5183719000779092,126.4209556998685,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,3,24,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A33.png,Roboter,12,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,5,resized_A_B22.png,Kreisel,4,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,2,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,23,23,23,126.56101689999923,,,,128.4218668998219,1,9,[-0.23666667 -0.07      ],1.6513250998687,130.09042599983513,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,4,25,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A179.png,Drachen,13,resized_A_A151.png,Fuchs,14,resized_A_B43.png,Parfüm,6,resized_B_A20.png,Grill,1,resized_A_B192.png,Katze,7,resized_B_A142.png,Reiter,9,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,24,24,24,130.22601539990865,,,,132.09162269998342,1,1,[-0.2175  0.21  ],2.602211499819532,134.71087429998443,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,4,26,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A179.png,Drachen,13,resized_A_A151.png,Fuchs,14,resized_A_B43.png,Parfüm,6,resized_B_A20.png,Grill,1,resized_A_B192.png,Katze,7,resized_B_A142.png,Reiter,9,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,25,25,25,134.8530268999748,,,,136.71224080002867,1,9,[-0.2175     -0.07166667],2.5359277999959886,139.26513409987092,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,4,27,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A179.png,Drachen,13,resized_A_A151.png,Fuchs,14,resized_A_B43.png,Parfüm,6,resized_B_A20.png,Grill,1,resized_A_B192.png,Katze,7,resized_B_A142.png,Reiter,9,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,26,26,26,139.4154615998268,,,,141.26606119982898,1,7,[0.06333333 0.05      ],5.1383593999780715,146.42077900003642,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,4,28,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A179.png,Drachen,13,resized_A_A151.png,Fuchs,14,resized_A_B43.png,Parfüm,6,resized_B_A20.png,Grill,1,resized_A_B192.png,Katze,7,resized_B_A142.png,Reiter,9,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,27,27,27,146.5662775998935,,,,148.43877230002545,1,6,[-0.0475      0.04666667],1.9854931000154465,150.4413476998452,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,4,29,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,13,resized_A_A151.png,Fuchs,14,resized_A_B43.png,Parfüm,6,resized_B_A20.png,Grill,1,resized_A_B192.png,Katze,7,resized_B_A142.png,Reiter,9,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,28,28,28,150.58705059997737,,,,152.44213650003076,1,13,[-0.2075     -0.21333333],1.935388500103727,154.39461879990995,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,4,30,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A179.png,Drachen,13,resized_A_A151.png,Fuchs,14,resized_A_B43.png,Parfüm,6,resized_B_A20.png,Grill,1,resized_A_B192.png,Katze,7,resized_B_A142.png,Reiter,9,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,29,29,29,154.53748559998348,,,,156.4121981000062,1,14,[-0.06166667 -0.2425    ],2.4185666998382658,158.84834080003202,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,2,31,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,14,resized_B_B164.png,kimono,3,resized_B_B180.png,Geist,16,resized_B_A77.png,Hang,9,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,30,30,30,158.98632589983754,,,,160.84919309988618,1,14,[-0.0675 -0.19  ],2.436035200022161,163.30230370000936,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,2,32,test item,2-2,different,resized_B_B164.png,kimono,resized_B_A181.png,Wolf,14,resized_B_B164.png,kimono,3,resized_B_B180.png,Geist,16,resized_B_A77.png,Hang,9,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,31,31,31,163.44851589994505,,,,165.31966709997505,1,3,[0.02416667 0.21      ],1.9521290000993758,167.2888070999179,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,2,33,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A181.png,Wolf,14,resized_B_B164.png,kimono,3,resized_B_B180.png,Geist,16,resized_B_A77.png,Hang,9,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,32,32,32,167.42735639982857,,,,169.28985819988884,1,9,[-0.22  -0.075],2.302248600171879,171.6086861998774,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,2,34,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A181.png,Wolf,14,resized_B_B164.png,kimono,3,resized_B_B180.png,Geist,16,resized_B_A77.png,Hang,9,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,33,33,33,171.74656569981016,,,,173.60996389994398,1,2,[-0.09583333  0.23666667],1.751620499882847,175.37855169991963,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,2,35,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A181.png,Wolf,14,resized_B_B164.png,kimono,3,resized_B_B180.png,Geist,16,resized_B_A77.png,Hang,9,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,34,34,34,175.5297001998406,,,,177.39653209992684,1,5,[-0.24416667  0.05833333],2.5522334999404848,179.9657582999207,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
