study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,4,17,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,6,resized_B_A11.png,Medaille,8,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,1,resized_B_A147.png,Hund,12,resized_A_A139.png,Gans,11,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,16,16,16,100.80121730000246,,,,102.66677449998679,1,6,[-0.07166667  0.04916667],2.702506600006018,105.38656159996754,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,4,18,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A113.png,Engel,6,resized_B_A11.png,Medaille,8,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,1,resized_B_A147.png,Hund,12,resized_A_A139.png,Gans,11,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,17,17,17,105.53307619999396,,,,107.4040960999555,1,12,[ 0.23833333 -0.04833333],3.536214200023096,110.95739989995491,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,6,19,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,4,resized_A_A73.png,Klinge,8,resized_A_B109.png,Boot,10,resized_B_A135.png,Kamel,1,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,18,18,18,111.09659729996929,,,,112.95884979999391,1,4,[0.23   0.2175],2.2687633999739774,115.24476899998263,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,6,20,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,4,resized_A_A73.png,Klinge,8,resized_A_B109.png,Boot,10,resized_B_A135.png,Kamel,1,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,19,19,19,115.38673619995825,,,,117.24573299998883,1,7,[0.05333333 0.02916667],2.084862899966538,119.3478313999949,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,6,21,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,4,resized_A_A73.png,Klinge,8,resized_A_B109.png,Boot,10,resized_B_A135.png,Kamel,1,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,20,20,20,119.49134499998763,,,,121.34914539998863,1,8,[0.20166667 0.08833333],4.354067199979909,125.72025589999976,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,6,22,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,4,resized_A_A73.png,Klinge,8,resized_A_B109.png,Boot,10,resized_B_A135.png,Kamel,1,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,21,21,21,125.85732389998157,,,,127.72125569998752,1,10,[-0.05083333 -0.0875    ],1.3350383999641053,129.0732638000045,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,6,23,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,4,resized_A_A73.png,Klinge,8,resized_A_B109.png,Boot,10,resized_B_A135.png,Kamel,1,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,22,22,22,129.2188151999726,,,,131.0907391999499,1,5,[-0.21166667  0.0725    ],2.1353990000206977,133.2432619999745,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,6,24,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,4,resized_A_A73.png,Klinge,8,resized_A_B109.png,Boot,10,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,23,23,23,133.38816979998956,,,,135.2609298999887,1,1,[-0.17666667  0.23916667],2.619557400001213,137.89739749999717,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,2,25,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A176.png,Trophäe,6,resized_A_A74.png,Rubin,8,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,13,resized_A_B54.png,Telefon,16,resized_B_B70.png,Quadrat,15,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,24,24,24,138.04276419995585,,,,139.8982092999504,1,13,[-0.22       -0.26166667],2.1521420999779366,142.0673620000016,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,2,26,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,6,resized_A_A74.png,Rubin,8,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,13,resized_A_B54.png,Telefon,16,resized_B_B70.png,Quadrat,15,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,25,25,25,142.20773839997128,,,,144.06834789999994,1,6,[-0.05833333  0.04583333],4.737626600021031,148.82308219996048,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,2,27,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A176.png,Trophäe,6,resized_A_A74.png,Rubin,8,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,13,resized_A_B54.png,Telefon,16,resized_B_B70.png,Quadrat,15,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,26,26,26,148.9624789999798,,,,150.82407269999385,1,16,[ 0.22416667 -0.22916667],6.439131600025576,157.28023409994785,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,2,28,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A176.png,Trophäe,6,resized_A_A74.png,Rubin,8,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,13,resized_A_B54.png,Telefon,16,resized_B_B70.png,Quadrat,15,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,27,27,27,157.4161710999906,,,,159.28118599997833,1,9,[-0.1925     -0.06416667],3.5528568000299856,162.85139179998077,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,2,29,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A176.png,Trophäe,6,resized_A_A74.png,Rubin,8,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,13,resized_A_B54.png,Telefon,16,resized_B_B70.png,Quadrat,15,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,28,28,28,162.99600609997287,,,,164.8692611999577,1,8,[0.2175 0.065 ],3.436595999985002,168.32295159995556,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,2,30,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A176.png,Trophäe,6,resized_A_A74.png,Rubin,8,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,13,resized_A_B54.png,Telefon,16,resized_B_B70.png,Quadrat,15,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,29,29,29,168.46407419996103,,,,170.3240823999513,1,15,[ 0.09 -0.2 ],1.9513202999951318,172.2924768999801,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,3,31,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B168.png,Frau,14,resized_B_A36.png,Stern,1,resized_B_B193.png,Auge,3,resized_B_A123.png,Tänzer,15,resized_A_B157.png,Hammer,8,resized_B_A140.png,Flamingo,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,30,30,30,172.4555590999662,,,,174.29377639997983,1,8,[0.26       0.06916667],1.9691180000081658,176.27978009998333,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,3,32,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B168.png,Frau,14,resized_B_A36.png,Stern,1,resized_B_B193.png,Auge,3,resized_B_A123.png,Tänzer,15,resized_A_B157.png,Hammer,8,resized_B_A140.png,Flamingo,16,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,31,31,31,176.4391340999864,,,,178.28059949999442,1,16,[ 0.225      -0.20166667],2.1523013999685645,180.44982589996653,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,3,33,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,14,resized_B_A36.png,Stern,1,resized_B_B193.png,Auge,3,resized_B_A123.png,Tänzer,15,resized_A_B157.png,Hammer,8,resized_B_A140.png,Flamingo,16,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,32,32,32,180.61064319999423,,,,182.45077130000573,1,14,[-0.07416667 -0.25083333],2.0187503999914043,184.48670419998234,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,3,34,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B168.png,Frau,14,resized_B_A36.png,Stern,1,resized_B_B193.png,Auge,3,resized_B_A123.png,Tänzer,15,resized_A_B157.png,Hammer,8,resized_B_A140.png,Flamingo,16,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,33,33,33,184.64707079995424,,,,186.487717699958,1,15,[ 0.0625     -0.20916667],2.034720199997537,188.53952419996494,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,3,35,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B168.png,Frau,14,resized_B_A36.png,Stern,1,resized_B_B193.png,Auge,3,resized_B_A123.png,Tänzer,15,resized_A_B157.png,Hammer,8,resized_B_A140.png,Flamingo,16,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,34,34,34,188.69993010000326,,,,190.54081699997187,1,1,[-0.25166667  0.20416667],2.1024554999894463,192.66025409998838,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
