study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,3,11,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,7,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,9,resized_A_A141.png,Pferd,1,resized_B_C01.png,Kaninchen,10,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,10,10,10,65.42916279984638,,,,67.29108199989423,1,7,[0.14666667 0.13416667],12.176810400094837,79.48536659986712,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,3,12,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,7,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,9,resized_A_A141.png,Pferd,1,resized_B_C01.png,Kaninchen,10,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,11,11,11,79.62938359985128,,,,81.48633349989541,1,4,[0.1775 0.1875],1.8853847000282258,83.38885359978303,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,4,13,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,3,resized_A_A151.png,Fuchs,8,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,6,resized_A_B54.png,Telefon,11,resized_A_A02.png,Mühle,7,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,12,12,12,83.52902089990675,,,,85.38959379983135,1,3,[0.0675 0.2   ],2.168739299988374,87.57552019995637,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,4,14,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B167.png,Fliege,3,resized_A_A151.png,Fuchs,8,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,6,resized_A_B54.png,Telefon,11,resized_A_A02.png,Mühle,7,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,13,13,13,87.71741279982962,,,,89.57654489995912,1,11,[ 0.065      -0.08916667],7.889811599859968,97.48346779984422,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,4,15,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B167.png,Fliege,3,resized_A_A151.png,Fuchs,8,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,6,resized_A_B54.png,Telefon,11,resized_A_A02.png,Mühle,7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,14,14,14,97.63295039976947,,,,99.50149809988216,1,7,[0.02333333 0.02      ],3.103049300145358,102.62152439984493,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,4,16,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_B167.png,Fliege,3,resized_A_A151.png,Fuchs,8,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,6,resized_A_B54.png,Telefon,11,resized_A_A02.png,Mühle,7,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,15,15,15,102.76506479992531,,,,104.63928979984485,0,8,[0.22166667 0.07      ],3.770059600006789,108.42650439986028,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,4,17,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B167.png,Fliege,3,resized_A_A151.png,Fuchs,8,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,6,resized_A_B54.png,Telefon,11,resized_A_A02.png,Mühle,7,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,16,16,16,108.56556459981948,,,,110.42742909980007,1,6,[-0.02666667  0.02833333],3.0029850001446903,113.44692829996347,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,4,18,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_B167.png,Fliege,3,resized_A_A151.png,Fuchs,8,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,6,resized_A_B54.png,Telefon,11,resized_A_A02.png,Mühle,7,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,17,17,17,113.60104959993623,,,,115.46503109997138,1,8,[0.19583333 0.08      ],4.837889799848199,120.31937109981664,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,7,19,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,5,resized_B_B177.png,Schloss,7,resized_A_B150.png,Rakete,12,resized_A_B157.png,Hammer,2,resized_B_A140.png,Flamingo,1,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,18,18,18,120.46176349977031,,,,122.32074859994464,1,5,[-0.20583333  0.07083333],2.8362569001037627,125.17411929997616,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,7,20,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,5,resized_B_B177.png,Schloss,7,resized_A_B150.png,Rakete,12,resized_A_B157.png,Hammer,2,resized_B_A140.png,Flamingo,1,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,19,19,19,125.3141741999425,,,,127.17486179992557,1,1,[-0.22        0.25583333],2.469174300087616,129.66125639993697,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,7,21,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,5,resized_B_B177.png,Schloss,7,resized_A_B150.png,Rakete,12,resized_A_B157.png,Hammer,2,resized_B_A140.png,Flamingo,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,20,20,20,129.8038416998461,,,,131.6619749998208,1,7,[0.03833333 0.05333333],1.9186197000090033,133.59764339984395,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,7,22,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,5,resized_B_B177.png,Schloss,7,resized_A_B150.png,Rakete,12,resized_A_B157.png,Hammer,2,resized_B_A140.png,Flamingo,1,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,21,21,21,133.73589349980466,,,,135.5986522999592,1,12,[ 0.22       -0.12833333],2.702134200138971,138.3179310997948,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,7,23,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,5,resized_B_B177.png,Schloss,7,resized_A_B150.png,Rakete,12,resized_A_B157.png,Hammer,2,resized_B_A140.png,Flamingo,1,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,22,22,22,138.46104179997928,,,,140.3361161998473,1,13,[-0.24416667 -0.25833333],2.368831899948418,142.72210419992916,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,7,24,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,5,resized_B_B177.png,Schloss,7,resized_A_B150.png,Rakete,12,resized_A_B157.png,Hammer,2,resized_B_A140.png,Flamingo,1,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,23,23,23,142.8633675999008,,,,144.72308789985254,1,2,[-0.11083333  0.18416667],1.3016141999978572,146.04169689980336,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,1,25,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,4,resized_B_A70.png,Brunnen,6,resized_B_B180.png,Geist,15,resized_A_B43.png,Parfüm,7,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,2,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,24,24,24,146.1850929998327,,,,148.04254489997402,1,4,[0.28083333 0.2225    ],6.455493399873376,154.51531599997543,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,1,26,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A23.png,Flasche,4,resized_B_A70.png,Brunnen,6,resized_B_B180.png,Geist,15,resized_A_B43.png,Parfüm,7,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,2,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,25,25,25,154.64972169999965,,,,156.5163108999841,1,10,[-0.12583333 -0.09916667],1.9353247000835836,158.46865869988687,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,1,27,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A23.png,Flasche,4,resized_B_A70.png,Brunnen,6,resized_B_B180.png,Geist,15,resized_A_B43.png,Parfüm,7,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,2,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,26,26,26,158.61012969980948,,,,160.4866250997875,1,2,[-0.06333333  0.21083333],3.1189902001060545,163.62257459992543,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,1,28,test item,1-1,same,resized_A_B43.png,Parfüm,resized_B_A23.png,Flasche,4,resized_B_A70.png,Brunnen,6,resized_B_B180.png,Geist,15,resized_A_B43.png,Parfüm,7,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,2,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,27,27,27,163.7514063999988,,,,165.62386169983074,1,7,[0.03666667 0.04666667],1.8021323999855667,167.44248639978468,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,1,29,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A23.png,Flasche,4,resized_B_A70.png,Brunnen,6,resized_B_B180.png,Geist,15,resized_A_B43.png,Parfüm,7,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,2,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,28,28,28,167.5776105998084,,,,169.4439103999175,1,15,[ 0.075      -0.22583333],2.4022441001143306,171.8632925997954,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,1,30,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A23.png,Flasche,4,resized_B_A70.png,Brunnen,6,resized_B_B180.png,Geist,15,resized_A_B43.png,Parfüm,7,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,2,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,29,29,29,171.9992816997692,,,,173.86437089997344,1,6,[-0.05        0.07666667],1.868521299911663,175.7500040999148,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,6,31,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,11,resized_B_B164.png,kimono,10,resized_A_A04.png,Baum,16,resized_B_B49.png,Magnet,15,resized_B_A147.png,Hund,8,resized_B_A150.png,Känguru,12,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,30,30,30,175.88724089995958,,,,177.75107589992695,1,11,[ 0.04416667 -0.04916667],3.4028652999550104,181.1711362998467,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,6,32,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A181.png,Wolf,11,resized_B_B164.png,kimono,10,resized_A_A04.png,Baum,16,resized_B_B49.png,Magnet,15,resized_B_A147.png,Hund,8,resized_B_A150.png,Känguru,12,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,31,31,31,181.31716679991223,,,,183.18882429995574,1,12,[ 0.21833333 -0.0675    ],1.9187440001405776,185.12457599979825,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,6,33,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A181.png,Wolf,11,resized_B_B164.png,kimono,10,resized_A_A04.png,Baum,16,resized_B_B49.png,Magnet,15,resized_B_A147.png,Hund,8,resized_B_A150.png,Känguru,12,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,32,32,32,185.2642748998478,,,,187.12564769992605,1,15,[ 0.10833333 -0.21      ],1.968491500010714,189.11118489992805,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,6,34,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A181.png,Wolf,11,resized_B_B164.png,kimono,10,resized_A_A04.png,Baum,16,resized_B_B49.png,Magnet,15,resized_B_A147.png,Hund,8,resized_B_A150.png,Känguru,12,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,33,33,33,189.2507577999495,,,,191.11236769985408,1,8,[0.22083333 0.07583333],2.7525433998089284,193.8818781999871,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,6,35,test item,1-1,same,resized_A_A04.png,Baum,resized_B_A181.png,Wolf,11,resized_B_B164.png,kimono,10,resized_A_A04.png,Baum,16,resized_B_B49.png,Magnet,15,resized_B_A147.png,Hund,8,resized_B_A150.png,Känguru,12,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,34,34,34,194.03002509986982,,,,195.89961559977382,1,16,[ 0.24666667 -0.24083333],3.5532901999540627,199.47001599986106,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
