study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,6,13,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,5,resized_B_A33.png,Roboter,8,resized_A_B33.png,Zünder,4,resized_A_B192.png,Katze,13,resized_B_A132.png,Ente,15,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,12,12,12,55.78346429998055,,,,57.64676479995251,1,5,[-0.30416667  0.08      ],2.6527685000328347,60.31656089995522,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,6,14,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,5,resized_B_A33.png,Roboter,8,resized_A_B33.png,Zünder,4,resized_A_B192.png,Katze,13,resized_B_A132.png,Ente,15,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,13,13,13,60.45850710000377,,,,62.33410069998354,1,8,[0.2925     0.08666667],2.669255000015255,65.02076579997083,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,6,15,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,5,resized_B_A33.png,Roboter,8,resized_A_B33.png,Zünder,4,resized_A_B192.png,Katze,13,resized_B_A132.png,Ente,15,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,14,14,14,65.1570690999506,,,,67.02145639999071,1,15,[ 0.10166667 -0.2625    ],2.8027376999962144,69.84119239996653,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,6,16,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,5,resized_B_A33.png,Roboter,8,resized_A_B33.png,Zünder,4,resized_A_B192.png,Katze,13,resized_B_A132.png,Ente,15,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,15,15,15,69.98897569999099,,,,71.85875359998317,1,13,[-0.21916667 -0.18666667],2.6688611000427045,74.54467139998451,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,6,17,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,5,resized_B_A33.png,Roboter,8,resized_A_B33.png,Zünder,4,resized_A_B192.png,Katze,13,resized_B_A132.png,Ente,15,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,16,16,16,74.67323759995634,,,,76.54635939997388,1,4,[0.22666667 0.26166667],2.2681861000019126,78.83182979997946,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,6,18,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,5,resized_B_A33.png,Roboter,8,resized_A_B33.png,Zünder,4,resized_A_B192.png,Katze,13,resized_B_A132.png,Ente,15,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,17,17,17,78.96397339995019,,,,80.83305539999856,1,10,[-0.05416667 -0.03666667],1.7182680999976583,82.56854639999801,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,4,19,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,9,resized_A_B08.png,Person,7,resized_B_A181.png,Wolf,13,resized_A_A134.png,Vogel,8,resized_B_A197.png,Hirsch,12,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,18,18,18,82.7169507999788,,,,84.58606249996228,1,9,[-0.2375     -0.06583333],1.6851394000113942,86.28828719997546,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,4,20,test item,2-2,same,resized_A_B08.png,Person,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,9,resized_A_B08.png,Person,7,resized_B_A181.png,Wolf,13,resized_A_A134.png,Vogel,8,resized_B_A197.png,Hirsch,12,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,19,19,19,86.43239709996851,,,,88.28930039994884,1,7,[0.05       0.04333333],4.070456099987496,92.37688929995056,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,4,21,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,9,resized_A_B08.png,Person,7,resized_B_A181.png,Wolf,13,resized_A_A134.png,Vogel,8,resized_B_A197.png,Hirsch,12,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,20,20,20,92.51349919999484,,,,94.3778301999555,1,13,[-0.22416667 -0.28916667],2.4023736000526696,96.79727969999658,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,4,22,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,9,resized_A_B08.png,Person,7,resized_B_A181.png,Wolf,13,resized_A_A134.png,Vogel,8,resized_B_A197.png,Hirsch,12,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,21,21,21,96.94225319998804,,,,98.81484859995544,1,12,[ 0.1825 -0.02  ],2.8027428000350483,101.63453459995799,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,4,23,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,9,resized_A_B08.png,Person,7,resized_B_A181.png,Wolf,13,resized_A_A134.png,Vogel,8,resized_B_A197.png,Hirsch,12,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,22,22,22,101.78553419996751,,,,103.65230849996442,1,14,[-0.02916667 -0.21416667],2.8859433000325225,106.55546770000365,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,4,24,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,9,resized_A_B08.png,Person,7,resized_B_A181.png,Wolf,13,resized_A_A134.png,Vogel,8,resized_B_A197.png,Hirsch,12,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,23,23,23,106.70109279995086,,,,108.57350149995182,1,8,[0.17916667 0.0525    ],3.4025391999748535,111.99318999995012,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,7,25,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_B43.png,Parfüm,8,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,16,resized_A_B32.png,Kamin,9,resized_B_A68.png,Lampe,6,resized_A_B78.png,Pfeil,12,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,24,24,24,112.13676819996908,,,,114.01095749996603,1,1,[-0.23083333  0.24083333],5.471602700010408,119.4997052999679,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,7,26,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B43.png,Parfüm,8,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,16,resized_A_B32.png,Kamin,9,resized_B_A68.png,Lampe,6,resized_A_B78.png,Pfeil,12,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,25,25,25,119.63816529995529,,,,121.50063119997503,1,9,[-0.1775     -0.07083333],2.385640599997714,123.90333159995498,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,7,27,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,8,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,16,resized_A_B32.png,Kamin,9,resized_B_A68.png,Lampe,6,resized_A_B78.png,Pfeil,12,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,26,26,26,124.04735339997569,,,,125.92103729996597,1,8,[0.29       0.05083333],1.9184498999966308,127.85661739995703,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,7,28,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B43.png,Parfüm,8,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,16,resized_A_B32.png,Kamin,9,resized_B_A68.png,Lampe,6,resized_A_B78.png,Pfeil,12,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,27,27,27,127.99679720000131,,,,129.8576497999602,1,16,[ 0.22583333 -0.21833333],2.4356234000297263,132.31043549999595,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,7,29,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B43.png,Parfüm,8,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,16,resized_A_B32.png,Kamin,9,resized_B_A68.png,Lampe,6,resized_A_B78.png,Pfeil,12,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,28,28,28,132.46106020000298,,,,134.3114593999926,1,12,[ 0.1875     -0.09666667],1.7017799000022933,136.03016559995012,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,7,30,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B43.png,Parfüm,8,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,16,resized_A_B32.png,Kamin,9,resized_B_A68.png,Lampe,6,resized_A_B78.png,Pfeil,12,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,29,29,29,136.16637179994723,,,,138.03126789996168,1,6,[-0.07666667  0.04333333],3.236280999961309,141.28464460000396,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,1,31,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B150.png,Rakete,15,resized_B_A77.png,Hang,14,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,2,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,6,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,30,30,30,141.42150820000097,,,,143.28559509996558,1,10,[-0.0725     -0.07416667],2.235545200004708,145.53822659997968,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,1,32,test item,2-2,same,resized_B_B167.png,Fliege,resized_A_B150.png,Rakete,15,resized_B_A77.png,Hang,14,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,2,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,6,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,31,31,31,145.6845745999599,,,,147.5558685999713,1,11,[ 0.03416667 -0.06583333],2.0022409999510273,149.57494689995656,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,1,33,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,15,resized_B_A77.png,Hang,14,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,2,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,6,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,32,32,32,149.71303439995972,,,,151.57605099998182,1,15,[ 0.13583333 -0.26166667],2.2855789000168443,153.87897989997873,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,1,34,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B150.png,Rakete,15,resized_B_A77.png,Hang,14,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,2,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,6,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,33,33,33,154.02796249999665,,,,155.87960549996933,1,6,[-0.0575      0.05083333],1.9016044000163674,157.79834909999045,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
