study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,5,11,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_B180.png,Geist,15,resized_A_B150.png,Rakete,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,4,resized_B_A68.png,Lampe,11,resized_B_A142.png,Reiter,2,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,10,10,10,88.18709179999132,,,,90.05851819999225,1,7,[0.05833333 0.05166667],2.2689279000042006,92.34452020000026,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,5,12,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,15,resized_A_B150.png,Rakete,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,4,resized_B_A68.png,Lampe,11,resized_B_A142.png,Reiter,2,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,11,11,11,92.48239140000078,,,,94.34562609999557,1,15,[ 0.0525     -0.23333333],5.0211055999970995,99.38387219999277,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,4,13,test item,2-2,same,resized_B_B164.png,kimono,resized_A_B56.png,Stuhl,15,resized_B_A77.png,Hang,4,resized_B_B164.png,kimono,7,resized_A_B32.png,Kamin,8,resized_A_A134.png,Vogel,11,resized_B_B19.png,Krawatte,12,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,12,12,12,99.51564250000229,,,,101.38477689999854,1,7,[0.02583333 0.04833333],1.751885100005893,103.15369419999479,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,4,14,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,15,resized_B_A77.png,Hang,4,resized_B_B164.png,kimono,7,resized_A_B32.png,Kamin,8,resized_A_A134.png,Vogel,11,resized_B_B19.png,Krawatte,12,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,13,13,13,103.29163729998982,,,,105.15466529999685,1,15,[ 0.07583333 -0.21083333],2.435720499997842,107.60758660000283,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,4,15,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B56.png,Stuhl,15,resized_B_A77.png,Hang,4,resized_B_B164.png,kimono,7,resized_A_B32.png,Kamin,8,resized_A_A134.png,Vogel,11,resized_B_B19.png,Krawatte,12,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,14,14,14,107.75054929999169,,,,109.62504009999975,1,11,[ 0.0475 -0.055 ],3.5369607000029646,113.1789199999912,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,4,16,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B56.png,Stuhl,15,resized_B_A77.png,Hang,4,resized_B_B164.png,kimono,7,resized_A_B32.png,Kamin,8,resized_A_A134.png,Vogel,11,resized_B_B19.png,Krawatte,12,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,15,15,15,113.32143429999996,,,,115.17975509999087,1,12,[ 0.18583333 -0.06666667],2.7694331999955466,117.96609289999469,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,4,17,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B56.png,Stuhl,15,resized_B_A77.png,Hang,4,resized_B_B164.png,kimono,7,resized_A_B32.png,Kamin,8,resized_A_A134.png,Vogel,11,resized_B_B19.png,Krawatte,12,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,16,16,16,118.1035841999983,,,,119.96705569999176,1,8,[0.22583333 0.1175    ],2.7195494000043254,122.70363000000361,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,4,18,test item,1-1,different,resized_B_A77.png,Hang,resized_A_B56.png,Stuhl,15,resized_B_A77.png,Hang,4,resized_B_B164.png,kimono,7,resized_A_B32.png,Kamin,8,resized_A_A134.png,Vogel,11,resized_B_B19.png,Krawatte,12,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,17,17,17,122.83974019999732,,,,124.70442009999533,1,4,[0.25416667 0.205     ],1.651672599997255,126.37318169999344,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,7,19,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,10,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,8,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,18,18,18,126.50407219999761,,,,128.3741968999966,1,10,[-0.035      -0.05666667],5.2213145999994595,133.61259679999785,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,7,20,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,10,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,19,19,19,133.75016229999892,,,,135.61356420000084,1,7,[0.03166667 0.03166667],2.802780199999688,138.43333990000247,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,7,21,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,10,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,8,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,20,20,20,138.5701631999982,,,,140.43432099999336,1,5,[-0.22083333  0.025     ],2.3688532000087434,142.8203543999989,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,7,22,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,10,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,8,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,21,21,21,142.96474339999259,,,,144.8213822999969,1,12,[ 0.21666667 -0.075     ],2.184990099995048,147.02350119999028,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,7,23,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,10,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,8,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,22,22,22,147.16515619998972,,,,149.02497790000052,1,8,[0.25166667 0.0625    ],2.2689478999964194,151.31082199999946,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,7,24,test item,2-2,same,resized_A_B08.png,Person,resized_B_A06.png,Hut,5,resized_B_B49.png,Magnet,10,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,8,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,23,23,23,151.44123009999748,,,,153.3118003999989,1,2,[-0.04916667  0.19333333],3.15318940000725,156.48198339999362,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,6,25,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A43.png,Blatt,3,resized_B_A20.png,Grill,7,resized_B_A181.png,Wolf,1,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,14,resized_B_B175.png,Propeller,4,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,24,24,24,156.6327242999978,,,,158.49954370000341,1,4,[0.1925     0.20416667],3.203238100002636,161.71960359999503,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,6,26,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A43.png,Blatt,3,resized_B_A20.png,Grill,7,resized_B_A181.png,Wolf,1,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,14,resized_B_B175.png,Propeller,4,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,25,25,25,161.86147409999103,,,,163.72060099999362,1,1,[-0.22666667  0.20916667],4.1204301999969175,167.85809419999714,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,6,27,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_A43.png,Blatt,3,resized_B_A20.png,Grill,7,resized_B_A181.png,Wolf,1,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,14,resized_B_B175.png,Propeller,4,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,26,26,26,167.99625549999473,,,,169.85911829999532,1,3,[0.065  0.1925],2.569158600002993,172.44543599999452,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,6,28,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A43.png,Blatt,3,resized_B_A20.png,Grill,7,resized_B_A181.png,Wolf,1,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,14,resized_B_B175.png,Propeller,4,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,27,27,27,172.57993419999548,,,,174.4462874000019,1,7,[0.0375 0.0325],4.987792799991439,179.45124529999157,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,6,29,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A43.png,Blatt,3,resized_B_A20.png,Grill,7,resized_B_A181.png,Wolf,1,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,14,resized_B_B175.png,Propeller,4,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,28,28,28,179.60687019999023,,,,181.45220580000023,1,5,[-0.22833333  0.03833333],1.7518109000084223,183.22110879998945,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,6,30,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A43.png,Blatt,3,resized_B_A20.png,Grill,7,resized_B_A181.png,Wolf,1,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,14,resized_B_B175.png,Propeller,4,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,29,29,29,183.3656340000016,,,,185.22206359999836,1,14,[-0.03916667 -0.23166667],2.1855566000012914,187.42459399999643,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,2,31,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A153.png,Schwein,13,resized_B_B177.png,Schloss,7,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,14,resized_B_A156.png,Bär,9,resized_B_A197.png,Hirsch,15,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,30,30,30,187.56994549999945,,,,189.42554139999265,1,9,[-0.27083333 -0.13166667],2.3690790999971796,191.81164349999744,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,2,32,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A153.png,Schwein,13,resized_B_B177.png,Schloss,7,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,14,resized_B_A156.png,Bär,9,resized_B_A197.png,Hirsch,15,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,31,31,31,191.95634730000165,,,,193.8126809999958,1,6,[-0.06166667  0.04      ],2.8025677999976324,196.6323335999914,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,2,33,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,13,resized_B_B177.png,Schloss,7,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,14,resized_B_A156.png,Bär,9,resized_B_A197.png,Hirsch,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,32,32,32,196.7792924999958,,,,198.65003249999427,1,13,[-0.21666667 -0.25916667],3.086435299992445,201.7537045999925,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,2,34,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_A153.png,Schwein,13,resized_B_B177.png,Schloss,7,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,14,resized_B_A156.png,Bär,9,resized_B_A197.png,Hirsch,15,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,33,33,33,201.89590049999242,,,,203.75434430000314,1,7,[0.05833333 0.05833333],2.5359604999976,206.3073915999994,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,2,35,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A153.png,Schwein,13,resized_B_B177.png,Schloss,7,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,14,resized_B_A156.png,Bär,9,resized_B_A197.png,Hirsch,15,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,34,34,34,206.44375839999702,,,,208.308558299992,1,14,[-0.05083333 -0.2625    ],2.218714500006172,210.54450079999515,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
