study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,3,11,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A04.png,Baum,4,resized_A_B22.png,Kreisel,7,resized_A_B196.png,Fenster,5,resized_B_B206.png,Axt,10,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,15,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,10,10,10,164.48632570001064,,,,166.34277030001977,1,15,[ 0.07083333 -0.30916667],1.8854676999908406,168.24536820000503,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,3,12,test item,2-2,different,resized_B_B206.png,Axt,resized_A_A04.png,Baum,4,resized_A_B22.png,Kreisel,7,resized_A_B196.png,Fenster,5,resized_B_B206.png,Axt,10,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,15,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,11,11,11,168.39216820002184,,,,170.26277010000194,1,10,[-0.07916667 -0.08333333],7.573567400017055,177.8534080000245,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,5,13,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_B180.png,Geist,2,resized_A_B56.png,Stuhl,11,resized_B_B167.png,Fliege,4,resized_B_A23.png,Flasche,6,resized_B_A68.png,Lampe,10,resized_B_A132.png,Ente,5,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,12,12,12,177.9991250000021,,,,179.87086060000001,1,6,[-0.09166667  0.08083333],3.0696819000004325,182.95709380001063,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,5,14,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B180.png,Geist,2,resized_A_B56.png,Stuhl,11,resized_B_B167.png,Fliege,4,resized_B_A23.png,Flasche,6,resized_B_A68.png,Lampe,10,resized_B_A132.png,Ente,5,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,13,13,13,183.09659760000068,,,,184.95845990002272,1,5,[-0.23916667  0.09416667],4.737985500018112,189.7133641000255,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,5,15,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,2,resized_A_B56.png,Stuhl,11,resized_B_B167.png,Fliege,4,resized_B_A23.png,Flasche,6,resized_B_A68.png,Lampe,10,resized_B_A132.png,Ente,5,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,14,14,14,189.85566370000015,,,,191.7142008000228,1,4,[0.27333333 0.23416667],5.171298800007207,196.90258160000667,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,5,16,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B180.png,Geist,2,resized_A_B56.png,Stuhl,11,resized_B_B167.png,Fliege,4,resized_B_A23.png,Flasche,6,resized_B_A68.png,Lampe,10,resized_B_A132.png,Ente,5,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,15,15,15,197.04081270002644,,,,198.90351390000433,1,10,[-0.05083333 -0.06833333],2.085546299989801,201.00600260001374,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,5,17,test item,1-1,same,resized_A_B56.png,Stuhl,resized_B_B180.png,Geist,2,resized_A_B56.png,Stuhl,11,resized_B_B167.png,Fliege,4,resized_B_A23.png,Flasche,6,resized_B_A68.png,Lampe,10,resized_B_A132.png,Ente,5,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,16,16,16,201.14879880001536,,,,203.00699410002562,1,11,[ 0.05583333 -0.05916667],1.7351819000032265,204.75926089999848,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,5,18,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,2,resized_A_B56.png,Stuhl,11,resized_B_B167.png,Fliege,4,resized_B_A23.png,Flasche,6,resized_B_A68.png,Lampe,10,resized_B_A132.png,Ente,5,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,17,17,17,204.90189340000506,,,,206.776852400013,1,2,[-0.06083333  0.17916667],1.5183146000199486,208.31238220000523,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,4,19,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,7,resized_B_B164.png,kimono,13,resized_B_A70.png,Brunnen,9,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,2,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,18,18,18,208.45263929999783,,,,210.31315480000922,1,9,[-0.27416667 -0.10583333],1.751889500010293,212.08210570001393,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,4,20,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,7,resized_B_B164.png,kimono,13,resized_B_A70.png,Brunnen,9,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,2,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,19,19,19,212.21255900000688,,,,214.08299900000566,1,16,[ 0.2125 -0.175 ],2.3689581000071485,216.46905380001408,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,4,21,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,7,resized_B_B164.png,kimono,13,resized_B_A70.png,Brunnen,9,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,2,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,20,20,20,216.60848200001055,,,,218.47003320002113,1,3,[0.08916667 0.2375    ],3.5200438000028953,222.00704170000972,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,4,22,test item,1-1,same,resized_B_A20.png,Grill,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,7,resized_B_B164.png,kimono,13,resized_B_A70.png,Brunnen,9,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,2,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,21,21,21,222.14761210000142,,,,224.00803690002067,1,7,[0.0875     0.06833333],21.718585700000403,245.74372090000543,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,4,23,test item,2-2,different,resized_B_B164.png,kimono,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,7,resized_B_B164.png,kimono,13,resized_B_A70.png,Brunnen,9,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,2,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,22,22,22,245.88800659999833,,,,247.74472810002044,1,13,[-0.20666667 -0.225     ],3.9705668999813497,251.73170280002523,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,4,24,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,7,resized_B_B164.png,kimono,13,resized_B_A70.png,Brunnen,9,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,2,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,23,23,23,251.87232030002633,,,,253.7331018000259,1,2,[-0.0875      0.24583333],2.2857555000227876,256.03606500002206,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,1,25,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,3,resized_B_A43.png,Blatt,8,resized_A_B08.png,Person,14,resized_B_A33.png,Roboter,13,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,12,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,24,24,24,256.17940900000394,,,,258.0366610000201,1,3,[0.08416667 0.21416667],1.7017267999763135,259.75552470001276,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,1,26,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B177.png,Schloss,3,resized_B_A43.png,Blatt,8,resized_A_B08.png,Person,14,resized_B_A33.png,Roboter,13,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,12,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,25,25,25,259.90372000000207,,,,261.7731762000185,1,8,[0.28916667 0.07666667],2.035516000003554,263.8257525000081,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,1,27,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_B177.png,Schloss,3,resized_B_A43.png,Blatt,8,resized_A_B08.png,Person,14,resized_B_A33.png,Roboter,13,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,12,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,26,26,26,263.9669068000221,,,,265.82663950001006,0,12,[ 0.25333333 -0.075     ],5.822169500024756,271.6651422000141,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,1,28,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_B177.png,Schloss,3,resized_B_A43.png,Blatt,8,resized_A_B08.png,Person,14,resized_B_A33.png,Roboter,13,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,12,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,27,27,27,271.80546070000855,,,,273.6665215000103,1,2,[-0.03416667  0.2       ],2.3523721999954432,276.03593230000115,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,1,29,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B177.png,Schloss,3,resized_B_A43.png,Blatt,8,resized_A_B08.png,Person,14,resized_B_A33.png,Roboter,13,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,12,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,28,28,28,276.18264569999883,,,,278.0536624000233,1,12,[ 0.3        -0.05916667],1.9352504999842495,280.0059031000128,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,1,30,test item,2-2,different,resized_A_B08.png,Person,resized_B_B177.png,Schloss,3,resized_B_A43.png,Blatt,8,resized_A_B08.png,Person,14,resized_B_A33.png,Roboter,13,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,12,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,29,29,29,280.1530874000164,,,,282.0235443999991,1,14,[-0.0775 -0.2225],5.004692599992268,287.0452184000169,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,6,31,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A77.png,Hang,14,resized_A_A100.png,Ruderer,12,resized_B_A54.png,Flamme,7,resized_A_A151.png,Fuchs,2,resized_B_A03.png,Kleid,13,resized_A_B78.png,Pfeil,15,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,30,30,30,287.1928657000244,,,,289.0628131000267,1,7,[0.09916667 0.07583333],2.1356045000138693,291.21545680001145,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,6,32,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A77.png,Hang,14,resized_A_A100.png,Ruderer,12,resized_B_A54.png,Flamme,7,resized_A_A151.png,Fuchs,2,resized_B_A03.png,Kleid,13,resized_A_B78.png,Pfeil,15,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,31,31,31,291.3614973000076,,,,293.216373400006,1,15,[ 0.12166667 -0.28833333],2.469527100009145,295.70266490001814,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,6,33,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_A77.png,Hang,14,resized_A_A100.png,Ruderer,12,resized_B_A54.png,Flamme,7,resized_A_A151.png,Fuchs,2,resized_B_A03.png,Kleid,13,resized_A_B78.png,Pfeil,15,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,32,32,32,295.8439989000035,,,,297.70350800000597,0,14,[-0.08583333 -0.255     ],2.7193044000014197,300.4400697000092,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,6,34,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A77.png,Hang,14,resized_A_A100.png,Ruderer,12,resized_B_A54.png,Flamme,7,resized_A_A151.png,Fuchs,2,resized_B_A03.png,Kleid,13,resized_A_B78.png,Pfeil,15,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,33,33,33,300.58558760001324,,,,302.44083540001884,1,13,[-0.21916667 -0.20583333],2.4191875000251457,304.8764965000155,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,6,35,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A77.png,Hang,14,resized_A_A100.png,Ruderer,12,resized_B_A54.png,Flamme,7,resized_A_A151.png,Fuchs,2,resized_B_A03.png,Kleid,13,resized_A_B78.png,Pfeil,15,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,34,34,34,305.0153895000112,,,,306.87785700001405,1,14,[-0.0475 -0.225 ],4.303896400000667,311.19887530000415,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
