study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,7,11,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A33.png,Roboter,7,resized_A_B33.png,Zünder,11,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,5,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,13,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,10,10,10,50.788270300021395,,,,52.661068400135264,1,11,[ 0.02916667 -0.0625    ],2.1357028000056744,54.81390530010685,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,7,12,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_A33.png,Roboter,7,resized_A_B33.png,Zünder,11,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,5,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,13,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,11,11,11,54.95430580014363,,,,56.814679600065574,1,10,[-0.04666667 -0.06833333],1.584947699913755,58.416722499998286,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,1,13,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,15,resized_B_B180.png,Geist,16,resized_A_B43.png,Parfüm,11,resized_B_B155.png,Messer,4,resized_B_B70.png,Quadrat,12,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,12,12,12,58.56005620001815,,,,60.417714999988675,1,12,[ 0.22416667 -0.07833333],2.4186945999972522,62.853414400015026,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,1,14,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,15,resized_B_B180.png,Geist,16,resized_A_B43.png,Parfüm,11,resized_B_B155.png,Messer,4,resized_B_B70.png,Quadrat,12,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,13,13,13,62.991322400048375,,,,64.85484050004743,1,7,[0.05583333 0.03916667],2.052139600040391,66.92399120004848,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,1,15,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,15,resized_B_B180.png,Geist,16,resized_A_B43.png,Parfüm,11,resized_B_B155.png,Messer,4,resized_B_B70.png,Quadrat,12,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,14,14,14,67.06733520003036,,,,68.94165650010109,1,16,[ 0.20333333 -0.23916667],1.985171299893409,70.94391470006667,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,1,16,test item,1-1,same,resized_A_B43.png,Parfüm,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,15,resized_B_B180.png,Geist,16,resized_A_B43.png,Parfüm,11,resized_B_B155.png,Messer,4,resized_B_B70.png,Quadrat,12,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,15,15,15,71.08827530010603,,,,72.94505440001376,1,11,[ 0.07916667 -0.0925    ],1.5510256001725793,74.51322970003821,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,1,17,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,15,resized_B_B180.png,Geist,16,resized_A_B43.png,Parfüm,11,resized_B_B155.png,Messer,4,resized_B_B70.png,Quadrat,12,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,16,16,16,74.6491666000802,,,,76.51465110015124,1,4,[0.21916667 0.1975    ],2.852798599982634,79.38445829995908,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,1,18,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,15,resized_B_B180.png,Geist,16,resized_A_B43.png,Parfüm,11,resized_B_B155.png,Messer,4,resized_B_B70.png,Quadrat,12,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,17,17,17,79.5287391000893,,,,81.38539039995521,1,15,[ 0.07083333 -0.24083333],2.3522803999949247,83.754779699957,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,4,19,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B167.png,Fliege,9,resized_A_A151.png,Fuchs,15,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,7,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,10,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,18,18,18,83.89055500016548,,,,85.75576570001431,1,8,[0.27583333 0.00666667],2.4358683999162167,88.20862160017714,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,4,20,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B167.png,Fliege,9,resized_A_A151.png,Fuchs,15,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,7,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,10,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,19,19,19,88.34957020008005,,,,90.20951780001633,1,7,[0.07833333 0.0425    ],2.2356688999570906,92.46218310017139,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,4,21,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B167.png,Fliege,9,resized_A_A151.png,Fuchs,15,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,7,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,10,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,20,20,20,92.60792900016531,,,,94.46339000016451,1,10,[-0.08083333 -0.0825    ],3.8033513000700623,98.28330500004813,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,4,22,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_B167.png,Fliege,9,resized_A_A151.png,Fuchs,15,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,7,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,10,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,21,21,21,98.42064430005848,,,,100.28469670005143,1,15,[ 0.0625     -0.23166667],2.352441400056705,102.6541524999775,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,4,23,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,9,resized_A_A151.png,Fuchs,15,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,7,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,10,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,22,22,22,102.79916410008445,,,,104.67178290011361,1,9,[-0.26333333 -0.1075    ],1.8350446000695229,106.52416560007259,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,4,24,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_B167.png,Fliege,9,resized_A_A151.png,Fuchs,15,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,7,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,10,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,23,23,23,106.66768620000221,,,,108.54167679999955,1,13,[-0.24666667 -0.26083333],1.9855794999748468,110.5442413999699,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,5,25,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B08.png,Person,4,resized_B_A54.png,Flamme,15,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,14,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,24,24,24,110.6922051999718,,,,112.56172240013257,1,14,[-0.11416667 -0.2375    ],2.4191787999588996,114.99791939998977,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,5,26,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,4,resized_B_A54.png,Flamme,15,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,14,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,25,25,25,115.14092419994995,,,,116.99882300011814,1,4,[0.22416667 0.25416667],2.7858089001383632,119.80186370015144,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,5,27,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B08.png,Person,4,resized_B_A54.png,Flamme,15,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,14,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,26,26,26,119.94190940004773,,,,121.80284440005198,1,12,[ 0.17166667 -0.06916667],2.218713100068271,124.03871270013042,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,5,28,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B08.png,Person,4,resized_B_A54.png,Flamme,15,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,14,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,27,27,27,124.17059920006432,,,,126.03976840013638,1,1,[-0.22916667  0.23      ],1.7516171000897884,127.80820760014467,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,5,29,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B08.png,Person,4,resized_B_A54.png,Flamme,15,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,14,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,28,28,28,127.94385719997808,,,,129.80958430003375,1,15,[ 0.12916667 -0.2       ],2.018630899954587,131.84532690001652,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,5,30,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_B08.png,Person,4,resized_B_A54.png,Flamme,15,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,14,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,29,29,29,131.98511920007877,,,,133.84651120007038,1,16,[ 0.22166667 -0.23833333],1.3180327999871224,135.18166740005836,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,3,31,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B196.png,Fenster,10,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,5,resized_A_B22.png,Kreisel,1,resized_A_A141.png,Pferd,2,resized_B_C01.png,Kaninchen,4,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,30,30,30,135.31518140016124,,,,137.1824841001071,1,2,[-0.05833333  0.18833333],2.4191769000608474,139.6187722000759,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,3,32,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B196.png,Fenster,10,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,5,resized_A_B22.png,Kreisel,1,resized_A_A141.png,Pferd,2,resized_B_C01.png,Kaninchen,4,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,31,31,31,139.75558830006048,,,,141.61965000000782,1,1,[-0.18916667  0.21833333],7.572840000037104,149.20959220011719,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,3,33,test item,1-1,same,resized_B_A06.png,Hut,resized_A_B196.png,Fenster,10,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,5,resized_A_B22.png,Kreisel,1,resized_A_A141.png,Pferd,2,resized_B_C01.png,Kaninchen,4,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,32,32,32,149.3533273001667,,,,151.2275649001822,1,5,[-0.21333333  0.025     ],1.9858392998576164,153.22988100000657,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,3,34,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,10,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,5,resized_A_B22.png,Kreisel,1,resized_A_A141.png,Pferd,2,resized_B_C01.png,Kaninchen,4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,33,33,33,153.3803094001487,,,,155.24773599999025,1,10,[-0.065 -0.06 ],1.8520972998812795,157.1168909999542,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
