study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,3,11,test item,1-1,different,resized_B_A06.png,Hut,resized_A_B08.png,Person,1,resized_B_A54.png,Flamme,14,resized_B_A06.png,Hut,6,resized_B_A43.png,Blatt,13,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,10,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,10,10,10,43.855851600004826,,,,45.724444000050426,1,6,[-0.08416667  0.09083333],1.0846160000073723,46.826182800054085,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,3,12,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B08.png,Person,1,resized_B_A54.png,Flamme,14,resized_B_A06.png,Hut,6,resized_B_A43.png,Blatt,13,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,10,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,11,11,11,46.969152400037274,,,,48.84370330005186,1,8,[0.26083333 0.07166667],3.6869797999970615,52.54764720000094,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,4,13,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,14,resized_B_A153.png,Schwein,2,resized_B_A77.png,Hang,5,resized_A_A90.png,Fabrik,13,resized_B_A142.png,Reiter,4,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,12,12,12,52.68919940001797,,,,54.54851510003209,1,2,[-0.0575      0.25666667],2.002060899976641,56.567859400005545,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,4,14,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,14,resized_B_A153.png,Schwein,2,resized_B_A77.png,Hang,5,resized_A_A90.png,Fabrik,13,resized_B_A142.png,Reiter,4,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,13,13,13,56.71127020003041,,,,58.585285200038925,1,1,[-0.195       0.24166667],1.8518971999874339,60.454339700052515,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,4,15,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,14,resized_B_A153.png,Schwein,2,resized_B_A77.png,Hang,5,resized_A_A90.png,Fabrik,13,resized_B_A142.png,Reiter,4,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,14,14,14,60.59497440000996,,,,62.45515140000498,1,14,[-0.0775     -0.30833333],2.5358124999911524,65.008037600026,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,4,16,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,14,resized_B_A153.png,Schwein,2,resized_B_A77.png,Hang,5,resized_A_A90.png,Fabrik,13,resized_B_A142.png,Reiter,4,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,15,15,15,65.14995410002302,,,,67.00920840003528,1,13,[-0.29916667 -0.285     ],2.1020259999786504,69.12838800001191,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,4,17,test item,1-1,different,resized_B_A77.png,Hang,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,14,resized_B_A153.png,Schwein,2,resized_B_A77.png,Hang,5,resized_A_A90.png,Fabrik,13,resized_B_A142.png,Reiter,4,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,16,16,16,69.25843130005524,,,,71.1294338000007,1,5,[-0.23333333  0.06916667],1.1343611999764107,72.28085240005748,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,4,18,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B206.png,Axt,1,resized_B_B164.png,kimono,14,resized_B_A153.png,Schwein,2,resized_B_A77.png,Hang,5,resized_A_A90.png,Fabrik,13,resized_B_A142.png,Reiter,4,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,17,17,17,72.41474020003807,,,,74.28174480004236,1,4,[0.22 0.24],1.0848239999613725,75.38305780000519,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,2,19,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B167.png,Fliege,3,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,10,resized_B_A132.png,Ente,1,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,18,18,18,75.51717320003081,,,,77.38445330003742,1,10,[-0.03416667 -0.07333333],1.9515695999725722,79.35309200000484,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,2,20,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_B167.png,Fliege,3,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,10,resized_B_A132.png,Ente,1,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,19,19,19,79.49182740005199,,,,81.35439370002132,1,7,[0.06166667 0.06916667],1.9523497999762185,83.32364720001351,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,2,21,test item,2-2,same,resized_A_B196.png,Fenster,resized_B_B167.png,Fliege,3,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,10,resized_B_A132.png,Ente,1,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,20,20,20,83.47610210004495,,,,85.3411762000178,1,12,[ 0.2675     -0.04666667],1.8684860999928787,87.22681810002541,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,2,22,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B167.png,Fliege,3,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,10,resized_B_A132.png,Ente,1,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,21,21,21,87.37321410002187,,,,89.24458300002152,1,1,[-0.3225      0.26666667],1.4181189999799244,90.67970810004044,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,2,23,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,3,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,10,resized_B_A132.png,Ente,1,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,22,22,22,90.81774890003726,,,,92.68064950004919,1,3,[0.02416667 0.19666667],1.5515754000516608,94.24938410002505,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,2,24,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B167.png,Fliege,3,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,10,resized_B_A132.png,Ente,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,23,23,23,94.39015010005096,,,,96.25042110000504,1,6,[-0.0925  0.0725],0.9854338000295684,97.25152660004096,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,6,25,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,6,resized_A_A04.png,Baum,5,resized_B_B49.png,Magnet,4,resized_A_B192.png,Katze,13,resized_B_B19.png,Krawatte,3,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,24,24,24,97.39418030000525,,,,99.26968409999972,1,6,[-0.04        0.05666667],1.7182457000017166,101.00511740002548,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,6,26,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,6,resized_A_A04.png,Baum,5,resized_B_B49.png,Magnet,4,resized_A_B192.png,Katze,13,resized_B_B19.png,Krawatte,3,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,25,25,25,101.14885940001113,,,,103.02294330002042,1,4,[0.19916667 0.2275    ],1.935162199952174,104.97511540004052,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,6,27,test item,1-1,different,resized_A_A04.png,Baum,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,6,resized_A_A04.png,Baum,5,resized_B_B49.png,Magnet,4,resized_A_B192.png,Katze,13,resized_B_B19.png,Krawatte,3,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,26,26,26,105.1217522000079,,,,106.9927950000274,1,5,[-0.21083333  0.06833333],1.952230700000655,108.96200690005207,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,6,28,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,6,resized_A_A04.png,Baum,5,resized_B_B49.png,Magnet,4,resized_A_B192.png,Katze,13,resized_B_B19.png,Krawatte,3,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,27,27,27,109.09919640002772,,,,110.96278320002602,1,8,[0.2625     0.05583333],2.084809000021778,113.06518700002925,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,6,29,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,6,resized_A_A04.png,Baum,5,resized_B_B49.png,Magnet,4,resized_A_B192.png,Katze,13,resized_B_B19.png,Krawatte,3,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,28,28,28,113.20509930001572,,,,115.06634870002745,1,3,[0.08       0.25166667],1.6511668000021018,116.73462090000976,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,6,30,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,6,resized_A_A04.png,Baum,5,resized_B_B49.png,Magnet,4,resized_A_B192.png,Katze,13,resized_B_B19.png,Krawatte,3,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,29,29,29,116.87122560001444,,,,118.73596660001203,0,6,[-0.07        0.07416667],3.703455100010615,122.4565490000532,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,5,31,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B43.png,Parfüm,16,resized_A_A100.png,Ruderer,5,resized_B_A68.png,Lampe,12,resized_A_B78.png,Pfeil,2,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,30,30,30,122.60398950002855,,,,124.45755710004596,0,10,[-0.0475     -0.10666667],6.3891566000529565,130.8632166000316,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,5,32,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B43.png,Parfüm,16,resized_A_A100.png,Ruderer,5,resized_B_A68.png,Lampe,12,resized_A_B78.png,Pfeil,2,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,31,31,31,131.00442250003107,,,,132.8646662000101,1,5,[-0.1875      0.07166667],1.9352139999973588,134.81697980000172,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,5,33,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B43.png,Parfüm,16,resized_A_A100.png,Ruderer,5,resized_B_A68.png,Lampe,12,resized_A_B78.png,Pfeil,2,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,32,32,32,134.95704140001908,,,,136.81813780002994,1,8,[0.30833333 0.1       ],2.2849590000114404,139.12019850005163,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,5,34,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B43.png,Parfüm,16,resized_A_A100.png,Ruderer,5,resized_B_A68.png,Lampe,12,resized_A_B78.png,Pfeil,2,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,33,33,33,139.26263840001775,,,,141.1215613000095,1,2,[-0.07666667  0.28083333],1.9021857000188902,143.04072050005198,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,5,35,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B43.png,Parfüm,16,resized_A_A100.png,Ruderer,5,resized_B_A68.png,Lampe,12,resized_A_B78.png,Pfeil,2,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,34,34,34,143.1750051000272,,,,145.04155840002932,1,10,[-0.04166667 -0.075     ],2.6520796999684535,147.71081960003357,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
