study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,5,11,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,10,resized_B_B24.png,Baby,9,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,4,resized_A_A139.png,Gans,1,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,10,10,10,79.09562030000961,,,,80.96763130000909,1,2,[-0.1325      0.31333333],1.7180663999752142,82.70275729999412,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,5,12,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,10,resized_B_B24.png,Baby,9,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,4,resized_A_A139.png,Gans,1,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,11,11,11,82.84556590000284,,,,84.72074459999567,1,9,[-0.30666667 -0.06083333],2.8864546999975573,87.62408430001233,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,7,13,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,7,resized_B_B152.png,Säge,9,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,13,resized_A_B54.png,Telefon,15,resized_B_A150.png,Känguru,3,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,12,12,12,87.77031100000022,,,,89.64156240000739,1,7,[0.04916667 0.11      ],4.053448100021342,93.71205760000157,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,7,14,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B199.png,Fisch,7,resized_B_B152.png,Säge,9,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,13,resized_A_B54.png,Telefon,15,resized_B_A150.png,Känguru,3,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,13,13,13,93.85772420000285,,,,95.7300879000104,1,15,[ 0.05416667 -0.26      ],2.518809900007909,98.26591940000071,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,7,15,test item,2-1,different,resized_B_B152.png,Säge,resized_A_B199.png,Fisch,7,resized_B_B152.png,Säge,9,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,13,resized_A_B54.png,Telefon,15,resized_B_A150.png,Känguru,3,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,14,14,14,98.41056600000593,,,,100.28400580000016,1,9,[-0.19666667 -0.07833333],2.085444299998926,102.38651620000019,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,7,16,test item,1-2,same,resized_A_A113.png,Engel,resized_A_B199.png,Fisch,7,resized_B_B152.png,Säge,9,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,13,resized_A_B54.png,Telefon,15,resized_B_A150.png,Känguru,3,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,15,15,15,102.5336338999914,,,,104.40435029999935,0,14,[-0.095      -0.25583333],2.6357023999735247,107.0570432000095,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,7,17,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B199.png,Fisch,7,resized_B_B152.png,Säge,9,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,13,resized_A_B54.png,Telefon,15,resized_B_A150.png,Känguru,3,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,16,16,16,107.20749339999747,,,,109.07459040000685,1,3,[0.07583333 0.27416667],2.335479600005783,111.42699529998936,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,7,18,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B199.png,Fisch,7,resized_B_B152.png,Säge,9,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,13,resized_A_B54.png,Telefon,15,resized_B_A150.png,Känguru,3,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,17,17,17,111.57354390001274,,,,113.44495140001527,1,14,[-0.06333333 -0.2075    ],3.8705135000054725,117.33195940000587,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,1,19,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A52.png,Stein,8,resized_A_B39.png,Sessel,15,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,3,resized_A_A141.png,Pferd,7,resized_A_A02.png,Mühle,4,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,18,18,18,117.46892509999452,,,,119.33327920001466,1,8,[0.26333333 0.08166667],4.871161899995059,124.22157829999924,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,1,20,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_A52.png,Stein,8,resized_A_B39.png,Sessel,15,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,3,resized_A_A141.png,Pferd,7,resized_A_A02.png,Mühle,4,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,19,19,19,124.3550940999994,,,,126.22258219998912,1,15,[ 0.09416667 -0.23583333],2.635889099998167,128.87502470001346,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,1,21,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A52.png,Stein,8,resized_A_B39.png,Sessel,15,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,3,resized_A_A141.png,Pferd,7,resized_A_A02.png,Mühle,4,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,20,20,20,129.01213700001244,,,,130.87642139999662,1,13,[-0.2175 -0.23  ],2.335752599989064,133.2290570999903,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,1,22,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A52.png,Stein,8,resized_A_B39.png,Sessel,15,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,3,resized_A_A141.png,Pferd,7,resized_A_A02.png,Mühle,4,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,21,21,21,133.37176889998955,,,,135.2302827000094,1,4,[0.2575     0.17833333],3.5867526000074577,138.83342660000199,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,1,23,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A52.png,Stein,8,resized_A_B39.png,Sessel,15,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,3,resized_A_A141.png,Pferd,7,resized_A_A02.png,Mühle,4,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,22,22,22,138.97530700001516,,,,140.83476659998996,1,7,[0.09333333 0.09666667],5.45530649999273,146.30687309999485,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,1,24,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_A52.png,Stein,8,resized_A_B39.png,Sessel,15,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,3,resized_A_A141.png,Pferd,7,resized_A_A02.png,Mühle,4,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,23,23,23,146.45090910000727,,,,148.30799980001757,1,3,[0.0775     0.18916667],2.4355387999967206,150.76076840001042,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,4,25,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B55.png,Schlange,11,resized_A_A73.png,Klinge,9,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,12,resized_A_B157.png,Hammer,15,resized_B_A135.png,Kamel,16,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,24,24,24,150.8978031000006,,,,152.76156700000865,1,16,[ 0.32333333 -0.305     ],2.219144700007746,154.99770060001174,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,4,26,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B55.png,Schlange,11,resized_A_A73.png,Klinge,9,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,12,resized_A_B157.png,Hammer,15,resized_B_A135.png,Kamel,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,25,25,25,155.13995909999358,,,,156.99843979999423,1,15,[ 0.07416667 -0.25833333],1.9184233999985736,158.93370150000555,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,4,27,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B55.png,Schlange,11,resized_A_A73.png,Klinge,9,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,12,resized_A_B157.png,Hammer,15,resized_B_A135.png,Kamel,16,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,26,26,26,159.07840620001662,,,,160.93509859999176,1,9,[-0.27       -0.05916667],4.521050299983472,165.4731402999896,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,4,28,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B55.png,Schlange,11,resized_A_A73.png,Klinge,9,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,12,resized_A_B157.png,Hammer,15,resized_B_A135.png,Kamel,16,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,27,27,27,165.62959230001434,,,,167.4908579000039,1,14,[-0.05916667 -0.24666667],2.0353427000227384,169.54330009999103,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,4,29,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,11,resized_A_A73.png,Klinge,9,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,12,resized_A_B157.png,Hammer,15,resized_B_A135.png,Kamel,16,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,28,28,28,169.69243429999915,,,,171.56070190001628,1,11,[ 0.03166667 -0.0725    ],3.887164000014309,175.46492749999743,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,4,30,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_B55.png,Schlange,11,resized_A_A73.png,Klinge,9,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,12,resized_A_B157.png,Hammer,15,resized_B_A135.png,Kamel,16,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,29,29,29,175.6121237000043,,,,177.46571079999558,1,12,[ 0.19333333 -0.07416667],3.770193599979393,181.25297130001127,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,3,31,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A123.png,Tänzer,15,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,2,resized_A_A74.png,Rubin,16,resized_B_A147.png,Hund,4,resized_B_C01.png,Kaninchen,7,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,30,30,30,181.39498340000864,,,,183.25376799999503,1,7,[0.025 0.04 ],2.1359545000013895,185.40644469999825,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,3,32,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A123.png,Tänzer,15,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,2,resized_A_A74.png,Rubin,16,resized_B_A147.png,Hund,4,resized_B_C01.png,Kaninchen,7,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,31,31,31,185.55315729998983,,,,187.40736000001198,1,4,[0.26916667 0.24083333],10.442666599992663,197.8669729999965,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,3,33,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A123.png,Tänzer,15,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,2,resized_A_A74.png,Rubin,16,resized_B_A147.png,Hund,4,resized_B_C01.png,Kaninchen,7,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,32,32,32,198.0013883000065,,,,199.8678607000038,1,6,[-0.04583333  0.03916667],2.052058400004171,201.9372660999943,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,3,34,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A123.png,Tänzer,15,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,2,resized_A_A74.png,Rubin,16,resized_B_A147.png,Hund,4,resized_B_C01.png,Kaninchen,7,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,33,33,33,202.08457810000982,,,,203.95467470001313,1,2,[-0.06583333  0.19333333],1.918775399972219,205.8904032999999,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,3,35,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A123.png,Tänzer,15,resized_B_B143.png,Tanne,6,resized_B_A185.png,Gesicht,2,resized_A_A74.png,Rubin,16,resized_B_A147.png,Hund,4,resized_B_C01.png,Kaninchen,7,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,34,34,34,206.02894330001436,,,,207.89125439999043,1,15,[ 0.09583333 -0.30583333],3.386546499998076,211.29487390001304,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
