study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,5,11,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,16,resized_B_A188.png,Tür,8,resized_B_B152.png,Säge,7,resized_A_A122.png,Sturz,14,resized_B_A147.png,Hund,5,resized_B_A140.png,Flamingo,11,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,10,10,10,76.91126040020026,,,,78.78382470016368,1,16,[ 0.19666667 -0.25416667],2.90287800016813,81.7037592001725,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,5,12,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A36.png,Stern,16,resized_B_A188.png,Tür,8,resized_B_B152.png,Säge,7,resized_A_A122.png,Sturz,14,resized_B_A147.png,Hund,5,resized_B_A140.png,Flamingo,11,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,11,11,11,81.84747390006669,,,,83.72154540009797,1,11,[ 0.025      -0.03333333],1.3516440000385046,85.08956220000982,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,7,13,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,3,resized_B_B143.png,Tanne,2,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,13,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,12,12,12,85.22773930011317,,,,87.0909628001973,1,13,[-0.22083333 -0.23      ],2.118973199976608,89.22686509997584,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,7,14,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,3,resized_B_B143.png,Tanne,2,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,13,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,13,13,13,89.36640200018883,,,,91.22782410006039,1,6,[-0.05666667  0.04833333],2.3022984999697655,93.54734230018221,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,7,15,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,3,resized_B_B143.png,Tanne,2,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,13,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,14,14,14,93.68316490016878,,,,95.54807889997028,1,7,[0.02583333 0.04166667],1.6345980998594314,97.19977520010434,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,7,16,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,3,resized_B_B143.png,Tanne,2,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,13,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,15,15,15,97.33397090015933,,,,99.20122970012017,1,3,[0.0675     0.20083333],2.452520600054413,101.67022050009109,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,7,17,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,3,resized_B_B143.png,Tanne,2,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,13,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,16,16,16,101.81919470010325,,,,103.68828430003487,1,8,[0.27       0.07333333],2.485722499899566,106.19115530001,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,7,18,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,3,resized_B_B143.png,Tanne,2,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,13,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,17,17,17,106.33324509998783,,,,108.2087809999939,1,2,[-0.06833333  0.20583333],4.387301599839702,112.61337350006215,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,4,19,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_B20.png,Kerze,16,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,7,resized_A_A73.png,Klinge,12,resized_A_A93.png,Haus,15,resized_A_A139.png,Gans,1,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,18,18,18,112.7536830001045,,,,114.61444390006363,0,8,[0.26   0.0675],8.790729499887675,123.42235480016097,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,4,20,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B20.png,Kerze,16,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,7,resized_A_A73.png,Klinge,12,resized_A_A93.png,Haus,15,resized_A_A139.png,Gans,1,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,19,19,19,123.5544239000883,,,,125.42334570013918,1,8,[0.27       0.06166667],2.1188187000807375,127.55872040009126,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,4,21,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B20.png,Kerze,16,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,7,resized_A_A73.png,Klinge,12,resized_A_A93.png,Haus,15,resized_A_A139.png,Gans,1,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,20,20,20,127.69502880005166,,,,129.56010150001384,1,7,[0.04083333 0.04666667],3.4368034000508487,133.01394680002704,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,4,22,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_B20.png,Kerze,16,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,7,resized_A_A73.png,Klinge,12,resized_A_A93.png,Haus,15,resized_A_A139.png,Gans,1,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,21,21,21,133.15399210015312,,,,135.01473900000565,1,15,[ 0.07083333 -0.26416667],2.018738799961284,137.05007460014895,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,4,23,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_B20.png,Kerze,16,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,7,resized_A_A73.png,Klinge,12,resized_A_A93.png,Haus,15,resized_A_A139.png,Gans,1,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,22,22,22,137.18688080017455,,,,139.05142390006222,1,12,[ 0.2    -0.0575],4.604458500165492,143.67233720002696,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,4,24,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B20.png,Kerze,16,resized_A_B15.png,Schwangere,8,resized_A_B55.png,Schlange,7,resized_A_A73.png,Klinge,12,resized_A_A93.png,Haus,15,resized_A_A139.png,Gans,1,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,23,23,23,143.8152469000779,,,,145.69040700001642,1,1,[-0.24        0.20833333],1.918230599956587,147.62566770007834,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,1,25,test item,2-1,same,resized_B_B193.png,Auge,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,11,resized_B_B193.png,Auge,14,resized_B_A123.png,Tänzer,2,resized_A_A141.png,Pferd,13,resized_B_C01.png,Kaninchen,9,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,24,24,24,147.8055193000473,,,,149.62702100002207,1,14,[-0.06       -0.30083333],3.16996550001204,152.8140022000298,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,1,26,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,11,resized_B_B193.png,Auge,14,resized_B_A123.png,Tänzer,2,resized_A_A141.png,Pferd,13,resized_B_C01.png,Kaninchen,9,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,25,25,25,152.97427740017883,,,,154.8148089000024,1,11,[ 0.075      -0.07166667],2.9864204998593777,157.81756710004993,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,1,27,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,11,resized_B_B193.png,Auge,14,resized_B_A123.png,Tänzer,2,resized_A_A141.png,Pferd,13,resized_B_C01.png,Kaninchen,9,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,26,26,26,157.9809328999836,,,,159.835661200108,1,13,[-0.1975     -0.23333333],5.954947300022468,165.80766970012337,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,1,28,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,11,resized_B_B193.png,Auge,14,resized_B_A123.png,Tänzer,2,resized_A_A141.png,Pferd,13,resized_B_C01.png,Kaninchen,9,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,27,27,27,165.9676189001184,,,,167.80912630003877,1,9,[-0.2425     -0.09916667],2.035490999929607,169.86157130007632,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,1,29,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,11,resized_B_B193.png,Auge,14,resized_B_A123.png,Tänzer,2,resized_A_A141.png,Pferd,13,resized_B_C01.png,Kaninchen,9,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,28,28,28,170.02660990017466,,,,171.87916690018028,1,2,[-0.125       0.20583333],4.437604700215161,176.33378159999847,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,1,30,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,11,resized_B_B193.png,Auge,14,resized_B_A123.png,Tänzer,2,resized_A_A141.png,Pferd,13,resized_B_C01.png,Kaninchen,9,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,29,29,29,176.49191189999692,,,,178.33462820015848,1,1,[-0.26666667  0.19833333],2.9694682999979705,181.321272399975,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,2,31,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,9,resized_A_A76.png,Mauer,5,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,13,resized_B_A135.png,Kamel,10,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,30,30,30,181.46460230019875,,,,183.32218950008973,1,10,[-0.06583333 -0.06833333],2.2355782000813633,185.5747585000936,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,2,32,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,9,resized_A_A76.png,Mauer,5,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,13,resized_B_A135.png,Kamel,10,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,31,31,31,185.71270680008456,,,,187.57576859998517,0,6,[-0.04916667  0.04      ],5.004555500112474,192.59754740004428,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,2,33,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,9,resized_A_A76.png,Mauer,5,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,13,resized_B_A135.png,Kamel,10,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,32,32,32,192.7448804001324,,,,194.61498110019602,1,7,[0.03       0.03916667],2.836224899860099,197.4683539001271,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,2,34,test item,2-1,same,resized_A_A52.png,Stein,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,9,resized_A_A76.png,Mauer,5,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,13,resized_B_A135.png,Kamel,10,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,33,33,33,197.6135651001241,,,,199.469085900113,1,6,[-0.1275      0.03416667],2.7528274999931455,202.23893620003946,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,2,35,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,9,resized_A_A76.png,Mauer,5,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,13,resized_B_A135.png,Kamel,10,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,34,34,34,202.38050400000066,,,,204.23989820014685,1,9,[-0.26 -0.15],2.652356999926269,206.90948020014912,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
