study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,1,19,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B168.png,Frau,15,resized_B_A176.png,Trophäe,7,resized_A_B55.png,Schlange,2,resized_A_B194.png,Raute,8,resized_A_A141.png,Pferd,9,resized_B_A150.png,Känguru,14,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,18,18,18,82.06163989999914,,,,83.92311739999786,1,8,[0.21333333 0.07      ],4.9379066999972565,88.87803069999791,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,1,20,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_B168.png,Frau,15,resized_B_A176.png,Trophäe,7,resized_A_B55.png,Schlange,2,resized_A_B194.png,Raute,8,resized_A_A141.png,Pferd,9,resized_B_A150.png,Känguru,14,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,19,19,19,89.0184792,,,,90.87893790000089,1,7,[0.07416667 0.03416667],2.8196254999966186,93.7155516999992,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,1,21,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,15,resized_B_A176.png,Trophäe,7,resized_A_B55.png,Schlange,2,resized_A_B194.png,Raute,8,resized_A_A141.png,Pferd,9,resized_B_A150.png,Känguru,14,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,20,20,20,93.85201410000082,,,,95.71638239999811,1,15,[ 0.08416667 -0.23916667],2.535830900000292,98.26938950000113,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,1,22,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B168.png,Frau,15,resized_B_A176.png,Trophäe,7,resized_A_B55.png,Schlange,2,resized_A_B194.png,Raute,8,resized_A_A141.png,Pferd,9,resized_B_A150.png,Känguru,14,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,21,21,21,98.41295420000097,,,,100.27018119999775,1,2,[-0.10583333  0.3       ],2.4525151000016194,102.73975729999802,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,1,23,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B168.png,Frau,15,resized_B_A176.png,Trophäe,7,resized_A_B55.png,Schlange,2,resized_A_B194.png,Raute,8,resized_A_A141.png,Pferd,9,resized_B_A150.png,Känguru,14,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,22,22,22,102.88590029999978,,,,104.7406181999977,1,14,[-0.1125     -0.22916667],2.9866688000001886,107.74354169999788,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,1,24,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B168.png,Frau,15,resized_B_A176.png,Trophäe,7,resized_A_B55.png,Schlange,2,resized_A_B194.png,Raute,8,resized_A_A141.png,Pferd,9,resized_B_A150.png,Känguru,14,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,23,23,23,107.88716919999933,,,,109.74484719999964,1,9,[-0.23083333 -0.07666667],1.4684815000000526,111.23025749999942,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,6,25,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_A36.png,Stern,14,resized_A_B20.png,Kerze,7,resized_B_A37.png,Tasse,4,resized_A_B199.png,Fisch,13,resized_B_B155.png,Messer,11,resized_A_A02.png,Mühle,9,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,24,24,24,111.37586730000112,,,,113.24780050000118,1,13,[-0.26166667 -0.26833333],2.10225999999966,115.36701729999913,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,6,26,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A36.png,Stern,14,resized_A_B20.png,Kerze,7,resized_B_A37.png,Tasse,4,resized_A_B199.png,Fisch,13,resized_B_B155.png,Messer,11,resized_A_A02.png,Mühle,9,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,25,25,25,115.5155797999978,,,,117.38461729999835,1,4,[0.2075     0.20666667],2.3691154000007373,119.77033789999768,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,6,27,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,14,resized_A_B20.png,Kerze,7,resized_B_A37.png,Tasse,4,resized_A_B199.png,Fisch,13,resized_B_B155.png,Messer,11,resized_A_A02.png,Mühle,9,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,26,26,26,119.91221410000071,,,,121.77165129999776,1,14,[-0.04833333 -0.26916667],2.252240800000436,124.04113479999796,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,6,28,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A36.png,Stern,14,resized_A_B20.png,Kerze,7,resized_B_A37.png,Tasse,4,resized_A_B199.png,Fisch,13,resized_B_B155.png,Messer,11,resized_A_A02.png,Mühle,9,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,27,27,27,124.19495029999962,,,,126.0585018999991,1,7,[0.0375     0.02833333],2.402602099999058,128.47811179999917,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,6,29,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A36.png,Stern,14,resized_A_B20.png,Kerze,7,resized_B_A37.png,Tasse,4,resized_A_B199.png,Fisch,13,resized_B_B155.png,Messer,11,resized_A_A02.png,Mühle,9,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,28,28,28,128.61820520000038,,,,130.47903210000004,1,11,[ 0.0375     -0.06333333],1.401140400001168,131.89757670000108,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,6,30,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A36.png,Stern,14,resized_A_B20.png,Kerze,7,resized_B_A37.png,Tasse,4,resized_A_B199.png,Fisch,13,resized_B_B155.png,Messer,11,resized_A_A02.png,Mühle,9,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,29,29,29,132.03708310000002,,,,133.8985544999996,1,9,[-0.22833333 -0.09583333],2.4192365999988397,136.33431259999998,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,4,31,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A185.png,Gesicht,15,resized_B_B24.png,Baby,14,resized_B_B143.png,Tanne,2,resized_A_A73.png,Klinge,7,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,10,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,30,30,30,136.4726781999998,,,,138.33559719999903,1,5,[-0.25083333  0.0675    ],1.6681217000004835,140.02076379999926,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,4,32,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,15,resized_B_B24.png,Baby,14,resized_B_B143.png,Tanne,2,resized_A_A73.png,Klinge,7,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,10,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,31,31,31,140.16342029999942,,,,142.02207749999798,1,15,[ 0.0125 -0.2525],2.302239600001485,144.341515600001,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,4,33,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_A185.png,Gesicht,15,resized_B_B24.png,Baby,14,resized_B_B143.png,Tanne,2,resized_A_A73.png,Klinge,7,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,10,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,32,32,32,144.4956553000011,,,,146.35906199999954,1,2,[-0.07        0.21333333],1.9354456000000937,148.31145169999945,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,4,34,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,15,resized_B_B24.png,Baby,14,resized_B_B143.png,Tanne,2,resized_A_A73.png,Klinge,7,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,10,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,33,33,33,148.4546021999995,,,,150.3290816000008,1,14,[-0.0925     -0.30083333],2.285653700000694,152.63182890000098,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,4,35,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_A185.png,Gesicht,15,resized_B_B24.png,Baby,14,resized_B_B143.png,Tanne,2,resized_A_A73.png,Klinge,7,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,10,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,34,34,34,152.7752861000008,,,,154.64939080000113,1,7,[0.0675     0.05166667],2.3853599000030954,157.05180219999966,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
