study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,6,11,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_B56.png,Stuhl,6,resized_B_B49.png,Magnet,2,resized_B_A33.png,Roboter,10,resized_A_B33.png,Zünder,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,12,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,10,10,10,67.68151069997111,,,,69.54189649998443,1,10,[-0.0175     -0.08333333],2.3523025999893434,71.911267199961,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,6,12,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B56.png,Stuhl,6,resized_B_B49.png,Magnet,2,resized_B_A33.png,Roboter,10,resized_A_B33.png,Zünder,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,12,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,11,11,11,72.04676130000735,,,,73.91226599999936,1,2,[-0.04        0.20666667],3.4532691000495106,77.38263309997274,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,1,13,test item,2-2,same,resized_B_B167.png,Fliege,resized_A_B150.png,Rakete,7,resized_B_A77.png,Hang,1,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,6,resized_A_A90.png,Fabrik,5,resized_B_B19.png,Krawatte,8,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,12,12,12,77.51816569996299,,,,79.38356629997725,1,15,[ 0.11333333 -0.22166667],2.3186899999855086,81.71951099997386,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,1,14,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B150.png,Rakete,7,resized_B_A77.png,Hang,1,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,6,resized_A_A90.png,Fabrik,5,resized_B_B19.png,Krawatte,8,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,13,13,13,81.85649829998147,,,,83.72050679998938,1,8,[0.21833333 0.07333333],2.0522530999733135,85.78971109999111,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,1,15,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,7,resized_B_A77.png,Hang,1,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,6,resized_A_A90.png,Fabrik,5,resized_B_B19.png,Krawatte,8,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,14,14,14,85.93903639999917,,,,87.80730039998889,1,7,[0.05583333 0.04583333],2.4022906000027433,90.22676789999241,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,1,16,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_B150.png,Rakete,7,resized_B_A77.png,Hang,1,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,6,resized_A_A90.png,Fabrik,5,resized_B_B19.png,Krawatte,8,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,15,15,15,90.37460649997229,,,,92.24437099997886,1,6,[-0.04583333  0.03583333],1.7517732999986038,94.01319470000453,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,1,17,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B150.png,Rakete,7,resized_B_A77.png,Hang,1,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,6,resized_A_A90.png,Fabrik,5,resized_B_B19.png,Krawatte,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,16,16,16,94.15782239998225,,,,96.03088370000478,1,5,[-0.20416667  0.07916667],3.0029302000184543,99.05080909997923,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,1,18,test item,1-1,different,resized_B_A77.png,Hang,resized_A_B150.png,Rakete,7,resized_B_A77.png,Hang,1,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,6,resized_A_A90.png,Fabrik,5,resized_B_B19.png,Krawatte,8,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,17,17,17,99.18504059995757,,,,101.05175059998874,1,1,[-0.26416667  0.28583333],2.552529099979438,103.62154719996033,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,2,19,test item,1-1,different,resized_B_A06.png,Hut,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,10,resized_B_A23.png,Flasche,3,resized_B_B206.png,Axt,11,resized_B_A156.png,Bär,8,resized_B_B175.png,Propeller,6,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,18,18,18,103.76815989997704,,,,105.63900959998136,1,10,[-0.04833333 -0.03833333],3.2691967000137083,108.92560029996093,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,2,20,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,10,resized_B_A23.png,Flasche,3,resized_B_B206.png,Axt,11,resized_B_A156.png,Bär,8,resized_B_B175.png,Propeller,6,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,19,19,19,109.05684440000914,,,,110.92677640001057,1,13,[-0.25       -0.21666667],8.957770200038794,119.90166859998135,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,2,21,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,10,resized_B_A23.png,Flasche,3,resized_B_B206.png,Axt,11,resized_B_A156.png,Bär,8,resized_B_B175.png,Propeller,6,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,20,20,20,120.04479339998215,,,,121.90291309996974,1,11,[ 0.04       -0.05833333],1.6680712000234053,123.58808199997293,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,2,22,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,10,resized_B_A23.png,Flasche,3,resized_B_B206.png,Axt,11,resized_B_A156.png,Bär,8,resized_B_B175.png,Propeller,6,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,21,21,21,123.72298749996116,,,,125.58907729998464,1,6,[-0.10166667  0.06583333],2.002295000012964,127.6082471999689,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,2,23,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,10,resized_B_A23.png,Flasche,3,resized_B_B206.png,Axt,11,resized_B_A156.png,Bär,8,resized_B_B175.png,Propeller,6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,22,22,22,127.76192039996386,,,,129.6259119999595,1,3,[0.08833333 0.225     ],3.237180600001011,132.87926650000736,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,2,24,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,10,resized_B_A23.png,Flasche,3,resized_B_B206.png,Axt,11,resized_B_A156.png,Bär,8,resized_B_B175.png,Propeller,6,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,23,23,23,133.02066039998317,,,,134.88028429995757,1,8,[0.24166667 0.06916667],1.685084700002335,136.58256179996533,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,3,25,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_A04.png,Baum,14,resized_B_B177.png,Schloss,10,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,16,resized_B_A187.png,Brücke,9,resized_B_A142.png,Reiter,8,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,24,24,24,136.73578359995736,,,,138.60010370000964,1,4,[0.22666667 0.26916667],3.052834600035567,141.67023789999075,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,3,26,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_A04.png,Baum,14,resized_B_B177.png,Schloss,10,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,16,resized_B_A187.png,Brücke,9,resized_B_A142.png,Reiter,8,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,25,25,25,141.80251750000753,,,,143.6710294999648,0,14,[-0.065 -0.27 ],11.810130099998787,155.4982998999767,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,3,27,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,14,resized_B_B177.png,Schloss,10,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,16,resized_B_A187.png,Brücke,9,resized_B_A142.png,Reiter,8,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,26,26,26,155.64283179998165,,,,157.51605969999218,1,14,[-0.04166667 -0.22666667],6.555734800000209,164.08894559997134,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,3,28,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_A04.png,Baum,14,resized_B_B177.png,Schloss,10,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,16,resized_B_A187.png,Brücke,9,resized_B_A142.png,Reiter,8,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,27,27,27,164.22955549997278,,,,166.08986010000808,1,10,[-0.08583333 -0.10666667],3.903540499974042,170.01060059998417,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,3,29,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A04.png,Baum,14,resized_B_B177.png,Schloss,10,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,16,resized_B_A187.png,Brücke,9,resized_B_A142.png,Reiter,8,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,28,28,28,170.1602208999684,,,,172.02819119999185,1,8,[0.1875     0.09666667],3.269860600004904,175.31510050001089,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,3,30,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A04.png,Baum,14,resized_B_B177.png,Schloss,10,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,16,resized_B_A187.png,Brücke,9,resized_B_A142.png,Reiter,8,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,29,29,29,175.44535170000745,,,,177.3160664999741,1,9,[-0.19666667 -0.075     ],3.453173100017011,180.7862666999572,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,5,31,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,11,resized_A_A179.png,Drachen,15,resized_B_B164.png,kimono,10,resized_B_A03.png,Kleid,3,resized_A_A148.png,Giraffe,14,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,30,30,30,180.92652849998558,,,,182.78722209995613,1,13,[-0.17666667 -0.20833333],3.119619100005366,185.92399899999145,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,5,32,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,11,resized_A_A179.png,Drachen,15,resized_B_B164.png,kimono,10,resized_B_A03.png,Kleid,3,resized_A_A148.png,Giraffe,14,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,31,31,31,186.05990559997736,,,,187.92492640001,1,14,[-0.0475     -0.20416667],2.018760399951134,189.96066280000377,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,5,33,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,11,resized_A_A179.png,Drachen,15,resized_B_B164.png,kimono,10,resized_B_A03.png,Kleid,3,resized_A_A148.png,Giraffe,14,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,32,32,32,190.09848869999405,,,,191.96169600001303,0,10,[-0.05666667 -0.10083333],5.254839600005653,197.23353199998382,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,5,34,test item,2-2,same,resized_A_A179.png,Drachen,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,11,resized_A_A179.png,Drachen,15,resized_B_B164.png,kimono,10,resized_B_A03.png,Kleid,3,resized_A_A148.png,Giraffe,14,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,33,33,33,197.3827573999879,,,,199.25123160000658,1,15,[ 0.0875     -0.25166667],2.0686814000364393,201.33707449998474,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,5,35,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A153.png,Schwein,13,resized_B_A43.png,Blatt,11,resized_A_A179.png,Drachen,15,resized_B_B164.png,kimono,10,resized_B_A03.png,Kleid,3,resized_A_A148.png,Giraffe,14,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,34,34,34,201.47971829999005,,,,203.33794749999652,1,10,[-0.05416667 -0.07416667],3.286659299978055,206.6416999999783,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
