study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,1,11,test item,1-1,different,resized_A_A04.png,Baum,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_B_B180.png,Geist,3,resized_A_A04.png,Baum,13,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,6,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,10,10,10,42.596416499931365,,,,44.45710030011833,1,13,[-0.22666667 -0.1975    ],2.719578200019896,47.19366300012916,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,1,12,test item,2-2,same,resized_A_B08.png,Person,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_B_B180.png,Geist,3,resized_A_A04.png,Baum,13,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,6,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,11,11,11,47.33286660001613,,,,49.19440730009228,1,2,[-0.0975  0.2775],1.802512199850753,51.014199200086296,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,7,13,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,12,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,5,resized_B_A77.png,Hang,7,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,1,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,12,12,12,51.150784499943256,,,,53.01447980012745,1,12,[ 0.2        -0.07083333],2.3188850001897663,55.35051009990275,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,7,14,test item,1-1,different,resized_B_A77.png,Hang,resized_A_A179.png,Drachen,12,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,5,resized_B_A77.png,Hang,7,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,1,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,13,13,13,55.49167939997278,,,,57.35144210001454,1,7,[0.08833333 0.02916667],2.3024844001047313,59.67093369993381,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,7,15,test item,2-2,same,resized_B_B164.png,kimono,resized_A_A179.png,Drachen,12,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,5,resized_B_A77.png,Hang,7,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,1,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,14,14,14,59.81742860004306,,,,61.68840579991229,1,2,[-0.12916667  0.27083333],2.3858199000824243,64.0911920000799,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,7,16,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A179.png,Drachen,12,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,5,resized_B_A77.png,Hang,7,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,1,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,15,15,15,64.23616450000554,,,,66.1088211000897,1,1,[-0.20416667  0.2275    ],1.5518157999031246,67.67758090002462,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,7,17,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A179.png,Drachen,12,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,5,resized_B_A77.png,Hang,7,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,1,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,16,16,16,67.81651140004396,,,,69.67845180002041,1,16,[ 0.26833333 -0.27416667],5.371716800145805,75.0671924999915,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,7,18,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,12,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,5,resized_B_A77.png,Hang,7,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,1,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,17,17,17,75.19854649994522,,,,77.06802710006014,1,5,[-0.26333333  0.0525    ],1.7353525999933481,78.81988530000672,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,3,19,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B196.png,Fenster,7,resized_A_B33.png,Zünder,8,resized_B_A43.png,Blatt,10,resized_A_A100.png,Ruderer,5,resized_A_B157.png,Hammer,3,resized_B_B70.png,Quadrat,6,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,18,18,18,78.9617626001127,,,,80.82121940003708,1,8,[0.21166667 0.075     ],2.5520824000705034,83.3904377000872,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,3,20,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_B196.png,Fenster,7,resized_A_B33.png,Zünder,8,resized_B_A43.png,Blatt,10,resized_A_A100.png,Ruderer,5,resized_A_B157.png,Hammer,3,resized_B_B70.png,Quadrat,6,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,19,19,19,83.53586250008084,,,,85.4084175999742,1,5,[-0.24333333  0.06916667],2.1355342001188546,87.560990100028,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,3,21,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,7,resized_A_B33.png,Zünder,8,resized_B_A43.png,Blatt,10,resized_A_A100.png,Ruderer,5,resized_A_B157.png,Hammer,3,resized_B_B70.png,Quadrat,6,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,20,20,20,87.7031928000506,,,,89.561944300076,1,7,[0.0525     0.08416667],1.8352867001667619,91.41430280008353,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,3,22,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B196.png,Fenster,7,resized_A_B33.png,Zünder,8,resized_B_A43.png,Blatt,10,resized_A_A100.png,Ruderer,5,resized_A_B157.png,Hammer,3,resized_B_B70.png,Quadrat,6,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,21,21,21,91.55641960003413,,,,93.41515520005487,1,3,[0.09333333 0.25916667],1.6013839000370353,95.0335929999128,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,3,23,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B196.png,Fenster,7,resized_A_B33.png,Zünder,8,resized_B_A43.png,Blatt,10,resized_A_A100.png,Ruderer,5,resized_A_B157.png,Hammer,3,resized_B_B70.png,Quadrat,6,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,22,22,22,95.16569590009749,,,,97.03493879991584,1,10,[-0.07       -0.05416667],2.4024751998949796,99.4544625999406,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,3,24,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B196.png,Fenster,7,resized_A_B33.png,Zünder,8,resized_B_A43.png,Blatt,10,resized_A_A100.png,Ruderer,5,resized_A_B157.png,Hammer,3,resized_B_B70.png,Quadrat,6,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,23,23,23,99.59987060003914,,,,101.4718651000876,1,6,[-0.09583333  0.0725    ],1.5519592999480665,103.04033549991436,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,2,25,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B206.png,Axt,14,resized_A_B32.png,Kamin,11,resized_B_B177.png,Schloss,15,resized_B_A20.png,Grill,16,resized_A_B109.png,Boot,4,resized_B_A135.png,Kamel,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,24,24,24,103.18728459998965,,,,105.04165489994921,1,15,[ 0.07416667 -0.225     ],1.9686082999687642,107.02741530002095,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,2,26,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B206.png,Axt,14,resized_A_B32.png,Kamin,11,resized_B_B177.png,Schloss,15,resized_B_A20.png,Grill,16,resized_A_B109.png,Boot,4,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,25,25,25,107.16199030005373,,,,109.028355400078,1,1,[-0.1775      0.27166667],2.1190088000148535,111.16427870001644,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,2,27,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,14,resized_A_B32.png,Kamin,11,resized_B_B177.png,Schloss,15,resized_B_A20.png,Grill,16,resized_A_B109.png,Boot,4,resized_B_A135.png,Kamel,1,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,26,26,26,111.3022374000866,,,,113.16507779993117,1,14,[-0.10833333 -0.20666667],2.8864431001711637,116.06852980004624,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,2,28,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_B206.png,Axt,14,resized_A_B32.png,Kamin,11,resized_B_B177.png,Schloss,15,resized_B_A20.png,Grill,16,resized_A_B109.png,Boot,4,resized_B_A135.png,Kamel,1,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,27,27,27,116.21104239998385,,,,118.06931279995479,1,11,[ 0.07333333 -0.0825    ],1.2680975999683142,119.35451749991626,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,2,29,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B206.png,Axt,14,resized_A_B32.png,Kamin,11,resized_B_B177.png,Schloss,15,resized_B_A20.png,Grill,16,resized_A_B109.png,Boot,4,resized_B_A135.png,Kamel,1,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,28,28,28,119.49508140003309,,,,121.35539850010537,1,4,[0.25       0.23583333],1.701894500060007,123.07431870000437,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,2,30,test item,1-1,different,resized_B_A20.png,Grill,resized_B_B206.png,Axt,14,resized_A_B32.png,Kamin,11,resized_B_B177.png,Schloss,15,resized_B_A20.png,Grill,16,resized_A_B109.png,Boot,4,resized_B_A135.png,Kamel,1,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,29,29,29,123.21259259991348,,,,125.0752155999653,1,16,[ 0.23083333 -0.22583333],1.5518304000142962,126.64412999991328,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,5,31,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,5,resized_A_A151.png,Fuchs,15,resized_A_B43.png,Parfüm,7,resized_B_B49.png,Magnet,6,resized_A_B54.png,Telefon,4,resized_B_A140.png,Flamingo,13,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,30,30,30,126.78949619992636,,,,128.66146220010705,1,7,[0.07916667 0.0875    ],2.5194063999224454,131.1978132999502,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,5,32,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,5,resized_A_A151.png,Fuchs,15,resized_A_B43.png,Parfüm,7,resized_B_B49.png,Magnet,6,resized_A_B54.png,Telefon,4,resized_B_A140.png,Flamingo,13,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,31,31,31,131.34145860001445,,,,133.19876180007122,1,5,[-0.24583333  0.07833333],2.2855219000484794,135.50141200004146,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,5,33,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A181.png,Wolf,5,resized_A_A151.png,Fuchs,15,resized_A_B43.png,Parfüm,7,resized_B_B49.png,Magnet,6,resized_A_B54.png,Telefon,4,resized_B_A140.png,Flamingo,13,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,32,32,32,135.64552429993637,,,,137.50239409995265,1,13,[-0.22   -0.2025],2.836321200011298,140.35554990009405,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,5,34,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_A181.png,Wolf,5,resized_A_A151.png,Fuchs,15,resized_A_B43.png,Parfüm,7,resized_B_B49.png,Magnet,6,resized_A_B54.png,Telefon,4,resized_B_A140.png,Flamingo,13,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,33,33,33,140.49095760006458,,,,142.35655010002665,0,4,[0.24833333 0.24583333],3.6028710999526083,145.97653939994052,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,5,35,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A181.png,Wolf,5,resized_A_A151.png,Fuchs,15,resized_A_B43.png,Parfüm,7,resized_B_B49.png,Magnet,6,resized_A_B54.png,Telefon,4,resized_B_A140.png,Flamingo,13,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,34,34,34,146.1096405000426,,,,147.97785719996318,1,15,[ 0.04083333 -0.23166667],4.520948399789631,152.51580230006948,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
