study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,6,11,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,12,resized_B_B193.png,Auge,13,resized_A_B39.png,Sessel,8,resized_B_A147.png,Hund,16,resized_A_A139.png,Gans,10,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,10,10,10,75.91069549999884,,,,77.75140939999983,1,15,[ 0.0775 -0.2075],2.0019539000004443,79.77050209999834,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,6,12,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,12,resized_B_B193.png,Auge,13,resized_A_B39.png,Sessel,8,resized_B_A147.png,Hund,16,resized_A_A139.png,Gans,10,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,11,11,11,79.93636839999999,,,,81.78818539999884,1,8,[0.23916667 0.08166667],1.5183670000005804,83.32308879999982,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,5,13,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,14,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,5,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,12,12,12,83.46374139999898,,,,85.32446739999978,1,14,[-0.06916667 -0.25333333],4.788030900001104,90.12950689999889,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,5,14,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,14,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,5,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,13,13,13,90.266792299999,,,,92.1302143999983,1,3,[0.11583333 0.255     ],2.1358051000006526,94.28290669999842,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,5,15,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,14,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,5,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,14,14,14,94.41855929999838,,,,96.2836884999997,1,15,[ 0.0825 -0.2875],2.1020535999996355,98.40290299999833,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,5,16,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,14,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,5,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,15,15,15,98.53898479999953,,,,100.40391799999998,1,9,[-0.2275 -0.0925],3.520039499999257,103.9410900999992,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,5,17,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,14,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,5,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,16,16,16,104.0789582999987,,,,105.94177419999869,1,5,[-0.25583333  0.06083333],2.6193834000005154,108.57812969999941,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,5,18,test item,2-1,different,resized_B_B152.png,Säge,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,4,resized_B_A123.png,Tänzer,14,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,5,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,17,17,17,108.7165772999997,,,,110.57909149999978,1,4,[0.22083333 0.24583333],2.4857381000001624,113.0819423999983,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,1,19,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,9,resized_A_A52.png,Stein,11,resized_A_B194.png,Raute,16,resized_A_A141.png,Pferd,4,resized_B_A150.png,Känguru,5,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,18,18,18,113.2261284999986,,,,115.08291859999918,1,4,[0.2625 0.2425],5.80536629999915,120.90532819999862,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,1,20,test item,2-1,different,resized_A_A52.png,Stein,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,9,resized_A_A52.png,Stein,11,resized_A_B194.png,Raute,16,resized_A_A141.png,Pferd,4,resized_B_A150.png,Känguru,5,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,19,19,19,121.0404912999984,,,,122.90622679999979,1,11,[ 0.08583333 -0.08583333],2.569080799999938,125.49239409999973,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,1,21,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,9,resized_A_A52.png,Stein,11,resized_A_B194.png,Raute,16,resized_A_A141.png,Pferd,4,resized_B_A150.png,Känguru,5,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,20,20,20,125.63086619999922,,,,127.49334599999929,1,9,[-0.28083333 -0.0675    ],5.004425299999639,132.51492449999932,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,1,22,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,9,resized_A_A52.png,Stein,11,resized_A_B194.png,Raute,16,resized_A_A141.png,Pferd,4,resized_B_A150.png,Känguru,5,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,21,21,21,132.66153719999966,,,,134.53267009999945,1,5,[-0.27916667  0.07083333],2.0355727999994997,136.5851780999983,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,1,23,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,9,resized_A_A52.png,Stein,11,resized_A_B194.png,Raute,16,resized_A_A141.png,Pferd,4,resized_B_A150.png,Känguru,5,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,22,22,22,136.7173103999994,,,,138.58601759999874,1,1,[-0.20833333  0.22333333],2.3026016000003438,140.90510799999902,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,1,24,test item,2-1,different,resized_A_B194.png,Raute,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,9,resized_A_A52.png,Stein,11,resized_A_B194.png,Raute,16,resized_A_A141.png,Pferd,4,resized_B_A150.png,Känguru,5,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,23,23,23,141.0402213999987,,,,142.9063968999999,1,16,[ 0.24416667 -0.23416667],5.221815899998546,148.14495149999857,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,7,25,test item,1-2,same,resized_A_B15.png,Schwangere,resized_A_B139.png,Trichter,6,resized_A_B15.png,Schwangere,11,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,5,resized_A_B109.png,Boot,2,resized_B_C01.png,Kaninchen,9,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,24,24,24,148.28172129999984,,,,150.14592839999932,1,11,[ 0.05916667 -0.0525    ],1.2512858000009146,151.41391909999948,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,7,26,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B139.png,Trichter,6,resized_A_B15.png,Schwangere,11,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,5,resized_A_B109.png,Boot,2,resized_B_C01.png,Kaninchen,9,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,25,25,25,151.54851449999842,,,,153.4152486999992,1,9,[-0.22166667 -0.06333333],1.7018511000005674,155.13415559999885,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,7,27,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B139.png,Trichter,6,resized_A_B15.png,Schwangere,11,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,5,resized_A_B109.png,Boot,2,resized_B_C01.png,Kaninchen,9,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,26,26,26,155.27115519999825,,,,157.13512029999947,1,2,[-0.1275  0.2825],2.4859157000009873,159.63798959999986,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,7,28,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_B139.png,Trichter,6,resized_A_B15.png,Schwangere,11,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,5,resized_A_B109.png,Boot,2,resized_B_C01.png,Kaninchen,9,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,27,27,27,159.78058239999882,,,,161.6555176999991,1,6,[-0.07666667  0.05916667],1.8019894999997632,163.47466059999897,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,7,29,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B139.png,Trichter,6,resized_A_B15.png,Schwangere,11,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,5,resized_A_B109.png,Boot,2,resized_B_C01.png,Kaninchen,9,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,28,28,28,163.61893319999945,,,,165.49223289999827,1,5,[-0.20916667  0.08      ],4.270563000000038,169.77939999999944,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,7,30,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_B139.png,Trichter,6,resized_A_B15.png,Schwangere,11,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,5,resized_A_B109.png,Boot,2,resized_B_C01.png,Kaninchen,9,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,29,29,29,169.9069940999998,,,,171.78076039999905,1,4,[0.26916667 0.24166667],3.7869541000000027,175.584735299999,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,4,31,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B73.png,Treppe,14,resized_A_A113.png,Engel,8,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,2,resized_A_B54.png,Telefon,16,resized_A_A02.png,Mühle,15,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,30,30,30,175.73529439999947,,,,177.60233289999996,0,15,[ 0.09333333 -0.24833333],6.405853799999022,184.02510579999944,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,4,32,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_B73.png,Treppe,14,resized_A_A113.png,Engel,8,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,2,resized_A_B54.png,Telefon,16,resized_A_A02.png,Mühle,15,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,31,31,31,184.16681639999842,,,,186.04281229999833,1,2,[-0.12   0.245],2.7525795999990805,188.8125005999991,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,4,33,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,14,resized_A_A113.png,Engel,8,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,2,resized_A_B54.png,Telefon,16,resized_A_A02.png,Mühle,15,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,32,32,32,188.94945319999897,,,,190.8135313999992,1,14,[-0.06083333 -0.25583333],1.8847017000007327,192.71539219999977,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,4,34,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B73.png,Treppe,14,resized_A_A113.png,Engel,8,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,2,resized_A_B54.png,Telefon,16,resized_A_A02.png,Mühle,15,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,33,33,33,192.85809529999824,,,,194.7167828999991,1,15,[ 0.09333333 -0.25583333],9.90886110000065,204.64253859999917,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,4,35,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_B73.png,Treppe,14,resized_A_A113.png,Engel,8,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,2,resized_A_B54.png,Telefon,16,resized_A_A02.png,Mühle,15,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,34,34,34,204.78112429999965,,,,206.6434104,1,7,[0.07666667 0.05666667],2.0689684999997553,208.7294020999998,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
