study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,6,11,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B56.png,Stuhl,11,resized_A_B22.png,Kreisel,8,resized_A_A179.png,Drachen,13,resized_B_B206.png,Axt,4,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,16,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,10,10,10,49.03546970000025,,,,50.89253909999752,1,4,[0.20083333 0.23833333],3.2861416000014287,54.195648699998856,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,6,12,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B56.png,Stuhl,11,resized_A_B22.png,Kreisel,8,resized_A_A179.png,Drachen,13,resized_B_B206.png,Axt,4,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,16,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,11,11,11,54.33734859999822,,,,56.19702159999724,0,13,[-0.245 -0.25 ],3.8034592999974848,60.017565599999216,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,3,13,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B150.png,Rakete,14,resized_B_A06.png,Hut,12,resized_A_A151.png,Fuchs,11,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,10,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,12,12,12,60.1621576999969,,,,62.03525479999735,1,6,[-0.02916667  0.04666667],1.6846691000027931,63.73697949999769,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,3,14,test item,1-1,same,resized_B_A06.png,Hut,resized_A_B150.png,Rakete,14,resized_B_A06.png,Hut,12,resized_A_A151.png,Fuchs,11,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,10,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,13,13,13,63.88109739999709,,,,65.75505329999942,1,12,[ 0.19666667 -0.06      ],1.7352344999999332,67.50740599999699,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,3,15,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B150.png,Rakete,14,resized_B_A06.png,Hut,12,resized_A_A151.png,Fuchs,11,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,10,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,14,14,14,67.65376119999928,,,,69.52487359999941,1,10,[-0.02583333 -0.03916667],1.5851591999999073,71.12696239999786,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,3,16,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B150.png,Rakete,14,resized_B_A06.png,Hut,12,resized_A_A151.png,Fuchs,11,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,10,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,15,15,15,71.27051629999914,,,,73.12792369999806,1,8,[0.22083333 0.09166667],3.6033162999992783,76.74836700000014,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,3,17,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B150.png,Rakete,14,resized_B_A06.png,Hut,12,resized_A_A151.png,Fuchs,11,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,10,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,16,16,16,76.89463029999752,,,,78.76604759999827,1,11,[ 0.06166667 -0.07416667],2.018824800001312,80.8018725999973,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,3,18,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,14,resized_B_A06.png,Hut,12,resized_A_A151.png,Fuchs,11,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,10,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,17,17,17,80.94283039999937,,,,82.80272960000002,1,14,[-0.07833333 -0.21416667],3.9203591000004963,86.74019769999722,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,5,19,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,4,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,15,resized_B_B175.png,Propeller,3,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,18,18,18,86.8810816999976,,,,88.74112640000021,1,10,[-0.06916667 -0.07333333],2.685819900001661,91.44408789999943,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,5,20,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,4,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,15,resized_B_B175.png,Propeller,3,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,19,19,19,91.59521539999696,,,,93.44504880000022,1,4,[0.19166667 0.2025    ],1.901954700002534,95.36407549999785,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,5,21,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,4,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,15,resized_B_B175.png,Propeller,3,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,20,20,20,95.51461339999878,,,,97.38171409999995,1,3,[0.06833333 0.225     ],2.2858751000021584,99.68442289999803,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,5,22,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,4,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,15,resized_B_B175.png,Propeller,3,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,21,21,21,99.8236814999982,,,,101.68544359999942,1,5,[-0.19416667  0.06583333],2.3025794999994105,104.00501689999874,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,5,23,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,4,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,15,resized_B_B175.png,Propeller,3,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,22,22,22,104.15223949999927,,,,106.02243710000039,1,6,[-0.05833333  0.06833333],4.503676200001792,110.54321909999999,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,5,24,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,4,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,15,resized_B_B175.png,Propeller,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,23,23,23,110.67252629999712,,,,112.54471229999763,1,15,[ 0.105 -0.255],2.0853385999980674,114.64704139999958,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,7,25,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,10,resized_A_B196.png,Fenster,2,resized_B_A23.png,Flasche,3,resized_B_A156.png,Bär,16,resized_A_A148.png,Giraffe,1,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,24,24,24,114.79417639999883,,,,116.6479416000002,1,2,[-0.08416667  0.23416667],1.9016198999997869,118.56663539999863,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,7,26,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,10,resized_A_B196.png,Fenster,2,resized_B_A23.png,Flasche,3,resized_B_A156.png,Bär,16,resized_A_A148.png,Giraffe,1,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,25,25,25,118.69922479999877,,,,120.56797969999752,1,10,[-0.05416667 -0.08      ],1.818633899998531,122.40355239999917,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,7,27,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,10,resized_A_B196.png,Fenster,2,resized_B_A23.png,Flasche,3,resized_B_A156.png,Bär,16,resized_A_A148.png,Giraffe,1,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,26,26,26,122.545808699997,,,,124.40456849999828,1,3,[0.07166667 0.235     ],3.5201931999981753,127.94118349999917,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,7,28,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,10,resized_A_B196.png,Fenster,2,resized_B_A23.png,Flasche,3,resized_B_A156.png,Bär,16,resized_A_A148.png,Giraffe,1,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,27,27,27,128.08958849999908,,,,129.9592300999975,1,16,[ 0.2625     -0.26666667],1.8020237999990059,131.77828659999795,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,7,29,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,10,resized_A_B196.png,Fenster,2,resized_B_A23.png,Flasche,3,resized_B_A156.png,Bär,16,resized_A_A148.png,Giraffe,1,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,28,28,28,131.9177192999996,,,,133.7791417999979,1,9,[-0.22666667 -0.0925    ],1.1843824999996286,134.98085499999797,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,7,30,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A153.png,Schwein,9,resized_B_A43.png,Blatt,10,resized_A_B196.png,Fenster,2,resized_B_A23.png,Flasche,3,resized_B_A156.png,Bär,16,resized_A_A148.png,Giraffe,1,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,29,29,29,135.12686149999718,,,,136.99854179999966,1,1,[-0.23083333  0.21916667],2.052268500003265,139.0677469000002,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,2,31,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_B43.png,Parfüm,6,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,12,resized_B_A70.png,Brunnen,3,resized_A_B192.png,Katze,15,resized_B_A132.png,Ente,1,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,30,30,30,139.21831229999952,,,,141.08527689999755,1,12,[ 0.23916667 -0.05833333],2.268944499999634,143.37125369999922,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,2,32,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B43.png,Parfüm,6,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,12,resized_B_A70.png,Brunnen,3,resized_A_B192.png,Katze,15,resized_B_A132.png,Ente,1,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,31,31,31,143.51644159999705,,,,145.3721931,1,10,[-0.00333333 -0.105     ],2.4359882999997353,147.82540829999925,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,2,33,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,6,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,12,resized_B_A70.png,Brunnen,3,resized_A_B192.png,Katze,15,resized_B_A132.png,Ente,1,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,32,32,32,147.97566359999837,,,,149.84263819999978,1,6,[-0.0825      0.05166667],2.0018939999972645,151.86160879999807,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,2,34,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B43.png,Parfüm,6,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,12,resized_B_A70.png,Brunnen,3,resized_A_B192.png,Katze,15,resized_B_A132.png,Ente,1,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,33,33,33,152.00590399999783,,,,153.8627207999998,1,15,[ 0.1    -0.2525],2.736834999999701,156.61556129999735,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,2,35,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B43.png,Parfüm,6,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,12,resized_B_A70.png,Brunnen,3,resized_A_B192.png,Katze,15,resized_B_A132.png,Ente,1,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,34,34,34,156.76441499999783,,,,158.61681669999962,1,3,[0.03916667 0.20333333],1.7354648000000452,160.36878049999723,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
