study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,3,13,test item,1-1,different,resized_B_A77.png,Hang,resized_A_B08.png,Person,13,resized_A_B33.png,Zünder,1,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,15,resized_A_A90.png,Fabrik,4,resized_B_A197.png,Hirsch,12,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,12,12,12,57.20692670000062,,,,59.06853399999818,1,15,[ 0.00333333 -0.27416667],2.502637400000822,61.58814839999832,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,3,14,test item,1-1,different,resized_A_A04.png,Baum,resized_A_B08.png,Person,13,resized_A_B33.png,Zünder,1,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,15,resized_A_A90.png,Fabrik,4,resized_B_A197.png,Hirsch,12,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,13,13,13,61.73413879999862,,,,63.5891601000003,1,8,[0.2075     0.08083333],3.0528092999993532,66.65907629999856,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,3,15,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B08.png,Person,13,resized_A_B33.png,Zünder,1,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,15,resized_A_A90.png,Fabrik,4,resized_B_A197.png,Hirsch,12,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,14,14,14,66.7973419000009,,,,68.66009309999936,1,12,[ 0.27666667 -0.04416667],3.953949900002044,72.6308026000006,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,3,16,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B08.png,Person,13,resized_A_B33.png,Zünder,1,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,15,resized_A_A90.png,Fabrik,4,resized_B_A197.png,Hirsch,12,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,15,15,15,72.76677159999963,,,,74.63178069999776,1,4,[0.2925 0.185 ],3.8370584000003873,78.48575119999805,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,3,17,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B08.png,Person,13,resized_A_B33.png,Zünder,1,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,15,resized_A_A90.png,Fabrik,4,resized_B_A197.png,Hirsch,12,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,16,16,16,78.62747579999996,,,,80.48668869999892,1,1,[-0.22416667  0.23833333],4.4374318000009225,84.94135989999995,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,3,18,test item,2-2,same,resized_A_B08.png,Person,resized_A_B08.png,Person,13,resized_A_B33.png,Zünder,1,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,15,resized_A_A90.png,Fabrik,4,resized_B_A197.png,Hirsch,12,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,17,17,17,85.07451869999932,,,,86.94216529999903,1,13,[-0.23       -0.21416667],1.6516598999987764,88.61093769999934,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,1,19,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A23.png,Flasche,1,resized_A_A151.png,Fuchs,14,resized_B_B177.png,Schloss,2,resized_A_B22.png,Kreisel,4,resized_B_A156.png,Bär,13,resized_B_A132.png,Ente,7,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,18,18,18,88.7491071000004,,,,90.61186689999886,1,13,[-0.24083333 -0.295     ],2.886243500001001,93.51504949999799,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,1,20,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A23.png,Flasche,1,resized_A_A151.png,Fuchs,14,resized_B_B177.png,Schloss,2,resized_A_B22.png,Kreisel,4,resized_B_A156.png,Bär,13,resized_B_A132.png,Ente,7,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,19,19,19,93.65857029999825,,,,95.51611159999811,1,14,[-0.07416667 -0.23416667],3.8867845999993733,99.42005810000046,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,1,21,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_A23.png,Flasche,1,resized_A_A151.png,Fuchs,14,resized_B_B177.png,Schloss,2,resized_A_B22.png,Kreisel,4,resized_B_A156.png,Bär,13,resized_B_A132.png,Ente,7,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,20,20,20,99.56197080000129,,,,101.421050500001,1,2,[-0.0975      0.19083333],1.768596099998831,103.20680279999942,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,1,22,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A23.png,Flasche,1,resized_A_A151.png,Fuchs,14,resized_B_B177.png,Schloss,2,resized_A_B22.png,Kreisel,4,resized_B_A156.png,Bär,13,resized_B_A132.png,Ente,7,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,21,21,21,103.3498729999992,,,,105.20767169999817,1,4,[0.2625     0.18166667],2.152108099999168,107.37703770000007,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,1,23,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A23.png,Flasche,1,resized_A_A151.png,Fuchs,14,resized_B_B177.png,Schloss,2,resized_A_B22.png,Kreisel,4,resized_B_A156.png,Bär,13,resized_B_A132.png,Ente,7,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,22,22,22,107.52337989999796,,,,109.39443449999817,1,7,[0.06833333 0.10333333],5.204808100002992,114.61617470000056,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,1,24,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,1,resized_A_A151.png,Fuchs,14,resized_B_B177.png,Schloss,2,resized_A_B22.png,Kreisel,4,resized_B_A156.png,Bär,13,resized_B_A132.png,Ente,7,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,23,23,23,114.75901990000057,,,,116.61718549999932,1,1,[-0.2525      0.26083333],2.0523052999997162,118.68652559999828,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,2,25,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,6,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,16,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,13,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,24,24,24,118.82449699999779,,,,120.68755769999916,1,9,[-0.19166667 -0.08666667],4.103862800002389,124.80833889999849,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,2,26,test item,1-1,different,resized_B_A06.png,Hut,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,6,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,16,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,13,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,25,25,25,124.95041180000044,,,,126.80935119999776,1,4,[0.255      0.18416667],1.6509967999991204,128.47748950000096,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,2,27,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,6,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,16,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,13,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,26,26,26,128.613846799999,,,,130.47883110000112,1,13,[-0.26416667 -0.19583333],1.968805100001191,132.46456159999798,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,2,28,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,6,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,16,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,13,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,27,27,27,132.61132970000108,,,,134.4655982000004,1,6,[-0.01333333  0.0425    ],1.9852995000001101,136.4680473999979,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,2,29,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,6,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,16,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,13,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,28,28,28,136.6163729,,,,138.48564110000007,1,10,[-0.04916667 -0.05416667],2.5356408999978157,141.03847479999968,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,2,30,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,6,resized_B_A06.png,Hut,4,resized_B_A43.png,Blatt,16,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,13,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,29,29,29,141.1810637999988,,,,143.03946319999886,1,16,[ 0.25916667 -0.25166667],3.9872773999995843,147.04314420000082,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,5,31,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_B206.png,Axt,14,resized_B_B164.png,kimono,16,resized_A_B150.png,Rakete,1,resized_A_A100.png,Ruderer,10,resized_A_A134.png,Vogel,9,resized_B_B175.png,Propeller,13,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,30,30,30,147.18892050000068,,,,149.06122250000044,1,9,[-0.21083333 -0.095     ],4.370639699998719,153.44891189999908,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,5,32,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B206.png,Axt,14,resized_B_B164.png,kimono,16,resized_A_B150.png,Rakete,1,resized_A_A100.png,Ruderer,10,resized_A_A134.png,Vogel,9,resized_B_B175.png,Propeller,13,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,31,31,31,153.59760800000004,,,,155.46660709999924,1,10,[-0.05416667 -0.09083333],1.6516825999970024,157.13535140000022,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,5,33,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B206.png,Axt,14,resized_B_B164.png,kimono,16,resized_A_B150.png,Rakete,1,resized_A_A100.png,Ruderer,10,resized_A_A134.png,Vogel,9,resized_B_B175.png,Propeller,13,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,32,32,32,157.27206970000043,,,,159.13648879999892,1,13,[-0.275  -0.2475],2.335618400000385,161.48903620000056,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,5,34,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B206.png,Axt,14,resized_B_B164.png,kimono,16,resized_A_B150.png,Rakete,1,resized_A_A100.png,Ruderer,10,resized_A_A134.png,Vogel,9,resized_B_B175.png,Propeller,13,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,33,33,33,161.63777219999974,,,,163.50667969999995,1,16,[ 0.24583333 -0.19583333],1.9353353999977116,165.45908679999775,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,5,35,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,14,resized_B_B164.png,kimono,16,resized_A_B150.png,Rakete,1,resized_A_A100.png,Ruderer,10,resized_A_A134.png,Vogel,9,resized_B_B175.png,Propeller,13,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,34,34,34,165.6041727999982,,,,167.46005230000083,1,14,[-0.10416667 -0.29916667],1.9184524999982386,169.39572229999976,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
