study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,5,11,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,14,resized_B_B206.png,Axt,11,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,5,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,4,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,10,10,10,153.47442940005567,,,,155.33220070006792,1,14,[-0.07083333 -0.2325    ],2.3189147000666708,157.6683170000324,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,5,12,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A181.png,Wolf,14,resized_B_B206.png,Axt,11,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,5,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,4,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,11,11,11,157.80845320003573,,,,159.66916270006914,1,4,[0.21833333 0.22166667],3.5867508999072015,163.27289400005247,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,7,13,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B196.png,Fenster,14,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,4,resized_A_B150.png,Rakete,12,resized_A_A93.png,Haus,9,resized_B_A140.png,Flamingo,3,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,12,12,12,163.415737500065,,,,165.27388930006418,1,3,[0.0875 0.3   ],2.8361239000223577,168.1270046000136,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,7,14,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_B196.png,Fenster,14,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,4,resized_A_B150.png,Rakete,12,resized_A_A93.png,Haus,9,resized_B_A140.png,Flamingo,3,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,13,13,13,168.27086160006002,,,,170.14464579999913,1,9,[-0.205      -0.07833333],1.851951300050132,172.01357159996405,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,7,15,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,14,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,4,resized_A_B150.png,Rakete,12,resized_A_A93.png,Haus,9,resized_B_A140.png,Flamingo,3,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,14,14,14,172.163208700018,,,,174.03125270002056,1,14,[-0.055      -0.21416667],3.4365603000624105,177.48500960005913,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,7,16,test item,1-1,different,resized_B_A153.png,Schwein,resized_A_B196.png,Fenster,14,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,4,resized_A_B150.png,Rakete,12,resized_A_A93.png,Haus,9,resized_B_A140.png,Flamingo,3,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,15,15,15,177.62584930006415,,,,179.48587790003512,1,4,[0.2225 0.2225],1.8352440999587998,181.3377183000557,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,7,17,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B196.png,Fenster,14,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,4,resized_A_B150.png,Rakete,12,resized_A_A93.png,Haus,9,resized_B_A140.png,Flamingo,3,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,16,16,16,181.47331939998548,,,,183.3391001999844,1,12,[ 0.25166667 -0.075     ],4.55431299994234,187.91041949996725,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,7,18,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B196.png,Fenster,14,resized_B_A70.png,Brunnen,5,resized_B_A153.png,Schwein,4,resized_A_B150.png,Rakete,12,resized_A_A93.png,Haus,9,resized_B_A140.png,Flamingo,3,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,17,17,17,188.05075749999378,,,,189.91132590000052,1,5,[-0.2375      0.03583333],2.719311000080779,192.64775560004637,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,6,19,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,3,resized_B_A43.png,Blatt,6,resized_A_A100.png,Ruderer,9,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,15,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,18,18,18,192.78657860006206,,,,194.648666699999,1,9,[-0.27166667 -0.08666667],1.7352386000566185,196.40090410003904,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,6,20,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,3,resized_B_A43.png,Blatt,6,resized_A_A100.png,Ruderer,9,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,15,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,19,19,19,196.5511119000148,,,,198.41848920006305,1,3,[0.10833333 0.2325    ],3.069741899962537,201.50471440004185,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,6,21,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,3,resized_B_A43.png,Blatt,6,resized_A_A100.png,Ruderer,9,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,15,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,20,20,20,201.63723150000442,,,,203.50612699997146,1,6,[-0.02916667  0.05083333],1.818683800054714,205.34185760002583,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,6,22,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,3,resized_B_A43.png,Blatt,6,resized_A_A100.png,Ruderer,9,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,15,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,21,21,21,205.48478539998177,,,,207.34265110001434,1,7,[0.05666667 0.07583333],4.503696299972944,211.86343540006783,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,6,23,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,3,resized_B_A43.png,Blatt,6,resized_A_A100.png,Ruderer,9,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,15,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,22,22,22,211.99203339999076,,,,213.8648054000223,1,15,[ 0.10416667 -0.23833333],3.686910899938084,217.56863999995403,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,6,24,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,3,resized_B_A43.png,Blatt,6,resized_A_A100.png,Ruderer,9,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,23,23,23,217.71245009999257,,,,219.5696251000045,1,13,[-0.21  -0.235],2.6525815000059083,222.23924999998417,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,3,25,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B33.png,Zünder,9,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,4,resized_B_B49.png,Magnet,3,resized_B_B155.png,Messer,5,resized_B_A150.png,Känguru,12,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,24,24,24,222.38545659999363,,,,224.25694670004304,1,4,[0.24833333 0.19833333],2.4525377000682056,226.72656470001675,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,3,26,test item,2-2,same,resized_B_B164.png,kimono,resized_A_B33.png,Zünder,9,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,4,resized_B_B49.png,Magnet,3,resized_B_B155.png,Messer,5,resized_B_A150.png,Känguru,12,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,25,25,25,226.87226259999443,,,,228.74401600006968,1,11,[ 0.06083333 -0.06416667],2.1022691999096423,230.86275780003052,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,3,27,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B33.png,Zünder,9,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,4,resized_B_B49.png,Magnet,3,resized_B_B155.png,Messer,5,resized_B_A150.png,Känguru,12,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,26,26,26,230.99904649995733,,,,232.86420760001056,1,3,[0.09  0.215],1.985481399926357,234.86611339997035,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,3,28,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,9,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,4,resized_B_B49.png,Magnet,3,resized_B_B155.png,Messer,5,resized_B_A150.png,Känguru,12,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,27,27,27,235.00791839999147,,,,236.8675985999871,1,9,[-0.24416667 -0.1       ],2.7525999000063166,239.63739140005782,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,3,29,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B33.png,Zünder,9,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,4,resized_B_B49.png,Magnet,3,resized_B_B155.png,Messer,5,resized_B_A150.png,Känguru,12,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,28,28,28,239.78666640003212,,,,241.65486730006523,1,12,[ 0.2925     -0.07416667],3.5035885999677703,245.1753355000401,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,3,30,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B33.png,Zünder,9,resized_B_B164.png,kimono,11,resized_A_B43.png,Parfüm,4,resized_B_B49.png,Magnet,3,resized_B_B155.png,Messer,5,resized_B_A150.png,Känguru,12,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,29,29,29,245.32590990001336,,,,247.1761540999869,1,5,[-0.30833333  0.0825    ],1.5852543000364676,248.77834590000566,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,4,31,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_A179.png,Drachen,1,resized_B_A33.png,Roboter,7,resized_B_B177.png,Schloss,3,resized_A_B56.png,Stuhl,15,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,5,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,30,30,30,248.93527270003688,,,,250.79588690004312,1,3,[0.04583333 0.2025    ],2.3856811999576166,253.1986722999718,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,4,32,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A179.png,Drachen,1,resized_B_A33.png,Roboter,7,resized_B_B177.png,Schloss,3,resized_A_B56.png,Stuhl,15,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,5,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,31,31,31,253.34192659996916,,,,255.2163005999755,1,16,[ 0.23       -0.21916667],2.202358099981211,257.4356461999705,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,4,33,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,1,resized_B_A33.png,Roboter,7,resized_B_B177.png,Schloss,3,resized_A_B56.png,Stuhl,15,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,5,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,32,32,32,257.5852205000119,,,,259.4531892000232,1,15,[ 0.1075     -0.24166667],2.9028199000749737,262.37303410004824,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,4,34,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,1,resized_B_A33.png,Roboter,7,resized_B_B177.png,Schloss,3,resized_A_B56.png,Stuhl,15,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,5,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,33,33,33,262.5109914999921,,,,264.37398899998516,1,7,[0.1025     0.09833333],2.0855216999771073,266.4766021000687,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,4,35,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,1,resized_B_A33.png,Roboter,7,resized_B_B177.png,Schloss,3,resized_A_B56.png,Stuhl,15,resized_B_A147.png,Hund,16,resized_B_C01.png,Kaninchen,5,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,34,34,34,266.6216371000046,,,,268.4774422000628,1,1,[-0.2175  0.205 ],2.1187001999933273,270.613311800058,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
