study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,6,11,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,14,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,9,resized_A_B157.png,Hammer,8,resized_B_B70.png,Quadrat,16,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,10,10,10,43.76118150004186,,,,45.619968600105494,1,16,[ 0.19666667 -0.2275    ],1.768262900179252,47.40517150005326,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,6,12,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,14,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,9,resized_A_B157.png,Hammer,8,resized_B_B70.png,Quadrat,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,11,11,11,47.540383300045505,,,,49.40648060012609,1,8,[0.2375 0.0625],1.8853875999338925,51.308867200044915,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,1,13,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,7,resized_A_B15.png,Schwangere,15,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,13,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,12,12,12,51.46946549997665,,,,53.309865900082514,1,7,[0.0725 0.095 ],4.6541397999972105,57.98067770013586,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,1,14,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A36.png,Stern,7,resized_A_B15.png,Schwangere,15,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,13,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,13,13,13,58.14218090008944,,,,59.99870190001093,1,14,[-0.06666667 -0.2225    ],2.0856490000151098,62.10130110010505,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,1,15,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A36.png,Stern,7,resized_A_B15.png,Schwangere,15,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,13,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,14,14,14,62.270642900140956,,,,64.11889430019073,1,15,[ 0.06333333 -0.2       ],2.102171099977568,66.23816950013861,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,1,16,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A36.png,Stern,7,resized_A_B15.png,Schwangere,15,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,13,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,15,15,15,66.4048519001808,,,,68.25572240003385,1,16,[ 0.22583333 -0.22      ],2.035476600052789,70.30821759998798,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,1,17,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A36.png,Stern,7,resized_A_B15.png,Schwangere,15,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,13,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,16,16,16,70.49524920014665,,,,72.32575910002925,1,2,[-0.06333333  0.25083333],5.7053159000352025,78.04809679999016,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,1,18,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A36.png,Stern,7,resized_A_B15.png,Schwangere,15,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,13,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,17,17,17,78.2133300001733,,,,80.06596749997698,1,13,[-0.20916667 -0.25916667],3.2696543999481946,83.35259540006518,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,7,19,test item,2-1,different,resized_B_B143.png,Tanne,resized_A_A166.png,Pyramide,10,resized_A_B20.png,Kerze,15,resized_B_A123.png,Tänzer,14,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,7,resized_A_A02.png,Mühle,6,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,18,18,18,83.49431210011244,,,,85.3534409001004,1,5,[-0.1975  0.065 ],2.0521082000341266,87.42258030013181,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,7,20,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,10,resized_A_B20.png,Kerze,15,resized_B_A123.png,Tänzer,14,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,7,resized_A_A02.png,Mühle,6,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,19,19,19,87.56045480002649,,,,89.42356980009936,1,10,[-0.075      -0.06083333],1.4347741999663413,90.87553460011259,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,7,21,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A166.png,Pyramide,10,resized_A_B20.png,Kerze,15,resized_B_A123.png,Tänzer,14,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,7,resized_A_A02.png,Mühle,6,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,20,20,20,91.01022310019471,,,,92.87645490001887,1,6,[-0.0675  0.075 ],2.5864045000635087,95.47949040005915,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,7,22,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_A166.png,Pyramide,10,resized_A_B20.png,Kerze,15,resized_B_A123.png,Tänzer,14,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,7,resized_A_A02.png,Mühle,6,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,21,21,21,95.62168510002084,,,,97.48035650001839,1,14,[-0.05166667 -0.2175    ],5.138059500139207,102.6355320001021,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,7,23,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A166.png,Pyramide,10,resized_A_B20.png,Kerze,15,resized_B_A123.png,Tänzer,14,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,7,resized_A_A02.png,Mühle,6,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,22,22,22,102.77687180018984,,,,104.6363669000566,1,15,[ 0.05916667 -0.2175    ],2.069047899916768,106.7223259001039,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,7,24,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A166.png,Pyramide,10,resized_A_B20.png,Kerze,15,resized_B_A123.png,Tänzer,14,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,7,resized_A_A02.png,Mühle,6,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,23,23,23,106.86541010020301,,,,108.72332240012474,1,7,[0.08333333 0.085     ],1.6182128000073135,110.3585875001736,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,4,25,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A185.png,Gesicht,13,resized_B_A11.png,Medaille,12,resized_B_A129.png,Huhn,15,resized_A_A73.png,Klinge,7,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,1,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,24,24,24,110.49746890016831,,,,112.35954129998572,1,12,[ 0.21083333 -0.0775    ],1.919737400021404,114.29483440006152,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,4,26,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,13,resized_B_A11.png,Medaille,12,resized_B_A129.png,Huhn,15,resized_A_A73.png,Klinge,7,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,1,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,25,25,25,114.44177110004239,,,,116.29645710019395,1,13,[-0.23  -0.205],2.385366200003773,118.69898870005272,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,4,27,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_A185.png,Gesicht,13,resized_B_A11.png,Medaille,12,resized_B_A129.png,Huhn,15,resized_A_A73.png,Klinge,7,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,1,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,26,26,26,118.83866340015084,,,,120.70004210015759,1,7,[0.06916667 0.07166667],2.2519644999410957,122.96923420019448,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,4,28,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,13,resized_B_A11.png,Medaille,12,resized_B_A129.png,Huhn,15,resized_A_A73.png,Klinge,7,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,1,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,27,27,27,123.1063021000009,,,,124.97021570010111,1,15,[ 0.0825 -0.2075],3.236432599835098,128.22379090008326,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,4,29,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A185.png,Gesicht,13,resized_B_A11.png,Medaille,12,resized_B_A129.png,Huhn,15,resized_A_A73.png,Klinge,7,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,28,28,28,128.36727520008571,,,,130.22460620012134,1,1,[-0.20666667  0.2375    ],1.9522730999160558,132.19375450001098,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,4,30,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A185.png,Gesicht,13,resized_B_A11.png,Medaille,12,resized_B_A129.png,Huhn,15,resized_A_A73.png,Klinge,7,resized_A_B54.png,Telefon,3,resized_B_A135.png,Kamel,1,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,29,29,29,132.33716210001148,,,,134.2114128000103,1,3,[0.07833333 0.26083333],1.668819900136441,135.8970194000285,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,2,31,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_B24.png,Baby,5,resized_A_B139.png,Trichter,7,resized_A_A76.png,Mauer,10,resized_A_B39.png,Sessel,14,resized_A_B109.png,Boot,15,resized_B_A140.png,Flamingo,4,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,30,30,30,136.04272290016524,,,,137.914549899986,1,14,[-0.045      -0.25666667],2.3021750000771135,140.23375130002387,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,2,32,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_B24.png,Baby,5,resized_A_B139.png,Trichter,7,resized_A_A76.png,Mauer,10,resized_A_B39.png,Sessel,14,resized_A_B109.png,Boot,15,resized_B_A140.png,Flamingo,4,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,31,31,31,140.38027940015309,,,,142.2514235000126,1,10,[-0.06166667 -0.08166667],5.338278099894524,147.60628740000539,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,2,33,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B24.png,Baby,5,resized_A_B139.png,Trichter,7,resized_A_A76.png,Mauer,10,resized_A_B39.png,Sessel,14,resized_A_B109.png,Boot,15,resized_B_A140.png,Flamingo,4,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,32,32,32,147.74455539998598,,,,149.60767450020649,1,15,[ 0.05833333 -0.2525    ],1.7687923000194132,151.39346930012107,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,2,34,test item,1-2,same,resized_B_B24.png,Baby,resized_B_B24.png,Baby,5,resized_A_B139.png,Trichter,7,resized_A_A76.png,Mauer,10,resized_A_B39.png,Sessel,14,resized_A_B109.png,Boot,15,resized_B_A140.png,Flamingo,4,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,33,33,33,151.5398752000183,,,,153.3942061001435,1,5,[-0.21166667  0.085     ],2.903095900081098,156.3143019999843,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
