study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,2,11,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,13,resized_B_A68.png,Lampe,4,resized_B_B19.png,Krawatte,2,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,10,10,10,78.06550859985873,,,,79.91769429994747,1,2,[-0.08166667  0.25333333],1.7354280999861658,81.6700748000294,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,2,12,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,13,resized_B_A68.png,Lampe,4,resized_B_B19.png,Krawatte,2,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,11,11,11,81.8076146999374,,,,83.67098369984888,1,6,[-0.07916667  0.07666667],3.1197259998880327,86.80723649985157,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,4,13,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B08.png,Person,5,resized_A_A151.png,Fuchs,10,resized_B_B177.png,Schloss,11,resized_B_A06.png,Hut,15,resized_B_A187.png,Brücke,12,resized_B_B175.png,Propeller,8,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,12,12,12,86.9459394000005,,,,88.80849419999868,1,8,[0.22166667 0.09833333],3.570246299961582,92.39566279994324,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,4,14,test item,1-1,different,resized_B_A06.png,Hut,resized_A_B08.png,Person,5,resized_A_A151.png,Fuchs,10,resized_B_B177.png,Schloss,11,resized_B_A06.png,Hut,15,resized_B_A187.png,Brücke,12,resized_B_B175.png,Propeller,8,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,13,13,13,92.53458460001275,,,,94.39666659990326,1,15,[ 0.08833333 -0.26333333],2.2189591000787914,96.63271319982596,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,4,15,test item,2-2,same,resized_A_B08.png,Person,resized_A_B08.png,Person,5,resized_A_A151.png,Fuchs,10,resized_B_B177.png,Schloss,11,resized_B_A06.png,Hut,15,resized_B_A187.png,Brücke,12,resized_B_B175.png,Propeller,8,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,14,14,14,96.77171959984116,,,,98.63372339983471,1,5,[-0.26333333  0.08833333],3.086150099989027,101.7369207998272,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,4,16,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B08.png,Person,5,resized_A_A151.png,Fuchs,10,resized_B_B177.png,Schloss,11,resized_B_A06.png,Hut,15,resized_B_A187.png,Brücke,12,resized_B_B175.png,Propeller,8,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,15,15,15,101.87283169990405,,,,103.73785739997402,1,12,[ 0.1975     -0.05666667],14.863251500064507,118.61781029985286,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,4,17,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_B08.png,Person,5,resized_A_A151.png,Fuchs,10,resized_B_B177.png,Schloss,11,resized_B_A06.png,Hut,15,resized_B_A187.png,Brücke,12,resized_B_B175.png,Propeller,8,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,16,16,16,118.75901549984701,,,,120.61881619994529,1,11,[ 0.08916667 -0.05      ],2.9031008000019938,123.53823669999838,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,4,18,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_B08.png,Person,5,resized_A_A151.png,Fuchs,10,resized_B_B177.png,Schloss,11,resized_B_A06.png,Hut,15,resized_B_A187.png,Brücke,12,resized_B_B175.png,Propeller,8,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,17,17,17,123.68623270001262,,,,125.5562307999935,1,10,[-0.08416667 -0.08083333],3.436576899839565,129.00987519999035,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,6,19,test item,1-1,different,resized_B_A153.png,Schwein,resized_A_A179.png,Drachen,11,resized_B_A33.png,Roboter,6,resized_B_A153.png,Schwein,4,resized_B_A43.png,Blatt,9,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,8,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,18,18,18,129.15178449987434,,,,131.0108972999733,1,4,[0.25916667 0.22166667],2.936067799804732,133.96406050003134,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,6,20,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,11,resized_B_A33.png,Roboter,6,resized_B_A153.png,Schwein,4,resized_B_A43.png,Blatt,9,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,8,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,19,19,19,134.10523009998724,,,,135.96514829993248,1,11,[ 0.08666667 -0.04083333],4.003437099978328,139.98583629983477,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,6,21,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_A179.png,Drachen,11,resized_B_A33.png,Roboter,6,resized_B_A153.png,Schwein,4,resized_B_A43.png,Blatt,9,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,8,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,20,20,20,140.13236909988336,,,,142.00351519999094,1,9,[-0.225      -0.07416667],3.336563100107014,145.35713379993103,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,6,22,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A179.png,Drachen,11,resized_B_A33.png,Roboter,6,resized_B_A153.png,Schwein,4,resized_B_A43.png,Blatt,9,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,8,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,21,21,21,145.50178599986248,,,,147.374677099986,1,8,[0.21666667 0.0925    ],2.202286999905482,149.5939116999507,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,6,23,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_A179.png,Drachen,11,resized_B_A33.png,Roboter,6,resized_B_A153.png,Schwein,4,resized_B_A43.png,Blatt,9,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,8,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,22,22,22,149.73150460002944,,,,151.59492099983618,1,2,[-0.0775      0.21166667],2.6193162999115884,154.23127710004337,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,6,24,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,11,resized_B_A33.png,Roboter,6,resized_B_A153.png,Schwein,4,resized_B_A43.png,Blatt,9,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,23,23,23,154.3685105999466,,,,156.23225479992107,1,6,[-0.08166667  0.085     ],1.551038500154391,157.8004349998664,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,3,25,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,8,resized_B_B164.png,kimono,3,resized_A_B43.png,Parfüm,9,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,6,resized_B_A142.png,Reiter,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,24,24,24,157.9404457998462,,,,159.80187179986387,0,6,[-0.04833333  0.07083333],3.353170200018212,163.17206060001627,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,3,26,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A181.png,Wolf,8,resized_B_B164.png,kimono,3,resized_A_B43.png,Parfüm,9,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,6,resized_B_A142.png,Reiter,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,25,25,25,163.30748660000972,,,,165.17306989990175,1,15,[ 0.09083333 -0.22083333],3.2196760999504477,168.4097921999637,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,3,27,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A181.png,Wolf,8,resized_B_B164.png,kimono,3,resized_A_B43.png,Parfüm,9,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,6,resized_B_A142.png,Reiter,16,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,26,26,26,168.55923979985528,,,,170.4107349999249,1,16,[ 0.26583333 -0.28416667],3.3702814001590014,173.79787090001628,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,3,28,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A181.png,Wolf,8,resized_B_B164.png,kimono,3,resized_A_B43.png,Parfüm,9,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,6,resized_B_A142.png,Reiter,16,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,27,27,27,173.93635659990832,,,,175.7986963998992,1,3,[0.08333333 0.22333333],1.9521113999653608,177.7679120998364,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,3,29,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,8,resized_B_B164.png,kimono,3,resized_A_B43.png,Parfüm,9,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,6,resized_B_A142.png,Reiter,16,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,28,28,28,177.91507690004073,,,,179.78535100002773,1,9,[-0.225      -0.06833333],3.720280099892989,183.52214879984967,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,3,30,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A181.png,Wolf,8,resized_B_B164.png,kimono,3,resized_A_B43.png,Parfüm,9,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,6,resized_B_A142.png,Reiter,16,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,29,29,29,183.66232370003127,,,,185.52356559992768,1,6,[-0.08083333  0.09083333],2.2690749999601394,187.80910709989257,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,5,31,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,9,resized_A_B22.png,Kreisel,2,resized_A_A134.png,Vogel,15,resized_B_A132.png,Ente,1,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,30,30,30,187.9581245998852,,,,189.8105390998535,1,2,[-0.05083333  0.255     ],3.21962060010992,193.04748279997148,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,5,32,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,9,resized_A_B22.png,Kreisel,2,resized_A_A134.png,Vogel,15,resized_B_A132.png,Ente,1,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,31,31,31,193.1835926999338,,,,195.04830379993655,1,14,[-0.07   -0.2525],4.287105200113729,199.35260039987043,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,5,33,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,9,resized_A_B22.png,Kreisel,2,resized_A_A134.png,Vogel,15,resized_B_A132.png,Ente,1,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,32,32,32,199.49385960004292,,,,201.35373299987987,1,15,[ 0.055  -0.2625],2.284959400072694,203.6557950999122,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,5,34,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,9,resized_A_B22.png,Kreisel,2,resized_A_A134.png,Vogel,15,resized_B_A132.png,Ente,1,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,33,33,33,203.79998059989884,,,,205.67395449988544,1,9,[-0.27       -0.08916667],2.1853976999409497,207.87641949998215,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,5,35,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,9,resized_A_B22.png,Kreisel,2,resized_A_A134.png,Vogel,15,resized_B_A132.png,Ente,1,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,34,34,34,208.02584659983404,,,,209.87735019996762,1,1,[-0.25583333  0.25916667],4.437672100029886,214.33189160004258,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
