study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,6,20,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B150.png,Rakete,6,resized_B_B49.png,Magnet,4,resized_A_B08.png,Person,10,resized_A_B32.png,Kamin,3,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,9,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,19,19,19,93.55575429999953,,,,95.41469610000058,1,4,[0.25833333 0.21833333],2.2023730000000796,97.63400430000183,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,6,21,test item,2-2,same,resized_A_B08.png,Person,resized_A_B150.png,Rakete,6,resized_B_B49.png,Magnet,4,resized_A_B08.png,Person,10,resized_A_B32.png,Kamin,3,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,9,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,20,20,20,97.78658189999987,,,,99.65149290000045,1,10,[-0.03083333 -0.0625    ],2.035731299998588,101.70425080000132,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,6,22,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B150.png,Rakete,6,resized_B_B49.png,Magnet,4,resized_A_B08.png,Person,10,resized_A_B32.png,Kamin,3,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,9,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,21,21,21,101.84748670000045,,,,103.7050264999998,1,16,[ 0.21416667 -0.21416667],1.985494300002756,105.70748810000077,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,6,23,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B150.png,Rakete,6,resized_B_B49.png,Magnet,4,resized_A_B08.png,Person,10,resized_A_B32.png,Kamin,3,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,9,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,22,22,22,105.85710930000278,,,,107.72505620000084,1,3,[0.08833333 0.22166667],3.2365881000005174,110.97871170000144,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,6,24,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,6,resized_B_B49.png,Magnet,4,resized_A_B08.png,Person,10,resized_A_B32.png,Kamin,3,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,9,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,23,23,23,111.12251560000004,,,,112.97951990000001,1,6,[-0.035       0.03666667],2.6859805999993114,115.68264220000128,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,7,25,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B56.png,Stuhl,3,resized_A_A100.png,Ruderer,16,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,1,resized_A_A93.png,Haus,8,resized_A_A02.png,Mühle,14,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,24,24,24,115.83458980000069,,,,117.70014450000235,1,15,[ 0.115      -0.21916667],6.906333099999756,124.62343569999939,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,7,26,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B56.png,Stuhl,3,resized_A_A100.png,Ruderer,16,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,1,resized_A_A93.png,Haus,8,resized_A_A02.png,Mühle,14,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,25,25,25,124.76987460000237,,,,126.64104249999946,0,15,[ 0.00833333 -0.20416667],3.83649879999939,130.49464060000173,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,7,27,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,3,resized_A_A100.png,Ruderer,16,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,1,resized_A_A93.png,Haus,8,resized_A_A02.png,Mühle,14,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,26,26,26,130.63509440000053,,,,132.4960162000025,1,3,[0.14166667 0.22166667],2.8193720999988727,135.3325377000001,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,7,28,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_B56.png,Stuhl,3,resized_A_A100.png,Ruderer,16,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,1,resized_A_A93.png,Haus,8,resized_A_A02.png,Mühle,14,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,27,27,27,135.47508630000084,,,,137.3334004999997,1,8,[0.17666667 0.03916667],1.7686714999981632,139.11895770000046,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,7,29,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_B56.png,Stuhl,3,resized_A_A100.png,Ruderer,16,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,1,resized_A_A93.png,Haus,8,resized_A_A02.png,Mühle,14,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,28,28,28,139.25252650000039,,,,141.1198746000009,1,16,[ 0.2375 -0.2125],1.751883100001578,142.88879740000266,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,7,30,test item,2-2,same,resized_B_B164.png,kimono,resized_A_B56.png,Stuhl,3,resized_A_A100.png,Ruderer,16,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,1,resized_A_A93.png,Haus,8,resized_A_A02.png,Mühle,14,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,29,29,29,143.03195039999991,,,,144.88976550000007,1,1,[-0.2125      0.19833333],1.3181987999996636,146.22492730000158,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,3,31,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_B177.png,Schloss,1,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,8,resized_A_B109.png,Boot,2,resized_B_A150.png,Känguru,14,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,30,30,30,146.3700675,,,,148.22592970000187,1,3,[0.04 0.19],2.519251300000178,150.76222920000146,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,3,32,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_B177.png,Schloss,1,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,8,resized_A_B109.png,Boot,2,resized_B_A150.png,Känguru,14,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,31,31,31,150.90832330000194,,,,152.7630594000002,1,8,[0.21833333 0.0725    ],3.4702156000021205,156.2501622000018,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,3,33,test item,1-1,different,resized_B_A20.png,Grill,resized_B_B177.png,Schloss,1,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,8,resized_A_B109.png,Boot,2,resized_B_A150.png,Känguru,14,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,32,32,32,156.38914640000075,,,,158.2509996000008,1,7,[0.04583333 0.0325    ],2.686033000001771,160.95404840000265,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,3,34,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,1,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,8,resized_A_B109.png,Boot,2,resized_B_A150.png,Känguru,14,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,33,33,33,161.0991036000014,,,,162.9549490999998,1,1,[-0.22        0.19916667],2.419073600001866,165.39111360000243,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,3,35,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B177.png,Schloss,1,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,8,resized_A_B109.png,Boot,2,resized_B_A150.png,Känguru,14,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,34,34,34,165.53603120000116,,,,167.39203579999958,1,2,[-0.09416667  0.23083333],1.9187860999991244,169.3277522999997,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
