study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,1,11,test item,2-1,different,resized_B_B152.png,Säge,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,7,resized_B_A129.png,Huhn,11,resized_B_B152.png,Säge,12,resized_A_A90.png,Fabrik,16,resized_B_A142.png,Reiter,9,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,10,10,10,50.435650599887595,,,,52.29511999990791,1,12,[ 0.23916667 -0.09083333],1.5345040999818593,53.846745299873874,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,1,12,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,7,resized_B_A129.png,Huhn,11,resized_B_B152.png,Säge,12,resized_A_A90.png,Fabrik,16,resized_B_A142.png,Reiter,9,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,11,11,11,53.992306099971756,,,,55.86471499991603,1,7,[0.08833333 0.07833333],2.3853088000323623,58.26717359991744,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,6,13,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A113.png,Engel,3,resized_A_B20.png,Kerze,11,resized_A_B199.png,Fisch,4,resized_A_A52.png,Stein,10,resized_B_A187.png,Brücke,7,resized_A_B78.png,Pfeil,6,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,12,12,12,58.4106459999457,,,,60.26845779991709,1,7,[0.08416667 0.0675    ],5.388364299898967,65.67387269996107,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,6,14,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A113.png,Engel,3,resized_A_B20.png,Kerze,11,resized_A_B199.png,Fisch,4,resized_A_A52.png,Stein,10,resized_B_A187.png,Brücke,7,resized_A_B78.png,Pfeil,6,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,13,13,13,65.81189299980178,,,,67.67475359980017,1,6,[-0.08583333  0.07333333],1.4018633000086993,69.09293319983408,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,6,15,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A113.png,Engel,3,resized_A_B20.png,Kerze,11,resized_A_B199.png,Fisch,4,resized_A_A52.png,Stein,10,resized_B_A187.png,Brücke,7,resized_A_B78.png,Pfeil,6,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,14,14,14,69.2375846998766,,,,71.09415889997035,1,11,[ 0.07333333 -0.0725    ],2.4526655999943614,73.56377999996766,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,6,16,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,3,resized_A_B20.png,Kerze,11,resized_A_B199.png,Fisch,4,resized_A_A52.png,Stein,10,resized_B_A187.png,Brücke,7,resized_A_B78.png,Pfeil,6,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,15,15,15,73.71827819989994,,,,75.58141370001249,1,3,[0.05  0.245],2.5023847001139075,78.10095629980788,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,6,17,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A113.png,Engel,3,resized_A_B20.png,Kerze,11,resized_A_B199.png,Fisch,4,resized_A_A52.png,Stein,10,resized_B_A187.png,Brücke,7,resized_A_B78.png,Pfeil,6,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,16,16,16,78.24721109983511,,,,80.1185792000033,1,10,[-0.0625 -0.0575],2.1524912999011576,82.28802490001544,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,6,18,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_A113.png,Engel,3,resized_A_B20.png,Kerze,11,resized_A_B199.png,Fisch,4,resized_A_A52.png,Stein,10,resized_B_A187.png,Brücke,7,resized_A_B78.png,Pfeil,6,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,17,17,17,82.43259149999358,,,,84.28876869985834,1,4,[0.2475     0.24083333],2.21910720015876,86.52432610001415,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,5,19,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,9,resized_B_A176.png,Trophäe,4,resized_A_B55.png,Schlange,14,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,18,18,18,86.65751099982299,,,,88.52563239983283,1,9,[-0.20833333 -0.0925    ],2.6193413001019508,91.16208729986101,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,5,20,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_B73.png,Treppe,9,resized_B_A176.png,Trophäe,4,resized_A_B55.png,Schlange,14,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,5,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,19,19,19,91.31408019992523,,,,93.17959419987164,1,3,[0.085      0.29166667],3.269400200108066,96.4660345998127,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,5,21,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_B73.png,Treppe,9,resized_B_A176.png,Trophäe,4,resized_A_B55.png,Schlange,14,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,5,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,20,20,20,96.59447719994932,,,,98.46738549997099,1,14,[-0.075      -0.23166667],2.052091100020334,100.53653259994462,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,5,22,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_B73.png,Treppe,9,resized_B_A176.png,Trophäe,4,resized_A_B55.png,Schlange,14,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,5,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,21,21,21,100.67420029989444,,,,102.5373245999217,1,4,[0.2225     0.22916667],4.82083490001969,107.3752291998826,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,5,23,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B73.png,Treppe,9,resized_B_A176.png,Trophäe,4,resized_A_B55.png,Schlange,14,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,5,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,22,22,22,107.51472779992037,,,,109.37663439987227,1,5,[-0.24833333  0.08416667],1.6352564000990242,111.02832879987545,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,5,24,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_B73.png,Treppe,9,resized_B_A176.png,Trophäe,4,resized_A_B55.png,Schlange,14,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,5,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,23,23,23,111.16539289988577,,,,113.02963689994067,1,16,[ 0.25416667 -0.2575    ],1.9353712999727577,114.98206379986368,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,4,25,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,5,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_B_A03.png,Kleid,14,resized_A_A148.png,Giraffe,11,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,24,24,24,115.12748719984666,,,,116.99966869992204,1,14,[-0.07916667 -0.24416667],2.7194662999827415,119.73607909982093,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,4,26,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,5,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_B_A03.png,Kleid,14,resized_A_A148.png,Giraffe,11,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,25,25,25,119.88442159979604,,,,121.73704549996182,1,6,[-0.045       0.06416667],2.15203160000965,123.9062537997961,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,4,27,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,5,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_B_A03.png,Kleid,14,resized_A_A148.png,Giraffe,11,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,26,26,26,124.0525562998373,,,,125.92391349980608,1,11,[ 0.06666667 -0.07833333],1.852107800077647,127.79300269996747,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,4,28,test item,2-1,different,resized_A_B194.png,Raute,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,5,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_B_A03.png,Kleid,14,resized_A_A148.png,Giraffe,11,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,27,27,27,127.94182219984941,,,,129.7937906999141,1,12,[ 0.31333333 -0.07      ],3.3200069000013173,133.13082899991423,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,4,29,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,5,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_B_A03.png,Kleid,14,resized_A_A148.png,Giraffe,11,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,28,28,28,133.27028409997,,,,135.1316655999981,1,15,[ 0.1025     -0.23583333],2.2188683999702334,137.3676483000163,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,4,30,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,5,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_B_A03.png,Kleid,14,resized_A_A148.png,Giraffe,11,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,29,29,29,137.50867839995772,,,,139.3685892999638,1,5,[-0.20083333  0.06833333],2.2021153001114726,141.5878693999257,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,3,31,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_A74.png,Rubin,4,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,11,resized_A_B39.png,Sessel,13,resized_A_B192.png,Katze,2,resized_B_A197.png,Hirsch,6,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,30,30,30,141.72502789995633,,,,143.58880119980313,0,6,[-0.06        0.07583333],5.321613000007346,148.92734849988483,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,3,32,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,4,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,11,resized_A_B39.png,Sessel,13,resized_A_B192.png,Katze,2,resized_B_A197.png,Hirsch,6,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,31,31,31,149.0690650998149,,,,150.92831089999527,1,4,[0.25833333 0.22      ],2.452393400017172,153.39783889986575,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,3,33,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A74.png,Rubin,4,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,11,resized_A_B39.png,Sessel,13,resized_A_B192.png,Katze,2,resized_B_A197.png,Hirsch,6,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,32,32,32,153.54402009979822,,,,155.39877109997906,1,2,[-0.085       0.19166667],2.38574429997243,157.8015075000003,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,3,34,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A74.png,Rubin,4,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,11,resized_A_B39.png,Sessel,13,resized_A_B192.png,Katze,2,resized_B_A197.png,Hirsch,6,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,33,33,33,157.94268610002473,,,,159.80235069990158,1,6,[-0.0825  0.095 ],2.7698162000160664,162.58848779997788,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,3,35,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_A74.png,Rubin,4,resized_A_B139.png,Trichter,5,resized_A_A76.png,Mauer,11,resized_A_B39.png,Sessel,13,resized_A_B192.png,Katze,2,resized_B_A197.png,Hirsch,6,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,34,34,34,162.7254571998492,,,,164.5898211998865,1,5,[-0.23        0.07416667],7.82367890002206,172.43056080001406,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
