study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,1,11,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_A129.png,Huhn,16,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,8,resized_B_A36.png,Stern,2,resized_A_B192.png,Katze,1,resized_B_B175.png,Propeller,6,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,10,10,10,50.52965729997959,,,,52.391440899984445,1,8,[0.27666667 0.03833333],2.6693955999799073,55.07779710000614,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,1,12,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,16,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,8,resized_B_A36.png,Stern,2,resized_A_B192.png,Katze,1,resized_B_B175.png,Propeller,6,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,11,11,11,55.216909100010525,,,,57.078670100017916,1,16,[ 0.21083333 -0.22833333],1.518517200020142,58.61405889998423,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,7,13,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_A_B168.png,Frau,14,resized_A_B139.png,Trichter,5,resized_A_A134.png,Vogel,4,resized_A_A148.png,Giraffe,13,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,12,12,12,58.755004799983,,,,60.615002000005916,1,15,[ 0.04916667 -0.185     ],1.951955700002145,62.58425409998745,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,7,14,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_A_B168.png,Frau,14,resized_A_B139.png,Trichter,5,resized_A_A134.png,Vogel,4,resized_A_A148.png,Giraffe,13,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,13,13,13,62.72172189998673,,,,64.58533929998521,1,5,[-0.20166667  0.045     ],2.2348303999751806,66.83723349997308,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,7,15,test item,2-1,different,resized_A_B194.png,Raute,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_A_B168.png,Frau,14,resized_A_B139.png,Trichter,5,resized_A_A134.png,Vogel,4,resized_A_A148.png,Giraffe,13,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,14,14,14,66.97942260000855,,,,68.8386504999944,1,12,[ 0.21166667 -0.02333333],2.8859893000335433,71.74182589998236,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,7,16,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_A_B168.png,Frau,14,resized_A_B139.png,Trichter,5,resized_A_A134.png,Vogel,4,resized_A_A148.png,Giraffe,13,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,15,15,15,71.87765300000319,,,,73.74299539998174,1,4,[0.24333333 0.2125    ],1.9020185999688692,75.6614887000178,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,7,17,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_A_B168.png,Frau,14,resized_A_B139.png,Trichter,5,resized_A_A134.png,Vogel,4,resized_A_A148.png,Giraffe,13,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,16,16,16,75.79139359999681,,,,77.6627945000073,1,13,[-0.29   -0.2425],2.569266200007405,80.24985829996876,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,7,18,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B194.png,Raute,12,resized_B_A123.png,Tänzer,15,resized_A_B168.png,Frau,14,resized_A_B139.png,Trichter,5,resized_A_A134.png,Vogel,4,resized_A_A148.png,Giraffe,13,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,17,17,17,80.38054480002029,,,,82.24992570001632,1,14,[-0.07916667 -0.21083333],2.0349346000002697,84.30199180002091,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,2,19,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,10,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,3,resized_B_A68.png,Lampe,7,resized_B_B19.png,Krawatte,4,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,18,18,18,84.4640615999815,,,,86.30334510002285,1,3,[0.005  0.2425],2.052179199992679,88.37274600000819,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,2,20,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,10,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,3,resized_B_A68.png,Lampe,7,resized_B_B19.png,Krawatte,4,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,19,19,19,88.52868529997068,,,,90.3734510000213,1,7,[0.04       0.06666667],1.701838899985887,92.0923221000121,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,2,21,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,10,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,3,resized_B_A68.png,Lampe,7,resized_B_B19.png,Krawatte,4,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,20,20,20,92.24787600000855,,,,94.09320760000264,1,8,[0.19583333 0.05083333],5.871519500040449,99.98188959999243,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,2,22,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,10,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,3,resized_B_A68.png,Lampe,7,resized_B_B19.png,Krawatte,4,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,21,21,21,100.1456817999715,,,,101.99992899998324,1,4,[0.19583333 0.22416667],2.3190572000457905,104.3359749999945,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,2,23,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,10,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,3,resized_B_A68.png,Lampe,7,resized_B_B19.png,Krawatte,4,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,22,22,22,104.51677779998863,,,,106.3369428999722,1,10,[-0.07666667 -0.08      ],2.4524188000359572,108.80640709999716,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,2,24,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,10,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,3,resized_B_A68.png,Lampe,7,resized_B_B19.png,Krawatte,4,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,23,23,23,108.97961789998226,,,,110.82409110001754,1,16,[ 0.30083333 -0.25333333],1.8020077999681234,112.64316969999345,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,3,25,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A52.png,Stein,1,resized_A_A122.png,Sturz,3,resized_A_A113.png,Engel,4,resized_A_B20.png,Kerze,9,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,8,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,24,24,24,112.79448689997662,,,,114.66064720001305,1,4,[0.17833333 0.23416667],2.7026157999644056,117.38030869996874,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,3,26,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A52.png,Stein,1,resized_A_A122.png,Sturz,3,resized_A_A113.png,Engel,4,resized_A_B20.png,Kerze,9,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,8,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,25,25,25,117.5188821000047,,,,119.38151759997709,1,1,[-0.24916667  0.2175    ],2.168646100035403,121.5667902000132,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,3,27,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A52.png,Stein,1,resized_A_A122.png,Sturz,3,resized_A_A113.png,Engel,4,resized_A_B20.png,Kerze,9,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,8,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,26,26,26,121.70408880000468,,,,123.56837029999588,1,8,[0.24583333 0.06083333],3.2529768000240438,126.83832550002262,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,3,28,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A52.png,Stein,1,resized_A_A122.png,Sturz,3,resized_A_A113.png,Engel,4,resized_A_B20.png,Kerze,9,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,27,27,27,126.9709440000006,,,,128.83929440000793,1,12,[ 0.21333333 -0.07416667],3.269837700005155,132.1265111999819,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,3,29,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_A52.png,Stein,1,resized_A_A122.png,Sturz,3,resized_A_A113.png,Engel,4,resized_A_B20.png,Kerze,9,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,8,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,28,28,28,132.2633319000015,,,,134.12710929999594,1,3,[0.08083333 0.195     ],3.303127899998799,137.44752599997446,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,3,30,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A52.png,Stein,1,resized_A_A122.png,Sturz,3,resized_A_A113.png,Engel,4,resized_A_B20.png,Kerze,9,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,8,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,29,29,29,137.59357660001842,,,,139.4649079000228,1,9,[-0.19666667 -0.07166667],1.751840400043875,141.23394459998235,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,4,31,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,15,resized_B_B143.png,Tanne,12,resized_B_A188.png,Tür,4,resized_B_A176.png,Trophäe,3,resized_B_A187.png,Brücke,13,resized_B_A132.png,Ente,11,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,30,30,30,141.3724667999777,,,,143.23467450001044,1,15,[ 0.05083333 -0.175     ],3.853763599996455,147.10550870001316,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,4,32,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B199.png,Fisch,15,resized_B_B143.png,Tanne,12,resized_B_A188.png,Tür,4,resized_B_A176.png,Trophäe,3,resized_B_A187.png,Brücke,13,resized_B_A132.png,Ente,11,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,31,31,31,147.25092069996754,,,,149.1231166999787,1,13,[-0.225  -0.1925],3.687027199950535,152.82717669999693,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,4,33,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B199.png,Fisch,15,resized_B_B143.png,Tanne,12,resized_B_A188.png,Tür,4,resized_B_A176.png,Trophäe,3,resized_B_A187.png,Brücke,13,resized_B_A132.png,Ente,11,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,32,32,32,152.97326699999394,,,,154.82796849997249,1,11,[ 0.0275     -0.04583333],2.586288999998942,157.43055280001136,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,4,34,test item,1-2,same,resized_B_A176.png,Trophäe,resized_A_B199.png,Fisch,15,resized_B_B143.png,Tanne,12,resized_B_A188.png,Tür,4,resized_B_A176.png,Trophäe,3,resized_B_A187.png,Brücke,13,resized_B_A132.png,Ente,11,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,33,33,33,157.57856090000132,,,,159.44846340001095,1,3,[0.11916667 0.22333333],2.402686299989,161.86818659998244,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,4,35,test item,1-2,same,resized_B_A188.png,Tür,resized_A_B199.png,Fisch,15,resized_B_B143.png,Tanne,12,resized_B_A188.png,Tür,4,resized_B_A176.png,Trophäe,3,resized_B_A187.png,Brücke,13,resized_B_A132.png,Ente,11,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,34,34,34,162.0082139999722,,,,163.86890719999792,1,4,[0.235      0.22583333],2.3526293999748304,166.23800120002124,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
