study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,2,14,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A37.png,Tasse,15,resized_A_A76.png,Mauer,5,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,8,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,13,13,13,81.22960229997989,,,,83.08932179998374,1,14,[-0.07083333 -0.25666667],2.5190419999998994,85.6254638999817,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,2,15,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_A37.png,Tasse,15,resized_A_A76.png,Mauer,5,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,8,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,14,14,14,85.76445369998692,,,,87.62663299997803,1,5,[-0.25833333  0.05916667],8.057039400009671,95.7001956999884,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,2,16,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A37.png,Tasse,15,resized_A_A76.png,Mauer,5,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,8,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,15,15,15,95.83498699998017,,,,97.70157679999829,1,9,[-0.28666667 -0.04833333],2.4191173000144772,100.1378648999962,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,2,17,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A37.png,Tasse,15,resized_A_A76.png,Mauer,5,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,8,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,16,16,16,100.27696209997521,,,,102.13860839998233,1,3,[0.0925     0.24916667],2.0189148999925237,104.17453589997604,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,2,18,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A37.png,Tasse,15,resized_A_A76.png,Mauer,5,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,8,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,17,17,17,104.31788609997602,,,,106.1753761,1,8,[0.2075     0.03166667],1.7352548000053503,107.9275648999901,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,1,19,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A52.png,Stein,16,resized_A_B39.png,Sessel,1,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,8,resized_A_A141.png,Pferd,3,resized_A_A02.png,Mühle,9,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,18,18,18,108.06383689999348,,,,109.92857869999716,1,16,[ 0.2  -0.23],8.19043829999282,118.13618889998179,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,1,20,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_A52.png,Stein,16,resized_A_B39.png,Sessel,1,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,8,resized_A_A141.png,Pferd,3,resized_A_A02.png,Mühle,9,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,19,19,19,118.27845309997792,,,,120.13718059999519,1,1,[-0.20083333  0.225     ],3.3865054000052623,123.54073429998243,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,1,21,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A52.png,Stein,16,resized_A_B39.png,Sessel,1,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,8,resized_A_A141.png,Pferd,3,resized_A_A02.png,Mühle,9,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,20,20,20,123.68700179998996,,,,125.54170259999228,1,13,[-0.26583333 -0.23666667],2.2189192000078037,127.77769319998333,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,1,22,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A52.png,Stein,16,resized_A_B39.png,Sessel,1,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,8,resized_A_A141.png,Pferd,3,resized_A_A02.png,Mühle,9,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,21,21,21,127.9201070999843,,,,129.77861759997904,1,9,[-0.215  -0.0725],5.204993999999715,135.00039729999844,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,1,23,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_A52.png,Stein,16,resized_A_B39.png,Sessel,1,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,8,resized_A_A141.png,Pferd,3,resized_A_A02.png,Mühle,9,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,22,22,22,135.1477458999725,,,,137.01802899999893,1,8,[0.2125     0.07833333],2.502027599985013,139.53721229999792,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,1,24,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A52.png,Stein,16,resized_A_B39.png,Sessel,1,resized_A_A166.png,Pyramide,13,resized_B_A11.png,Medaille,8,resized_A_A141.png,Pferd,3,resized_A_A02.png,Mühle,9,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,23,23,23,139.68557979998877,,,,141.5552025999932,1,3,[0.05083333 0.195     ],7.773125999985496,149.34542089997558,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,4,25,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,2,resized_A_B20.png,Kerze,6,resized_A_B139.png,Trichter,5,resized_A_B157.png,Hammer,4,resized_B_A135.png,Kamel,8,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,24,24,24,149.4955907999829,,,,151.36337449998246,1,4,[0.25416667 0.24166667],2.0026491000026,153.38215459999628,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,4,26,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,2,resized_A_B20.png,Kerze,6,resized_A_B139.png,Trichter,5,resized_A_B157.png,Hammer,4,resized_B_A135.png,Kamel,8,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,25,25,25,153.53039199998602,,,,155.400244199991,1,6,[-0.0525      0.06333333],1.9018863000092097,157.3192041000002,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,4,27,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,2,resized_A_B20.png,Kerze,6,resized_A_B139.png,Trichter,5,resized_A_B157.png,Hammer,4,resized_B_A135.png,Kamel,8,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,26,26,26,157.45645179998246,,,,159.32013799998094,1,2,[-0.04916667  0.23833333],3.9216370999929495,163.25712779999594,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,4,28,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,2,resized_A_B20.png,Kerze,6,resized_A_B139.png,Trichter,5,resized_A_B157.png,Hammer,4,resized_B_A135.png,Kamel,8,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,27,27,27,163.4059397999954,,,,165.2750749999832,1,15,[ 0.11416667 -0.26916667],3.353276999987429,168.64536479997332,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,4,29,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,2,resized_A_B20.png,Kerze,6,resized_A_B139.png,Trichter,5,resized_A_B157.png,Hammer,4,resized_B_A135.png,Kamel,8,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,28,28,28,168.79516699997475,,,,170.6629364999826,1,5,[-0.24833333  0.0725    ],3.737248300021747,174.41714189999038,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,4,30,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,2,resized_A_B20.png,Kerze,6,resized_A_B139.png,Trichter,5,resized_A_B157.png,Hammer,4,resized_B_A135.png,Kamel,8,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,29,29,29,174.5566529999778,,,,176.41790499998024,1,8,[0.23666667 0.0275    ],2.018851100001484,178.45368249999592,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,6,31,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B193.png,Auge,4,resized_A_B194.png,Raute,5,resized_B_B73.png,Treppe,13,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,7,resized_B_B70.png,Quadrat,6,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,30,30,30,178.60916089999955,,,,180.4545981999836,1,13,[-0.17333333 -0.2075    ],2.635563899995759,183.1071884999983,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,6,32,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B193.png,Auge,4,resized_A_B194.png,Raute,5,resized_B_B73.png,Treppe,13,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,7,resized_B_B70.png,Quadrat,6,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,31,31,31,183.26971189997857,,,,185.10855339997215,1,7,[0.055 0.04 ],1.6184665999899153,186.74403209998854,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,6,33,test item,2-1,different,resized_A_B194.png,Raute,resized_B_B193.png,Auge,4,resized_A_B194.png,Raute,5,resized_B_B73.png,Treppe,13,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,7,resized_B_B70.png,Quadrat,6,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,32,32,32,186.90590879999218,,,,188.7449219999835,1,5,[-0.22333333  0.09416667],29.324692199996207,218.08667129999958,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,6,34,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,4,resized_A_B194.png,Raute,5,resized_B_B73.png,Treppe,13,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,7,resized_B_B70.png,Quadrat,6,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,33,33,33,218.26518379998743,,,,220.08803689997876,1,4,[0.23416667 0.26666667],4.12040819998947,224.22576269999263,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,6,35,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_B193.png,Auge,4,resized_A_B194.png,Raute,5,resized_B_B73.png,Treppe,13,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,7,resized_B_B70.png,Quadrat,6,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,34,34,34,224.37837089999812,,,,226.22654479998164,1,2,[-0.0675      0.22083333],5.6884182000067085,231.93206449999707,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
