study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,3,11,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,12,resized_B_B24.png,Baby,3,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,7,resized_B_B175.png,Propeller,4,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,10,10,10,70.87126210000133,,,,72.72980489999463,1,12,[ 0.2375     -0.05083333],2.6692697999969823,75.4162617999973,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,3,12,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A185.png,Gesicht,12,resized_B_B24.png,Baby,3,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,7,resized_B_B175.png,Propeller,4,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,11,11,11,75.5554162000044,,,,77.4171359000029,1,4,[0.2275 0.2275],3.453526299999794,80.88700919999974,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,7,13,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B20.png,Kerze,4,resized_A_B139.png,Trichter,9,resized_A_B199.png,Fisch,15,resized_A_A52.png,Stein,3,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,13,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,12,12,12,81.02951120000216,,,,82.90515330000198,1,9,[-0.24166667 -0.05583333],4.0536025000037625,86.97587900000508,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,7,14,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_B20.png,Kerze,4,resized_A_B139.png,Trichter,9,resized_A_B199.png,Fisch,15,resized_A_A52.png,Stein,3,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,13,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,13,13,13,87.11650610000652,,,,88.97705319999659,1,4,[0.25833333 0.22583333],2.2848825999972178,91.27932260000671,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,7,15,test item,2-1,same,resized_A_A52.png,Stein,resized_A_B20.png,Kerze,4,resized_A_B139.png,Trichter,9,resized_A_B199.png,Fisch,15,resized_A_A52.png,Stein,3,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,13,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,14,14,14,91.4219873999973,,,,93.28047209999932,1,3,[0.065      0.21666667],2.9196308000100544,96.21709360000386,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,7,16,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B20.png,Kerze,4,resized_A_B139.png,Trichter,9,resized_A_B199.png,Fisch,15,resized_A_A52.png,Stein,3,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,13,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,15,15,15,96.35617440000351,,,,98.21804710000288,1,13,[-0.27083333 -0.2275    ],3.753681799993501,101.98861919999763,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,7,17,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B20.png,Kerze,4,resized_A_B139.png,Trichter,9,resized_A_B199.png,Fisch,15,resized_A_A52.png,Stein,3,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,13,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,16,16,16,102.1210063000035,,,,103.98954860000231,1,11,[ 0.05416667 -0.12166667],4.48778460000176,108.4935814000055,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,7,18,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B20.png,Kerze,4,resized_A_B139.png,Trichter,9,resized_A_B199.png,Fisch,15,resized_A_A52.png,Stein,3,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,13,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,17,17,17,108.63391930000216,,,,110.49498940000194,1,15,[ 0.05833333 -0.19583333],3.803519299995969,114.31560549999995,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,5,19,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A36.png,Stern,4,resized_B_A176.png,Trophäe,12,resized_B_B193.png,Auge,15,resized_A_B39.png,Sessel,10,resized_B_A156.png,Bär,9,resized_A_B78.png,Pfeil,3,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,18,18,18,114.46953719999874,,,,116.31659390000277,1,3,[0.08416667 0.19666667],1.9688165999978082,118.30234890000429,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,5,20,test item,2-1,same,resized_B_B193.png,Auge,resized_B_A36.png,Stern,4,resized_B_A176.png,Trophäe,12,resized_B_B193.png,Auge,15,resized_A_B39.png,Sessel,10,resized_B_A156.png,Bär,9,resized_A_B78.png,Pfeil,3,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,19,19,19,118.48352229999728,,,,120.30327810000745,1,15,[ 0.08083333 -0.23916667],4.070453499996802,124.39115630000015,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,5,21,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A36.png,Stern,4,resized_B_A176.png,Trophäe,12,resized_B_B193.png,Auge,15,resized_A_B39.png,Sessel,10,resized_B_A156.png,Bär,9,resized_A_B78.png,Pfeil,3,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,20,20,20,124.5538610000076,,,,126.4083471000049,1,9,[-0.24333333 -0.06      ],4.837905599997612,131.26317089999793,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,5,22,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,4,resized_B_A176.png,Trophäe,12,resized_B_B193.png,Auge,15,resized_A_B39.png,Sessel,10,resized_B_A156.png,Bär,9,resized_A_B78.png,Pfeil,3,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,21,21,21,131.42795640000259,,,,133.28084910000325,1,4,[0.26       0.19166667],7.773443199999747,141.07142960000783,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,5,23,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A36.png,Stern,4,resized_B_A176.png,Trophäe,12,resized_B_B193.png,Auge,15,resized_A_B39.png,Sessel,10,resized_B_A156.png,Bär,9,resized_A_B78.png,Pfeil,3,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,22,22,22,141.23345850000624,,,,143.08907240000553,1,12,[ 0.2375     -0.07916667],3.0529789000138408,146.15931669999554,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,5,24,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_A36.png,Stern,4,resized_B_A176.png,Trophäe,12,resized_B_B193.png,Auge,15,resized_A_B39.png,Sessel,10,resized_B_A156.png,Bär,9,resized_A_B78.png,Pfeil,3,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,23,23,23,146.31810119999864,,,,148.16006449999986,1,10,[-0.0275     -0.02166667],5.955548199999612,154.13267190000624,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,6,25,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,15,resized_B_A188.png,Tür,13,resized_B_A129.png,Huhn,7,resized_B_A123.png,Tänzer,1,resized_A_A90.png,Fabrik,9,resized_B_B19.png,Krawatte,14,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,24,24,24,154.26824320000014,,,,156.13347260000592,1,15,[ 0.055      -0.19916667],4.237103400009801,160.38778630000888,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,6,26,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_A113.png,Engel,15,resized_B_A188.png,Tür,13,resized_B_A129.png,Huhn,7,resized_B_A123.png,Tänzer,1,resized_A_A90.png,Fabrik,9,resized_B_B19.png,Krawatte,14,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,25,25,25,160.52159040000697,,,,162.3886804000067,1,1,[-0.24    0.2125],3.570124500009115,165.9758506000071,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,6,27,test item,2-1,same,resized_B_A129.png,Huhn,resized_A_A113.png,Engel,15,resized_B_A188.png,Tür,13,resized_B_A129.png,Huhn,7,resized_B_A123.png,Tänzer,1,resized_A_A90.png,Fabrik,9,resized_B_B19.png,Krawatte,14,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,26,26,26,166.11809119999816,,,,167.97677350000595,1,7,[0.065      0.05583333],2.352312599992729,170.34624210000038,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,6,28,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A113.png,Engel,15,resized_B_A188.png,Tür,13,resized_B_A129.png,Huhn,7,resized_B_A123.png,Tänzer,1,resized_A_A90.png,Fabrik,9,resized_B_B19.png,Krawatte,14,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,27,27,27,170.49095059999672,,,,172.3637422000029,1,9,[-0.195  -0.1375],1.9353386000002502,174.31611290000728,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,6,29,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_A113.png,Engel,15,resized_B_A188.png,Tür,13,resized_B_A129.png,Huhn,7,resized_B_A123.png,Tänzer,1,resized_A_A90.png,Fabrik,9,resized_B_B19.png,Krawatte,14,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,28,28,28,174.46040029999858,,,,176.33363649999956,1,14,[-0.15833333 -0.21166667],3.6204794000077527,179.9709947000083,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,6,30,test item,1-2,different,resized_B_A188.png,Tür,resized_A_A113.png,Engel,15,resized_B_A188.png,Tür,13,resized_B_A129.png,Huhn,7,resized_B_A123.png,Tänzer,1,resized_A_A90.png,Fabrik,9,resized_B_B19.png,Krawatte,14,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,29,29,29,180.10408630000893,,,,181.97183470000164,1,13,[-0.20333333 -0.23      ],1.6184100999962538,183.6076643999986,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,1,31,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,3,resized_B_B143.png,Tanne,16,resized_A_A73.png,Klinge,15,resized_B_A03.png,Kleid,9,resized_B_A142.png,Reiter,12,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,30,30,30,183.74696530000074,,,,185.60832949999894,1,9,[-0.28166667 -0.10416667],2.7028963999910047,188.32800750000752,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,1,32,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,3,resized_B_B143.png,Tanne,16,resized_A_A73.png,Klinge,15,resized_B_A03.png,Kleid,9,resized_B_A142.png,Reiter,12,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,31,31,31,188.47070320000057,,,,190.32890360000602,1,6,[-0.04166667  0.06666667],5.4382593000045745,195.78429949999554,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,1,33,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,3,resized_B_B143.png,Tanne,16,resized_A_A73.png,Klinge,15,resized_B_A03.png,Kleid,9,resized_B_A142.png,Reiter,12,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,32,32,32,195.92289519999758,,,,197.7851257000002,1,16,[ 0.26166667 -0.24916667],2.6192458999867085,200.4214362000057,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,1,34,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,3,resized_B_B143.png,Tanne,16,resized_A_A73.png,Klinge,15,resized_B_A03.png,Kleid,9,resized_B_A142.png,Reiter,12,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,33,33,33,200.552010600004,,,,202.42239400000835,1,3,[0.05416667 0.20166667],2.8694983999885153,205.3089833999984,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,1,35,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,3,resized_B_B143.png,Tanne,16,resized_A_A73.png,Klinge,15,resized_B_A03.png,Kleid,9,resized_B_A142.png,Reiter,12,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,34,34,34,205.44867330000852,,,,207.30984020000324,1,12,[ 0.29083333 -0.115     ],1.868694000004325,209.19550180000078,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
