study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,1,13,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B167.png,Fliege,7,resized_B_A23.png,Flasche,12,resized_A_A04.png,Baum,2,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,16,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,12,12,12,54.7553386001382,,,,56.61430460005067,1,16,[ 0.21666667 -0.18916667],1.952110500074923,58.583323600003496,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,1,14,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_B167.png,Fliege,7,resized_B_A23.png,Flasche,12,resized_A_A04.png,Baum,2,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,16,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,13,13,13,58.71907679992728,,,,60.584250499960035,1,12,[ 0.21333333 -0.06916667],2.6192856999114156,63.22074600006454,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,1,15,test item,1-1,same,resized_A_A04.png,Baum,resized_B_B167.png,Fliege,7,resized_B_A23.png,Flasche,12,resized_A_A04.png,Baum,2,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,16,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,14,14,14,63.363832799950615,,,,65.22159800003283,1,2,[-0.06583333  0.23916667],2.0355338999070227,67.27360750013031,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,1,16,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,7,resized_B_A23.png,Flasche,12,resized_A_A04.png,Baum,2,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,16,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,15,15,15,67.42030970007181,,,,69.2916886000894,1,7,[0.02166667 0.06333333],1.785032699815929,71.09389910008758,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,1,17,test item,1-1,same,resized_B_A77.png,Hang,resized_B_B167.png,Fliege,7,resized_B_A23.png,Flasche,12,resized_A_A04.png,Baum,2,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,16,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,16,16,16,71.23649469995871,,,,73.11180700012483,1,11,[ 0.055      -0.05416667],1.7348850001581013,74.86333069996908,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,1,18,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_B167.png,Fliege,7,resized_B_A23.png,Flasche,12,resized_A_A04.png,Baum,2,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,16,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,17,17,17,74.99699390004389,,,,76.86506059998646,1,4,[0.21666667 0.2125    ],2.6188653998542577,79.50094010005705,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,2,19,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,16,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,15,resized_A_B22.png,Kreisel,1,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,5,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,18,18,18,79.63533059996553,,,,81.50193380005658,1,16,[ 0.27333333 -0.24333333],2.602009699912742,84.12112629995681,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,2,20,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B08.png,Person,16,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,15,resized_A_B22.png,Kreisel,1,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,5,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,19,19,19,84.26462969998829,,,,86.13928400003351,1,3,[0.05166667 0.21583333],3.6698718999978155,89.82630990003236,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,2,21,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B08.png,Person,16,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,15,resized_A_B22.png,Kreisel,1,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,5,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,20,20,20,89.96933980006725,,,,91.82767500006594,1,1,[-0.32416667  0.2625    ],1.9851146000437438,93.82984789996408,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,2,22,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B08.png,Person,16,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,15,resized_A_B22.png,Kreisel,1,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,5,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,21,21,21,93.97800879995339,,,,95.8473722001072,1,5,[-0.195       0.06666667],1.7685841000638902,97.632928899955,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,2,23,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B08.png,Person,16,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,15,resized_A_B22.png,Kreisel,1,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,5,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,22,22,22,97.77129970001988,,,,99.6338935000822,1,14,[-0.05       -0.25916667],2.5687537998892367,102.21969170006923,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,2,24,test item,1-1,same,resized_B_B180.png,Geist,resized_A_B08.png,Person,16,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,15,resized_A_B22.png,Kreisel,1,resized_A_B54.png,Telefon,14,resized_B_B70.png,Quadrat,5,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,23,23,23,102.35653480002657,,,,104.22111540008336,1,15,[ 0.07333333 -0.24583333],1.7350609998684376,105.97342370008118,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,6,25,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B33.png,Zünder,15,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,7,resized_A_B157.png,Hammer,10,resized_A_A139.png,Gans,16,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,24,24,24,106.11311800009571,,,,107.97422039997764,1,2,[-0.08583333  0.1925    ],1.951484499964863,109.943280500127,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,6,26,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B33.png,Zünder,15,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,7,resized_A_B157.png,Hammer,10,resized_A_A139.png,Gans,16,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,25,25,25,110.08408099994995,,,,111.94427320011891,1,13,[-0.215  -0.2775],2.318916100077331,114.28025580011308,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,6,27,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B33.png,Zünder,15,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,7,resized_A_B157.png,Hammer,10,resized_A_A139.png,Gans,16,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,26,26,26,114.41979680000804,,,,116.28113220003434,1,16,[ 0.28416667 -0.28416667],3.4368704999797046,119.73443940002471,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,6,28,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,15,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,7,resized_A_B157.png,Hammer,10,resized_A_A139.png,Gans,16,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,27,27,27,119.87290520011447,,,,121.73589220014401,1,15,[ 0.06666667 -0.22583333],1.8846879999618977,123.63812740007415,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,6,29,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B33.png,Zünder,15,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,7,resized_A_B157.png,Hammer,10,resized_A_A139.png,Gans,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,28,28,28,123.77540980000049,,,,125.63910129992291,1,7,[0.0375 0.0625],1.5351639001164585,127.19129400001839,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,6,30,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B33.png,Zünder,15,resized_B_B164.png,kimono,2,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,7,resized_A_B157.png,Hammer,10,resized_A_A139.png,Gans,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,29,29,29,127.33157479995862,,,,129.19226199993864,1,10,[-0.04 -0.09],1.5518888998776674,130.76039479998872,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,5,31,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,1,resized_B_A43.png,Blatt,2,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,13,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,30,30,30,130.90979090007022,,,,132.77850240003318,1,13,[-0.25916667 -0.29666667],2.0855584999080747,134.88099210010841,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,5,32,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,1,resized_B_A43.png,Blatt,2,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,13,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,31,31,31,135.0307658999227,,,,136.88195920013823,1,1,[-0.20833333  0.19333333],2.035352700157091,138.9343318999745,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,5,33,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,1,resized_B_A43.png,Blatt,2,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,13,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,32,32,32,139.07765779993497,,,,140.93566969991662,1,4,[0.18833333 0.22916667],2.0849810000509024,143.03773660003208,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,5,34,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,1,resized_B_A43.png,Blatt,2,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,13,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,33,33,33,143.18479680013843,,,,145.03875980013981,1,7,[0.06166667 0.06083333],1.601966500049457,146.65770260011777,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,5,35,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A54.png,Flamme,4,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,1,resized_B_A43.png,Blatt,2,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,13,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,34,34,34,146.803379900055,,,,148.67508750013076,1,15,[ 0.09083333 -0.24666667],1.8020357000641525,150.49416820006445,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
