study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,3,11,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,7,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,9,resized_A_A90.png,Fabrik,12,resized_B_A132.png,Ente,15,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,10,10,10,49.79405250004493,,,,51.66267280001193,1,6,[-0.05083333  0.08166667],2.969830600079149,54.64885369990952,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,3,12,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,7,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,9,resized_A_A90.png,Fabrik,12,resized_B_A132.png,Ente,15,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,11,11,11,54.794092199997976,,,,56.650160500081256,1,12,[ 0.26833333 -0.115     ],1.9188369000330567,58.585972300032154,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,5,13,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_A04.png,Baum,2,resized_A_B56.png,Stuhl,6,resized_B_A181.png,Wolf,8,resized_B_A70.png,Brunnen,15,resized_B_A03.png,Kleid,11,resized_A_A148.png,Giraffe,16,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,12,12,12,58.7301491999533,,,,60.58740650000982,1,6,[-0.0575      0.05166667],2.2182879999745637,62.82281029992737,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,5,14,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A04.png,Baum,2,resized_A_B56.png,Stuhl,6,resized_B_A181.png,Wolf,8,resized_B_A70.png,Brunnen,15,resized_B_A03.png,Kleid,11,resized_A_A148.png,Giraffe,16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,13,13,13,62.962745500029996,,,,64.82374779996462,1,16,[ 0.22916667 -0.25666667],8.941349900094792,73.78221009997651,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,5,15,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,2,resized_A_B56.png,Stuhl,6,resized_B_A181.png,Wolf,8,resized_B_A70.png,Brunnen,15,resized_B_A03.png,Kleid,11,resized_A_A148.png,Giraffe,16,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,14,14,14,73.92872729990631,,,,75.79964059987105,1,2,[-0.10166667  0.25416667],2.8028317999560386,78.61959460005164,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,5,16,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_A04.png,Baum,2,resized_A_B56.png,Stuhl,6,resized_B_A181.png,Wolf,8,resized_B_A70.png,Brunnen,15,resized_B_A03.png,Kleid,11,resized_A_A148.png,Giraffe,16,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,15,15,15,78.7572605998721,,,,80.62037099990994,1,11,[ 0.075  -0.0775],1.98540179990232,82.62285989988595,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,5,17,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,2,resized_A_B56.png,Stuhl,6,resized_B_A181.png,Wolf,8,resized_B_A70.png,Brunnen,15,resized_B_A03.png,Kleid,11,resized_A_A148.png,Giraffe,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,16,16,16,82.76272029988468,,,,84.62375540006906,1,8,[0.21916667 0.05      ],1.968770899809897,86.60952960001305,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,5,18,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_A04.png,Baum,2,resized_A_B56.png,Stuhl,6,resized_B_A181.png,Wolf,8,resized_B_A70.png,Brunnen,15,resized_B_A03.png,Kleid,11,resized_A_A148.png,Giraffe,16,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,17,17,17,86.74843570007943,,,,88.6104426998645,1,15,[ 0.08916667 -0.25166667],1.2351797001902014,89.8623188000638,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,7,19,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_B177.png,Schloss,2,resized_B_A43.png,Blatt,3,resized_B_A33.png,Roboter,13,resized_A_B32.png,Kamin,7,resized_B_A68.png,Lampe,4,resized_A_B78.png,Pfeil,15,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,18,18,18,90.00757919996977,,,,91.86313589988276,1,13,[-0.23       -0.30583333],2.6194774000905454,94.49953810009174,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,7,20,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_B177.png,Schloss,2,resized_B_A43.png,Blatt,3,resized_B_A33.png,Roboter,13,resized_A_B32.png,Kamin,7,resized_B_A68.png,Lampe,4,resized_A_B78.png,Pfeil,15,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,19,19,19,94.64175159996375,,,,96.50045900000259,1,15,[ 0.04416667 -0.20833333],1.8353913000319153,98.35282730008475,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,7,21,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B177.png,Schloss,2,resized_B_A43.png,Blatt,3,resized_B_A33.png,Roboter,13,resized_A_B32.png,Kamin,7,resized_B_A68.png,Lampe,4,resized_A_B78.png,Pfeil,15,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,20,20,20,98.49309260002337,,,,100.35371709987521,1,3,[0.05166667 0.23666667],2.6358864000067115,103.00674009998329,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,7,22,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,2,resized_B_A43.png,Blatt,3,resized_B_A33.png,Roboter,13,resized_A_B32.png,Kamin,7,resized_B_A68.png,Lampe,4,resized_A_B78.png,Pfeil,15,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,21,21,21,103.15683440002613,,,,105.02429590001702,1,2,[-0.07416667  0.22      ],1.651845599990338,106.69328849995509,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,7,23,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B177.png,Schloss,2,resized_B_A43.png,Blatt,3,resized_B_A33.png,Roboter,13,resized_A_B32.png,Kamin,7,resized_B_A68.png,Lampe,4,resized_A_B78.png,Pfeil,15,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,22,22,22,106.83956629992463,,,,108.71073219995014,1,4,[0.2475     0.24333333],7.30674450006336,116.03442010004073,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,7,24,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B177.png,Schloss,2,resized_B_A43.png,Blatt,3,resized_B_A33.png,Roboter,13,resized_A_B32.png,Kamin,7,resized_B_A68.png,Lampe,4,resized_A_B78.png,Pfeil,15,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,23,23,23,116.17079350003041,,,,118.03530390001833,1,7,[0.08       0.06583333],3.1200128002092242,121.1722587000113,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,1,25,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B22.png,Kreisel,9,resized_B_B49.png,Magnet,13,resized_A_A179.png,Drachen,14,resized_B_B167.png,Fliege,3,resized_A_A134.png,Vogel,12,resized_B_B175.png,Propeller,11,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,24,24,24,121.30955150001682,,,,123.17299830005504,1,9,[-0.22333333 -0.08666667],3.3030666999984533,126.49340999987908,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,1,26,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_B22.png,Kreisel,9,resized_B_B49.png,Magnet,13,resized_A_A179.png,Drachen,14,resized_B_B167.png,Fliege,3,resized_A_A134.png,Vogel,12,resized_B_B175.png,Propeller,11,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,25,25,25,126.63209840003401,,,,128.49411129998043,1,14,[-0.0725 -0.2325],8.107474699849263,136.6185449999757,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,1,27,test item,2-2,different,resized_B_B167.png,Fliege,resized_A_B22.png,Kreisel,9,resized_B_B49.png,Magnet,13,resized_A_A179.png,Drachen,14,resized_B_B167.png,Fliege,3,resized_A_A134.png,Vogel,12,resized_B_B175.png,Propeller,11,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,26,26,26,136.75997349992394,,,,138.6193273998797,1,3,[0.07666667 0.22416667],2.8696295998524874,141.50599940004759,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,1,28,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B22.png,Kreisel,9,resized_B_B49.png,Magnet,13,resized_A_A179.png,Drachen,14,resized_B_B167.png,Fliege,3,resized_A_A134.png,Vogel,12,resized_B_B175.png,Propeller,11,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,27,27,27,141.6489111999981,,,,143.50680099986494,1,12,[ 0.24333333 -0.0625    ],3.937284499872476,147.4609745000489,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,1,29,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B22.png,Kreisel,9,resized_B_B49.png,Magnet,13,resized_A_A179.png,Drachen,14,resized_B_B167.png,Fliege,3,resized_A_A134.png,Vogel,12,resized_B_B175.png,Propeller,11,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,28,28,28,147.6068066000007,,,,149.46200349996798,1,11,[ 0.07083333 -0.07916667],1.7186198001727462,151.1975012999028,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,1,30,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B22.png,Kreisel,9,resized_B_B49.png,Magnet,13,resized_A_A179.png,Drachen,14,resized_B_B167.png,Fliege,3,resized_A_A134.png,Vogel,12,resized_B_B175.png,Propeller,11,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,29,29,29,151.34308160003275,,,,153.1982064000331,1,13,[-0.19666667 -0.19666667],1.9523040000349283,155.1673816998955,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,6,31,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B150.png,Rakete,8,resized_A_B43.png,Parfüm,12,resized_B_B206.png,Axt,10,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,3,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,30,30,30,155.32236150000244,,,,157.1850121000316,1,3,[0.08416667 0.24      ],4.020728199975565,161.22262850007974,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,6,32,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B150.png,Rakete,8,resized_A_B43.png,Parfüm,12,resized_B_B206.png,Axt,10,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,3,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,31,31,31,161.37343150004745,,,,163.2401252000127,1,10,[-0.07916667 -0.075     ],2.051679600030184,165.30892760003917,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,6,33,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,8,resized_A_B43.png,Parfüm,12,resized_B_B206.png,Axt,10,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,3,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,32,32,32,165.43720629997551,,,,167.31027700006962,1,8,[0.24333333 0.0825    ],2.352477899985388,169.6792597998865,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,6,34,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B150.png,Rakete,8,resized_A_B43.png,Parfüm,12,resized_B_B206.png,Axt,10,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,3,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,33,33,33,169.82306239986792,,,,171.6972628000658,1,7,[0.0525 0.045 ],2.1188578999135643,173.83316579996608,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,6,35,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B150.png,Rakete,8,resized_A_B43.png,Parfüm,12,resized_B_B206.png,Axt,10,resized_A_A151.png,Fuchs,7,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,34,34,34,173.97694139997475,,,,175.85066660004668,1,9,[-0.22833333 -0.08833333],1.5852681999094784,177.45287370006554,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
