study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,3,11,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,4,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,1,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,14,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,10,10,10,69.03630260005593,,,,70.91086610010825,1,6,[-0.08166667  0.05833333],3.9868447000626475,74.91488450020552,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,3,12,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,4,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,1,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,14,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,11,11,11,75.06434260006063,,,,76.93276570015587,1,14,[-0.06333333 -0.1975    ],1.6350532001815736,78.58424120000564,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,5,13,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A04.png,Baum,7,resized_A_B56.png,Stuhl,1,resized_B_A23.png,Flasche,8,resized_A_B33.png,Zünder,16,resized_B_B155.png,Messer,13,resized_B_A150.png,Känguru,3,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,12,12,12,78.72505280002952,,,,80.58566070022061,1,1,[-0.25166667  0.2275    ],2.5190055000130087,83.12180310022086,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,5,14,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,7,resized_A_B56.png,Stuhl,1,resized_B_A23.png,Flasche,8,resized_A_B33.png,Zünder,16,resized_B_B155.png,Messer,13,resized_B_A150.png,Känguru,3,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,13,13,13,83.2646214000415,,,,85.12282710010186,1,7,[0.0675     0.05083333],1.9185539002064615,87.05861639999785,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,5,15,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A04.png,Baum,7,resized_A_B56.png,Stuhl,1,resized_B_A23.png,Flasche,8,resized_A_B33.png,Zünder,16,resized_B_B155.png,Messer,13,resized_B_A150.png,Känguru,3,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,14,14,14,87.18933870014735,,,,89.05949560017325,1,13,[-0.30916667 -0.23833333],1.768465899862349,90.84502030001022,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,5,16,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_A04.png,Baum,7,resized_A_B56.png,Stuhl,1,resized_B_A23.png,Flasche,8,resized_A_B33.png,Zünder,16,resized_B_B155.png,Messer,13,resized_B_A150.png,Känguru,3,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,15,15,15,90.9789058000315,,,,92.84605000005104,1,8,[0.26333333 0.04916667],2.068164699943736,94.93137320014648,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,5,17,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A04.png,Baum,7,resized_A_B56.png,Stuhl,1,resized_B_A23.png,Flasche,8,resized_A_B33.png,Zünder,16,resized_B_B155.png,Messer,13,resized_B_A150.png,Känguru,3,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,16,16,16,95.06986460019834,,,,96.93279530014843,1,3,[0.0875     0.22333333],2.0516169001348317,99.0014639000874,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,5,18,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,7,resized_A_B56.png,Stuhl,1,resized_B_A23.png,Flasche,8,resized_A_B33.png,Zünder,16,resized_B_B155.png,Messer,13,resized_B_A150.png,Känguru,3,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,17,17,17,99.13356270012446,,,,101.00287300022319,1,16,[ 0.1875 -0.225 ],1.9014673999045044,102.92144580022432,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,2,19,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A06.png,Hut,8,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,9,resized_B_B164.png,kimono,3,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,6,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,18,18,18,103.05944090010598,,,,104.92286130017601,1,3,[0.075      0.19833333],1.8019654999952763,106.74184820009395,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,2,20,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,8,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,9,resized_B_B164.png,kimono,3,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,6,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,19,19,19,106.89254760020413,,,,108.75943150022067,1,8,[0.20333333 0.03833333],1.8850908998865634,110.6619345000945,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,2,21,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A06.png,Hut,8,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,9,resized_B_B164.png,kimono,3,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,6,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,20,20,20,110.8083746000193,,,,112.67957790009677,1,6,[-0.06833333  0.04333333],3.6366524999029934,116.3333461000584,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,2,22,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A06.png,Hut,8,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,9,resized_B_B164.png,kimono,3,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,6,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,21,21,21,116.47351360018365,,,,118.33422040008008,0,5,[-0.22   0.065],2.0853015000466257,120.43660850008018,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,2,23,test item,2-2,same,resized_A_A179.png,Drachen,resized_B_A06.png,Hut,8,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,9,resized_B_B164.png,kimono,3,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,6,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,22,22,22,120.57573170005344,,,,122.437639700016,1,9,[-0.22666667 -0.10583333],2.235595299862325,124.69023670000024,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,2,24,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A06.png,Hut,8,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,9,resized_B_B164.png,kimono,3,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,6,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,23,23,23,124.82740960014053,,,,126.69124070019461,1,5,[-0.1875      0.03916667],1.435013399925083,128.14309340016916,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,4,25,test item,2-2,same,resized_B_B167.png,Fliege,resized_A_B43.png,Parfüm,4,resized_B_A77.png,Hang,2,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,6,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,11,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,24,24,24,128.28667180007324,,,,130.1607997000683,1,7,[0.07833333 0.05916667],2.085010200040415,132.26287960004993,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,4,26,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,4,resized_B_A77.png,Hang,2,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,6,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,11,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,25,25,25,132.4090867000632,,,,134.2809496000409,1,4,[0.22416667 0.20166667],2.0853848999831825,136.3833993000444,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,4,27,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B43.png,Parfüm,4,resized_B_A77.png,Hang,2,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,6,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,11,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,26,26,26,136.53125160001218,,,,138.4011415001005,1,16,[ 0.21333333 -0.21      ],1.951995899900794,140.37010250007734,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,4,28,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_B43.png,Parfüm,4,resized_B_A77.png,Hang,2,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,6,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,11,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,27,27,27,140.5052356000524,,,,142.37113770004362,1,6,[-0.06666667  0.0825    ],2.185457000043243,144.5736574002076,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,4,29,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B43.png,Parfüm,4,resized_B_A77.png,Hang,2,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,6,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,11,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,28,28,28,144.7168815000914,,,,146.57468900014646,1,11,[ 0.08833333 -0.06166667],2.1521535001229495,148.7438820002135,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,4,30,test item,1-1,different,resized_B_A77.png,Hang,resized_A_B43.png,Parfüm,4,resized_B_A77.png,Hang,2,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,6,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,11,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,29,29,29,148.89058660017326,,,,150.7615367001854,1,2,[-0.08083333  0.20916667],3.5533594998996705,154.3320060002152,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,6,31,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,8,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,10,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,30,30,30,154.4789687001612,,,,156.3495851000771,1,5,[-0.25166667  0.05916667],1.7518945999909192,158.11862770002335,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,6,32,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,8,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,10,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,31,31,31,158.2682307001669,,,,160.13616130012088,1,16,[ 0.28       -0.21166667],4.187374599976465,164.3405881000217,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,6,33,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,8,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,10,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,32,32,32,164.4736278001219,,,,166.34139760001563,1,14,[-0.02333333 -0.28166667],3.4868364001158625,169.84516390017234,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,6,34,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,8,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,10,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,33,33,33,169.98450790019706,,,,171.84601110010408,1,10,[-0.07416667 -0.06166667],2.218612400116399,174.08174000005238,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,6,35,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,8,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,16,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,10,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,34,34,34,174.22525250003673,,,,176.08292150008492,1,8,[0.32083333 0.06583333],1.9356140999589115,178.03568090009503,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
