study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,3,11,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A181.png,Wolf,2,resized_B_B206.png,Axt,16,resized_B_B180.png,Geist,9,resized_B_A153.png,Schwein,4,resized_B_A147.png,Hund,11,resized_A_A02.png,Mühle,15,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,10,10,10,62.981779899972025,,,,64.84012619999703,1,15,[ 0.07166667 -0.21166667],2.0856237000552937,66.94267779996153,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,3,12,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A181.png,Wolf,2,resized_B_B206.png,Axt,16,resized_B_B180.png,Geist,9,resized_B_A153.png,Schwein,4,resized_B_A147.png,Hund,11,resized_A_A02.png,Mühle,15,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,11,11,11,67.08584700000938,,,,68.94379589997698,1,11,[ 0.04  -0.065],1.3013408000115305,70.26231969997752,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,2,13,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,15,resized_A_A04.png,Baum,4,resized_A_B43.png,Parfüm,1,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,8,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,12,12,12,70.40768840000965,,,,72.26316460000817,1,8,[0.26916667 0.08166667],2.335970400017686,74.61608339997474,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,2,14,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,15,resized_A_A04.png,Baum,4,resized_A_B43.png,Parfüm,1,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,8,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,13,13,13,74.75847589998739,,,,76.61677349999081,1,4,[0.2175 0.2   ],2.3189426000462845,78.95280229998752,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,2,15,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,15,resized_A_A04.png,Baum,4,resized_A_B43.png,Parfüm,1,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,8,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,14,14,14,79.09268389997305,,,,80.95377229998121,1,3,[0.07416667 0.255     ],4.0374497000011615,85.00801260001026,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,2,16,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,15,resized_A_A04.png,Baum,4,resized_A_B43.png,Parfüm,1,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,8,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,15,15,15,85.153177900007,,,,87.00886729999911,1,15,[ 0.08916667 -0.22166667],2.6692950999713503,89.69523189996835,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,2,17,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,15,resized_A_A04.png,Baum,4,resized_A_B43.png,Parfüm,1,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,16,16,16,89.84108579996973,,,,91.69613840000238,1,1,[-0.23666667  0.23      ],1.451801500050351,93.1643796999706,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,2,18,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,15,resized_A_A04.png,Baum,4,resized_A_B43.png,Parfüm,1,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,8,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,17,17,17,93.30595889996039,,,,95.16571849997854,1,9,[-0.19666667 -0.07083333],1.7352112000226043,96.91796659998363,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,4,19,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,9,resized_A_B150.png,Rakete,12,resized_A_B22.png,Kreisel,6,resized_A_B157.png,Hammer,10,resized_B_C01.png,Kaninchen,2,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,18,18,18,97.0598328000051,,,,98.91892069997266,1,9,[-0.235      -0.08333333],2.518737400008831,101.4550030999817,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,4,20,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,9,resized_A_B150.png,Rakete,12,resized_A_B22.png,Kreisel,6,resized_A_B157.png,Hammer,10,resized_B_C01.png,Kaninchen,2,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,19,19,19,101.59143679996487,,,,103.45599829999264,1,2,[-0.00583333  0.19916667],1.6860227000433952,105.15835199999856,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,4,21,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,9,resized_A_B150.png,Rakete,12,resized_A_B22.png,Kreisel,6,resized_A_B157.png,Hammer,10,resized_B_C01.png,Kaninchen,2,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,20,20,20,105.30489879997913,,,,107.159238799999,1,12,[ 0.2175     -0.03166667],2.185649699997157,109.36137880000751,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,4,22,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,9,resized_A_B150.png,Rakete,12,resized_A_B22.png,Kreisel,6,resized_A_B157.png,Hammer,10,resized_B_C01.png,Kaninchen,2,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,21,21,21,109.48985579999862,,,,111.36275540001225,1,6,[-0.02916667  0.05416667],1.5850319999735802,112.96482749999268,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,4,23,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,9,resized_A_B150.png,Rakete,12,resized_A_B22.png,Kreisel,6,resized_A_B157.png,Hammer,10,resized_B_C01.png,Kaninchen,2,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,22,22,22,113.10529390000738,,,,114.96605449996423,1,13,[-0.22583333 -0.2225    ],1.7183182999724522,116.70142190001206,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,4,24,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A33.png,Roboter,13,resized_A_B33.png,Zünder,9,resized_A_B150.png,Rakete,12,resized_A_B22.png,Kreisel,6,resized_A_B157.png,Hammer,10,resized_B_C01.png,Kaninchen,2,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,23,23,23,116.8478137999773,,,,118.71898199996212,1,10,[-0.065      -0.07666667],3.7871463000192307,122.52253720001318,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,1,25,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_B167.png,Fliege,15,resized_A_B08.png,Person,11,resized_B_B177.png,Schloss,14,resized_A_A100.png,Ruderer,2,resized_B_B155.png,Messer,4,resized_B_A140.png,Flamingo,9,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,24,24,24,122.66687879996607,,,,124.52380630001426,1,4,[0.22916667 0.2225    ],2.169035699975211,126.70972220000112,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,1,26,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B167.png,Fliege,15,resized_A_B08.png,Person,11,resized_B_B177.png,Schloss,14,resized_A_A100.png,Ruderer,2,resized_B_B155.png,Messer,4,resized_B_A140.png,Flamingo,9,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,25,25,25,126.85015169996768,,,,128.7107819999801,1,14,[-0.04   -0.2275],1.885365099995397,130.61309970001457,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,1,27,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,15,resized_A_B08.png,Person,11,resized_B_B177.png,Schloss,14,resized_A_A100.png,Ruderer,2,resized_B_B155.png,Messer,4,resized_B_A140.png,Flamingo,9,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,26,26,26,130.76065569999628,,,,132.63072089996422,1,15,[ 0.08166667 -0.2425    ],2.568692500004545,135.21655379998265,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,1,28,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_B167.png,Fliege,15,resized_A_B08.png,Person,11,resized_B_B177.png,Schloss,14,resized_A_A100.png,Ruderer,2,resized_B_B155.png,Messer,4,resized_B_A140.png,Flamingo,9,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,27,27,27,135.3628209999879,,,,137.21792909997748,1,2,[-0.065       0.20083333],1.7519886000081897,138.98698779998813,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,1,29,test item,2-2,different,resized_A_B08.png,Person,resized_B_B167.png,Fliege,15,resized_A_B08.png,Person,11,resized_B_B177.png,Schloss,14,resized_A_A100.png,Ruderer,2,resized_B_B155.png,Messer,4,resized_B_A140.png,Flamingo,9,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,28,28,28,139.13039820000995,,,,141.00451200001407,1,11,[ 0.04416667 -0.07833333],1.7513581999810413,142.77297449996695,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,1,30,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B167.png,Fliege,15,resized_A_B08.png,Person,11,resized_B_B177.png,Schloss,14,resized_A_A100.png,Ruderer,2,resized_B_B155.png,Messer,4,resized_B_A140.png,Flamingo,9,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,29,29,29,142.91526859998703,,,,144.77428109996254,1,9,[-0.1825     -0.06916667],1.6687390999868512,146.45989499997813,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,7,31,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A179.png,Drachen,4,resized_A_B196.png,Fenster,1,resized_B_A06.png,Hut,9,resized_B_A20.png,Grill,7,resized_A_A93.png,Haus,6,resized_B_A150.png,Känguru,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,30,30,30,146.59247390000382,,,,148.46074119996047,1,7,[0.0975     0.06083333],2.469251800037455,150.94652789999964,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,7,32,test item,1-1,same,resized_B_A06.png,Hut,resized_A_A179.png,Drachen,4,resized_A_B196.png,Fenster,1,resized_B_A06.png,Hut,9,resized_B_A20.png,Grill,7,resized_A_A93.png,Haus,6,resized_B_A150.png,Känguru,16,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,31,31,31,151.09182079997845,,,,152.94785429997137,1,9,[-0.20166667 -0.09166667],2.218780600000173,155.18388520000735,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,7,33,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A179.png,Drachen,4,resized_A_B196.png,Fenster,1,resized_B_A06.png,Hut,9,resized_B_A20.png,Grill,7,resized_A_A93.png,Haus,6,resized_B_A150.png,Känguru,16,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,32,32,32,155.32601369998883,,,,157.1847865000018,1,16,[ 0.20916667 -0.23333333],1.8353383999783546,159.0374337999965,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,7,34,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_A179.png,Drachen,4,resized_A_B196.png,Fenster,1,resized_B_A06.png,Hut,9,resized_B_A20.png,Grill,7,resized_A_A93.png,Haus,6,resized_B_A150.png,Känguru,16,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,33,33,33,159.1815251999651,,,,161.0381281999871,1,1,[-0.23166667  0.24083333],4.137860199960414,165.19258779997472,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,7,35,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,4,resized_A_B196.png,Fenster,1,resized_B_A06.png,Hut,9,resized_B_A20.png,Grill,7,resized_A_A93.png,Haus,6,resized_B_A150.png,Känguru,16,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,34,34,34,165.34003169997595,,,,167.20998809998855,1,4,[0.25166667 0.24416667],2.2857625000178814,169.51286969997454,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
