study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,2,11,test item,1-2,different,resized_B_B24.png,Baby,resized_B_B24.png,Baby,13,resized_A_B15.png,Schwangere,16,resized_A_A76.png,Mauer,10,resized_A_B199.png,Fisch,1,resized_B_A156.png,Bär,15,resized_B_B19.png,Krawatte,7,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,10,10,10,53.36506920005195,,,,55.231534000020474,1,13,[-0.17666667 -0.22      ],2.3356985999271274,57.58435539994389,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,2,12,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_B24.png,Baby,13,resized_A_B15.png,Schwangere,16,resized_A_A76.png,Mauer,10,resized_A_B199.png,Fisch,1,resized_B_A156.png,Bär,15,resized_B_B19.png,Krawatte,7,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,11,11,11,57.72651210008189,,,,59.58532080007717,1,1,[-0.30166667  0.2475    ],1.8349282001145184,61.43784200004302,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,3,13,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A185.png,Gesicht,6,resized_A_B139.png,Trichter,16,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,3,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,12,12,12,61.576728499960154,,,,63.43854520004243,1,11,[ 0.065 -0.1  ],2.0020598999690264,65.45763530000113,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,3,14,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,6,resized_A_B139.png,Trichter,16,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,3,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,13,13,13,65.58678029989824,,,,67.45857729995623,1,6,[-0.08166667  0.06166667],1.9185875998809934,69.39432560000569,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,3,15,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A185.png,Gesicht,6,resized_A_B139.png,Trichter,16,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,14,14,14,69.53635090007447,,,,71.39524929993786,1,14,[-0.11583333 -0.28916667],6.138973400229588,77.55116580007598,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,3,16,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A185.png,Gesicht,6,resized_A_B139.png,Trichter,16,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,3,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,15,15,15,77.68725549988449,,,,79.55214669997804,1,3,[0.04083333 0.2025    ],6.522615200141445,86.09169539995492,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,3,17,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A185.png,Gesicht,6,resized_A_B139.png,Trichter,16,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,3,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,16,16,16,86.22807330009528,,,,88.09271580004133,1,5,[-0.28166667  0.0425    ],2.1023731001187116,90.21206100005656,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,3,18,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_A185.png,Gesicht,6,resized_A_B139.png,Trichter,16,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,3,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,17,17,17,90.36042720009573,,,,92.22957310010679,1,16,[ 0.24833333 -0.2275    ],3.9869866999797523,96.23370159999467,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,6,19,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,12,resized_A_A74.png,Rubin,15,resized_B_A129.png,Huhn,5,resized_A_B194.png,Raute,9,resized_A_A90.png,Fabrik,6,resized_B_B175.png,Propeller,11,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,18,18,18,96.3741796000395,,,,98.23458439996466,1,12,[ 0.24083333 -0.09666667],2.2354525001719594,100.48720200010575,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,6,20,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A188.png,Tür,12,resized_A_A74.png,Rubin,15,resized_B_A129.png,Huhn,5,resized_A_B194.png,Raute,9,resized_A_A90.png,Fabrik,6,resized_B_B175.png,Propeller,11,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,19,19,19,100.62917930004187,,,,102.48816170007922,1,11,[ 0.05583333 -0.06416667],3.1533460000064224,105.65783459995873,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,6,21,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A188.png,Tür,12,resized_A_A74.png,Rubin,15,resized_B_A129.png,Huhn,5,resized_A_B194.png,Raute,9,resized_A_A90.png,Fabrik,6,resized_B_B175.png,Propeller,11,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,20,20,20,105.79829919990152,,,,107.65921769989654,1,6,[-0.06        0.02916667],3.286503199953586,110.96271039987914,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,6,22,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A188.png,Tür,12,resized_A_A74.png,Rubin,15,resized_B_A129.png,Huhn,5,resized_A_B194.png,Raute,9,resized_A_A90.png,Fabrik,6,resized_B_B175.png,Propeller,11,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,21,21,21,111.10238620010205,,,,112.96368580008857,1,5,[-0.3125  0.055 ],4.120724699925631,117.10163250006735,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,6,23,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A188.png,Tür,12,resized_A_A74.png,Rubin,15,resized_B_A129.png,Huhn,5,resized_A_B194.png,Raute,9,resized_A_A90.png,Fabrik,6,resized_B_B175.png,Propeller,11,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,22,22,22,117.2316101999022,,,,119.10224159993231,1,9,[-0.25416667 -0.07      ],4.387289499863982,123.50659579993226,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,6,24,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A188.png,Tür,12,resized_A_A74.png,Rubin,15,resized_B_A129.png,Huhn,5,resized_A_B194.png,Raute,9,resized_A_A90.png,Fabrik,6,resized_B_B175.png,Propeller,11,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,23,23,23,123.65323629998602,,,,125.50761540001258,1,15,[ 0.09583333 -0.2475    ],2.3188777999021113,127.84361510002054,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,4,25,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B73.png,Treppe,5,resized_B_A11.png,Medaille,8,resized_A_B55.png,Schlange,10,resized_B_B143.png,Tanne,13,resized_B_A68.png,Lampe,9,resized_B_A142.png,Reiter,15,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,24,24,24,127.98172529996373,,,,129.8445814999286,1,15,[ 0.07       -0.23416667],1.8354044000152498,131.69702380010858,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,4,26,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_B73.png,Treppe,5,resized_B_A11.png,Medaille,8,resized_A_B55.png,Schlange,10,resized_B_B143.png,Tanne,13,resized_B_A68.png,Lampe,9,resized_B_A142.png,Reiter,15,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,25,25,25,131.84819449996576,,,,133.69770450005308,1,8,[0.2125     0.05333333],2.2690805001184344,135.98381790006533,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,4,27,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B73.png,Treppe,5,resized_B_A11.png,Medaille,8,resized_A_B55.png,Schlange,10,resized_B_B143.png,Tanne,13,resized_B_A68.png,Lampe,9,resized_B_A142.png,Reiter,15,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,26,26,26,136.12306459993124,,,,137.9850085999351,1,9,[-0.22083333 -0.11      ],5.504926099907607,143.50691709993407,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,4,28,test item,2-1,same,resized_A_B55.png,Schlange,resized_B_B73.png,Treppe,5,resized_B_A11.png,Medaille,8,resized_A_B55.png,Schlange,10,resized_B_B143.png,Tanne,13,resized_B_A68.png,Lampe,9,resized_B_A142.png,Reiter,15,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,27,27,27,143.65431839996018,,,,145.52472450002097,1,10,[-0.07583333 -0.0775    ],3.7869006998371333,149.32798180007376,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,4,29,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,5,resized_B_A11.png,Medaille,8,resized_A_B55.png,Schlange,10,resized_B_B143.png,Tanne,13,resized_B_A68.png,Lampe,9,resized_B_A142.png,Reiter,15,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,28,28,28,149.47056749998592,,,,151.32937399996445,1,5,[-0.2175      0.06333333],2.1688421999569982,153.5153739999514,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,4,30,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_B73.png,Treppe,5,resized_B_A11.png,Medaille,8,resized_A_B55.png,Schlange,10,resized_B_B143.png,Tanne,13,resized_B_A68.png,Lampe,9,resized_B_A142.png,Reiter,15,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,29,29,29,153.6508452000562,,,,155.5162444000598,1,13,[-0.2575     -0.25083333],2.385713799856603,157.9189518999774,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,1,31,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B168.png,Frau,7,resized_B_A36.png,Stern,6,resized_A_B39.png,Sessel,4,resized_A_A122.png,Sturz,14,resized_A_B192.png,Katze,8,resized_A_B78.png,Pfeil,11,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,30,30,30,158.05056859995238,,,,159.91992349992506,1,8,[0.185      0.06083333],3.3201697999611497,163.25639400002547,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,1,32,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_B168.png,Frau,7,resized_B_A36.png,Stern,6,resized_A_B39.png,Sessel,4,resized_A_A122.png,Sturz,14,resized_A_B192.png,Katze,8,resized_A_B78.png,Pfeil,11,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,31,31,31,163.39246540004387,,,,165.2578092000913,1,14,[-0.10916667 -0.22      ],2.6193178999237716,167.8936675998848,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,1,33,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B168.png,Frau,7,resized_B_A36.png,Stern,6,resized_A_B39.png,Sessel,4,resized_A_A122.png,Sturz,14,resized_A_B192.png,Katze,8,resized_A_B78.png,Pfeil,11,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,32,32,32,168.03172719990835,,,,169.8950473999139,1,4,[0.24083333 0.22083333],2.168804399902001,172.0809416999109,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,1,34,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B168.png,Frau,7,resized_B_A36.png,Stern,6,resized_A_B39.png,Sessel,4,resized_A_A122.png,Sturz,14,resized_A_B192.png,Katze,8,resized_A_B78.png,Pfeil,11,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,33,33,33,172.22444140003063,,,,174.08195269992575,1,11,[ 0.03583333 -0.04333333],1.6518814000301063,175.75069750007242,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
