study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,6,11,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_B55.png,Schlange,1,resized_A_A122.png,Sturz,13,resized_B_A36.png,Stern,6,resized_B_A188.png,Tür,8,resized_B_A03.png,Kleid,10,resized_B_A197.png,Hirsch,7,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,10,10,10,68.32721369999854,,,,70.18976499999917,0,7,[0.03833333 0.085     ],3.770087400000193,73.97680829999808,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,6,12,test item,1-2,different,resized_B_A188.png,Tür,resized_A_B55.png,Schlange,1,resized_A_A122.png,Sturz,13,resized_B_A36.png,Stern,6,resized_B_A188.png,Tür,8,resized_B_A03.png,Kleid,10,resized_B_A197.png,Hirsch,7,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,11,11,11,74.11549289999675,,,,75.9778219999971,1,8,[0.22       0.09166667],2.902933800000028,78.89769220000017,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,5,13,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,1,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,2,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,16,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,12,12,12,79.06934360000014,,,,80.91519089999929,1,1,[-0.18833333  0.22083333],3.653827900001488,84.58585820000008,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,5,14,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,1,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,2,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,16,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,13,13,13,84.76714449999781,,,,86.58672250000018,1,15,[ 0.075      -0.25166667],2.135445100000652,88.73931289999746,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,5,15,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,1,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,2,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,16,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,14,14,14,88.9082677999977,,,,90.75691829999778,0,10,[-0.05333333 -0.07      ],3.0028984999989916,93.77685930000007,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,5,16,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,1,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,2,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,16,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,15,15,15,93.94399669999984,,,,95.79450329999963,1,10,[-0.0475 -0.035 ],8.724453499999072,104.53595859999768,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,5,17,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,1,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,2,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,16,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,16,16,16,104.70110839999688,,,,106.53692479999881,1,2,[-0.10833333  0.26666667],3.4534060999976646,110.00738509999792,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,5,18,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B193.png,Auge,15,resized_A_B199.png,Fisch,1,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,2,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,16,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,17,17,17,110.17543859999932,,,,112.0248431,1,5,[-0.25916667  0.07666667],2.685945699999138,114.72784839999804,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,3,19,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A52.png,Stein,16,resized_A_A73.png,Klinge,11,resized_B_A176.png,Trophäe,1,resized_A_A166.png,Pyramide,2,resized_A_B192.png,Katze,14,resized_B_A132.png,Ente,10,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,18,18,18,114.87970169999971,,,,116.74549719999777,1,14,[-0.05666667 -0.24666667],3.1198031999992963,119.88221770000018,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,3,20,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_A52.png,Stein,16,resized_A_A73.png,Klinge,11,resized_B_A176.png,Trophäe,1,resized_A_A166.png,Pyramide,2,resized_A_B192.png,Katze,14,resized_B_A132.png,Ente,10,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,19,19,19,120.02323559999786,,,,121.8834872999978,1,10,[-0.08       -0.06666667],2.252003599998716,124.15240709999853,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,3,21,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_A52.png,Stein,16,resized_A_A73.png,Klinge,11,resized_B_A176.png,Trophäe,1,resized_A_A166.png,Pyramide,2,resized_A_B192.png,Katze,14,resized_B_A132.png,Ente,10,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,20,20,20,124.29392469999948,,,,126.15337229999932,1,1,[-0.23916667  0.235     ],4.304289700001391,130.47465569999986,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,3,22,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A52.png,Stein,16,resized_A_A73.png,Klinge,11,resized_B_A176.png,Trophäe,1,resized_A_A166.png,Pyramide,2,resized_A_B192.png,Katze,14,resized_B_A132.png,Ente,10,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,21,21,21,130.62708779999957,,,,132.4921319999994,1,2,[-0.10666667  0.23083333],2.2189802000029886,134.72813779999706,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,3,23,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_A52.png,Stein,16,resized_A_A73.png,Klinge,11,resized_B_A176.png,Trophäe,1,resized_A_A166.png,Pyramide,2,resized_A_B192.png,Katze,14,resized_B_A132.png,Ente,10,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,22,22,22,134.8704117999987,,,,136.72901119999733,1,11,[ 0.08166667 -0.1       ],2.1021519000023545,138.84828879999986,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,3,24,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,16,resized_A_A73.png,Klinge,11,resized_B_A176.png,Trophäe,1,resized_A_A166.png,Pyramide,2,resized_A_B192.png,Katze,14,resized_B_A132.png,Ente,10,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,23,23,23,138.98895749999792,,,,140.84914529999878,1,16,[ 0.27083333 -0.24416667],1.7684138000004168,142.6350547999973,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,4,25,test item,2-1,same,resized_A_B194.png,Raute,resized_B_B152.png,Säge,9,resized_A_B194.png,Raute,14,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,12,resized_A_A90.png,Fabrik,2,resized_A_A148.png,Giraffe,15,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,24,24,24,142.77481529999932,,,,144.635693799999,1,14,[-0.0925     -0.21166667],2.0849478999989515,146.73778630000015,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,4,26,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B152.png,Säge,9,resized_A_B194.png,Raute,14,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,12,resized_A_A90.png,Fabrik,2,resized_A_A148.png,Giraffe,15,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,25,25,25,146.87366329999713,,,,148.73945479999747,1,2,[-0.08583333  0.26916667],2.7523872999991,151.50896199999988,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,4,27,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_B152.png,Säge,9,resized_A_B194.png,Raute,14,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,12,resized_A_A90.png,Fabrik,2,resized_A_A148.png,Giraffe,15,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,26,26,26,151.65617649999695,,,,153.5264790000001,1,3,[0.0625 0.2575],1.8686893999984022,155.41224579999835,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,4,28,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B152.png,Säge,9,resized_A_B194.png,Raute,14,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,12,resized_A_A90.png,Fabrik,2,resized_A_A148.png,Giraffe,15,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,27,27,27,155.55767059999926,,,,157.4131613999998,1,12,[ 0.21916667 -0.0775    ],3.3364956000004895,160.76622409999982,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,4,29,test item,2-1,same,resized_B_B152.png,Säge,resized_B_B152.png,Säge,9,resized_A_B194.png,Raute,14,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,12,resized_A_A90.png,Fabrik,2,resized_A_A148.png,Giraffe,15,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,28,28,28,160.90450469999996,,,,162.76765279999745,0,15,[ 0.06166667 -0.2325    ],3.036177800000587,165.82092609999745,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,4,30,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B152.png,Säge,9,resized_A_B194.png,Raute,14,resized_B_A185.png,Gesicht,3,resized_A_A113.png,Engel,12,resized_A_A90.png,Fabrik,2,resized_A_A148.png,Giraffe,15,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,29,29,29,165.95544139999765,,,,167.82185749999917,1,15,[ 0.07       -0.22166667],2.0355780999998387,169.8746461999981,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,7,31,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,10,resized_A_B168.png,Frau,3,resized_A_A74.png,Rubin,5,resized_B_A187.png,Brücke,8,resized_B_A142.png,Reiter,11,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,30,30,30,170.02201599999898,,,,171.89200809999966,1,2,[-0.04666667  0.22083333],4.670771299999615,176.57996730000013,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,7,32,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,10,resized_A_B168.png,Frau,3,resized_A_A74.png,Rubin,5,resized_B_A187.png,Brücke,8,resized_B_A142.png,Reiter,11,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,31,31,31,176.7212488999976,,,,178.5810425999989,1,11,[ 0.085      -0.06666667],4.687497500002792,183.2856568999996,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,7,33,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,10,resized_A_B168.png,Frau,3,resized_A_A74.png,Rubin,5,resized_B_A187.png,Brücke,8,resized_B_A142.png,Reiter,11,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,32,32,32,183.43066009999893,,,,185.28663979999692,1,3,[0.07666667 0.23083333],3.253025099998922,188.55673099999694,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,7,34,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,10,resized_A_B168.png,Frau,3,resized_A_A74.png,Rubin,5,resized_B_A187.png,Brücke,8,resized_B_A142.png,Reiter,11,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,33,33,33,188.7051367999993,,,,190.57437429999845,1,10,[-0.06333333 -0.0575    ],2.052327699999296,192.64315239999996,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,7,35,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B39.png,Sessel,2,resized_B_A123.png,Tänzer,10,resized_A_B168.png,Frau,3,resized_A_A74.png,Rubin,5,resized_B_A187.png,Brücke,8,resized_B_A142.png,Reiter,11,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,34,34,34,192.78151969999817,,,,194.6445294999976,1,8,[0.2375     0.11666667],6.005598799998552,200.6670017999968,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
