study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,3,11,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,10,resized_A_B150.png,Rakete,5,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,7,resized_B_A135.png,Kamel,8,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,10,10,10,52.881746999919415,,,,54.74870179989375,1,2,[-0.07083333  0.23666667],3.7202048001345247,58.485977799864486,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,3,12,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A153.png,Schwein,10,resized_A_B150.png,Rakete,5,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,7,resized_B_A135.png,Kamel,8,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,11,11,11,58.63827309990302,,,,60.486836599884555,1,7,[0.1225     0.02666667],2.0356044000945985,62.539377300068736,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,2,13,test item,2-2,different,resized_A_B08.png,Person,resized_B_A77.png,Hang,16,resized_A_A100.png,Ruderer,3,resized_A_B08.png,Person,14,resized_B_A70.png,Brunnen,6,resized_B_A147.png,Hund,10,resized_B_B70.png,Quadrat,1,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,12,12,12,62.68163969996385,,,,64.55697949999012,1,14,[-0.0625     -0.20333333],3.2365683000534773,67.81060359999537,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,2,14,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A77.png,Hang,16,resized_A_A100.png,Ruderer,3,resized_A_B08.png,Person,14,resized_B_A70.png,Brunnen,6,resized_B_A147.png,Hund,10,resized_B_B70.png,Quadrat,1,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,13,13,13,67.95203229994513,,,,69.81136299995705,1,6,[-0.05833333  0.05666667],3.8870240999385715,73.71545109990984,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,2,15,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A77.png,Hang,16,resized_A_A100.png,Ruderer,3,resized_A_B08.png,Person,14,resized_B_A70.png,Brunnen,6,resized_B_A147.png,Hund,10,resized_B_B70.png,Quadrat,1,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,14,14,14,73.85859710001387,,,,75.71633279998787,1,10,[-0.06       -0.07833333],1.9353736999910325,77.66869520000182,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,2,16,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A77.png,Hang,16,resized_A_A100.png,Ruderer,3,resized_A_B08.png,Person,14,resized_B_A70.png,Brunnen,6,resized_B_A147.png,Hund,10,resized_B_B70.png,Quadrat,1,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,15,15,15,77.817225900013,,,,79.68630269984715,1,3,[0.07166667 0.2125    ],1.9186795998830348,81.62203409988433,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,2,17,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A77.png,Hang,16,resized_A_A100.png,Ruderer,3,resized_A_B08.png,Person,14,resized_B_A70.png,Brunnen,6,resized_B_A147.png,Hund,10,resized_B_B70.png,Quadrat,1,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,16,16,16,81.76421759999357,,,,83.62285699998029,1,1,[-0.25666667  0.2475    ],2.051929699955508,85.69176419987343,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,2,18,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A77.png,Hang,16,resized_A_A100.png,Ruderer,3,resized_A_B08.png,Person,14,resized_B_A70.png,Brunnen,6,resized_B_A147.png,Hund,10,resized_B_B70.png,Quadrat,1,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,17,17,17,85.83541709999554,,,,87.7097708999645,1,16,[ 0.27666667 -0.22      ],2.8689741999842227,90.59587659989484,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,1,19,test item,1-1,same,resized_B_A20.png,Grill,resized_B_B180.png,Geist,5,resized_B_A20.png,Grill,6,resized_B_A23.png,Flasche,4,resized_B_B206.png,Axt,2,resized_A_A93.png,Haus,3,resized_B_A140.png,Flamingo,8,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,18,18,18,90.73435189994052,,,,92.59763769991696,0,4,[0.26666667 0.24416667],3.402471400098875,96.01713060005568,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,1,20,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B180.png,Geist,5,resized_B_A20.png,Grill,6,resized_B_A23.png,Flasche,4,resized_B_B206.png,Axt,2,resized_A_A93.png,Haus,3,resized_B_A140.png,Flamingo,8,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,19,19,19,96.15790609992109,,,,98.01854239986278,1,3,[0.08583333 0.24      ],3.5534689999185503,101.58853459986858,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,1,21,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B180.png,Geist,5,resized_B_A20.png,Grill,6,resized_B_A23.png,Flasche,4,resized_B_B206.png,Axt,2,resized_A_A93.png,Haus,3,resized_B_A140.png,Flamingo,8,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,20,20,20,101.73169439984486,,,,103.60650220001116,1,2,[-0.09583333  0.25583333],2.802753300173208,106.42636459995992,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,1,22,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_B180.png,Geist,5,resized_B_A20.png,Grill,6,resized_B_A23.png,Flasche,4,resized_B_B206.png,Axt,2,resized_A_A93.png,Haus,3,resized_B_A140.png,Flamingo,8,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,21,21,21,106.5729108999949,,,,108.44392260001041,0,3,[0.06666667 0.26083333],7.123182900017127,115.58361859992146,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,1,23,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,5,resized_B_A20.png,Grill,6,resized_B_A23.png,Flasche,4,resized_B_B206.png,Axt,2,resized_A_A93.png,Haus,3,resized_B_A140.png,Flamingo,8,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,22,22,22,115.7287423000671,,,,117.60168790002353,1,5,[-0.21666667  0.07416667],1.6678744000382721,119.28678849991411,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,1,24,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B180.png,Geist,5,resized_B_A20.png,Grill,6,resized_B_A23.png,Flasche,4,resized_B_B206.png,Axt,2,resized_A_A93.png,Haus,3,resized_B_A140.png,Flamingo,8,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,23,23,23,119.42884219996631,,,,121.28809310006909,1,8,[0.22916667 0.08833333],2.1189904999919236,123.4240021998994,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,6,25,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_A04.png,Baum,11,resized_A_B22.png,Kreisel,15,resized_B_A181.png,Wolf,14,resized_A_B33.png,Zünder,4,resized_A_A141.png,Pferd,13,resized_A_A02.png,Mühle,16,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,24,24,24,123.55511549999937,,,,125.42504370003007,1,15,[ 0.16  -0.245],2.6190628001932055,128.061208399944,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,6,26,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,11,resized_A_B22.png,Kreisel,15,resized_B_A181.png,Wolf,14,resized_A_B33.png,Zünder,4,resized_A_A141.png,Pferd,13,resized_A_A02.png,Mühle,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,25,25,25,128.19976549991407,,,,130.0621410999447,1,14,[-0.0625     -0.21083333],3.403427500044927,133.48261469998397,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,6,27,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A04.png,Baum,11,resized_A_B22.png,Kreisel,15,resized_B_A181.png,Wolf,14,resized_A_B33.png,Zünder,4,resized_A_A141.png,Pferd,13,resized_A_A02.png,Mühle,16,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,26,26,26,133.63147819996811,,,,135.50009760004468,1,13,[-0.2125     -0.23416667],4.937989100115374,140.45503319986165,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,6,28,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A04.png,Baum,11,resized_A_B22.png,Kreisel,15,resized_B_A181.png,Wolf,14,resized_A_B33.png,Zünder,4,resized_A_A141.png,Pferd,13,resized_A_A02.png,Mühle,16,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,27,27,27,140.60568749997765,,,,142.4560143998824,1,16,[ 0.2425     -0.23416667],2.652170800138265,145.12524560000747,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,6,29,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,11,resized_A_B22.png,Kreisel,15,resized_B_A181.png,Wolf,14,resized_A_B33.png,Zünder,4,resized_A_A141.png,Pferd,13,resized_A_A02.png,Mühle,16,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,28,28,28,145.26424889988266,,,,147.126607199898,1,11,[ 0.06833333 -0.0775    ],1.8687349001411349,149.01248160004616,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,6,30,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,11,resized_A_B22.png,Kreisel,15,resized_B_A181.png,Wolf,14,resized_A_B33.png,Zünder,4,resized_A_A141.png,Pferd,13,resized_A_A02.png,Mühle,16,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,29,29,29,149.15614670002833,,,,151.01323370006867,1,4,[0.2475 0.2475],2.4858242000918835,153.51609320007265,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,7,31,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,3,resized_B_B167.png,Fliege,14,resized_B_A54.png,Flamme,6,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,11,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,30,30,30,153.66181940003298,,,,155.53367699985392,1,3,[0.10166667 0.2675    ],1.8514191000722349,157.40223810006864,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,7,32,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,3,resized_B_B167.png,Fliege,14,resized_B_A54.png,Flamme,6,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,11,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,31,31,31,157.54797439998947,,,,159.420274999924,1,6,[-0.04416667  0.08      ],2.936152799986303,162.3730971000623,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,7,33,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,3,resized_B_B167.png,Fliege,14,resized_B_A54.png,Flamme,6,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,11,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,32,32,32,162.518233000068,,,,164.37444299994968,1,11,[ 0.05666667 -0.06166667],5.922474500024691,170.31379169994034,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,7,34,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,3,resized_B_B167.png,Fliege,14,resized_B_A54.png,Flamme,6,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,11,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,33,33,33,170.4610230999533,,,,172.33114390005358,1,4,[0.235 0.25 ],2.152020800160244,174.50068220007233,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,7,35,test item,2-2,different,resized_B_B167.png,Fliege,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,3,resized_B_B167.png,Fliege,14,resized_B_A54.png,Flamme,6,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,11,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,34,34,34,174.64725470007397,,,,176.5180039999541,1,14,[-0.10166667 -0.28083333],3.3200192998629063,179.85507369996049,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
