study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,3,11,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B199.png,Fisch,16,resized_B_B143.png,Tanne,4,resized_A_A166.png,Pyramide,11,resized_A_B139.png,Trichter,6,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,2,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,10,10,10,104.05310970000573,,,,105.9054402000038,1,2,[-0.07416667  0.24      ],2.2023819999885745,108.124252300011,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,3,12,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B199.png,Fisch,16,resized_B_B143.png,Tanne,4,resized_A_A166.png,Pyramide,11,resized_A_B139.png,Trichter,6,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,2,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,11,11,11,108.25912950001657,,,,110.12573150001117,1,6,[-0.04583333  0.05833333],1.9019789000158198,112.04422660000273,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,2,13,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,3,resized_B_B73.png,Treppe,16,resized_A_A113.png,Engel,14,resized_B_A156.png,Bär,7,resized_B_A132.png,Ente,9,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,12,12,12,112.20620450002025,,,,114.04570080002304,1,9,[-0.22083333 -0.0975    ],2.619538700004341,116.68207830001484,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,2,14,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,3,resized_B_B73.png,Treppe,16,resized_A_A113.png,Engel,14,resized_B_A156.png,Bär,7,resized_B_A132.png,Ente,9,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,13,13,13,116.8349960000196,,,,118.68288609999581,1,14,[-0.0375     -0.24833333],2.8026331999863032,121.50260520001757,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,2,15,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,3,resized_B_B73.png,Treppe,16,resized_A_A113.png,Engel,14,resized_B_A156.png,Bär,7,resized_B_A132.png,Ente,9,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,14,14,14,121.66766020000796,,,,123.5201928000024,1,7,[0.08666667 0.13083333],2.2024155000108294,125.73951380001381,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,2,16,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,3,resized_B_B73.png,Treppe,16,resized_A_A113.png,Engel,14,resized_B_A156.png,Bär,7,resized_B_A132.png,Ente,9,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,15,15,15,125.90734350000275,,,,127.74037159999716,1,16,[ 0.27083333 -0.24666667],2.8695538000029046,130.62698620001902,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,2,17,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,3,resized_B_B73.png,Treppe,16,resized_A_A113.png,Engel,14,resized_B_A156.png,Bär,7,resized_B_A132.png,Ente,9,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,16,16,16,130.78562260000035,,,,132.6279728000227,1,3,[0.08083333 0.21      ],1.851819700008491,134.49686620000284,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,2,18,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,3,resized_B_B73.png,Treppe,16,resized_A_A113.png,Engel,14,resized_B_A156.png,Bär,7,resized_B_A132.png,Ente,9,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,17,17,17,134.68363660000614,,,,136.49791850001202,1,2,[-0.07333333  0.2575    ],1.351271399995312,137.86641070002224,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,7,19,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_A76.png,Mauer,7,resized_A_A73.png,Klinge,13,resized_B_A185.png,Gesicht,16,resized_B_A36.png,Stern,4,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,5,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,18,18,18,138.01420350000262,,,,139.884197700012,1,13,[-0.235      -0.20416667],3.1026402999996208,143.00404890000937,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,7,20,test item,1-2,different,resized_B_A36.png,Stern,resized_A_A76.png,Mauer,7,resized_A_A73.png,Klinge,13,resized_B_A185.png,Gesicht,16,resized_B_A36.png,Stern,4,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,5,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,19,19,19,143.1570660000143,,,,145.02165790001163,1,4,[0.26583333 0.195     ],2.119037999975262,147.15765870001633,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,7,21,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A76.png,Mauer,7,resized_A_A73.png,Klinge,13,resized_B_A185.png,Gesicht,16,resized_B_A36.png,Stern,4,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,5,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,20,20,20,147.2988116000197,,,,149.15857790000155,1,5,[-0.20833333  0.01916667],1.818693000008352,150.99421120001352,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,7,22,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,7,resized_A_A73.png,Klinge,13,resized_B_A185.png,Gesicht,16,resized_B_A36.png,Stern,4,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,5,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,21,21,21,151.13539830001537,,,,152.9951233000029,1,7,[0.08916667 0.08833333],2.8860743999830447,155.89835850000964,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,7,23,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A76.png,Mauer,7,resized_A_A73.png,Klinge,13,resized_B_A185.png,Gesicht,16,resized_B_A36.png,Stern,4,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,5,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,22,22,22,156.04303349999827,,,,157.91600340002333,1,3,[0.0825 0.225 ],4.9210874999989755,162.85413490000064,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,7,24,test item,1-2,different,resized_B_A185.png,Gesicht,resized_A_A76.png,Mauer,7,resized_A_A73.png,Klinge,13,resized_B_A185.png,Gesicht,16,resized_B_A36.png,Stern,4,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,5,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,23,23,23,162.99773170001572,,,,164.87177710002288,1,16,[ 0.255      -0.24166667],1.501569300016854,166.39045410000836,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,6,25,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B55.png,Schlange,6,resized_B_A123.png,Tänzer,1,resized_A_B168.png,Frau,11,resized_A_B15.png,Schwangere,12,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,5,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,24,24,24,166.52816149999853,,,,168.39132500000414,1,11,[ 0.0875     -0.06166667],2.2523919999948703,170.66067410001415,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,6,26,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,6,resized_B_A123.png,Tänzer,1,resized_A_B168.png,Frau,11,resized_A_B15.png,Schwangere,12,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,5,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,25,25,25,170.80203520000214,,,,172.6618856000132,1,6,[-0.07333333  0.05333333],1.9516427000053227,174.63068150001345,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,6,27,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B55.png,Schlange,6,resized_B_A123.png,Tänzer,1,resized_A_B168.png,Frau,11,resized_A_B15.png,Schwangere,12,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,5,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,26,26,26,174.7714174000139,,,,176.63170030000038,1,1,[-0.22416667  0.245     ],2.3190041000198107,178.96788500002003,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,6,28,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B55.png,Schlange,6,resized_B_A123.png,Tänzer,1,resized_A_B168.png,Frau,11,resized_A_B15.png,Schwangere,12,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,5,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,27,27,27,179.11068169999635,,,,180.96868390002055,1,5,[-0.24        0.07833333],1.7687559000041801,182.75430940001388,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,6,29,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B55.png,Schlange,6,resized_B_A123.png,Tänzer,1,resized_A_B168.png,Frau,11,resized_A_B15.png,Schwangere,12,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,5,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,28,28,28,182.89778650001972,,,,184.75522950000595,1,12,[ 0.25666667 -0.0475    ],1.7851527000020724,186.55741670000134,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,6,30,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B55.png,Schlange,6,resized_B_A123.png,Tänzer,1,resized_A_B168.png,Frau,11,resized_A_B15.png,Schwangere,12,resized_B_A68.png,Lampe,3,resized_A_B78.png,Pfeil,5,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,29,29,29,186.70550820001517,,,,188.57510780001758,1,3,[0.08083333 0.24083333],23.787321500014514,212.37936099999934,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,1,31,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,8,resized_B_A11.png,Medaille,6,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,12,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,30,30,30,212.5230468000227,,,,214.39689080000971,1,8,[0.23583333 0.09583333],2.35251630001585,216.76585290001822,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,1,32,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,8,resized_B_A11.png,Medaille,6,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,12,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,31,31,31,216.90289759999723,,,,218.76722570002312,1,12,[ 0.2125     -0.00583333],4.720552700018743,223.5048347999982,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,1,33,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,8,resized_B_A11.png,Medaille,6,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,12,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,32,32,32,223.6482088000048,,,,225.50617700000294,1,6,[-0.075  0.08 ],6.4058930999890435,231.9290937000187,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,1,34,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,8,resized_B_A11.png,Medaille,6,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,12,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,33,33,33,232.07419230000232,,,,233.94667320000008,1,14,[-0.06   -0.2175],3.5533287999860477,237.51715580001473,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
