study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,2,11,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,3,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,4,resized_A_A139.png,Gans,11,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,10,10,10,126.80006450001383,,,,128.67432699998608,1,4,[0.19083333 0.2075    ],6.472610700002406,135.1638942999998,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,2,12,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,3,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,4,resized_A_A139.png,Gans,11,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,11,11,11,135.30687670002226,,,,137.18150800000876,1,3,[0.02083333 0.23083333],2.435991499980446,139.63454240001738,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,3,13,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A181.png,Wolf,11,resized_B_B206.png,Axt,10,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,6,resized_B_A147.png,Hund,9,resized_A_A02.png,Mühle,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,12,12,12,139.7802125000162,,,,141.6519404000137,1,6,[-0.05666667  0.035     ],2.419147999957204,144.08808149996912,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,3,14,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A181.png,Wolf,11,resized_B_B206.png,Axt,10,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,6,resized_B_A147.png,Hund,9,resized_A_A02.png,Mühle,15,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,13,13,13,144.21916039998177,,,,146.089395100018,1,8,[0.18916667 0.0275    ],1.8014864000142552,147.9080021000118,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,3,15,test item,2-2,different,resized_B_B206.png,Axt,resized_B_A181.png,Wolf,11,resized_B_B206.png,Axt,10,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,6,resized_B_A147.png,Hund,9,resized_A_A02.png,Mühle,15,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,14,14,14,148.0485375999706,,,,149.9089003999834,1,10,[-0.04916667 -0.05416667],5.8888047999935225,155.8147716000094,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,3,16,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A181.png,Wolf,11,resized_B_B206.png,Axt,10,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,6,resized_B_A147.png,Hund,9,resized_A_A02.png,Mühle,15,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,15,15,15,155.95537350000814,,,,157.81562399998074,1,9,[-0.21       -0.06833333],2.8863530999515206,160.71902079996653,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,3,17,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,11,resized_B_B206.png,Axt,10,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,6,resized_B_A147.png,Hund,9,resized_A_A02.png,Mühle,15,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,16,16,16,160.8658322999836,,,,162.73641860001953,1,11,[ 0.03166667 -0.04416667],2.7026417999877594,165.45628019998549,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,3,18,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A181.png,Wolf,11,resized_B_B206.png,Axt,10,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,6,resized_B_A147.png,Hund,9,resized_A_A02.png,Mühle,15,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,17,17,17,165.6029475000105,,,,167.4737817000132,1,15,[ 0.02083333 -0.20416667],2.4686677000136115,169.9598740999936,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,4,19,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A33.png,Roboter,4,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,16,resized_A_B22.png,Kreisel,11,resized_A_B157.png,Hammer,8,resized_B_C01.png,Kaninchen,5,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,18,18,18,170.10449940001126,,,,171.960895599972,1,5,[-0.22583333  0.08833333],2.068828499992378,174.0466793999658,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,4,20,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A33.png,Roboter,4,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,16,resized_A_B22.png,Kreisel,11,resized_A_B157.png,Hammer,8,resized_B_C01.png,Kaninchen,5,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,19,19,19,174.18582249997417,,,,176.04792490002,1,14,[-0.09583333 -0.20333333],3.102635800023563,179.16771150002023,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,4,21,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,4,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,16,resized_A_B22.png,Kreisel,11,resized_A_B157.png,Hammer,8,resized_B_C01.png,Kaninchen,5,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,20,20,20,179.3148565000156,,,,181.185321500001,1,4,[0.23083333 0.21583333],2.686022799985949,183.88845719996607,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,4,22,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A33.png,Roboter,4,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,16,resized_A_B22.png,Kreisel,11,resized_A_B157.png,Hammer,8,resized_B_C01.png,Kaninchen,5,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,21,21,21,184.03020919999108,,,,185.88929550000466,1,11,[ 0.04       -0.04833333],3.386571199982427,189.29290669999318,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,4,23,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A33.png,Roboter,4,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,16,resized_A_B22.png,Kreisel,11,resized_A_B157.png,Hammer,8,resized_B_C01.png,Kaninchen,5,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,22,22,22,189.43874149996554,,,,191.31058499997016,1,8,[0.18666667 0.03666667],3.5362552999868058,194.86389219999546,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,4,24,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_A33.png,Roboter,4,resized_A_B33.png,Zünder,14,resized_A_B150.png,Rakete,16,resized_A_B22.png,Kreisel,11,resized_A_B157.png,Hammer,8,resized_B_C01.png,Kaninchen,5,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,23,23,23,195.01300570002059,,,,196.86526970000705,1,16,[ 0.23666667 -0.24      ],2.085545100038871,198.96782369998982,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,5,25,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,15,resized_A_B56.png,Stuhl,14,resized_B_B49.png,Magnet,5,resized_A_A141.png,Pferd,8,resized_B_A135.png,Kamel,2,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,24,24,24,199.11534050002228,,,,200.98546880000504,1,15,[ 0.05416667 -0.22416667],2.4356498999986798,203.4383028000011,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,5,26,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,15,resized_A_B56.png,Stuhl,14,resized_B_B49.png,Magnet,5,resized_A_A141.png,Pferd,8,resized_B_A135.png,Kamel,2,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,25,25,25,203.58265439997194,,,,205.43918210000265,1,8,[0.21333333 0.02666667],3.6201775000081398,209.07634059997508,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,5,27,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,15,resized_A_B56.png,Stuhl,14,resized_B_B49.png,Magnet,5,resized_A_A141.png,Pferd,8,resized_B_A135.png,Kamel,2,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,26,26,26,209.22422380000353,,,,211.07733170001302,1,5,[-0.205       0.02333333],2.235434299975168,213.32987670000875,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,5,28,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,15,resized_A_B56.png,Stuhl,14,resized_B_B49.png,Magnet,5,resized_A_A141.png,Pferd,8,resized_B_A135.png,Kamel,2,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,27,27,27,213.47142919996986,,,,215.33080330002122,1,7,[0.0175     0.03333333],2.302431600051932,217.65042209997773,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,5,29,test item,1-1,same,resized_A_B56.png,Stuhl,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,15,resized_A_B56.png,Stuhl,14,resized_B_B49.png,Magnet,5,resized_A_A141.png,Pferd,8,resized_B_A135.png,Kamel,2,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,28,28,28,217.78530250000767,,,,219.65117670001928,1,14,[-0.1075     -0.21083333],1.668479899992235,221.33676969999215,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,5,30,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,15,resized_A_B56.png,Stuhl,14,resized_B_B49.png,Magnet,5,resized_A_A141.png,Pferd,8,resized_B_A135.png,Kamel,2,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,29,29,29,221.4749174999888,,,,223.33753030002117,1,2,[-0.06666667  0.21583333],2.2690791000495665,225.62359679996734,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,7,31,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_A179.png,Drachen,14,resized_A_B196.png,Fenster,9,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,1,resized_A_A93.png,Haus,5,resized_B_A150.png,Känguru,7,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,30,30,30,225.755252700008,,,,227.62450939998962,0,5,[-0.20583333  0.025     ],14.17921239999123,241.82014670001809,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,7,32,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A179.png,Drachen,14,resized_A_B196.png,Fenster,9,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,1,resized_A_A93.png,Haus,5,resized_B_A150.png,Känguru,7,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,31,31,31,241.96244470000966,,,,243.83819989999756,0,9,[-0.195      -0.04083333],2.5526146000484005,246.40788060001796,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,7,33,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A179.png,Drachen,14,resized_A_B196.png,Fenster,9,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,1,resized_A_A93.png,Haus,5,resized_B_A150.png,Känguru,7,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,32,32,32,246.55485840002075,,,,248.4254264999763,1,7,[0.01666667 0.04      ],1.9185007000342011,250.36116550001316,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,7,34,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A179.png,Drachen,14,resized_A_B196.png,Fenster,9,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,1,resized_A_A93.png,Haus,5,resized_B_A150.png,Känguru,7,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,33,33,33,250.50278949999483,,,,252.37875739997253,1,1,[-0.21583333  0.1925    ],2.1189305000007153,254.51474449998932,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,7,35,test item,1-1,same,resized_B_A06.png,Hut,resized_A_A179.png,Drachen,14,resized_A_B196.png,Fenster,9,resized_B_A06.png,Hut,16,resized_B_A20.png,Grill,1,resized_A_A93.png,Haus,5,resized_B_A150.png,Känguru,7,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,34,34,34,254.64613649999956,,,,256.51560959999915,1,16,[ 0.19666667 -0.20416667],2.435644000011962,258.968404299987,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
