study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,5,11,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,1,resized_B_A123.png,Tänzer,16,resized_A_B168.png,Frau,11,resized_B_A185.png,Gesicht,7,resized_B_A68.png,Lampe,15,resized_A_B78.png,Pfeil,3,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,10,10,10,59.95544100017287,,,,61.82045460003428,1,1,[-0.23166667  0.23833333],12.210524900117889,74.04819150012918,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,5,12,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B199.png,Fisch,1,resized_B_A123.png,Tänzer,16,resized_A_B168.png,Frau,11,resized_B_A185.png,Gesicht,7,resized_B_A68.png,Lampe,15,resized_A_B78.png,Pfeil,3,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,11,11,11,74.19050830020569,,,,76.04902300005779,1,11,[ 0.0775 -0.0875],1.5345340000931174,77.60069360001944,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,1,13,test item,1-2,different,resized_B_A188.png,Tür,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,1,resized_B_A188.png,Tür,10,resized_B_B24.png,Baby,7,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,12,12,12,77.74565090006217,,,,79.61876490013674,1,10,[-0.08916667 -0.05916667],8.757729900069535,88.39356420002878,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,1,14,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,1,resized_B_A188.png,Tür,10,resized_B_B24.png,Baby,7,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,13,13,13,88.53392620012164,,,,90.39449880016036,1,15,[ 0.08083333 -0.21916667],1.7187780998647213,92.12959920009598,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,1,15,test item,1-2,different,resized_B_B24.png,Baby,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,1,resized_B_A188.png,Tür,10,resized_B_B24.png,Baby,7,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,14,14,14,92.26925450004637,,,,94.13089310005307,1,7,[0.0725 0.055 ],6.072305200155824,100.22004480008036,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,1,16,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,1,resized_B_A188.png,Tür,10,resized_B_B24.png,Baby,7,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,15,15,15,100.3579774000682,,,,102.22112790006213,1,14,[-0.06583333 -0.23583333],2.736176799982786,104.97447100002319,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,1,17,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,1,resized_B_A188.png,Tür,10,resized_B_B24.png,Baby,7,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,16,16,16,105.11916400003247,,,,106.9752668000292,1,8,[0.22083333 0.07333333],3.2030826001428068,110.19482540013269,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,1,18,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,1,resized_B_A188.png,Tür,10,resized_B_B24.png,Baby,7,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,17,17,17,110.32535520009696,,,,112.19624800002202,1,1,[-0.25166667  0.2375    ],1.2848590000066906,113.49799000006169,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,3,19,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A129.png,Huhn,8,resized_A_A73.png,Klinge,1,resized_A_A166.png,Pyramide,15,resized_A_B15.png,Schwangere,12,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,14,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,18,18,18,113.64151310012676,,,,115.4990865001455,1,3,[0.075 0.25 ],8.824599700048566,124.34069750015624,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,3,20,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A129.png,Huhn,8,resized_A_A73.png,Klinge,1,resized_A_A166.png,Pyramide,15,resized_A_B15.png,Schwangere,12,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,14,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,19,19,19,124.48803540016524,,,,126.35821740003303,1,12,[ 0.24916667 -0.05333333],2.6186818999703974,128.99441660009325,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,3,21,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,8,resized_A_A73.png,Klinge,1,resized_A_A166.png,Pyramide,15,resized_A_B15.png,Schwangere,12,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,14,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,20,20,20,129.13598040002398,,,,130.99553970014676,1,8,[0.26166667 0.11      ],2.9193462999537587,133.93212770018727,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,3,22,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_A129.png,Huhn,8,resized_A_A73.png,Klinge,1,resized_A_A166.png,Pyramide,15,resized_A_B15.png,Schwangere,12,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,14,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,21,21,21,134.0676251000259,,,,135.9328070001211,1,15,[ 0.08166667 -0.2425    ],2.6193462999071926,138.56915190001018,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,3,23,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_A129.png,Huhn,8,resized_A_A73.png,Klinge,1,resized_A_A166.png,Pyramide,15,resized_A_B15.png,Schwangere,12,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,14,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,22,22,22,138.7050642000977,,,,140.5701338001527,1,1,[-0.30666667  0.28166667],2.2016950000543147,142.78899880009703,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,3,24,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A129.png,Huhn,8,resized_A_A73.png,Klinge,1,resized_A_A166.png,Pyramide,15,resized_A_B15.png,Schwangere,12,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,14,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,23,23,23,142.93296940019354,,,,144.80714330007322,1,14,[-0.07333333 -0.235     ],1.351479999953881,146.17566610011272,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,2,25,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,6,resized_A_B20.png,Kerze,9,resized_B_A03.png,Kleid,1,resized_B_B175.png,Propeller,2,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,24,24,24,146.3137238000054,,,,148.17662260006182,1,16,[ 0.24833333 -0.26833333],5.20413209986873,153.3983475000132,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,2,26,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,6,resized_A_B20.png,Kerze,9,resized_B_A03.png,Kleid,1,resized_B_B175.png,Propeller,2,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,25,25,25,153.54167030006647,,,,155.41597700002603,1,1,[-0.24166667  0.2175    ],4.1538994000293314,159.5868674002122,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,2,27,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,6,resized_A_B20.png,Kerze,9,resized_B_A03.png,Kleid,1,resized_B_B175.png,Propeller,2,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,26,26,26,159.73159820004366,,,,161.60461310017854,1,9,[-0.21583333 -0.08583333],2.4523054999299347,164.07401570002548,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,2,28,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,6,resized_A_B20.png,Kerze,9,resized_B_A03.png,Kleid,1,resized_B_B175.png,Propeller,2,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,27,27,27,164.2139804000035,,,,166.07504760008305,1,6,[-0.06        0.08166667],7.439423999981955,173.53156630019657,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,2,29,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,6,resized_A_B20.png,Kerze,9,resized_B_A03.png,Kleid,1,resized_B_B175.png,Propeller,2,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,28,28,28,173.67716610012576,,,,175.54965360020287,1,2,[-0.06083333  0.195     ],6.072331799892709,181.63888720003888,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,2,30,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,6,resized_A_B20.png,Kerze,9,resized_B_A03.png,Kleid,1,resized_B_B175.png,Propeller,2,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,29,29,29,181.7775761000812,,,,183.63984670001082,1,11,[ 0.08083333 -0.08166667],1.5182640000712126,185.17549600009806,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,6,31,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_A52.png,Stein,6,resized_A_A122.png,Sturz,2,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,9,resized_A_A134.png,Vogel,4,resized_B_A197.png,Hirsch,15,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,30,30,30,185.31298140017316,,,,187.17618040018715,1,2,[-0.07666667  0.21583333],2.535686100134626,189.72896620002575,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,6,32,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,6,resized_A_A122.png,Sturz,2,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,9,resized_A_A134.png,Vogel,4,resized_B_A197.png,Hirsch,15,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,31,31,31,189.86876740003936,,,,191.73004220006987,1,6,[-0.0825      0.06583333],2.919188499916345,194.66644070018083,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,6,33,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A52.png,Stein,6,resized_A_A122.png,Sturz,2,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,9,resized_A_A134.png,Vogel,4,resized_B_A197.png,Hirsch,15,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,32,32,32,194.81147710001096,,,,196.66752760019153,1,15,[ 0.06083333 -0.23916667],2.5692143999040127,199.2536983001046,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,6,34,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A52.png,Stein,6,resized_A_A122.png,Sturz,2,resized_B_B73.png,Treppe,5,resized_A_B139.png,Trichter,9,resized_A_A134.png,Vogel,4,resized_B_A197.png,Hirsch,15,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,33,33,33,199.38556320010684,,,,201.25464530009776,1,4,[0.24333333 0.28083333],3.25332809984684,204.52484950004146,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
