study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,2,11,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_A74.png,Rubin,12,resized_A_B20.png,Kerze,16,resized_B_A123.png,Tänzer,5,resized_B_B143.png,Tanne,7,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,4,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,10,10,10,49.51158639998175,,,,51.37625079997815,1,16,[ 0.225      -0.24583333],3.2030835999175906,54.59632120002061,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,2,12,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A74.png,Rubin,12,resized_A_B20.png,Kerze,16,resized_B_A123.png,Tänzer,5,resized_B_B143.png,Tanne,7,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,4,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,11,11,11,54.735546299954876,,,,56.59727829997428,1,7,[0.02083333 0.03416667],2.586114800069481,59.199769699946046,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,3,13,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,6,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,4,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,12,12,12,59.33815319999121,,,,61.20117160002701,1,6,[-0.06666667  0.065     ],1.9186771002132446,63.13688359991647,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,3,14,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,6,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,4,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,13,13,13,63.28146420000121,,,,65.1378438998945,1,7,[0.02666667 0.03166667],1.918038500007242,67.07304719998501,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,3,15,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,6,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,4,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,14,14,14,67.2150721999351,,,,69.09133179998025,1,4,[0.245      0.24083333],3.586551900021732,72.69484160002321,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,3,16,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,6,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,4,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,15,15,15,72.83693440002389,,,,74.69580419990234,1,9,[-0.26       -0.07083333],2.2521792000625283,76.96511789993383,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,3,17,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,6,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,4,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,16,16,16,77.09378460003063,,,,78.9661264999304,1,13,[-0.23       -0.21416667],2.936021100031212,81.91940249991603,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,3,18,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,6,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,4,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,17,17,17,82.06311560003087,,,,83.92028329987079,1,5,[-0.21666667  0.055     ],2.9030768999364227,86.83973689982668,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,1,19,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A176.png,Trophäe,15,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,1,resized_B_B152.png,Säge,13,resized_A_A93.png,Haus,12,resized_B_A135.png,Kamel,9,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,18,18,18,87.0026332999114,,,,88.85780459991656,1,9,[-0.2425     -0.10583333],2.2021940001286566,91.07706749998033,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,1,20,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A176.png,Trophäe,15,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,1,resized_B_B152.png,Säge,13,resized_A_A93.png,Haus,12,resized_B_A135.png,Kamel,9,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,19,19,19,91.23868339997716,,,,93.07801229995675,1,12,[ 0.20916667 -0.05166667],2.035411600023508,95.1304462000262,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,1,21,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,15,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,1,resized_B_B152.png,Säge,13,resized_A_A93.png,Haus,12,resized_B_A135.png,Kamel,9,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,20,20,20,95.29324029991403,,,,97.14813859993592,1,15,[ 0.05666667 -0.22416667],2.56896230019629,99.73430839995854,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,1,22,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A176.png,Trophäe,15,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,1,resized_B_B152.png,Säge,13,resized_A_A93.png,Haus,12,resized_B_A135.png,Kamel,9,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,21,21,21,99.89074339997023,,,,101.73528579995036,1,11,[ 0.04083333 -0.07      ],1.4684137001167983,103.2207322998438,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,1,23,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A176.png,Trophäe,15,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,1,resized_B_B152.png,Säge,13,resized_A_A93.png,Haus,12,resized_B_A135.png,Kamel,9,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,22,22,22,103.37898609996773,,,,105.22156469989568,1,13,[-0.2425 -0.225 ],2.1355242000427097,107.3741180000361,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,1,24,test item,2-1,same,resized_B_B193.png,Auge,resized_B_A176.png,Trophäe,15,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,1,resized_B_B152.png,Säge,13,resized_A_A93.png,Haus,12,resized_B_A135.png,Kamel,9,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,23,23,23,107.55719029996544,,,,109.37514759995975,1,1,[-0.23583333  0.23666667],1.9184285001829267,111.31068510003388,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,7,25,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A36.png,Stern,11,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,13,resized_A_B194.png,Raute,5,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,1,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,24,24,24,111.45399939990602,,,,113.31167809991166,1,1,[-0.23083333  0.2075    ],2.6361104000825435,115.96471219998784,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,7,26,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_A36.png,Stern,11,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,13,resized_A_B194.png,Raute,5,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,1,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,25,25,25,116.10173729993403,,,,117.96563209989108,1,13,[-0.22666667 -0.21166667],2.26884080003947,120.25160179985687,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,7,27,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A36.png,Stern,11,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,13,resized_A_B194.png,Raute,5,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,1,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,26,26,26,120.39372629998252,,,,122.25258399988525,1,2,[-0.08583333  0.2225    ],2.368886699900031,124.63858469994739,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,7,28,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,11,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,13,resized_A_B194.png,Raute,5,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,1,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,27,27,27,124.78375439997762,,,,126.63964889990166,1,11,[ 0.03833333 -0.14083333],2.8027188000269234,129.45971959992312,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,7,29,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A36.png,Stern,11,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,13,resized_A_B194.png,Raute,5,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,1,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,28,28,28,129.59746129997075,,,,131.4602939998731,1,5,[-0.23833333  0.06083333],1.9521205998025835,133.4295929998625,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,7,30,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A36.png,Stern,11,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,13,resized_A_B194.png,Raute,5,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,1,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,29,29,29,133.58362249983475,,,,135.44687059987336,1,3,[0.05       0.22916667],1.8354606998618692,137.2988328000065,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,6,31,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,15,resized_A_B139.png,Trichter,10,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,1,resized_A_B54.png,Telefon,16,resized_B_C01.png,Kaninchen,3,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,30,30,30,137.43772549997084,,,,139.30021869996563,1,15,[ 0.05083333 -0.22416667],2.985946800094098,142.30350409983657,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,6,32,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B168.png,Frau,15,resized_A_B139.png,Trichter,10,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,1,resized_A_B54.png,Telefon,16,resized_B_C01.png,Kaninchen,3,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,31,31,31,142.4528881998267,,,,144.32113579986617,1,12,[ 0.2        -0.05916667],2.0182286000344902,146.35646099993028,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,6,33,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_B168.png,Frau,15,resized_A_B139.png,Trichter,10,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,1,resized_A_B54.png,Telefon,16,resized_B_C01.png,Kaninchen,3,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,32,32,32,146.49602840002626,,,,148.35791479982436,1,1,[-0.25166667  0.24      ],2.2354831001721323,150.61044509988278,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,6,34,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B168.png,Frau,15,resized_A_B139.png,Trichter,10,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,1,resized_A_B54.png,Telefon,16,resized_B_C01.png,Kaninchen,3,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,33,33,33,150.75406960002147,,,,152.62803220003843,1,3,[0.01916667 0.21916667],1.5185366000514477,154.16363859991543,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,6,35,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B168.png,Frau,15,resized_A_B139.png,Trichter,10,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,1,resized_A_B54.png,Telefon,16,resized_B_C01.png,Kaninchen,3,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,34,34,34,154.30129079986364,,,,156.16448299982585,1,10,[-0.1025     -0.09083333],3.636549800168723,159.81821980001405,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
