study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,1,11,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B39.png,Sessel,4,resized_A_A73.png,Klinge,8,resized_A_A74.png,Rubin,9,resized_B_A11.png,Medaille,3,resized_A_B54.png,Telefon,7,resized_A_A139.png,Gans,10,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,10,10,10,50.67309500000556,,,,52.54435720000765,1,7,[0.07083333 0.06083333],1.4181914000073448,53.979533600009745,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,1,12,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_B39.png,Sessel,4,resized_A_A73.png,Klinge,8,resized_A_A74.png,Rubin,9,resized_B_A11.png,Medaille,3,resized_A_B54.png,Telefon,7,resized_A_A139.png,Gans,10,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,11,11,11,54.12370000001101,,,,55.99726560000272,1,8,[0.24833333 0.07166667],2.118753000002471,58.13268670000252,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,4,13,test item,1-2,different,resized_B_A185.png,Gesicht,resized_A_B55.png,Schlange,13,resized_B_B143.png,Tanne,16,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,11,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,7,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,12,12,12,58.27773510001134,,,,60.15099600001122,1,11,[ 0.03583333 -0.08666667],3.386203400004888,63.55438359999971,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,4,14,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,13,resized_B_B143.png,Tanne,16,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,11,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,7,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,13,13,13,63.69815599999856,,,,65.55535890000465,1,13,[-0.20416667 -0.27166667],2.7025350000039907,68.27494250000746,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,4,15,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B55.png,Schlange,13,resized_B_B143.png,Tanne,16,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,11,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,7,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,14,14,14,68.41966300000786,,,,70.29262960000779,1,10,[-0.0725 -0.1025],2.5026456999912625,72.8116863000032,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,4,16,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B55.png,Schlange,13,resized_B_B143.png,Tanne,16,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,11,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,7,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,15,15,15,72.94093219999922,,,,74.81315270000778,1,14,[-0.08166667 -0.22083333],1.6684628999937559,76.49858130000939,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,4,17,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B55.png,Schlange,13,resized_B_B143.png,Tanne,16,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,11,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,7,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,16,16,16,76.6364833000116,,,,78.49955390000832,1,7,[0.05583333 0.055     ],4.4043689999962226,82.92086460000428,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,4,18,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_B55.png,Schlange,13,resized_B_B143.png,Tanne,16,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,11,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,7,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,17,17,17,83.0697702000034,,,,84.93831460000365,1,16,[ 0.25583333 -0.26166667],1.5682489000028,86.52466220001224,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,5,19,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_B193.png,Auge,10,resized_A_A76.png,Mauer,2,resized_A_B20.png,Kerze,15,resized_A_B15.png,Schwangere,9,resized_A_A93.png,Haus,14,resized_B_B70.png,Quadrat,6,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,18,18,18,86.68515509999997,,,,88.52470110000286,1,9,[-0.22666667 -0.10833333],1.5184683999978006,90.06008239999937,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,5,20,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B193.png,Auge,10,resized_A_A76.png,Mauer,2,resized_A_B20.png,Kerze,15,resized_A_B15.png,Schwangere,9,resized_A_A93.png,Haus,14,resized_B_B70.png,Quadrat,6,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,19,19,19,90.21423130000767,,,,92.06099140000879,1,14,[-0.04583333 -0.23583333],1.851906500000041,93.92990380000265,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,5,21,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B193.png,Auge,10,resized_A_A76.png,Mauer,2,resized_A_B20.png,Kerze,15,resized_A_B15.png,Schwangere,9,resized_A_A93.png,Haus,14,resized_B_B70.png,Quadrat,6,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,20,20,20,94.09344810000039,,,,95.94756430000416,1,2,[-0.11833333  0.21666667],3.386486400006106,99.35108990001027,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,5,22,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_B193.png,Auge,10,resized_A_A76.png,Mauer,2,resized_A_B20.png,Kerze,15,resized_A_B15.png,Schwangere,9,resized_A_A93.png,Haus,14,resized_B_B70.png,Quadrat,6,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,21,21,21,99.51938510000764,,,,101.3688409000024,0,6,[-0.07916667  0.06083333],3.636754400009522,105.0225594000076,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,5,23,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,10,resized_A_A76.png,Mauer,2,resized_A_B20.png,Kerze,15,resized_A_B15.png,Schwangere,9,resized_A_A93.png,Haus,14,resized_B_B70.png,Quadrat,6,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,22,22,22,105.20410030000494,,,,107.02357850001135,1,10,[-0.07       -0.08583333],2.1683695999963675,109.20950230000017,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,5,24,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B193.png,Auge,10,resized_A_A76.png,Mauer,2,resized_A_B20.png,Kerze,15,resized_A_B15.png,Schwangere,9,resized_A_A93.png,Haus,14,resized_B_B70.png,Quadrat,6,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,23,23,23,109.36715720000211,,,,111.21038210000552,1,6,[-0.0625      0.05166667],1.9354958000039915,113.16284060000908,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,3,25,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B199.png,Fisch,6,resized_A_A122.png,Sturz,14,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,15,resized_A_B109.png,Boot,10,resized_A_A02.png,Mühle,16,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,24,24,24,113.31838399999833,,,,115.18040470000415,1,10,[-0.07083333 -0.08333333],1.4850359999982174,116.68236800000886,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,3,26,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_B199.png,Fisch,6,resized_A_A122.png,Sturz,14,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,15,resized_A_B109.png,Boot,10,resized_A_A02.png,Mühle,16,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,25,25,25,116.82589110000117,,,,118.70015699999931,1,14,[-0.04083333 -0.28083333],2.5189792000019224,121.23621920000005,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,3,27,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_B199.png,Fisch,6,resized_A_A122.png,Sturz,14,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,15,resized_A_B109.png,Boot,10,resized_A_A02.png,Mühle,16,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,26,26,26,121.37908389999939,,,,123.23708869999973,1,15,[ 0.0125 -0.2275],1.968982300008065,125.22297919999983,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,3,28,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,6,resized_A_A122.png,Sturz,14,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,15,resized_A_B109.png,Boot,10,resized_A_A02.png,Mühle,16,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,27,27,27,125.36018960000365,,,,127.22392040000705,1,6,[-0.08333333  0.06916667],3.204066700011026,130.4436085000052,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,3,29,test item,1-2,different,resized_A_A113.png,Engel,resized_A_B199.png,Fisch,6,resized_A_A122.png,Sturz,14,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,15,resized_A_B109.png,Boot,10,resized_A_A02.png,Mühle,16,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,28,28,28,130.5876380000118,,,,132.44495480001206,1,12,[ 0.25333333 -0.1275    ],3.753514800002449,136.21551520000503,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,3,30,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B199.png,Fisch,6,resized_A_A122.png,Sturz,14,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,15,resized_A_B109.png,Boot,10,resized_A_A02.png,Mühle,16,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,29,29,29,136.36176300000807,,,,138.23320339999918,0,15,[ 0.09083333 -0.27583333],5.555072800008929,143.80524510001123,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,2,31,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_B152.png,Säge,14,resized_B_A123.png,Tänzer,8,resized_B_A36.png,Stern,1,resized_B_A176.png,Trophäe,6,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,30,30,30,143.93789830000605,,,,145.8062309000088,0,1,[-0.22583333  0.25583333],3.1529548999969848,148.97627260000445,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,2,32,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_B152.png,Säge,14,resized_B_A123.png,Tänzer,8,resized_B_A36.png,Stern,1,resized_B_A176.png,Trophäe,6,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,31,31,31,149.11246430000756,,,,150.97731770000246,1,8,[0.19166667 0.0825    ],2.4855873999913456,153.48005840000405,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,2,33,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B152.png,Säge,14,resized_B_A123.png,Tänzer,8,resized_B_A36.png,Stern,1,resized_B_A176.png,Trophäe,6,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,32,32,32,153.6242091000022,,,,155.49773560000176,1,7,[0.0825     0.07166667],1.9521552999940468,157.46685409999918,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,2,34,test item,1-2,different,resized_B_A36.png,Stern,resized_B_B152.png,Säge,14,resized_B_A123.png,Tänzer,8,resized_B_A36.png,Stern,1,resized_B_A176.png,Trophäe,6,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,33,33,33,157.61258610000368,,,,159.48445690001245,1,1,[-0.1975      0.24416667],2.785953700004029,162.2874526000087,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,2,35,test item,2-1,same,resized_B_B152.png,Säge,resized_B_B152.png,Säge,14,resized_B_A123.png,Tänzer,8,resized_B_A36.png,Stern,1,resized_B_A176.png,Trophäe,6,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,34,34,34,162.4256061000051,,,,164.2884602000122,1,14,[-0.06416667 -0.22666667],1.5017881000094349,165.80729630000133,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
