study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,2,11,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,2,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,10,10,10,62.09625909999886,,,,63.96988049999345,1,1,[-0.28166667  0.21833333],1.8689835999975912,65.85580889999983,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,2,12,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,2,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,16,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,11,11,11,65.99953230000392,,,,67.85650270000042,1,2,[-0.08        0.21583333],2.351935400001821,70.22557629999937,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,3,13,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,15,resized_A_B196.png,Fenster,12,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,8,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,12,12,12,70.36125060000631,,,,72.22692440000537,1,10,[-0.06583333 -0.065     ],1.6684191999956965,73.91238209999574,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,3,14,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,15,resized_A_B196.png,Fenster,12,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,8,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,13,13,13,74.05177320000075,,,,75.91316430000006,1,15,[ 0.015      -0.20666667],2.2525116999895545,78.18221009999979,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,3,15,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_A179.png,Drachen,15,resized_A_B196.png,Fenster,12,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,8,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,14,14,14,78.3308146000054,,,,80.18357569999353,1,12,[ 0.21       -0.07916667],2.652632299999823,82.853280299998,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,3,16,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_A179.png,Drachen,15,resized_A_B196.png,Fenster,12,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,8,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,15,15,15,82.99489600000379,,,,84.85421170000336,1,8,[0.28416667 0.035     ],2.235694400005741,87.10702270000183,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,3,17,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A179.png,Drachen,15,resized_A_B196.png,Fenster,12,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,8,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,16,16,16,87.25113810000767,,,,89.10776359999727,1,16,[ 0.3025     -0.26166667],2.0691146000026492,91.19330210000044,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,3,18,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A179.png,Drachen,15,resized_A_B196.png,Fenster,12,resized_A_B56.png,Stuhl,10,resized_B_B49.png,Magnet,8,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,17,17,17,91.331044999999,,,,93.19453300000168,1,1,[-0.195       0.18166667],2.2185792999953264,95.43012439999438,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,7,19,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_B33.png,Zünder,12,resized_A_A151.png,Fuchs,8,resized_A_B22.png,Kreisel,16,resized_B_A43.png,Blatt,3,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,6,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,18,18,18,95.57347610000579,,,,97.4314572000003,1,3,[0.06 0.28],2.1689133000036236,99.61738300000434,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,7,20,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B33.png,Zünder,12,resized_A_A151.png,Fuchs,8,resized_A_B22.png,Kreisel,16,resized_B_A43.png,Blatt,3,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,6,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,19,19,19,99.75621500000125,,,,101.61833729999489,1,6,[-0.02916667  0.035     ],2.5860571000084747,104.22126619999472,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,7,21,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B33.png,Zünder,12,resized_A_A151.png,Fuchs,8,resized_A_B22.png,Kreisel,16,resized_B_A43.png,Blatt,3,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,6,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,20,20,20,104.36662299999443,,,,106.23883620000561,1,8,[0.19083333 0.03583333],1.9187056999944616,108.17462220000743,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,7,22,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B33.png,Zünder,12,resized_A_A151.png,Fuchs,8,resized_A_B22.png,Kreisel,16,resized_B_A43.png,Blatt,3,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,21,21,21,108.31631809999817,,,,110.17551780000213,1,16,[ 0.2775     -0.22083333],8.224292200000491,118.416209300005,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,7,23,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,12,resized_A_A151.png,Fuchs,8,resized_A_B22.png,Kreisel,16,resized_B_A43.png,Blatt,3,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,6,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,22,22,22,118.55994720000308,,,,120.43417229999613,1,12,[ 0.22166667 -0.06166667],3.253020899996045,123.70436180000252,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,7,24,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B33.png,Zünder,12,resized_A_A151.png,Fuchs,8,resized_A_B22.png,Kreisel,16,resized_B_A43.png,Blatt,3,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,6,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,23,23,23,123.85013999999501,,,,125.72195219999412,1,11,[ 0.04083333 -0.02916667],3.6034741000039503,129.34245399999782,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,4,25,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,2,resized_A_B150.png,Rakete,8,resized_B_A06.png,Hut,15,resized_A_A141.png,Pferd,9,resized_B_A140.png,Flamingo,11,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,24,24,24,129.48543119999522,,,,131.36060319999524,1,9,[-0.22   -0.0775],2.318493699989631,133.69611859999713,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,4,26,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,2,resized_A_B150.png,Rakete,8,resized_B_A06.png,Hut,15,resized_A_A141.png,Pferd,9,resized_B_A140.png,Flamingo,11,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,25,25,25,133.838113100006,,,,135.69706049999513,1,8,[0.26083333 0.03666667],1.952279000004637,137.66619800000626,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,4,27,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,2,resized_A_B150.png,Rakete,8,resized_B_A06.png,Hut,15,resized_A_A141.png,Pferd,9,resized_B_A140.png,Flamingo,11,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,26,26,26,137.80735930000083,,,,139.66704570000002,1,11,[ 0.0375     -0.04083333],2.4687730000005104,142.15284929999325,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,4,28,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,2,resized_A_B150.png,Rakete,8,resized_B_A06.png,Hut,15,resized_A_A141.png,Pferd,9,resized_B_A140.png,Flamingo,11,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,27,27,27,142.2932002000016,,,,144.15417320000415,1,2,[-0.02083333  0.21666667],2.4690725000109524,146.64033650000056,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,4,29,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,2,resized_A_B150.png,Rakete,8,resized_B_A06.png,Hut,15,resized_A_A141.png,Pferd,9,resized_B_A140.png,Flamingo,11,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,28,28,28,146.78323820000514,,,,148.64128840000194,1,6,[-0.0525      0.03083333],1.5350070999993477,150.19334519999393,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,4,30,test item,1-1,same,resized_B_A06.png,Hut,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,2,resized_A_B150.png,Rakete,8,resized_B_A06.png,Hut,15,resized_A_A141.png,Pferd,9,resized_B_A140.png,Flamingo,11,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,29,29,29,150.3362841000053,,,,152.210854799996,1,15,[ 0.11666667 -0.21916667],1.3182859000080498,153.54619449999882,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,5,31,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A33.png,Roboter,8,resized_B_A70.png,Brunnen,5,resized_B_B180.png,Geist,7,resized_B_B177.png,Schloss,14,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,6,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,30,30,30,153.6774820999999,,,,155.54710850000265,1,6,[-0.05416667  0.04583333],3.520304599995143,159.08431649999693,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,5,32,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,8,resized_B_A70.png,Brunnen,5,resized_B_B180.png,Geist,7,resized_B_B177.png,Schloss,14,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,6,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,31,31,31,159.22454710000602,,,,161.0850769999961,1,8,[0.32  0.055],3.4866588000004413,164.58883750000678,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,5,33,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A33.png,Roboter,8,resized_B_A70.png,Brunnen,5,resized_B_B180.png,Geist,7,resized_B_B177.png,Schloss,14,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,6,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,32,32,32,164.73470729999826,,,,166.58973890000198,1,12,[ 0.19       -0.07083333],2.36913249999634,168.97582219999458,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,5,34,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A33.png,Roboter,8,resized_B_A70.png,Brunnen,5,resized_B_B180.png,Geist,7,resized_B_B177.png,Schloss,14,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,6,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,33,33,33,169.12713120000262,,,,170.99334879999515,1,7,[0.07   0.0275],1.9021865999966394,172.91253669999423,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,5,35,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A33.png,Roboter,8,resized_B_A70.png,Brunnen,5,resized_B_B180.png,Geist,7,resized_B_B177.png,Schloss,14,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,6,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,34,34,34,173.05840209999587,,,,174.93011610000394,1,5,[-0.3         0.08333333],3.1529749000037555,178.10018340000533,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
