"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",5,11,"test item","1-1","same","resized_B_A43.png","Blatt","resized_B_A43.png","Blatt",14,"resized_A_A100.png","Ruderer",9,"resized_B_B167.png","Fliege",13,"resized_B_A23.png","Flasche",10,"resized_A_B192.png","Katze",8,"resized_A_A148.png","Giraffe",16,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,"LF","None","None","None","None",1,5,"nn",33.92657783,93.25312611,0,10,10,10,98.5857713001315,NA,NA,NA,100.449752599932,1,14,"[-0.05166667 -0.22166667]",2.25228879996575,102.71915749996,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1197",0,"Papier","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",5,12,"test item","1-1","same","resized_A_A100.png","Ruderer","resized_B_A43.png","Blatt",14,"resized_A_A100.png","Ruderer",9,"resized_B_B167.png","Fliege",13,"resized_B_A23.png","Flasche",10,"resized_A_B192.png","Katze",8,"resized_A_A148.png","Giraffe",16,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,"LF","None","None","None","None",3,7,"nn",0.768457426,0.907433769,0,11,11,11,102.865625299979,NA,NA,NA,104.736788799986,1,9,"[-0.24 -0.08]",1.96862530009821,106.722512000008,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"947",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",7,13,"test item","1-1","same","resized_A_B56.png","Stuhl","resized_A_B56.png","Stuhl",8,"resized_B_A77.png","Hang",16,"resized_A_A179.png","Drachen",14,"resized_B_A70.png","Brunnen",7,"resized_B_A187.png","Brücke",5,"resized_B_A197.png","Hirsch",13,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,"HF","0.5","1.82","6.23","2.86",1,5,"nn",33.05184438,50.36666169,0,12,12,12,106.860944299959,NA,NA,NA,108.723468699958,1,8,"[0.1975     0.07833333]",1.534975200193,110.275632699952,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"695",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",7,14,"untrained","HF-1","none","resized_B_A187.png","Brücke","resized_A_B56.png","Stuhl",8,"resized_B_A77.png","Hang",16,"resized_A_A179.png","Drachen",14,"resized_B_A70.png","Brunnen",7,"resized_B_A187.png","Brücke",5,"resized_B_A197.png","Hirsch",13,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,"HF","0.82","2.09","5.77","None",2,6,"nn",25.39179536,33.62409991,0,13,13,13,110.419965300011,NA,NA,NA,112.276509300107,1,5,"[-0.24416667  0.0825    ]",7.4067905000411,119.699681299971,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"9652",0,"Dreieck","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",7,15,"test item","1-1","same","resized_B_A77.png","Hang","resized_A_B56.png","Stuhl",8,"resized_B_A77.png","Hang",16,"resized_A_A179.png","Drachen",14,"resized_B_A70.png","Brunnen",7,"resized_B_A187.png","Brücke",5,"resized_B_A197.png","Hirsch",13,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,"LF","None","None","None","None",1,4,"nn",7.365746175,11.15898283,0,14,14,14,119.832959400024,NA,NA,NA,121.701159500051,1,16,"[ 0.32333333 -0.28      ]",3.0026799000334,124.720988600049,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1467",0,"Abhang","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",7,16,"untrained","LF-1","none","resized_B_A197.png","Hirsch","resized_A_B56.png","Stuhl",8,"resized_B_A77.png","Hang",16,"resized_A_A179.png","Drachen",14,"resized_B_A70.png","Brunnen",7,"resized_B_A187.png","Brücke",5,"resized_B_A197.png","Hirsch",13,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,"LF","None","None","None","5.6",1,6,"nn",8.126028522,10.99548125,0,15,15,15,124.868380300002,NA,NA,NA,126.738651199965,1,13,"[-0.22666667 -0.245     ]",4.13722190004773,130.892803800059,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"953",0,"Fledermaus","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",7,17,"test item","2-2","different","resized_B_A70.png","Brunnen","resized_A_B56.png","Stuhl",8,"resized_B_A77.png","Hang",16,"resized_A_A179.png","Drachen",14,"resized_B_A70.png","Brunnen",7,"resized_B_A187.png","Brücke",5,"resized_B_A197.png","Hirsch",13,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,"LF","0.55","1.86","5.73","4.33",2,7,"nn",9.483091635,10.24337398,0,16,16,16,131.031047400087,NA,NA,NA,132.893837800017,1,7,"[0.07666667 0.04666667]",3.73686280008405,136.647683700081,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1742",0,"Stapel","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",7,18,"test item","2-2","different","resized_A_A179.png","Drachen","resized_A_B56.png","Stuhl",8,"resized_B_A77.png","Hang",16,"resized_A_A179.png","Drachen",14,"resized_B_A70.png","Brunnen",7,"resized_B_A187.png","Brücke",5,"resized_B_A197.png","Hirsch",13,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,"HF","None","None","None","None",2,7,"nn",3.25368144,3.474408573,0,17,17,17,136.789845800027,NA,NA,NA,138.665384599939,1,14,"[-0.07583333 -0.24666667]",10.058813800104,148.741276900051,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"5112",0,NA,"9","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",4,19,"test item","2-2","different","resized_A_B08.png","Person","resized_A_A04.png","Baum",14,"resized_B_A06.png","Hut",6,"resized_A_B08.png","Person",15,"resized_B_A181.png","Wolf",4,"resized_B_A156.png","Bär",5,"resized_A_B78.png","Pfeil",9,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,"HF","0.5","2.06","4.05","5.21",2,6,"nn",75.2761274,188.0431671,0,18,18,18,148.883589199977,NA,NA,NA,150.742200300097,1,15,"[ 0.09083333 -0.24083333]",2.35229850001633,153.111562800128,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1050",0,"TÃ¤nzer","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",4,20,"test item","2-2","different","resized_B_A181.png","Wolf","resized_A_A04.png","Baum",14,"resized_B_A06.png","Hut",6,"resized_A_B08.png","Person",15,"resized_B_A181.png","Wolf",4,"resized_B_A156.png","Bär",5,"resized_A_B78.png","Pfeil",9,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,"HF","None","None","None","None",1,4,"nn",14.93586933,19.33406183,0,19,19,19,153.247752200114,NA,NA,NA,155.112518100068,0,15,"[ 0.08333333 -0.24166667]",8.82451860001311,163.954091800144,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"0",0,NA,"9","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",4,21,"untrained","HF-1","none","resized_B_A156.png","Bär","resized_A_A04.png","Baum",14,"resized_B_A06.png","Hut",6,"resized_A_B08.png","Person",15,"resized_B_A181.png","Wolf",4,"resized_B_A156.png","Bär",5,"resized_A_B78.png","Pfeil",9,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,"HF","None","None","None","3.04",1,3,"nn",5.395552137,10.33329985,0,20,20,20,164.098503400106,NA,NA,NA,165.971716300119,1,5,"[-0.20583333  0.05916667]",1.98558149999008,167.974293800071,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1104",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",4,22,"untrained","LF-1","none","resized_A_B78.png","Pfeil","resized_A_A04.png","Baum",14,"resized_B_A06.png","Hut",6,"resized_A_B08.png","Person",15,"resized_B_A181.png","Wolf",4,"resized_B_A156.png","Bär",5,"resized_A_B78.png","Pfeil",9,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,"LF","-1.18","3.1","6","4.72",1,5,"nn",5.109424373,9.090687844,0,21,21,21,168.116133400006,NA,NA,NA,169.974967899965,1,9,"[-0.24333333 -0.08666667]",1.41865370003507,171.409873500001,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"733",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",4,23,"test item","1-1","same","resized_A_A04.png","Baum","resized_A_A04.png","Baum",14,"resized_B_A06.png","Hut",6,"resized_A_B08.png","Person",15,"resized_B_A181.png","Wolf",4,"resized_B_A156.png","Bär",5,"resized_A_B78.png","Pfeil",9,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,"HF","1.5","1.5","6.67","2.85",1,4,"nn",26.37280484,74.55672044,0,22,22,22,171.549348500092,NA,NA,NA,173.411313500023,1,14,"[-0.05166667 -0.25916667]",1.90179500007071,175.330237000016,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"806",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",4,24,"test item","1-1","same","resized_B_A06.png","Hut","resized_A_A04.png","Baum",14,"resized_B_A06.png","Hut",6,"resized_A_B08.png","Person",15,"resized_B_A181.png","Wolf",4,"resized_B_A156.png","Bär",5,"resized_A_B78.png","Pfeil",9,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,"HF","None","None","None","4",1,3,"nn",33.34614722,41.24327353,0,23,23,23,175.477411600063,NA,NA,NA,177.347951000091,1,6,"[-0.0675      0.04333333]",1.55152289988473,178.916557300137,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"711",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",3,25,"untrained","LF-1","none","resized_B_A132.png","Ente","resized_B_B177.png","Schloss",4,"resized_A_B150.png","Rakete",11,"resized_B_A33.png","Roboter",9,"resized_B_B164.png","kimono",10,"resized_A_A90.png","Fabrik",2,"resized_B_A132.png","Ente",8,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,"LF","0.91","2.41","6.18","3",2,4,"nn",2.158220855,5.395552137,0,24,24,24,179.056807199959,NA,NA,NA,180.917650399962,1,8,"[0.18583333 0.0775    ]",2.1187660000287,183.05340640014,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1053",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
